48607	85
48948	85
49281	85
49796	85
50321	85
50393	85
50424	85
50873	85
51054	85
52172	85
52236	85
52286	85
53890	85
54489	85
54681	85
56046	85
56142	85
56541	85
57995	85
58255	85
58617	85
59560	85
59674	85
59756	85
60153	85
60307	85
60690	85
60923	85
60962	85
60966	85
60993	85
61318	85
61447	85
62026	85
62661	85
62874	85
62953	85
63139	85
63261	85
63897	85
65663	85
66493	85
69168	85
70323	85
70382	85
71186	85
71232	85
71284	85
73167	85
73271	85
73416	85
73721	85
74335	85
75963	85
76223	85
77614	85
78600	85
79189	85
79478	85
80579	85
83109	85
83320	85
83554	85
83836	85
83847	85
85652	85
86907	85
87206	85
88014	85
88295	85
88431	85
90912	85
91401	85
91408	85
91449	85
91888	85
93391	85
93595	85
93836	85
93922	85
94050	85
94208	85
94299	85
94726	85
94986	85
95032	85
96699	85
97313	85
101170	85
101291	85
101952	85
102005	85
102245	85
102645	85
103421	85
104796	85
105465	85
106302	85
107688	85
108114	85
113562	85
116502	85
125473	85
125850	85
126554	85
126808	85
126915	85
127320	85
127631	85
127747	85
127821	85
127836	85
127838	85
129843	85
129900	85
130087	85
131439	85
132305	85
135283	85
135675	85
137116	85
139797	85
139823	85
150434	85
150471	85
150512	85
151076	85
154596	85
155507	85
157107	85
157268	85
163957	85
164478	85
165785	85
166536	85
166978	85
166999	85
169655	85
172021	85
175210	85
175979	85
175984	85
176000	85
176045	85
176067	85
178224	85
178258	85
183965	85
184067	85
184691	85
184705	85
185065	85
186204	85
187400	85
190922	85
192358	85
192366	85
192377	85
192394	85
192398	85
192414	85
192425	85
196734	85
200809	85
201631	85
201690	85
201696	85
206309	85
206938	85
207486	85
210889	85
210928	85
210964	85
213195	85
216861	85
220755	85
223759	85
227073	85
227095	85
229642	85
230133	85
263959	85
275942	85
291589	85
292487	85
294048	85
294059	85
294060	85
294061	85
294062	85
296245	85
296353	85
300317	85
300715	85
300748	85
304400	85
318048	85
318256	85
318309	85
324433	85
325500	85
329358	85
344091	85
367060	85
447964	85
647056	85
650918	85
655500	85
66416	86
86758	86
325229	86
60253	87
292174	87
339405	87
43066	88
154623	88
194965	88
355999	89
564405	89
339614	90
558480	90
274044	91
274048	91
231082	92
492794	92
215119	93
226152	93
202606	94
492262	94
154556	95
222510	95
139983	96
168048	96
135234	97
445560	97
126322	98
357872	98
116413	99
167729	99
111449	100
425756	100
59975	101
338185	101
50394	102
60919	102
22298	103
96885	103
19298	104
167324	104
13266	105
70339	105
12857	106
214741	106
3592	107
137247	107
13	108
15	108
40	108
78	108
121	108
140	108
242	108
249	108
255	108
274	108
276	108
291	108
305	108
306	108
314	108
376	108
455	108
470	108
511	108
517	108
519	108
714	108
740	108
760	108
762	108
790	108
794	108
811	108
823	108
875	108
881	108
905	108
963	108
1024	108
1071	108
1155	108
1249	108
1455	108
1531	108
1709	108
1970	108
1993	108
1999	108
2057	108
2093	108
2252	108
2711	108
2849	108
2856	108
2890	108
3179	108
3220	108
3222	108
3406	108
3440	108
3488	108
3622	108
3670	108
3686	108
3935	108
4079	108
4228	108
4295	108
4396	108
4422	108
4921	108
5036	108
5094	108
5205	108
5418	108
5502	108
5510	108
5541	108
5573	108
5621	108
5768	108
5825	108
5873	108
5906	108
5962	108
6001	108
6035	108
6113	108
6158	108
6169	108
6230	108
6577	108
6663	108
6704	108
6762	108
6766	108
6771	108
6899	108
7115	108
7146	108
7371	108
7561	108
7735	108
7791	108
7794	108
7823	108
7858	108
7942	108
7977	108
8008	108
8036	108
8168	108
8170	108
8580	108
8706	108
8741	108
8792	108
8831	108
8850	108
8866	108
8879	108
8885	108
8902	108
8984	108
9074	108
9097	108
9136	108
9306	108
9378	108
9553	108
9669	108
9760	108
9813	108
9877	108
9885	108
10012	108
10264	108
10553	108
10763	108
10775	108
11176	108
11192	108
11274	108
11351	108
11707	108
11949	108
11970	108
12504	108
12862	108
12955	108
13040	108
13072	108
13093	108
13530	108
13659	108
14194	108
14253	108
14467	108
14785	108
14820	108
14844	108
14881	108
15007	108
15262	108
15310	108
15347	108
15419	108
15421	108
15534	108
15535	108
16301	108
16379	108
16439	108
16472	108
16475	108
17216	108
17231	108
17347	108
17373	108
17405	108
17413	108
17737	108
17822	108
17894	108
19168	108
19170	108
19198	108
19242	108
19253	108
19385	108
19410	108
19573	108
19577	108
19609	108
19763	108
21523	108
22088	108
22167	108
22242	108
22257	108
22409	108
22684	108
22731	108
22737	108
22750	108
22808	108
22866	108
22874	108
22909	108
22999	108
23044	108
23115	108
23250	108
23357	108
23391	108
23397	108
23612	108
23670	108
23804	108
24057	108
24092	108
24278	108
24284	108
24348	108
24413	108
24465	108
24709	108
24996	108
25035	108
25223	108
25689	108
25768	108
25796	108
25846	108
26001	108
26331	108
26714	108
26841	108
27368	108
27403	108
27414	108
27415	108
27416	108
27423	108
27432	108
27494	108
27533	108
27952	108
27977	108
28001	108
28110	108
28422	108
28798	108
28925	108
29528	108
30735	108
31340	108
35137	108
35295	108
35371	108
35383	108
35451	108
35491	108
35599	108
36314	108
36524	108
36732	108
36747	108
36803	108
36916	108
36921	108
37202	108
37307	108
37347	108
38038	108
38071	108
38223	108
38230	108
38425	108
38434	108
39184	108
39888	108
40791	108
41883	108
42715	108
42944	108
43849	108
43876	108
43940	108
43949	108
43994	108
44032	108
44072	108
44207	108
44993	108
45053	108
47294	108
47381	108
47425	108
47611	108
47637	108
47660	108
47706	108
47716	108
47737	108
47742	108
48611	108
50600	108
51676	108
52662	108
57622	108
58153	108
59041	108
59560	108
59756	108
60698	108
60797	108
60985	108
61002	108
62587	108
63192	108
65776	108
66988	108
68301	108
69180	108
69474	108
70759	108
71290	108
73396	108
73416	108
73656	108
74479	108
76840	108
83365	108
84747	108
84888	108
84994	108
87206	108
87763	108
88014	108
89667	108
91166	108
91849	108
97957	108
100827	108
101971	108
102609	108
103299	108
103507	108
103640	108
108114	108
115974	108
122248	108
123995	108
125129	108
126031	108
126081	108
126159	108
127747	108
129551	108
129821	108
129865	108
129900	108
130116	108
130137	108
130971	108
133392	108
134509	108
136882	108
139672	108
139709	108
140495	108
153221	108
153224	108
153227	108
153230	108
154880	108
156332	108
157072	108
158265	108
165378	108
166999	108
167010	108
168444	108
169655	108
171473	108
171482	108
171988	108
172021	108
172207	108
175210	108
175999	108
177539	108
184231	108
184962	108
186273	108
190871	108
191052	108
193399	108
193419	108
193427	108
193430	108
193433	108
193467	108
197344	108
197503	108
198456	108
198903	108
201690	108
202691	108
202698	108
202716	108
202973	108
203080	108
203642	108
203707	108
205061	108
206771	108
206917	108
206920	108
207486	108
211206	108
211209	108
217825	108
221318	108
224235	108
226063	108
235085	108
251173	108
254466	108
260639	108
261796	108
263081	108
264746	108
267323	108
268959	108
273311	108
274263	108
274827	108
279007	108
279148	108
279178	108
280055	108
280056	108
281492	108
281506	108
281507	108
281512	108
281518	108
281524	108
281541	108
281542	108
281546	108
281547	108
281548	108
281556	108
281571	108
281572	108
281576	108
281585	108
281588	108
281591	108
281600	108
281603	108
281614	108
282604	108
300636	108
304068	108
322322	108
323046	108
326699	108
326807	108
376393	108
392735	108
421229	108
437285	108
453576	108
455382	108
468928	108
484656	108
495725	108
504784	108
521551	108
549580	108
553060	108
601303	108
601770	108
618599	108
636654	108
636657	108
636658	108
645203	108
651119	108
651129	108
651150	108
651197	108
651231	108
655451	108
655500	108
655575	108
656376	108
656424	108
643063	109
643064	109
605096	110
628535	110
213368	111
311901	111
102801	112
415888	112
49558	113
325098	113
25086	114
363267	114
10173	115
203670	115
9927	116
9976	116
14	117
3158	117
24925	117
240	118
16290	118
18967	118
47477	118
70477	118
215721	118
322128	118
322131	118
15	119
40	119
68	119
121	119
242	119
249	119
275	119
276	119
291	119
305	119
306	119
376	119
452	119
455	119
470	119
511	119
517	119
519	119
731	119
773	119
794	119
811	119
823	119
866	119
881	119
963	119
982	119
1024	119
1071	119
1155	119
1180	119
1309	119
1531	119
1603	119
1709	119
1970	119
1991	119
1999	119
2017	119
2050	119
2711	119
2890	119
3100	119
3179	119
3220	119
3278	119
3406	119
3622	119
3670	119
3836	119
4079	119
4295	119
4396	119
4891	119
5022	119
5036	119
5065	119
5094	119
5502	119
5573	119
5768	119
5825	119
5843	119
5873	119
5883	119
6020	119
6028	119
6035	119
6158	119
6330	119
6737	119
6751	119
6771	119
6931	119
7283	119
7371	119
7495	119
7561	119
7682	119
7683	119
7735	119
7791	119
7794	119
7823	119
8008	119
8019	119
8036	119
8170	119
8365	119
8459	119
8706	119
8721	119
8745	119
8831	119
8850	119
8866	119
8879	119
8885	119
8917	119
8984	119
9059	119
9074	119
9097	119
9136	119
9193	119
9243	119
9348	119
9357	119
9553	119
9626	119
9669	119
9695	119
9743	119
9813	119
9885	119
10264	119
10315	119
10599	119
10763	119
10845	119
11012	119
11274	119
11287	119
11304	119
11322	119
11351	119
11365	119
11707	119
11949	119
12244	119
12258	119
12388	119
12504	119
12862	119
13040	119
13072	119
13186	119
13594	119
13659	119
13738	119
13772	119
14184	119
14194	119
14785	119
14820	119
14844	119
14881	119
15091	119
15262	119
15310	119
15535	119
15786	119
15825	119
16301	119
16385	119
16439	119
16475	119
17216	119
17231	119
17349	119
17373	119
17393	119
17405	119
17737	119
17795	119
17822	119
17867	119
17876	119
18372	119
18553	119
19100	119
19170	119
19198	119
19242	119
19253	119
19410	119
19555	119
19573	119
19763	119
20969	119
21593	119
21632	119
21633	119
22068	119
22088	119
22105	119
22143	119
22167	119
22176	119
22257	119
22394	119
22409	119
22425	119
22434	119
22682	119
22684	119
22700	119
22714	119
22731	119
22737	119
22750	119
22785	119
22788	119
22808	119
22866	119
22874	119
22882	119
22899	119
22959	119
22999	119
23088	119
23098	119
23115	119
23140	119
23225	119
23250	119
23273	119
23357	119
23397	119
23612	119
23653	119
23670	119
23804	119
24036	119
24090	119
24092	119
24263	119
24284	119
24348	119
24465	119
24747	119
25035	119
25223	119
25307	119
25568	119
25689	119
25755	119
25768	119
25796	119
25830	119
25862	119
26001	119
26331	119
26714	119
26874	119
26949	119
27368	119
27388	119
27414	119
27415	119
27416	119
27423	119
27432	119
27437	119
27456	119
27461	119
27493	119
27494	119
27533	119
27950	119
28001	119
28067	119
28070	119
28074	119
28110	119
28422	119
28925	119
28979	119
29001	119
29003	119
29528	119
29533	119
30254	119
30735	119
31340	119
31545	119
31785	119
33165	119
33168	119
33456	119
35371	119
35416	119
35464	119
35510	119
35599	119
36732	119
36952	119
37166	119
37202	119
37307	119
37329	119
37347	119
37364	119
37702	119
38199	119
38230	119
38406	119
38414	119
38425	119
38434	119
38785	119
39133	119
39184	119
42567	119
43849	119
43940	119
43949	119
43994	119
44032	119
44207	119
44296	119
44368	119
44525	119
44722	119
44993	119
47425	119
47611	119
47612	119
47628	119
47632	119
47637	119
47660	119
47675	119
47683	119
47701	119
47702	119
47704	119
47706	119
47714	119
47716	119
47719	119
47726	119
47742	119
47753	119
47756	119
47760	119
47779	119
49162	119
49531	119
50600	119
51608	119
52172	119
52181	119
52314	119
52662	119
53234	119
58389	119
58617	119
59499	119
59560	119
59756	119
61315	119
62352	119
63134	119
63620	119
66493	119
66988	119
69180	119
70323	119
70730	119
72987	119
73416	119
73656	119
74951	119
76608	119
76840	119
77346	119
83365	119
84481	119
86901	119
87030	119
87205	119
87206	119
88014	119
91089	119
91114	119
91849	119
96885	119
97957	119
99679	119
100827	119
102609	119
103299	119
103421	119
103507	119
103527	119
108114	119
110589	119
116987	119
123577	119
123645	119
123886	119
125129	119
126460	119
126806	119
126852	119
126912	119
126915	119
127234	119
127701	119
127747	119
129732	119
129872	119
129883	119
129900	119
129910	119
130137	119
130971	119
131082	119
131897	119
134509	119
135283	119
138466	119
139727	119
140495	119
141698	119
142447	119
142652	119
146303	119
147973	119
153218	119
154880	119
157072	119
158408	119
158710	119
166358	119
166999	119
168444	119
169655	119
171473	119
172021	119
172207	119
175479	119
175999	119
176011	119
176048	119
177539	119
180821	119
181377	119
181384	119
181739	119
183730	119
184030	119
184690	119
185244	119
185468	119
191052	119
192106	119
193399	119
193401	119
193416	119
193419	119
193430	119
193433	119
193436	119
193448	119
193467	119
197503	119
198448	119
198502	119
202659	119
202662	119
202691	119
202973	119
205061	119
205089	119
205144	119
206771	119
206885	119
206904	119
206917	119
206920	119
206938	119
207486	119
219320	119
220956	119
224234	119
224235	119
227163	119
227173	119
227174	119
229515	119
232688	119
234300	119
254466	119
258723	119
260635	119
261855	119
263081	119
263228	119
264746	119
264748	119
264749	119
265473	119
267140	119
271709	119
273647	119
274290	119
278951	119
279007	119
279317	119
280056	119
281492	119
281588	119
305318	119
313932	119
322322	119
326699	119
383416	119
424943	119
424944	119
424945	119
424946	119
424949	119
424950	119
424951	119
424955	119
468928	119
476366	119
486215	119
495725	119
521551	119
601303	119
619063	119
645203	119
651039	119
651129	119
655451	119
655500	119
655575	119
655585	119
655587	119
655772	119
656376	119
656424	119
311337	120
545969	120
300636	121
455382	121
215119	122
226152	122
199222	123
199223	123
199202	124
489985	124
139986	125
169636	125
138162	126
447964	126
124161	127
434728	127
102801	128
415888	128
88687	129
390803	129
36614	130
50859	130
27719	131
181853	131
27045	132
51698	132
25086	133
363267	133
24159	134
267323	134
15	135
72	135
154	135
291	135
310	135
466	135
519	135
528	135
796	135
958	135
1024	135
1177	135
1309	135
1550	135
1938	135
1969	135
2069	135
3547	135
5036	135
5533	135
5550	135
5873	135
6692	135
8170	135
8459	135
8476	135
8505	135
8526	135
8721	135
8724	135
10002	135
13040	135
13698	135
14414	135
15534	135
17368	135
17413	135
18936	135
19952	135
22409	135
23250	135
23396	135
24540	135
25223	135
34779	135
43129	135
44522	135
57530	135
61005	135
63112	135
77365	135
88014	135
166978	135
172352	135
180201	135
202973	135
213194	135
224411	135
655500	135
130037	136
440655	136
17181	137
223963	137
10037	138
58351	138
2940	139
122220	139
15	140
72	140
208	140
242	140
336	140
455	140
519	140
796	140
810	140
823	140
890	140
963	140
1011	140
1024	140
1071	140
1083	140
1177	140
1219	140
1603	140
1922	140
1959	140
1969	140
2017	140
2086	140
2123	140
3194	140
3459	140
3622	140
3670	140
5036	140
5065	140
5216	140
5341	140
5602	140
5839	140
5873	140
5885	140
5915	140
5962	140
6095	140
6158	140
6476	140
6704	140
6931	140
7791	140
8008	140
8170	140
8363	140
8459	140
8476	140
8505	140
8523	140
8643	140
8706	140
8721	140
8724	140
8850	140
8866	140
9063	140
9241	140
9306	140
9553	140
10002	140
10315	140
11192	140
11978	140
12966	140
13040	140
13594	140
14467	140
15152	140
15231	140
15535	140
17413	140
17996	140
19170	140
19233	140
19516	140
19736	140
19952	140
21622	140
22105	140
22174	140
22866	140
23070	140
23225	140
23980	140
24916	140
25018	140
25140	140
25223	140
25599	140
26649	140
26874	140
27122	140
27124	140
27487	140
27587	140
27641	140
28084	140
28110	140
28197	140
28422	140
28979	140
36116	140
36411	140
38415	140
38438	140
39184	140
40404	140
40791	140
41356	140
42659	140
43129	140
43494	140
44021	140
44522	140
45019	140
45479	140
45895	140
46469	140
47646	140
47659	140
47679	140
47683	140
47710	140
47716	140
47719	140
47742	140
47753	140
47759	140
47768	140
47774	140
47775	140
47776	140
47779	140
47784	140
47788	140
47802	140
52172	140
52173	140
57992	140
58018	140
59829	140
60919	140
60985	140
61005	140
62383	140
63068	140
63071	140
63171	140
63192	140
63224	140
69502	140
73271	140
77134	140
77363	140
88014	140
94518	140
103527	140
139881	140
151638	140
164849	140
166965	140
166978	140
166994	140
166999	140
167010	140
169848	140
176048	140
180201	140
193457	140
193467	140
201628	140
207486	140
212978	140
214793	140
214797	140
