1318	133
1319	66
1320	33
1321	50
1322	15
1323	131
1324	18
1325	44
1326	89
1327	51
1328	134
1329	81
1330	13
1331	135
1332	20
1333	13
1334	128
1335	69
1336	33
1337	17
1338	112
1339	23
1340	11
1341	64
1342	12
1343	131
1344	35
1345	128
1346	3
1347	23
1348	93
1349	22
1350	75
1351	154
1352	3
1353	140
1354	136
1355	109
1356	40
1357	84
1358	3
1359	90
1360	158
1361	76
1362	129
1363	53
1364	6
1365	74
1366	110
1367	45
1368	68
1369	5
1370	134
1371	149
1372	146
1373	30
1374	136
1375	42
1376	40
1377	114
1378	13
1379	101
1380	110
1381	40
1382	82
1383	162
1384	9
1385	7
1386	96
1387	109
1388	56
1389	30
1390	126
1391	38
1392	84
1393	113
1394	109
1395	61
1396	42
1397	77
1398	103
1399	25
1400	101
1401	150
1402	4
1403	92
1404	48
1405	83
1406	55
1407	122
1408	89
1409	43
1410	133
1411	20
1412	106
1413	43
1414	92
1415	73
1416	70
1417	134
1418	154
1419	49
1420	89
1421	16
1422	38
1423	44
1424	141
1425	103
1426	71
1427	4
1428	5
1429	41
1430	92
1431	49
1432	86
1433	36
1434	161
1435	16
1436	13
1437	81
1438	26
1439	75
1440	129
1441	66
1442	103
1443	62
1444	75
1445	93
1446	77
1447	25
1448	56
1449	6
1450	86
1451	37
1452	134
1453	28
1454	39
1455	96
1456	97
1457	32
1458	43
1459	9
1460	43
1461	24
1462	54
1463	58
1464	138
1465	90
1466	11
1467	20
1468	128
1469	21
1470	20
1471	82
1472	73
1473	143
1474	98
1475	60
1476	3
1477	20
1478	32
1479	115
1480	95
1481	52
1482	0
1483	78
1484	13
1485	71
1486	40
1487	35
1488	13
1489	16
1490	108
1491	61
1492	114
1493	22
1494	18
1495	44
1496	22
1497	16
1498	36
1499	6
1500	121
1501	6
1502	22
1503	103
1504	4
1505	37
1506	105
1507	51
1508	116
1509	123
1510	32
1511	18
1512	101
1513	6
1514	140
1515	54
1516	149
1517	23
1518	72
1519	44
1520	143
1521	23
1522	104
1523	134
1524	143
1525	66
1526	37
1527	127
1528	140
1529	80
1530	73
1531	83
1532	36
1533	152
1534	71
1535	38
1536	52
1537	49
1538	13
1539	140
1540	36
1541	31
1542	82
1543	47
1544	50
1545	96
1546	66
1547	16
1548	52
1549	101
1550	7
1551	20
1552	114
1553	76
1554	73
1555	146
1556	13
1557	144
1558	3
1559	22
1560	47
1561	61
1562	157
1563	130
1564	60
1565	93
1566	3
1567	21
1568	20
1569	86
1570	97
1571	62
1572	4
1573	73
1574	100
1575	19
1576	15
1577	37
1578	25
1579	57
1580	6
1581	27
1582	132
1583	59
1584	17
1585	72
1586	72
1587	70
1588	0
1589	136
1590	7
1591	98
1592	125
1593	16
1594	22
1595	41
1596	115
1597	4
1598	46
1599	118
1600	73
1601	3
1602	24
1603	27
1604	120
1605	141
1606	14
1607	9
1608	0
1609	54
1610	94
1611	99
1612	103
1613	33
1614	26
1615	42
1616	102
1617	0
1618	52
1619	30
1620	16
1621	28
1622	33
1623	125
1624	62
1625	101
1626	145
1627	136
1628	125
1629	58
1630	122
1631	2
1632	101
1633	89
1634	12
1635	84
1636	40
1637	40
1638	79
1639	46
1640	17
1641	32
1642	27
1643	69
1644	85
1645	78
1646	2
1647	62
1648	105
1649	2
1650	32
1651	19
1652	32
1653	64
1654	114
1655	23
1656	38
1657	90
1658	103
1659	79
1660	24
1661	158
1662	152
1663	156
1664	86
1665	116
1666	43
1667	54
1668	36
1669	65
1670	68
1671	73
1672	79
1673	133
1674	134
1675	155
1676	70
1677	19
1678	19
1679	30
1680	88
1681	146
1682	37
1683	79
1684	61
1685	61
1686	16
1687	138
1688	67
1689	59
1690	40
1691	76
1692	73
1693	94
1694	121
1695	106
1696	24
1697	88
1698	15
1699	53
1700	62
1701	139
1702	22
1703	88
1704	139
1705	23
1706	9
1707	152
1708	18
1709	3
1710	148
1711	11
1712	39
1713	42
1714	22
1715	71
1716	41
1717	114
1718	20
1719	19
1720	31
1721	18
1722	37
1723	16
1724	21
1725	52
1726	74
1727	12
1728	30
1729	74
1730	146
1731	5
1732	26
1733	132
1734	143
1735	19
1736	82
1737	82
1738	72
1739	133
1740	78
1741	14
1742	5
1743	13
1744	162
1745	5
1746	61
1747	78
1748	54
1749	124
1750	115
1751	106
1752	14
1753	13
1754	80
1755	109
1756	3
1757	66
1758	110
1759	128
1760	38
1761	103
1762	71
1763	18
1764	120
1765	33
1766	122
1767	109
1768	113
1769	107
1770	71
1771	20
1772	13
1773	43
1774	76
1775	33
1776	24
1777	105
1778	106
1779	82
1780	21
1781	83
1782	40
1783	6
1784	28
1785	7
1786	21
1787	95
1788	26
1789	96
1790	90
1791	10
1792	48
1793	123
1794	148
1795	121
1796	142
1797	156
1798	26
1799	73
1800	103
1801	82
1802	106
1803	41
1804	78
1805	4
1806	9
1807	31
1808	125
1809	57
1810	0
1811	15
1812	162
1813	34
1814	3
1815	73
1816	15
1817	43
1818	16
1819	23
1820	115
1821	64
1822	81
1823	21
1824	56
1825	128
1826	5
1827	148
1828	49
1829	132
1830	70
1831	116
1832	61
1833	66
1834	113
1835	148
1836	74
1837	11
1838	24
1839	27
1840	57
1841	31
1842	145
1843	1
1844	14
1845	43
1846	156
1847	30
1848	27
1849	113
1850	37
1851	44
1852	51
1853	91
1854	123
1855	84
1856	115
1857	46
1858	38
1859	91
1860	148
1861	46
1862	137
1863	28
1864	82
1865	85
1866	34
1867	139
1868	129
1869	22
1870	118
1871	48
1872	54
1873	30
1874	57
1875	44
1876	105
1877	22
1878	37
1879	86
1880	40
1881	31
1882	146
1883	50
1884	55
1885	85
1886	63
1887	138
1888	12
1889	55
1890	6
1891	34
1892	156
1893	51
1894	9
1895	49
1896	70
1897	0
1898	19
1899	37
1900	53
1901	147
1902	57
1903	138
1904	13
1905	118
1906	105
1907	134
1908	74
1909	80
1910	133
1911	68
1912	73
1913	6
1914	6
1915	107
1916	81
1917	35
1918	86
1919	6
1920	36
1921	67
1922	161
1923	3
1924	3
1925	46
1926	65
1927	123
1928	56
1929	57
1930	148
1931	1
1932	147
1933	65
1934	14
1935	16
1936	36
1937	20
1938	36
1939	30
1940	60
1941	46
1942	61
1943	103
1944	52
1945	120
1946	8
1947	55
1948	141
1949	134
1950	42
1951	131
1952	77
1953	40
1954	42
1955	85
1956	88
1957	110
1958	40
1959	32
1960	42
1961	52
1962	5
1963	22
1964	61
1965	5
1966	51
1967	44
1968	146
1969	161
1970	8
1971	30
1972	3
1973	25
1974	76
1975	69
1976	1
1977	13
1978	118
1979	63
1980	103
1981	26
1982	68
1983	31
1984	46
1985	53
1986	47
1987	3
1988	91
1989	4
1990	71
1991	62
1992	39
1993	109
1994	13
1995	10
1996	0
1997	69
1998	73
1999	11
2000	127
2001	47
2002	20
2003	17
2004	39
2005	22
2006	105
2007	80
2008	30
2009	44
2010	9
2011	84
2012	89
2013	94
2014	103
2015	30
2016	17
2017	3
2018	42
2019	62
2020	23
2021	78
2022	51
2023	80
2024	71
2025	13
2026	20
2027	134
2028	26
2029	103
2030	78
2031	30
2032	88
2033	66
2034	54
2035	32
2036	90
2037	78
2038	126
2039	122
2040	23
2041	30
2042	32
2043	30
2044	65
2045	3
2046	11
2047	145
2048	85
2049	62
2050	103
2051	27
2052	18
2053	4
2054	69
2055	134
2056	4
2057	40
2058	132
2059	109
2060	74
2061	24
2062	96
2063	22
2064	85
2065	78
2066	105
2067	43
2068	96
2069	86
2070	128
2071	113
2072	82
2073	16
2074	27
2075	13
2076	92
2077	5
2078	94
2079	89
2080	71
2081	137
2082	57
2083	30
2084	140
2085	106
2086	33
2087	104
2088	6
2089	60
2090	117
2091	94
2092	51
2093	26
2094	12
2095	154
2096	134
2097	70
2098	108
2099	68
2100	60
2101	23
2102	145
2103	125
2104	49
2105	141
2106	58
2107	82
2108	79
2109	109
2110	71
2111	82
2112	5
2113	44
2114	115
2115	14
2116	133
2117	50
2118	11
2119	43
2120	41
2121	162
2122	37
2123	42
2124	134
2125	9
2126	52
2127	134
2128	71
2129	38
2130	145
2131	4
2132	30
2133	61
2134	22
2135	86
2136	156
2137	26
2138	70
2139	52
2140	53
2141	19
2142	103
2143	136
2144	107
2145	76
2146	100
2147	84
2148	86
2149	131
2150	112
2151	59
2152	80
2153	1
2154	28
2155	46
2156	42
2157	16
2158	101
2159	9
2160	62
2161	0
2162	40
2163	22
2164	78
2165	114
2166	56
2167	23
2168	66
2169	1
2170	73
2171	148
2172	96
2173	46
2174	12
2175	140
2176	113
2177	109
2178	61
2179	63
2180	60
2181	64
2182	19
2183	113
2184	146
2185	32
2186	56
2187	80
2188	128
2189	8
2190	104
2191	103
2192	8
2193	43
2194	5
2195	90
2196	60
2197	36
2198	13
2199	137
2200	50
2201	17
2202	113
2203	90
2204	19
2205	120
2206	160
2207	44
2208	21
2209	79
2210	48
2211	83
2212	24
2213	60
2214	134
2215	10
2216	89
2217	14
2218	110
2219	18
2220	41
2221	36
2222	67
2223	59
2224	106
2225	51
2226	101
2227	9
2228	81
2229	15
2230	101
2231	82
2232	77
2233	117
2234	161
2235	56
2236	4
2237	71
2238	14
2239	34
2240	105
2241	53
2242	58
2243	152
2244	76
2245	54
2246	3
2247	8
2248	101
2249	6
2250	24
2251	72
2252	64
2253	30
2254	79
2255	11
2256	61
2257	72
2258	98
2259	66
2260	129
2261	49
2262	12
2263	16
2264	24
2265	23
2266	12
2267	15
2268	114
2269	71
2270	69
2271	53
2272	79
2273	40
2274	105
2275	123
2276	25
2277	25
2278	156
2279	76
2280	19
2281	125
2282	33
2283	66
2284	140
2285	0
2286	46
2287	24
2288	75
2289	93
2290	107
2291	93
2292	142
2293	82
2294	33
2295	63
2296	125
2297	34
2298	2
2299	55
2300	115
2301	122
2302	55
2303	80
2304	97
2305	40
2306	24
2307	78
2308	28
2309	22
2310	157
2311	63
2312	24
2313	119
2314	42
2315	0
2316	150
2317	138
2318	129
2319	155
2320	84
2321	22
2322	22
2323	58
2324	18
2325	23
2326	54
2327	25
2328	120
2329	54
2330	40
2331	23
2332	133
2333	16
2334	147
2335	26
2336	113
2337	80
2338	160
2339	82
2340	20
2341	59
2342	71
2343	13
2344	129
2345	39
2346	75
2347	129
2348	41
2349	158
2350	122
2351	22
2352	49
2353	36
2354	118
2355	70
2356	88
2357	12
2358	39
2359	14
2360	65
2361	107
2362	97
2363	66
2364	15
2365	150
2366	8
2367	30
2368	131
2369	48
2370	30
2371	79
2372	118
2373	7
2374	75
2375	1
2376	16
2377	82
2378	80
2379	7
2380	4
2381	25
2382	6
2383	37
2384	16
2385	71
2386	22
2387	110
2388	46
2389	15
2390	40
2391	25
2392	136
2393	47
2394	82
2395	147
2396	141
2397	62
2398	152
2399	101
2400	91
2401	147
2402	1
2403	131
2404	37
2405	6
2406	2
2407	41
2408	27
2409	57
2410	84
2411	79
2412	15
2413	151
2414	21
2415	17
2416	148
2417	25
2418	59
2419	160
2420	66
2421	26
2422	91
2423	53
2424	95
2425	139
2426	60
2427	155
2428	122
2429	93
2430	104
2431	135
2432	74
2433	27
2434	2
2435	13
2436	120
2437	25
2438	21
2439	71
2440	17
2441	1
2442	49
2443	50
2444	62
2445	65
2446	30
2447	12
2448	40
2449	10
2450	129
2451	137
2452	32
2453	53
2454	66
2455	45
2456	126
2457	145
2458	55
2459	105
2460	70
2461	44
2462	63
2463	15
2464	123
2465	128
2466	67
2467	50
2468	26
2469	46
2470	103
2471	14
2472	34
2473	25
2474	53
2475	89
2476	66
2477	58
2478	7
2479	1
2480	66
2481	70
2482	64
2483	23
2484	4
2485	21
2486	82
2487	142
2488	58
2489	80
2490	131
2491	12
2492	115
2493	55
2494	9
2495	146
2496	72
2497	147
2498	88
2499	96
2500	30
2501	96
2502	20
2503	140
2504	70
2505	74
2506	158
2507	61
2508	138
2509	108
2510	30
2511	25
2512	36
2513	47
2514	7
2515	53
2516	130
2517	140
2518	31
2519	22
2520	43
2521	122
2522	86
2523	121
2524	100
2525	39
2526	51
2527	36
2528	57
2529	5
2530	85
2531	49
2532	58
2533	131
2534	49
2535	160
2536	57
2537	113
2538	54
2539	57
2540	60
2541	49
2542	73
2543	30
2544	20
2545	154
2546	75
2547	47
2548	75
2549	93
2550	40
2551	53
2552	38
2553	13
2554	110
2555	86
2556	112
2557	154
2558	80
2559	103
2560	26
2561	60
2562	104
2563	132
2564	149
2565	138
2566	6
2567	148
2568	77
2569	4
2570	33
2571	0
2572	50
2573	11
2574	34
2575	2
2576	106
2577	145
2578	5
2579	27
2580	68
2581	153
2582	53
2583	127
2584	79
2585	28
2586	47
2587	28
2588	14
2589	103
2590	49
2591	66
2592	13
2593	18
2594	133
2595	71
2596	18
2597	154
2598	79
2599	2
2600	87
2601	106
2602	113
2603	75
2604	77
2605	30
2606	71
2607	144
2608	76
2609	9
2610	80
2611	94
2612	49
2613	36
2614	65
2615	148
2616	55
2617	117
2618	27
2619	68
2620	59
2621	47
2622	25
2623	67
2624	24
2625	106
2626	74
2627	56
2628	9
2629	155
2630	89
2631	15
2632	108
2633	128
2634	16
2635	58
2636	129
2637	83
2638	93
2639	162
2640	16
2641	6
2642	28
2643	50
2644	107
2645	61
2646	72
2647	92
2648	51
2649	32
2650	75
2651	138
2652	25
2653	31
2654	0
2655	27
2656	103
2657	137
2658	7
2659	42
2660	24
2661	19
2662	49
2663	120
2664	14
2665	2
2666	45
2667	161
2668	129
2669	25
2670	17
2671	147
2672	39
2673	124
2674	17
2675	0
2676	82
2677	42
2678	148
2679	3
2680	17
2681	102
2682	5
2683	28
2684	24
2685	93
2686	47
2687	23
2688	158
2689	8
2690	53
2691	130
2692	78
2693	0
2694	104
2695	20
2696	88
2697	6
2698	104
2699	75
2700	101
2701	118
2702	112
2703	45
2704	33
2705	31
2706	137
2707	90
2708	0
2709	55
2710	85
2711	74
2712	34
2713	71
2714	75
2715	92
2716	12
2717	34
2718	41
2719	156
2720	104
2721	12
2722	74
2723	16
2724	50
2725	59
2726	105
2727	118
2728	55
2729	125
2730	32
2731	60
2732	25
2733	13
2734	29
2735	68
2736	33
2737	146
2738	16
2739	7
2740	84
2741	27
2742	51
2743	113
2744	39
2745	67
2746	19
2747	30
2748	27
2749	107
2750	50
2751	29
2752	79
2753	51
2754	13
2755	52
2756	38
2757	65
2758	41
2759	30
2760	7
2761	80
2762	59
2763	40
2764	3
2765	36
2766	106
2767	102
2768	78
2769	28
2770	90
2771	20
2772	140
2773	123
2774	115
2775	65
2776	57
2777	75
2778	142
2779	75
2780	115
2781	115
2782	36
2783	51
2784	11
2785	49
2786	101
2787	28
2788	26
2789	114
2790	89
2791	12
2792	14
2793	36
2794	161
2795	143
2796	60
2797	28
2798	47
2799	9
2800	11
2801	12
2802	88
2803	97
2804	68
2805	13
2806	60
2807	69
2808	25
2809	1
2810	81
2811	75
2812	2
2813	92
2814	66
2815	23
2816	77
2817	151
2818	131
2819	72
2820	40
2821	4
2822	29
2823	82
2824	73
2825	50
2826	100
2827	24
2828	22
2829	159
2830	25
2831	55
2832	26
2833	43
2834	48
2835	0
2836	26
2837	37
2838	5
2839	80
2840	16
2841	28
2842	65
2843	70
2844	21
2845	79
2846	23
2847	129
2848	0
2849	26
2850	146
2851	121
2852	10
2853	79
2854	113
2855	63
2856	35
2857	23
2858	39
2859	105
2860	24
2861	13
2862	66
2863	13
2864	6
2865	101
2866	9
2867	119
2868	154
2869	26
2870	9
2871	115
2872	149
2873	63
2874	24
2875	100
2876	36
2877	30
2878	70
2879	61
2880	97
2881	56
2882	27
2883	77
2884	75
2885	37
2886	6
2887	9
2888	72
2889	92
2890	46
2891	80
2892	43
2893	117
2894	30
2895	79
2896	55
2897	109
2898	60
2899	1
2900	47
2901	91
2902	0
2903	8
2904	12
2905	58
2906	26
2907	57
2908	119
2909	20
2910	141
2911	127
2912	52
2913	94
2914	34
2915	77
2916	1
2917	82
2918	4
2919	28
2920	55
2921	160
2922	101
2923	73
2924	51
2925	110
2926	0
2927	20
2928	73
2929	145
2930	99
2931	4
2932	105
2933	4
2934	13
2935	81
2936	13
2937	50
2938	159
2939	134
2940	10
2941	82
2942	65
2943	89
2944	62
2945	38
2946	34
2947	56
2948	10
2949	5
2950	96
2951	74
2952	94
2953	33
2954	114
2955	48
2956	111
2957	97
2958	101
2959	80
2960	113
2961	120
2962	62
2963	82
2964	52
2965	1
2966	69
2967	148
2968	42
2969	26
2970	96
2971	23
2972	4
2973	79
2974	82
2975	154
2976	41
2977	61
2978	3
2979	36
2980	21
2981	155
2982	93
2983	9
2984	28
2985	55
2986	31
2987	36
2988	83
2989	148
2990	30
2991	95
2992	142
2993	103
2994	66
2995	56
2996	149
2997	68
2998	82
2999	103
