1507	76
14	77
6894	77
5688	77
8427	77
15	78
800	78
3115	78
2109	79
41	79
3510	79
16	80
9024	80
4766	80
574	81
508	81
22	82
417	82
5645	83
7610	83
7284	83
3627	83
17	84
5021	84
6590	84
6504	84
3174	85
2245	85
3724	85
4028	85
1847	86
4721	86
4058	86
18	87
4338	87
4470	87
1806	87
1022	87
5323	88
3338	88
3482	88
19	89
6815	89
8094	89
4073	89
5905	89
6480	90
1272	90
5843	90
9638	91
6234	91
4634	91
20	92
1875	92
4964	93
9606	93
8857	93
3764	94
1668	94
3775	94
4682	94
874	95
2551	95
411	96
1989	96
9470	96
21	97
9575	97
2744	97
7662	97
8038	97
889	98
8723	98
1119	98
7651	98
4117	98
4538	99
5266	99
2869	100
2428	100
9975	100
6098	100
8123	101
23	102
5091	102
1921	102
1487	103
5707	103
8661	104
3660	104
5869	104
1854	104
8492	104
24	105
9369	105
7331	105
7387	106
4156	106
25	107
4369	107
1912	108
1778	108
6458	108
4527	108
1168	109
6620	109
2259	110
4644	110
2079	110
9815	110
8868	111
9711	111
657	111
461	112
4265	112
6609	112
6812	112
26	113
9588	113
4864	114
8172	114
6712	115
1365	115
7238	115
9220	115
3050	116
2386	116
8660	116
27	117
1795	118
6108	118
2372	118
4606	118
9407	119
3324	119
4354	119
4769	119
8833	120
7760	120
7365	121
5493	122
28	123
6096	123
2985	124
172	124
9253	124
3220	124
8300	125
125	125
3401	125
1874	125
3640	125
9964	126
6855	126
617	127
8838	127
3129	127
6074	127
7718	128
3634	128
7090	128
3730	128
1991	129
90	129
6579	129
7942	129
7278	130
5425	130
1643	130
4944	130
29	131
4528	131
6307	132
333	132
2349	132
1554	133
559	133
9614	133
8738	133
3691	134
2665	134
4044	134
9557	135
4313	135
1148	136
6818	136
8054	136
8337	137
9393	137
9994	138
5060	138
9640	139
370	139
390	139
2441	139
9357	140
3486	140
7142	140
30	141
5172	141
4658	141
4191	141
8778	142
9637	142
2026	142
7361	142
31	143
9756	143
7623	143
6337	143
4489	144
1342	144
8445	144
5878	145
9101	145
1317	145
6356	145
32	146
8232	146
3636	146
641	147
7188	147
5085	147
33	148
8439	148
2499	149
6214	149
1639	150
8482	150
5953	150
34	151
290	151
6104	151
9422	151
4319	152
6932	152
6827	152
2670	153
7522	153
2973	153
4285	154
391	154
794	154
7117	154
3572	154
4222	155
407	155
3668	156
2569	156
9928	156
5192	156
36	157
7998	157
8320	157
399	157
7072	158
7613	158
9728	158
736	159
4567	159
2712	160
7216	160
9374	160
1988	160
9864	161
4477	161
2922	161
9491	161
38	162
3903	162
5837	162
6010	162
5921	163
3169	163
919	164
1840	164
5922	164
3402	164
710	165
7412	165
8121	166
7999	166
7524	166
39	167
6308	167
9193	167
1916	168
4447	168
1532	168
8598	168
7447	168
40	169
9984	170
2159	170
4789	170
3361	170
8906	171
4016	171
4717	172
3365	172
1222	172
5341	172
5342	173
1629	174
6594	175
105	175
9164	175
1586	175
42	176
8130	176
2663	176
1887	177
676	177
4786	177
6158	178
6963	178
4762	179
6829	179
1572	179
43	180
8771	180
8417	180
6926	180
44	181
3288	181
4372	181
8028	181
560	182
733	182
6968	182
3596	183
6721	183
7393	183
45	184
1713	184
1709	184
7686	185
6946	186
8379	186
3253	186
6522	186
6972	187
6316	187
46	188
4000	188
1719	188
6387	188
3819	189
1012	189
791	189
7259	189
47	190
1338	190
536	191
4095	191
2373	191
4209	192
5077	192
287	193
56	193
4781	194
5985	194
5157	194
48	195
547	195
9513	195
2196	195
8197	195
1440	195
5176	196
4235	196
3776	196
2974	197
9225	197
49	198
885	198
8903	198
3455	198
8912	199
1299	199
5600	199
9714	199
50	200
303	200
1829	200
6864	200
51	201
7744	201
6930	201
2684	202
3453	202
5222	203
1406	203
7260	203
4082	204
8145	204
2385	204
7539	204
8351	205
5334	205
4655	205
8261	205
5182	206
714	206
5025	206
9702	207
9549	207
6794	207
6457	208
195	208
4735	208
3577	209
450	209
7312	209
4502	209
52	210
701	210
5324	210
3703	211
1756	211
3430	211
53	212
7166	212
5185	213
418	213
7854	213
4417	213
2182	213
3642	214
54	215
2429	215
3620	215
2560	215
1903	216
5917	216
7340	216
8265	216
9032	216
55	217
7759	217
8245	218
5317	218
9036	218
3959	218
7320	219
6042	219
5824	220
5301	220
2939	221
8418	221
259	222
9832	222
786	222
1976	222
7538	223
2298	223
57	224
2094	224
7514	224
2613	224
819	225
468	225
8429	225
1864	225
2727	226
72	226
2140	226
7468	226
748	227
1516	227
58	228
4389	228
3448	228
2799	228
4992	229
6437	229
9194	229
8081	229
8201	230
5058	231
6626	231
9625	231
8045	231
59	232
1675	232
1777	232
9435	232
6438	232
9741	232
4536	233
1310	233
8548	233
5420	233
60	234
3237	234
6452	234
6848	234
3686	235
224	235
5281	235
376	235
1475	236
5251	236
4008	236
9593	236
61	237
2606	237
2981	237
6635	237
6740	238
158	238
5057	238
8237	238
5142	239
109	239
5216	239
62	240
1573	240
9098	240
6120	240
9540	241
66	241
2698	241
3239	241
8793	242
1698	242
1885	242
6072	242
5296	242
63	243
4674	243
2944	244
1522	244
2641	244
8878	245
9372	245
2876	245
64	246
1372	246
613	246
1948	246
3229	247
8354	247
447	247
8448	247
2299	248
7551	248
65	249
3127	249
9279	250
683	251
1089	251
988	251
67	252
8069	252
1585	252
9409	252
6432	253
7316	253
5271	253
5818	253
68	254
4688	254
3355	254
8328	255
3043	255
8616	255
6799	255
3159	256
1049	256
308	256
6375	257
2541	257
160	257
4626	257
9322	257
5194	258
1533	258
2768	258
8372	259
3991	259
5470	259
1940	259
592	260
7781	260
7845	261
6940	262
513	262
3132	262
7295	263
2462	263
8422	263
6660	263
3474	263
1151	264
156	264
7080	264
9484	264
2263	264
69	265
7937	265
4650	265
2680	265
6164	266
987	266
5804	266
70	267
5775	267
5036	267
3506	267
1092	267
4325	267
5424	268
8035	268
1153	269
9227	269
921	269
7833	270
8789	270
71	271
2741	271
1510	271
5390	271
5125	272
2919	272
7561	272
7671	273
8008	273
2612	274
7217	274
9124	275
166	275
1236	275
9264	275
73	276
9768	276
3855	277
7050	277
2563	278
8624	278
3244	278
4539	278
1377	279
74	280
6309	280
5311	280
8997	281
7280	281
9458	281
146	282
6747	282
5405	282
75	283
8430	283
6362	283
6341	284
8262	284
4248	285
5134	285
7975	286
5270	286
6310	286
2523	287
4945	287
76	288
5696	288
3155	288
2811	289
1032	289
959	289
5611	290
6898	290
725	290
9007	290
8499	291
188	291
929	291
3870	292
9906	292
3061	293
3635	293
1410	294
5682	294
6247	294
6281	295
884	295
2777	295
811	296
2377	296
6445	296
5787	297
6318	297
7078	297
1646	298
3963	298
7741	299
5243	299
9516	299
1141	299
83	300
9518	300
1273	300
2212	301
6489	301
2750	301
3616	301
4847	301
6591	302
3468	302
1601	302
4038	302
3095	302
9449	303
9687	303
7977	303
5740	303
2357	304
8365	304
5730	304
9511	304
7973	305
2629	305
2838	305
8170	305
3530	306
768	306
7359	306
9423	307
317	307
6804	307
7071	307
9851	307
4977	308
1287	308
7013	308
7250	309
3950	309
5339	309
6279	309
9655	310
9609	310
2035	310
3910	310
77	311
8155	311
8683	311
5830	311
7036	312
1517	312
2798	312
1902	312
3569	313
9548	313
4196	313
5078	313
78	314
5879	314
2491	314
2787	314
5346	315
5272	315
8638	315
9404	316
8158	316
861	316
5881	316
9363	316
8871	317
5475	317
9035	317
79	318
943	318
6022	319
8315	320
7418	320
8456	320
80	321
2978	321
2708	321
219	322
4624	322
4174	323
301	323
6567	323
1884	324
8595	324
9134	324
6368	325
8821	325
4201	325
9096	326
352	326
5097	326
9177	326
8755	326
81	327
5618	327
9797	327
8397	327
9289	328
7568	328
6938	328
3138	328
6846	329
1456	329
2687	329
4715	329
4032	330
5110	330
4436	330
7074	330
5209	331
5720	331
8256	331
8746	331
3793	332
7766	332
7927	333
82	334
4670	334
9217	334
2861	334
5280	334
9695	335
7721	335
9143	336
494	336
5585	336
8761	336
9287	337
4986	337
4840	337
4283	337
8137	338
1742	338
8848	338
3715	338
3103	339
1164	339
2882	339
3289	340
8931	340
636	341
3874	341
7028	342
3580	342
5387	342
598	343
7516	343
9818	343
4555	343
84	344
4978	344
7186	344
4796	344
8207	344
591	345
8756	345
6202	345
85	346
9079	346
8989	346
6571	347
9508	347
3257	347
8689	347
2794	348
1804	348
5315	348
7067	348
86	349
7850	349
6386	349
3021	349
3656	349
87	350
9585	350
7212	350
4063	351
8088	351
5169	352
941	352
5044	352
6784	352
5101	352
88	353
6034	353
7846	353
4957	354
2258	354
2085	354
89	355
5988	355
433	355
8243	355
1094	356
3717	356
1385	356
9805	356
7618	357
484	357
386	358
8441	358
1060	359
7554	359
6455	359
9260	359
1927	360
5668	360
9537	360
4158	360
7471	361
92	362
1633	362
2161	362
6884	363
1364	363
9403	364
2855	364
6345	364
2319	365
7569	365
9698	365
7691	366
4188	366
4122	367
6358	367
7851	367
8796	367
8230	367
3712	368
1134	368
3053	368
93	369
4295	369
4469	370
3513	370
5249	370
94	371
8089	371
8841	371
8285	372
9364	372
6135	373
7102	373
5455	373
3436	373
9651	374
4195	374
2107	374
95	375
320	375
9828	375
8159	376
8263	376
6376	377
8356	377
96	378
6036	378
5292	378
1285	378
1196	379
2135	379
4118	379
9729	380
7700	380
7633	380
4185	380
97	381
8769	381
6875	381
6157	382
3858	383
9116	383
7149	383
9455	383
5040	384
3592	384
2147	384
9117	385
3178	385
6719	385
9460	385
9969	386
9765	386
6746	386
98	387
1228	387
3695	387
4890	387
2716	388
984	388
1603	388
9263	389
2758	389
3280	389
3399	390
1632	390
1692	390
6835	390
99	391
9412	391
7602	391
3386	392
9168	392
8383	393
5090	393
4077	394
3594	394
2906	394
7070	394
100	395
3251	395
3829	395
3731	395
8537	396
2270	396
2790	397
2487	397
5856	398
7624	398
6833	398
4837	398
9433	399
1946	399
5411	399
1432	399
102	400
4397	400
8105	401
8927	401
7124	401
2064	401
103	402
797	402
3142	402
1962	402
4454	403
5846	403
7478	403
9059	403
9306	404
5400	405
4820	405
104	406
3682	406
5649	406
7202	406
3980	406
4897	407
123	407
1330	407
8502	407
8273	408
9203	408
3651	408
9165	408
5911	409
7886	409
1897	409
3042	410
1176	410
7541	410
5408	410
106	411
5288	411
3473	411
6648	411
6523	412
3263	412
1662	412
7842	412
107	413
7451	413
5161	413
1960	414
1277	415
218	415
9359	415
6485	415
5623	416
4496	416
6631	417
1371	417
8218	417
4093	417
108	418
7182	418
3670	418
2063	418
3285	419
8565	419
1013	420
9952	420
4802	420
568	421
6544	421
8326	421
2587	421
2511	422
3205	422
5217	422
3704	422
6521	423
3725	423
4675	423
110	424
2543	424
211	425
1415	425
6856	426
618	426
4952	426
8534	427
2353	427
1102	428
331	428
2711	428
7046	428
2144	428
9132	429
6124	429
289	430
8636	430
3316	430
3231	431
5847	431
8329	431
3160	431
6352	432
608	432
6087	432
8268	432
3828	433
4280	433
1621	433
8021	433
6919	434
7909	434
5130	435
3063	435
9451	435
1828	436
5861	436
6592	436
6369	436
1918	437
8363	437
8699	438
424	438
6492	438
111	439
942	439
5409	439
998	439
3265	440
3919	440
4970	440
9106	440
532	441
6663	441
112	442
3880	442
9842	442
2895	442
2821	442
113	443
818	443
154	444
2580	444
2056	444
4226	445
5694	445
2369	445
114	446
1587	446
9970	446
6731	446
9242	447
6292	447
2604	447
2817	447
4480	448
1961	448
9006	448
6540	448
115	449
1999	449
7652	449
6912	449
7966	450
5980	450
116	451
2850	452
4568	452
3465	452
6222	453
4385	453
117	454
7346	454
4003	455
501	455
2095	455
118	456
9788	456
7488	456
1590	457
7559	457
5871	458
4516	458
2481	458
3637	458
119	459
1181	459
4910	459
3700	460
6018	460
8790	460
7888	460
8662	461
8562	461
9705	461
6900	462
963	462
8412	462
4144	462
9015	463
2117	463
8748	463
9045	463
462	464
388	464
3920	464
4697	465
9280	465
120	466
1445	466
5742	466
6067	466
805	467
4373	467
398	467
2032	468
9533	468
6470	469
8195	469
121	470
4370	470
5963	470
2724	471
947	471
7674	471
5615	471
5360	472
127	472
7757	472
2475	472
122	473
3659	473
3488	473
8525	473
8975	474
7230	474
4223	475
365	475
7643	475
752	475
124	476
9339	477
5689	477
3586	478
4054	478
7321	479
2632	479
1219	479
643	480
7972	480
5660	480
5122	481
1592	481
126	482
2169	482
7649	482
1237	482
8842	482
2424	483
6925	483
129	484
3956	484
4412	485
8271	485
706	486
5839	486
130	487
7221	487
9563	487
7808	487
131	488
4609	488
6116	488
5876	488
9959	489
2806	489
9166	489
132	490
5423	490
358	491
3759	491
6168	492
9010	492
6195	493
654	493
9626	493
5999	493
1845	494
2608	494
133	495
7218	495
9307	495
8096	496
9896	496
134	497
1838	497
7290	497
4829	497
4441	497
135	498
2858	498
1877	498
9807	498
3751	499
9898	499
5852	499
6381	500
7011	500
9133	500
7566	501
4249	501
1056	501
3573	501
136	502
9439	502
3156	503
5388	503
999	503
5906	503
137	504
1895	504
2835	504
946	505
543	506
1292	506
8617	506
8009	507
3485	507
9267	507
138	508
3013	508
5319	508
6800	508
6365	509
2013	509
139	510
803	510
173	510
6787	510
8304	510
4987	511
9072	511
140	512
3990	512
620	512
141	513
5013	513
5554	513
9472	513
5391	514
1319	514
7688	515
4230	515
7322	515
142	516
6305	516
9573	516
7755	517
4162	517
2615	517
3887	517
1950	518
1063	518
5562	518
1322	518
3802	518
2256	519
1850	519
903	520
4552	520
7062	520
3246	520
143	521
5322	521
2279	521
144	522
741	522
5195	522
1986	522
5143	523
530	523
4062	523
9958	523
9730	524
9005	524
9918	524
145	525
7592	525
9897	526
3965	526
6064	527
5137	527
5995	527
7371	527
6654	527
162	528
1739	528
5624	528
3204	528
6481	528
9381	529
2562	529
1346	529
9271	529
7428	530
6017	530
6332	530
8491	530
9740	531
743	531
8681	532
4882	532
9067	532
2933	532
1474	533
2634	533
4479	533
9802	533
8140	534
2354	534
5746	534
6456	534
9215	535
5074	535
7983	535
4278	536
961	536
5066	536
5755	536
8915	537
3208	537
147	538
7467	538
2387	539
9261	539
6670	539
3523	540
5358	540
4386	540
8241	540
9660	540
3429	541
1405	541
2204	541
4647	541
148	542
4558	542
3783	542
1853	542
1898	542
8080	543
831	543
2931	543
3450	543
149	544
4804	544
7874	545
507	545
2502	545
150	546
2552	546
7607	546
151	547
251	547
6668	548
7098	548
9761	549
354	549
5533	550
204	550
4337	550
2515	550
152	551
2118	551
8043	551
2090	552
1002	552
6964	552
1260	552
9915	552
1649	553
7077	553
661	553
8564	553
644	554
9710	554
153	555
6699	555
5008	555
4031	556
7515	556
3090	557
7253	557
4819	557
7094	557
5848	558
3745	558
4765	558
155	559
3234	559
5724	559
824	560
7119	560
2297	560
973	561
4917	562
4884	563
9973	563
9107	563
4832	564
863	564
5958	564
157	565
522	565
1146	565
406	566
7051	566
2153	566
7837	566
6235	566
4022	567
1429	567
6617	568
8432	568
3143	568
7309	569
1407	569
1856	569
1647	570
4395	570
8364	570
4521	570
4357	571
6185	571
1537	572
3286	572
3914	572
9155	572
159	573
7005	573
1579	573
8348	573
7292	573
7637	574
6760	574
5653	575
3948	575
3697	575
5955	575
9596	576
2146	576
2528	576
6372	577
5759	577
5563	577
161	578
293	578
1925	579
1279	579
457	580
2185	581
319	581
2658	581
8882	582
6152	582
3748	583
4791	583
5392	583
163	584
6961	584
2791	584
3576	584
4360	584
1784	585
297	585
9445	585
2905	585
2828	586
8847	586
6442	586
8531	586
164	587
9468	588
9341	588
3322	588
165	589
4691	589
3970	589
9077	589
1879	590
6165	590
4027	590
8398	591
4415	591
8361	592
571	592
4505	592
5864	592
6061	592
904	593
4732	593
4300	593
8053	593
6269	594
1480	594
8104	594
3391	595
2329	595
6482	595
1541	596
954	596
9464	596
4621	596
167	597
3946	597
168	598
4523	598
5103	598
8694	598
7872	598
4098	598
1268	599
9478	599
5446	599
169	600
7000	600
5987	600
1107	600
2813	601
1615	601
1735	601
5098	601
9641	602
8757	602
1578	602
6494	603
8382	603
7647	603
170	604
5883	604
1066	605
7906	605
171	606
9988	606
6923	607
760	607
8855	607
9986	607
3957	608
5789	608
3534	609
1978	609
7402	610
4656	610
2851	610
4743	611
5083	611
8240	611
3490	612
2037	612
174	613
663	613
1716	613
1147	613
175	614
981	614
8125	614
5491	614
5458	615
1246	615
1755	615
6454	615
6869	615
5664	616
4089	616
176	617
713	617
9492	617
177	618
7314	618
9046	619
778	619
3663	619
178	620
8373	620
4557	620
6302	620
8998	621
7992	621
8543	621
179	622
7131	622
3608	622
3036	622
4413	623
8852	623
5910	623
9622	623
2243	624
1664	624
180	625
4402	625
7936	625
3679	625
8019	626
9783	626
2561	626
9040	626
181	627
1167	627
2630	627
8532	628
1216	628
4645	628
2540	628
5545	628
5164	628
9905	629
9543	629
8277	629
5773	629
1294	630
2566	630
3476	631
1631	631
182	632
1695	632
5178	632
5540	633
6887	633
1888	634
6312	634
2073	634
183	635
2127	635
5825	635
5802	635
8211	635
6952	635
5568	636
859	636
8851	636
6564	637
426	637
601	637
9618	637
4515	638
7684	638
184	639
2404	639
209	639
2691	639
8901	640
367	640
3517	640
9142	640
8615	641
6844	641
3080	641
6863	641
8593	641
1305	642
2642	642
4237	642
2218	642
5223	642
185	643
7122	643
5289	643
9726	644
6814	644
3170	645
186	646
670	646
5972	646
3271	646
2139	647
2879	647
187	648
3827	648
1657	648
3396	648
4588	648
573	649
3527	649
9286	649
4597	649
5656	650
4930	650
2812	651
1906	651
7236	652
9276	652
9028	652
5701	652
6550	652
189	653
2364	653
9874	654
4015	654
190	655
722	655
1045	655
7364	655
1018	656
4969	656
3538	656
1737	656
191	657
5605	658
1822	658
2965	658
2260	658
4706	659
192	660
8188	660
835	660
3770	660
3120	661
9587	661
645	662
6183	662
5308	662
3180	662
8431	663
2283	663
9621	663
8095	663
193	664
2785	664
8500	665
6857	665
3852	666
6637	666
4078	666
3915	666
9490	667
8091	667
6493	667
194	668
6066	668
680	668
8575	668
327	669
3437	669
2098	669
8763	670
6059	670
4815	671
2101	671
7388	671
3812	671
196	672
3999	672
5364	672
4639	672
9523	672
197	673
4792	673
3863	673
8255	673
7045	674
1869	674
4468	674
3925	675
1642	675
7771	675
7660	676
7437	676
198	677
7885	677
1531	677
9542	677
8186	678
1464	678
5650	678
199	679
7945	679
9758	680
6913	680
7114	680
3193	680
6327	680
9665	681
6614	681
1180	681
1489	681
2439	682
4755	682
3323	682
3364	683
3993	683
4094	683
200	684
3598	684
2958	684
6811	684
201	685
1730	685
2344	685
1783	685
7215	685
4311	686
1797	686
9023	686
1108	686
6612	686
7308	686
202	687
6806	687
4918	687
7144	687
2805	688
2977	688
6583	688
2903	688
8730	689
226	689
4356	689
8179	689
203	690
7153	690
7398	691
9408	691
4211	691
3553	691
6730	692
8678	692
749	693
4870	693
205	694
2045	694
2885	694
2040	695
6355	695
2771	695
8788	696
1081	696
9716	696
6881	697
6274	697
6462	697
206	698
342	698
7352	698
6502	699
1025	699
8981	699
4090	699
5521	699
207	700
9245	700
7355	701
6490	701
6752	702
3772	702
9662	702
208	703
9399	703
562	703
4618	703
693	704
1495	704
4643	704
4383	705
1497	705
6422	705
6012	705
8210	706
1684	706
3846	706
8820	707
4147	707
7815	708
4036	708
9648	708
5968	708
210	709
5283	709
6406	709
9163	709
784	710
5464	710
2054	710
9962	710
7738	710
9181	711
7616	711
2857	711
7069	711
9980	711
5772	712
5453	712
3983	712
6587	712
3373	713
8731	713
212	714
7143	714
7136	715
891	715
2244	715
3878	716
6597	716
6705	716
2342	716
8369	716
213	717
2190	717
8702	717
5597	717
214	718
3059	718
215	719
8221	719
1170	719
7882	720
1423	720
216	721
9760	721
8798	721
3337	721
5329	722
3676	722
3481	723
8995	723
217	724
3568	725
314	725
6177	725
9939	725
7073	726
7926	726
1321	726
4928	726
7770	727
1720	728
9312	728
8014	728
4834	728
3186	729
6267	729
2605	730
1033	730
7270	730
7271	730
2005	731
9088	731
4883	731
6911	732
3502	732
9703	733
7477	733
2872	733
7193	734
459	734
1280	734
9139	735
7118	735
2884	736
1812	736
9434	736
4875	736
7254	737
7866	737
801	737
934	737
9502	738
1136	738
7806	738
9957	738
3126	739
2434	739
3947	739
9288	739
220	740
5307	740
4726	740
2305	741
3078	741
1220	741
5976	741
4149	742
9105	742
221	743
6876	743
4831	744
666	745
4562	745
7817	745
6447	745
4713	746
2437	746
3906	746
222	747
8152	747
1529	747
3987	747
7338	747
3872	748
5495	748
9136	748
8676	749
705	749
6628	749
9919	749
3185	749
223	750
6296	750
1931	750
6315	750
8667	751
470	751
7473	751
4537	751
7137	752
7578	752
225	753
3261	754
7493	754
6350	754
3442	754
4124	755
7661	755
8844	755
7148	756
1499	756
7390	757
6662	758
886	758
5191	758
5131	758
9642	758
7178	759
2477	759
3709	759
3892	759
227	760
570	760
2883	760
2001	761
1116	761
9567	761
6679	762
9795	762
7450	762
228	763
1187	763
4680	763
3526	763
8477	764
229	765
3375	765
7317	765
7925	765
9071	765
230	766
3028	766
9042	767
1225	767
868	767
6246	767
6896	768
1513	768
4013	768
231	769
460	769
5051	769
6340	769
3092	770
924	770
6179	770
1096	771
3992	771
820	771
8965	772
9233	772
2093	772
9546	773
9344	773
232	774
2676	774
5212	774
4931	774
8266	774
3086	775
4384	775
9725	775
1419	775
1880	775
233	776
630	776
5001	776
7195	776
1971	777
1688	777
4276	777
2012	778
5225	778
9814	779
5461	779
2529	779
234	780
2020	780
1584	780
9397	781
3986	781
6717	781
6920	782
9979	782
1992	783
912	783
3631	783
6264	784
2326	784
3255	785
4342	785
9299	785
5977	785
5218	786
3705	786
8493	787
5081	787
1681	788
8407	788
6093	788
4959	789
4457	789
8558	789
235	790
5367	790
4718	790
1949	790
5984	790
5150	790
236	791
4088	791
6001	791
7722	792
2820	792
8086	792
237	793
2321	793
4898	793
1969	793
726	794
4605	794
3225	794
6929	794
3035	795
1867	795
1543	796
5573	796
3792	796
238	797
854	797
7262	797
694	797
9321	797
9153	798
8209	798
9804	798
1035	799
9963	799
1132	799
5163	799
239	800
1998	800
2890	800
8742	800
6976	801
4929	801
9553	801
4868	802
1515	802
2989	803
2061	803
8996	803
240	804
2848	804
5452	804
4770	805
2206	805
7702	805
241	806
9636	806
7848	806
7803	806
2510	807
8621	807
3762	808
338	808
4193	808
7939	808
2187	809
1774	809
9085	809
5210	809
3200	809
242	810
4648	810
5970	810
1101	810
4995	810
1851	810
243	811
4363	811
642	811
3927	811
3321	811
5343	812
843	812
2598	812
2616	812
4532	812
244	813
7775	813
2808	813
7597	813
7997	814
1293	814
1349	814
6951	814
8612	815
6570	815
2995	815
7520	815
8627	815
245	816
8503	816
6860	816
4678	817
8546	817
1776	818
8314	818
246	819
2760	819
2669	820
695	820
1848	820
4950	820
2277	820
9348	821
1711	821
3529	822
2043	822
7996	823
4186	823
247	824
6625	824
4307	824
1873	825
357	825
7666	825
6112	825
2041	826
762	826
3134	826
9722	827
9386	827
3334	828
4234	828
4115	828
2988	828
248	829
7296	829
7326	830
1841	830
8518	831
7386	832
1863	832
1308	833
3564	833
9228	833
8075	833
249	834
9739	835
7663	836
4714	836
7243	836
9118	837
2559	837
4920	837
250	838
7690	838
1857	838
5588	839
3181	839
4599	839
8251	839
4580	839
4260	840
1369	840
6661	840
2272	840
4996	840
5173	841
1994	841
3262	841
7931	841
252	842
5989	842
2226	842
7897	842
1072	843
2611	843
3232	843
5069	843
3492	844
6200	844
4501	844
253	845
5345	845
6650	845
2956	846
1303	846
9043	847
382	847
9499	847
254	848
2411	848
765	848
3390	848
8451	849
2826	849
7434	849
6245	850
825	850
5375	850
4224	850
6507	851
4965	851
4486	851
255	852
5291	852
4495	852
6099	852
8311	853
3072	853
7947	853
2976	854
665	854
6162	854
4339	854
3111	855
448	855
1764	855
8257	856
6901	856
5031	856
2753	856
256	857
1518	857
7267	857
5754	858
7765	858
4121	858
257	859
6774	859
1437	859
9899	859
8600	859
5974	860
839	860
2074	860
1995	861
1438	861
4932	861
3557	861
9461	862
2836	862
8957	862
4194	863
1144	863
5990	863
8107	863
258	864
1391	864
3241	865
5415	865
1712	866
281	866
9352	866
2358	866
6749	866
4640	867
8601	867
7653	868
7147	868
3489	868
3405	868
9442	869
8290	869
5032	869
8051	869
6184	870
9708	870
1628	871
1323	871
4510	871
260	872
1721	872
6175	872
6671	873
6192	873
5171	873
4499	874
5201	874
5929	874
3087	875
316	875
2170	875
3966	875
9058	876
793	876
7054	876
2113	877
8783	877
6596	877
2917	878
3276	878
7648	878
4359	878
7305	879
4565	879
8637	879
3967	880
5084	880
6568	880
4163	881
4572	881
5584	882
5363	882
6994	883
2754	883
4885	883
5175	883
6515	883
1749	884
932	884
4399	884
614	885
7530	885
6586	886
2241	886
3769	886
6501	886
7910	887
1527	887
3570	887
3461	887
4933	888
7631	888
2595	889
1519	889
2530	889
261	890
9644	890
4006	891
5821	892
6791	892
262	893
880	893
263	894
4437	894
5177	895
8438	895
444	896
7698	896
8131	896
1348	896
6013	896
4184	897
1913	897
264	898
4563	898
9147	898
3505	898
3873	898
2865	899
2293	899
5239	899
265	900
9871	900
6944	900
4729	901
8716	901
266	902
6669	902
6125	902
3909	903
2520	903
3877	903
7251	903
267	904
2318	904
2156	904
9304	904
4157	904
1006	905
6260	906
689	906
3224	906
3522	906
6409	907
8319	907
7822	907
8698	907
