216	2274
217	907
218	4209
219	3963
220	2063
221	131
222	4502
223	1404
224	4503
225	4504
226	921
227	4506
228	1736
229	4507
230	4350
231	1319
232	66
233	4182
234	118
235	1896
236	4508
237	339
238	10677
239	1526
240	7250
241	2524
242	2525
243	63
244	4509
245	594
246	4510
247	6085
248	4511
249	2515
250	4543
251	1718
252	2526
253	594
254	2527
255	227
256	6
257	64
258	4183
259	1469
260	4625
261	1002
262	2528
263	3133
264	3747
265	1105
266	4512
267	1432
268	1656
269	2275
270	702
271	2529
272	6743
273	2413
274	4513
275	2512
276	1320
277	4514
278	2530
279	2064
280	533
281	1752
282	3136
283	5939
284	948
285	1527
286	4363
287	4515
288	4516
289	4517
290	78
291	4518
292	4519
293	2531
294	4520
295	3322
296	2532
297	2533
298	1003
299	4521
300	1761
301	52
302	2534
303	24
304	1892
305	4089
306	1321
307	151
308	2175
309	2448
310	4523
311	4524
312	3672
313	10934
314	1762
315	67
316	209
317	2535
318	1706
319	1107
320	146
321	313
322	4303
323	3961
324	2536
325	2276
326	216
327	2537
328	1354
329	2538
330	703
331	4526
332	4527
333	4528
334	4759
335	4529
336	2539
337	4530
338	2540
339	10363
340	2065
341	4531
342	4532
343	395
344	4533
345	4534
346	436
347	10021
348	4202
349	10260
350	2541
351	4536
352	1707
353	2542
354	2543
355	4537
356	4083
357	3222
358	1763
359	4538
360	152
361	2871
362	1641
363	7176
364	629
365	256
366	2189
367	1936
368	2544
369	8751
370	2545
371	4539
372	429
373	55
374	4540
375	2546
376	1897
377	2799
378	4541
379	622
380	2547
381	704
382	1510
383	2548
384	95
385	2549
386	4542
387	4420
388	4543
389	4351
390	4544
391	3648
392	4545
393	4546
394	1898
395	4184
396	4547
397	1166
398	8879
399	7
400	4548
401	2478
402	1899
403	2676
404	2710
405	65
406	4549
407	64
408	1528
409	4550
410	4551
411	705
412	4552
413	1004
414	2550
415	2551
416	4553
417	4554
418	2552
419	4555
420	4556
421	1764
422	19
423	706
424	4557
425	3332
426	4558
427	2553
428	534
429	1322
430	4559
431	284
432	4560
433	4561
434	53
435	2562
436	4562
437	2554
438	4563
439	2555
440	4185
441	2556
442	4564
443	1765
444	4565
445	4566
446	4567
447	2557
448	2977
449	4186
450	4568
451	4569
452	4570
453	2617
454	4571
455	4572
456	2190
457	2148
458	1736
459	52
460	4573
461	2558
462	4574
463	430
464	1433
465	4575
466	1170
467	2559
468	314
469	62
470	684
471	2560
472	663
473	4309
474	4576
475	2561
476	4577
477	2562
478	2563
479	8962
480	2
481	173
482	4579
483	2948
484	2564
485	4580
486	2565
487	32
488	4581
489	2930
490	2566
491	205
492	2567
493	4582
494	68
495	2
496	2568
497	2569
498	2570
499	87
500	2571
501	307
502	3459
503	4175
504	2191
505	4583
506	2572
507	4584
508	2573
509	4585
510	1900
511	1766
512	2917
513	2574
514	7
515	1453
516	3224
517	4586
518	3721
519	1689
520	708
521	6
522	2575
523	1339
524	2576
525	2277
526	3434
527	2577
528	2578
529	4187
530	167
531	1707
532	691
533	4393
534	2580
535	2581
536	2582
537	709
538	4588
539	2583
540	2584
541	2585
542	664
543	4589
544	4590
545	97
546	1767
547	4591
548	2586
549	3366
550	4251
551	2109
552	3780
553	2066
554	2587
555	69
556	1536
557	2588
558	4593
559	4594
560	10999
561	1005
562	2190
563	2294
564	4595
565	2592
566	2882
567	710
568	2590
569	893
570	1768
571	6888
572	4597
573	4598
574	4599
575	4600
576	1323
577	4601
578	4602
579	985
580	1427
581	8480
582	535
583	4604
584	2139
585	2591
586	4605
587	64
588	4606
589	4851
590	4607
591	2592
592	1006
593	4608
594	1303
595	2593
596	2594
597	4609
598	4610
599	4611
600	4612
601	1852
602	9105
603	4613
604	4614
605	4615
606	2780
607	2596
608	431
609	4616
610	4617
611	1
612	2597
613	2598
614	2599
615	4618
616	7826
617	4619
618	587
619	2600
620	4620
621	4352
622	2601
623	4621
624	2602
625	2603
626	1769
627	4622
628	66
629	711
630	4624
631	2604
632	3468
633	2605
634	4353
635	2606
636	4625
637	292
638	4626
639	244
640	4377
641	1529
642	4627
643	4628
644	712
645	2192
646	4629
647	1340
648	2607
649	1324
650	2365
651	165
652	713
653	793
654	4188
655	4631
656	2392
657	2608
658	3607
659	2067
660	1007
661	3304
662	630
663	984
664	64
665	714
666	2609
667	4633
668	4634
669	4635
670	4636
671	4289
672	1887
673	8202
674	6636
675	1593
676	4637
677	4638
678	2610
679	2507
680	4639
681	715
682	2465
683	4640
684	88
685	536
686	4641
687	4642
688	69
689	4644
690	5
691	4645
692	4646
693	2611
694	1261
695	2814
696	4647
697	1239
698	70
699	632
700	4648
701	315
702	1261
703	1770
704	2176
705	2612
706	2089
707	56
708	2570
709	4651
710	41
711	2613
712	2614
713	4652
714	10928
715	4189
716	2615
717	4979
718	2174
719	6585
720	4653
721	8204
722	689
723	35
724	4354
725	140
726	245
727	2193
728	4654
729	2616
730	576
731	2617
732	3623
733	3364
734	4655
735	2278
736	4656
737	4657
738	246
739	1642
740	1708
741	19
742	4190
743	4658
744	432
745	1824
746	4250
747	2618
748	2562
749	4659
750	8189
751	2619
752	2620
753	4660
754	4661
755	4662
756	2279
757	2621
758	2622
759	3394
760	600
761	34
762	2623
763	527
764	4663
765	2137
766	4665
767	1434
768	2624
769	716
770	4666
771	2625
772	4400
773	2626
774	213
775	4667
776	2627
777	4668
778	2280
779	2628
780	2629
781	4669
782	4670
783	2068
784	2630
785	2069
786	1771
787	2631
788	2632
789	1530
790	1782
791	2633
792	1694
793	1522
794	4933
795	98
796	4671
797	1709
798	0
799	4672
800	226
801	4673
802	4674
803	676
804	3676
805	2634
806	4226
807	1772
808	11700
809	717
810	53
811	2635
812	3408
813	2070
814	354
815	4675
816	2636
817	4676
818	4677
819	4678
820	1643
821	735
822	3
823	4680
824	4188
825	1008
826	2637
827	4681
828	593
829	89
830	1731
831	2638
832	4682
833	4683
834	2639
835	3497
836	2640
837	4684
838	2641
839	4685
840	2642
841	2281
842	4572
843	66
844	2643
845	2644
846	1901
847	66
848	1907
849	286
850	53
851	4686
852	4687
853	1429
854	207
855	4342
856	2645
857	8146
858	2646
859	2647
860	2648
861	1924
862	4355
863	2649
864	1475
865	4689
866	1744
867	2954
868	4191
869	631
870	4690
871	619
872	3578
873	718
874	20
875	2650
876	73
877	396
878	719
879	4691
880	720
881	3218
882	2651
883	4692
884	47
885	537
886	1531
887	2652
888	4693
889	4694
890	1773
891	4695
892	2653
893	4696
894	4697
895	4698
896	2532
897	2654
898	2655
899	50
900	387
901	2656
902	4356
903	669
904	2657
905	4357
906	4699
907	4505
908	34
909	1743
910	4700
911	8559
912	4329
913	1171
914	4273
915	2658
916	4701
917	4244
918	4702
919	612
920	2659
921	7979
922	2660
923	721
924	2414
925	4704
926	192
927	1172
928	2661
929	2662
930	4191
931	1049
932	1325
933	632
934	1902
935	665
936	4358
937	4705
938	2663
939	722
940	723
941	1199
942	4706
943	4707
944	2534
945	2664
946	61
947	2665
948	2666
949	4037
950	2667
951	2668
952	2669
953	4708
954	724
955	653
956	2670
957	69
958	4709
959	2671
960	4710
961	1710
962	4359
963	2672
964	1903
965	1774
966	2614
967	2447
968	4711
969	725
970	1514
971	4712
972	1133
973	2595
974	162
975	2673
976	4713
977	4360
978	867
979	4714
980	4715
981	2674
982	4716
983	3482
984	767
985	4717
986	4742
987	542
988	3237
989	4718
990	3611
991	1711
992	1728
993	2137
994	2675
995	3
996	4192
997	1228
998	5988
999	2676
1000	4720
1001	4193
1002	4721
1003	1627
1004	4723
1005	4724
1006	1009
1007	4725
1008	66
1009	4726
1010	1311
1011	4727
1012	4728
1013	4729
1014	4730
1015	174
1016	1644
1017	4732
1018	4733
1019	2677
1020	2817
1021	4734
1022	32
1023	4735
1024	4194
1025	726
1026	2678
1027	4736
1028	2462
1029	4125
1030	3516
1031	433
1032	4738
1033	7691
1034	4739
1035	4195
1036	1661
1037	1531
1038	4741
1039	2679
1040	2680
1041	4196
1042	1326
1043	2
1044	4742
1045	727
1046	2187
1047	2681
1048	2150
1049	4743
1050	3324
1051	3446
1052	4744
1053	2979
1054	4745
1055	2897
1056	81
1057	8176
1058	2522
1059	2682
1060	3686
1061	2182
1062	4746
1063	728
1064	2485
1065	4747
1066	2683
1067	4748
1068	564
1069	2684
1070	729
1071	2856
1072	4749
1073	4750
1074	2686
1075	2687
1076	4751
1077	10
1078	2688
1079	2689
1080	4197
1081	565
1082	4361
1083	4752
1084	5149
1085	730
1086	1775
1087	731
1088	2685
1089	9040
1090	65
1091	4754
1092	2272
1093	406
1094	964
1095	2690
1096	229
1097	732
1098	2453
1099	3214
1100	4757
1101	2691
1102	4362
1103	281
1104	4758
1105	3779
1106	4693
1107	2071
1108	160
1109	1532
1110	38
1111	37
1112	1010
1113	4759
1114	90
1115	4760
1116	3062
1117	7656
1118	4761
1119	1776
1120	1777
1121	4100
1122	1906
1123	4762
1124	79
1125	1246
1126	4763
1127	4764
1128	1759
1129	4198
1130	4765
1131	4766
1132	4679
1133	4199
1134	2693
1135	4363
1136	4767
1137	5727
1138	2694
1139	6178
1140	4200
1141	53
1142	240
1143	4768
1144	2939
1145	787
1146	2282
1147	4769
1148	733
1149	4770
1150	4771
1151	1011
1152	4772
1153	2695
1154	4773
1155	4774
1156	48
1157	2696
1158	7085
1159	2697
1160	4201
1161	1645
1162	5977
1163	2698
1164	2068
1165	91
1166	5047
1167	4074
1168	52
1169	48
1170	4775
1171	435
1172	1646
1173	2699
1174	4776
1175	4777
1176	2539
1177	4778
1178	4779
1179	4780
1180	4900
1181	2700
1182	397
1183	1647
1184	3717
1185	2701
1186	4364
1187	4781
1188	1012
1189	4782
1190	1778
1191	4783
1192	4784
1193	4785
1194	57
1195	1978
1196	4786
1197	223
1198	8843
1199	538
1200	436
1201	2702
1202	1013
1203	2703
1204	4787
1205	10390
1206	4788
1207	4789
1208	4790
1209	3039
1210	4791
1211	523
1212	2749
1213	5022
1214	2704
1215	8
1216	4792
1217	248
1218	2705
1219	1120
1220	2177
1221	6271
1222	2706
1223	1435
1224	374
1225	132
1226	46
1227	1743
1228	277
1229	2390
1230	4793
1231	4794
1232	4795
1233	4796
1234	4797
1235	2707
1236	4798
1237	4799
1238	4800
1239	2708
1240	218
1241	2815
1242	4365
1243	2709
1244	4801
1245	4802
1246	2710
1247	4803
1248	3667
1249	4804
1250	2711
1251	2712
1252	2527
1253	2599
1254	4805
1255	1014
1256	74
1257	437
1258	1327
1259	734
1260	2162
1261	205
1262	4806
1263	3973
1264	2028
1265	3843
1266	961
1267	3390
1268	4807
1269	4808
1270	2431
1271	83
1272	4104
1273	21
1274	1297
1275	3916
1276	4809
1277	4810
1278	39
1279	4811
1280	2713
1281	4812
1282	210
1283	4813
1284	735
1285	4814
1286	1015
1287	2714
1288	438
1289	81
1290	4815
1291	2907
1292	2715
1293	2716
1294	120
1295	1749
1296	2717
1297	2718
1298	2283
1299	4818
1300	4819
1301	30
1302	736
1303	3350
1304	2719
1305	1494
1306	3340
1307	4820
1308	4821
1309	2809
1310	4822
1311	4338
1312	2720
1313	4823
1314	1061
1315	2721
1316	1779
1317	4824
1318	4825
1319	4826
1320	737
1321	4233
1322	738
1323	4827
1324	4828
1325	4829
1326	4202
1327	3088
1328	4203
1329	739
1330	4830
1331	2072
1332	2432
1333	4831
1334	163
1335	2772
1336	4832
1337	740
1338	4833
1339	265
1340	1083
1341	4834
1342	79
1343	2722
1344	439
1345	4835
1346	2723
1347	66
1348	2724
1349	1947
1350	1780
1351	3376
1352	2725
1353	589
1354	2785
1355	2588
1356	4837
1357	689
1358	4838
1359	2726
1360	4839
1361	4840
1362	5431
1363	20
1364	440
1365	1532
1366	4841
1367	2727
1368	4169
1369	4175
1370	4842
1371	4843
1372	6928
1373	4844
1374	4845
1375	316
1376	1105
1377	4846
1378	3800
1379	741
1380	666
1381	5487
1382	4790
1383	4847
1384	4848
1385	2284
1386	3069
1387	2728
1388	742
1389	4849
1390	4850
1391	2729
1392	350
1393	1236
1394	2819
1395	6357
1396	4852
1397	4853
1398	4854
1399	2730
1400	4855
1401	3566
1402	2731
1403	4856
1404	1624
1405	4857
1406	4858
1407	2732
1408	70
1409	4859
1410	4860
1411	2489
1412	1239
1413	2733
1414	4861
1415	2734
1416	2735
1417	2736
1418	539
1419	1293
1420	4862
1421	2737
1422	3301
1423	4863
1424	23
1425	3647
1426	554
1427	1476
1428	4326
1429	4864
1430	18
1431	64
1432	1332
1433	397
1434	10993
1435	4342
1436	4433
1437	2563
1438	2738
1439	254
1440	2480
1441	3510
1442	1328
1443	2914
1444	458
1445	4865
1446	218
1447	1697
1448	441
1449	276
1450	2739
1451	4866
1452	4867
1453	4868
1454	4869
1455	4870
1456	3113
1457	2740
1458	4871
1459	744
1460	2741
1461	4872
1462	4873
1463	540
1464	4874
1465	2742
1466	194
1467	4875
1468	4876
1469	4877
1470	434
1471	4878
1472	2755
1473	4366
1474	4604
1475	1175
1476	4367
1477	87
1478	35
1479	1329
1480	561
1481	4879
1482	1696
1483	4368
1484	54
1485	72
1486	4880
1487	79
1488	2232
1489	2743
1490	4881
1491	2744
1492	1016
1493	2285
1494	4882
1495	4883
1496	4884
1497	4885
1498	4886
1499	2745
1500	69
1501	4887
1502	4362
1503	2746
1504	4204
1505	4888
1506	2709
1507	4889
1508	174
1509	4890
1510	4891
1511	3866
1512	4892
1513	800
1514	4893
1515	1904
1516	425
1517	4205
1518	2747
1519	4894
1520	4150
1521	4895
1522	619
1523	4896
1524	96
1525	3490
1526	1330
1527	3151
1528	745
1529	4897
1530	2149
1531	4369
1532	4898
1533	4899
1534	1781
1535	6585
1536	3082
1537	2073
1538	956
1539	1017
1540	682
1541	4347
1542	2748
1543	2749
1544	4900
1545	4901
1546	10
1547	2750
1548	27
1549	4902
1550	63
1551	4903
1552	4904
1553	4370
1554	2751
1555	2752
1556	746
1557	4905
1558	4206
1559	52
1560	2753
1561	1018
1562	4906
1563	48
1564	4907
1565	3227
1566	1198
1567	1019
1568	4966
1569	2754
1570	4908
1571	2755
1572	10
1573	4909
1574	4910
1575	57
1576	2756
1577	2757
1578	64
1579	2758
1580	3351
1581	4207
1582	4911
1583	4912
1584	2759
1585	4913
1586	4914
1587	4915
1588	64
1589	253
1590	3119
1591	1533
1592	3393
1593	4352
1594	4917
1595	4918
1596	4919
1597	1331
1598	1290
1599	4920
1600	1516
1601	443
1602	2508
1603	2760
1604	2074
1605	2567
1606	7251
1607	4921
1608	3586
1609	2761
1610	2762
1611	4922
1612	1782
1613	671
1614	25
1615	92
1616	4335
1617	4924
1618	2763
1619	2
1620	2829
1621	2764
1622	4925
1623	2765
1624	4926
1625	2766
1626	2452
1627	249
1628	4927
1629	2767
1630	3846
1631	2768
1632	4928
1633	4929
1634	4930
1635	53
1636	4931
1637	1931
1638	2769
1639	2615
1640	2770
1641	8825
1642	444
1643	4932
1644	174
1645	168
1646	1906
1647	4934
1648	4935
1649	4936
1650	2771
1651	4937
1652	2006
1653	3505
1654	4938
1655	4
1656	1020
1657	2772
1658	4939
1659	747
1660	4940
1661	2773
1662	3407
1663	4208
1664	133
1665	5386
1666	2441
1667	149
1668	4941
1669	2072
1670	13
1671	4942
1672	4943
1673	352
1674	2066
1675	2774
1676	17
1677	1694
1678	2038
1679	4944
1680	4945
1681	2775
1682	4946
1683	4947
1684	4948
1685	4949
1686	4950
1687	4951
1688	64
1689	4952
1690	1783
1691	2075
1692	3057
1693	4953
1694	1907
1695	6272
1696	880
1697	2776
1698	1144
1699	2777
1700	57
1701	2778
1702	2277
1703	4955
1704	908
1705	4956
1706	416
1707	2779
1708	2780
1709	748
1710	4371
1711	25
1712	2781
1713	4958
1714	1784
1715	4959
1716	4087
1717	4961
1718	2660
1719	1332
1720	2782
1721	2286
1722	4962
1723	4209
1724	4963
1725	2783
1726	4210
1727	1023
1728	4964
1729	749
1730	4965
1731	0
1732	4966
1733	161
1734	346
1735	385
1736	2784
1737	4967
1738	2076
1739	750
1740	2163
1741	629
1742	4211
1743	13
1744	4968
1745	4969
1746	2852
1747	2606
1748	4971
1749	7743
1750	4972
1751	2785
1752	2786
1753	4973
1754	2787
1755	4577
1756	4974
1757	4975
1758	4976
1759	667
1760	4977
1761	3
1762	608
1763	2485
1764	1178
1765	4978
1766	2788
1767	70
1768	3708
1769	1534
1770	4979
1771	1646
1772	1535
1773	2789
1774	2790
1775	2682
1776	541
1777	54
1778	11707
1779	23
1780	1758
1781	7646
1782	4372
1783	1785
1784	2791
1785	1987
1786	4980
1787	238
1788	2792
1789	4981
1790	4982
1791	2371
1792	2460
1793	4983
1794	1636
1795	4984
1796	100
1797	1908
1798	2793
1799	4373
1800	4985
1801	1720
1802	4986
1803	4987
1804	4988
1805	64
1806	4989
1807	2794
1808	6
1809	1
1810	356
1811	53
1812	1276
1813	2686
1814	2795
1815	5130
1816	331
1817	4992
1818	4993
1819	70
1820	4994
1821	2796
1822	1046
1823	4995
1824	4996
1825	3803
1826	4997
1827	4998
1828	4999
1829	2287
1830	3730
1831	4374
1832	2077
1833	445
1834	76
1835	2435
1836	2288
1837	709
1838	5000
1839	124
1840	399
1841	2797
1842	282
1843	5001
1844	2798
1845	5002
1846	2799
1847	1536
1848	2800
1849	1712
1850	1751
1851	5003
1852	10597
1853	15
1854	4466
1855	6076
1856	4212
1857	4652
1858	192
1859	5596
1860	10398
1861	209
1862	2449
1863	1021
1864	3483
1865	2801
1866	2802
1867	5004
1868	634
1869	5005
1870	5006
1871	635
1872	5007
1873	1118
1874	4491
1875	4174
1876	2803
1877	5009
1878	2804
1879	5010
1880	2805
1881	5011
1882	5012
1883	5013
1884	443
1885	1228
1886	5014
1887	6040
1888	250
1889	1537
1890	50
1891	5015
1892	2806
1893	3072
1894	2807
1895	2289
1896	2959
1897	2808
1898	2471
1899	70
1900	5016
1901	5017
1902	5018
1903	5019
1904	5020
1905	1075
1906	4885
1907	2746
1908	2452
1909	5021
1910	6329
1911	1022
1912	2809
1913	5022
1914	4096
1915	5023
1916	5024
1917	119
1918	3244
1919	751
1920	5025
1921	3089
1922	5026
1923	2290
1924	5027
1925	1956
1926	5028
1927	5029
1928	2893
1929	1909
1930	2291
1931	446
1932	1786
1933	378
1934	447
1935	5030
1936	752
1937	437
1938	5031
1939	5032
1940	5033
1941	2971
1942	2810
1943	5646
1944	5034
1945	2811
1946	1327
1947	6341
1948	308
1949	165
1950	3015
1951	4213
1952	64
1953	103
1954	2760
1955	5036
1956	2813
1957	1589
1958	2814
1959	2766
1960	4647
1961	5037
1962	1185
1963	317
1964	5038
1965	2815
1966	5039
1967	50
1968	5040
1969	5041
1970	5042
1971	142
1972	5043
1973	5044
1974	272
1975	5045
1976	2918
1977	2383
1978	753
1979	2817
1980	38
1981	5046
1982	2818
1983	11619
1984	1023
1985	5047
1986	5048
1987	2819
1988	318
1989	448
1990	588
1991	4375
1992	2820
1993	5049
1994	2821
1995	5050
1996	5051
1997	5269
1998	2822
1999	1787
2000	5052
2001	313
2002	1788
2003	1007
2004	5053
2005	4214
2006	6477
2007	2823
2008	2824
2009	5054
2010	2825
2011	5055
2012	1011
2013	4376
2014	542
2015	174
2016	5056
2017	5213
2018	1089
2019	1539
2020	5057
2021	5058
2022	1625
2023	65
2024	754
2025	5059
2026	5060
2027	1521
2028	5061
2029	30
2030	5062
2031	5063
2032	5064
2033	569
2034	88
2035	1186
2036	5065
2037	54
2038	219
2039	5066
2040	5067
2041	51
2042	123
2043	5068
2044	2292
2045	7164
2046	3576
2047	5069
2048	5070
2049	5071
2050	2293
2051	2826
2052	457
2053	5072
2054	5073
2055	1959
2056	134
2057	5074
2058	2776
2059	2827
2060	5075
2061	1910
2062	784
2063	2828
2064	4146
2065	1025
2066	2176
2067	5077
2068	5798
2069	1333
2070	5078
2071	5079
2072	5080
2073	312
2074	20
2075	1066
2076	9099
2077	947
2078	5081
2079	53
2080	4215
2081	3440
2082	105
2083	5082
2084	2294
2085	2968
2086	10138
2087	5083
2088	2529
2089	4216
2090	5084
2091	5085
2092	1021
2093	4265
2094	2830
2095	5086
2096	1024
2097	1748
2098	140
2099	3306
2100	5087
2101	5088
2102	2831
2103	2832
2104	2804
2105	281
2106	1789
2107	3885
2108	4325
2109	842
2110	2833
2111	4378
2112	5089
2113	2834
2114	2396
2115	1902
2116	2835
2117	4217
2118	5090
2119	5091
2120	5092
2121	1534
2122	3985
2123	3273
2124	68
2125	5094
2126	4299
2127	2195
2128	69
2129	755
2130	251
2131	5096
2132	4379
2133	756
2134	2836
2135	1038
2136	4218
2137	1911
2138	3755
2139	1025
2140	5097
2141	2837
2142	633
2143	2838
2144	5098
2145	665
2146	2944
2147	89
2148	2839
2149	5099
2150	5831
2151	2205
2152	4999
2153	5100
2154	2840
2155	4328
2156	2196
2157	181
2158	2841
2159	2842
2160	2843
2161	5101
2162	26
2163	4219
2164	2844
2165	6104
2166	1649
2167	5102
2168	5103
2169	2845
2170	5104
2171	32
2172	1483
2173	5105
2174	449
2175	1334
2176	5106
2177	757
2178	1713
2179	483
2180	5107
2181	5108
2182	4380
2183	1026
2184	5109
2185	4884
2186	1335
2187	86
2188	687
2189	7031
2190	6134
2191	1790
2192	2736
2193	7654
2194	5110
2195	802
2196	0
2197	1697
2198	2847
2199	5111
2200	4169
2201	2848
2202	130
2203	2849
2204	2850
2205	5112
2206	1165
2207	4220
2208	5113
2209	2851
2210	5114
2211	66
2212	758
2213	543
2214	2852
2215	2853
2216	2466
2217	187
2218	8362
2219	5115
2220	3862
2221	5116
2222	1740
2223	1211
2224	5118
2225	5617
2226	450
2227	2295
2228	2854
2229	4221
2230	1540
2231	2855
2232	5119
2233	380
2234	5120
2235	5121
2236	5122
2237	5123
2238	5124
2239	5125
2240	5126
2241	5127
2242	5128
2243	1912
2244	2643
2245	451
2246	5129
2247	1478
2248	5130
2249	2713
2250	5131
2251	5132
2252	11734
2253	4222
2254	2857
2255	5133
2256	84
2257	3465
2258	1913
2259	63
2260	1791
2261	1561
2262	5135
2263	5136
2264	5137
2265	7087
2266	5138
2267	5139
2268	63
2269	853
2270	2858
2271	5140
2272	989
2273	6305
2274	2859
2275	5141
2276	2860
2277	4415
2278	1541
2279	5142
2280	2861
2281	5143
2282	5144
2283	1067
2284	116
2285	4993
2286	5145
2287	31
2288	5146
2289	1792
2290	5147
2291	5148
2292	195
2293	1436
2294	1793
2295	2862
2296	2863
2297	2864
2298	11738
2299	5149
2300	5150
2301	3924
2302	400
2303	5151
2304	5152
2305	746
2306	1023
2307	5153
2308	566
2309	5154
2310	2865
2311	2866
2312	286
2313	5155
2314	5156
2315	138
2316	5157
2317	623
2318	5158
2319	159
2320	5159
2321	2867
2322	2868
2323	275
2324	3654
2325	205
2326	9042
2327	5160
2328	5161
2329	112
2330	5162
2331	5163
2332	1336
2333	2901
2334	469
2335	3396
2336	5164
2337	1006
2338	5165
2339	5166
2340	5167
2341	339
2342	83
2343	5168
2344	2579
2345	5955
2346	2515
2347	276
2348	5169
2349	2869
2350	3171
2351	5170
2352	759
2353	5171
2354	5700
2355	2870
2356	63
2357	1495
2358	5172
2359	5173
2360	5174
2361	3197
2362	2958
2363	2871
2364	2092
2365	1027
2366	3049
2367	1914
2368	5175
2369	2872
2370	9
2371	2873
2372	5176
2373	3430
2374	1531
2375	5177
2376	1542
2377	5178
2378	1512
2379	2952
2380	5179
2381	5180
2382	5181
2383	25
2384	2874
2385	3809
2386	2425
2387	3816
2388	5183
2389	4382
2390	1714
2391	37
2392	5184
2393	5185
2394	367
2395	5186
2396	5187
2397	5188
2398	760
2399	5189
2400	5190
2401	1542
2402	5192
2403	2875
2404	2876
2405	5193
2406	5194
2407	1794
2408	5195
2409	4530
2410	8696
2411	242
2412	2152
2413	1488
2414	5196
2415	5197
2416	2
2417	2877
2418	534
2419	2878
2420	7475
2421	5198
2422	5199
2423	138
2424	4193
2425	2879
2426	2880
2427	5201
2428	5202
2429	387
2430	5203
2431	5204
2432	603
2433	2881
2434	3642
2435	5205
2436	2882
2437	5206
2438	4223
2439	183
2440	1177
2441	2883
2442	293
2443	5207
2444	7326
2445	38
2446	5208
2447	5209
2448	5210
2449	2884
2450	5211
2451	5212
2452	5213
2453	5214
2454	6
2455	239
2456	1994
2457	5215
2458	1512
2459	10
2460	4224
2461	3497
2462	2885
2463	1795
2464	5217
2465	1796
2466	5218
2467	2886
2468	5581
2469	5219
2470	5220
2471	37
2472	2887
2473	5221
2474	2888
2475	5222
2476	1797
2477	576
2478	1437
2479	5897
2480	633
2481	26
2482	1136
2483	2889
2484	1178
2485	1692
2486	2296
2487	1933
2488	5223
2489	594
2490	1715
2491	2198
2492	3992
2493	4269
2494	1484
2495	5224
2496	4383
2497	5225
2498	5226
2499	636
2500	1716
2501	5227
2502	5228
2503	5229
2504	2890
2505	2891
2506	2892
2507	2199
2508	2893
2509	1273
2510	2894
2511	2322
2512	689
2513	1798
2514	5230
2515	5231
2516	5232
2517	5233
2518	5234
2519	2200
2520	9538
2521	2895
2522	4176
2523	2825
2524	3457
2525	761
2526	3199
2527	6930
2528	5235
2529	1750
2530	604
2531	5237
2532	5238
2533	658
2534	5239
2535	4225
2536	5240
2537	2896
2538	1799
2539	3099
2540	69
2541	2087
2542	1029
2543	1179
2544	31
2545	762
2546	10
2547	3472
2548	5242
2549	1717
2550	763
2551	2505
2552	5243
2553	36
2554	5244
2555	1103
2556	2565
2557	5245
2558	2897
2559	637
2560	2898
2561	5246
2562	76
2563	1796
2564	2899
2565	1706
2566	4145
2567	5247
2568	3539
2569	7965
2570	1665
2571	5248
2572	5249
2573	7736
2574	5250
2575	5251
2576	5252
2577	60
2578	1543
2579	4226
2580	394
2581	5253
2582	5254
2583	5255
2584	5256
2585	3027
