356	13
357	5
358	11
359	0
360	17
361	3
362	16
363	4
364	14
365	24
366	0
367	3
368	2
369	9
370	21
371	0
372	9
373	28
374	3
375	14
376	11
377	6
378	14
379	12
380	2
381	20
382	9
383	0
384	26
385	1
386	0
387	3
388	7
389	15
390	40
391	8
392	1
393	11
394	15
395	12
396	4
397	5
398	10
399	58
400	9
401	5
402	1
403	7
404	13
405	43
406	0
407	59
408	7
409	1
410	14
411	9
412	0
413	2
414	0
415	4
416	8
417	3
418	13
419	26
420	0
421	11
422	44
423	5
424	7
425	6
426	7
427	11
428	29
429	14
430	7
431	13
432	13
433	8
434	52
435	6
436	3
437	0
438	2
439	2
440	22
441	5
442	4
443	10
444	0
445	5
446	13
447	0
448	11
449	10
450	23
451	6
452	3
453	2
454	15
455	9
456	20
457	12
458	1
459	50
460	7
461	15
462	4
463	6
464	5
465	0
466	26
467	3
468	29
469	23
470	7
471	23
472	14
473	7
474	11
475	7
476	21
477	6
478	6
479	21
480	54
481	22
482	0
483	8
484	7
485	4
486	39
487	35
488	0
489	7
490	0
491	14
492	0
493	11
494	65
495	54
496	27
497	6
498	12
499	31
500	15
501	10
502	24
503	1
504	18
505	14
506	0
507	13
508	9
509	9
510	8
511	14
512	6
513	23
514	58
515	13
516	7
517	0
518	9
519	9
520	14
521	57
522	1
523	29
524	5
525	0
526	22
527	2
528	28
529	6
530	34
531	4
532	30
533	0
534	7
535	1
536	13
537	16
538	30
539	2
540	0
541	5
542	22
543	10
544	18
545	26
546	6
547	0
548	3
549	1
550	9
551	18
552	9
553	9
554	3
555	44
556	25
557	3
558	7
559	14
560	48
561	4
562	20
563	16
564	9
565	4
566	12
567	11
568	1
569	11
570	11
571	18
572	7
573	1
574	0
575	18
576	12
577	1
578	11
579	14
580	21
581	10
582	27
583	10
584	1
585	15
586	15
587	59
588	0
589	8
590	7
591	4
592	0
593	5
594	26
595	45
596	0
597	9
598	6
599	11
600	6
601	13
602	13
603	0
604	4
605	12
606	7
607	7
608	14
609	0
610	2
611	47
612	15
613	4
614	2
615	0
616	27
617	0
618	3
619	0
620	9
621	11
622	21
623	7
624	19
625	1
626	11
627	8
628	57
629	11
630	8
631	21
632	38
633	6
634	18
635	33
636	15
637	9
638	19
639	3
640	0
641	6
642	10
643	2
644	2
645	12
646	0
647	22
648	12
649	1
650	10
651	27
652	3
653	34
654	0
655	5
656	20
657	5
658	20
659	21
660	5
661	29
662	23
663	21
664	59
665	13
666	23
667	5
668	1
669	10
670	0
671	2
672	33
673	24
674	4
675	8
676	3
677	6
678	13
679	16
680	6
681	15
682	4
683	9
684	37
685	10
686	11
687	3
688	44
689	13
690	41
691	7
692	5
693	12
694	2
695	24
696	0
697	6
698	52
699	41
700	17
701	9
702	2
703	1
704	13
705	24
706	8
707	56
708	12
709	8
710	39
711	8
712	10
713	19
714	3
715	30
716	23
717	7
718	15
719	34
720	5
721	24
722	19
723	59
724	0
725	10
726	46
727	22
728	3
729	2
730	36
731	2
732	14
733	20
734	4
735	27
736	0
737	10
738	8
739	23
740	13
741	44
742	0
743	2
744	3
745	11
746	45
747	6
748	6
749	2
750	41
751	2
752	13
753	4
754	8
755	6
756	0
757	8
758	7
759	14
760	5
761	42
762	1
763	28
764	10
765	8
766	11
767	23
768	7
769	26
770	10
771	17
772	7
773	15
774	6
775	4
776	14
777	0
778	3
779	12
780	23
781	7
782	1
783	5
784	5
785	12
786	14
787	11
788	11
789	11
790	3
791	16
792	38
793	22
794	18
795	3
796	2
797	13
798	49
799	5
800	0
801	6
802	8
803	19
804	1
805	2
806	1
807	1
808	22
809	3
810	52
811	16
812	6
813	11
814	13
815	7
816	1
817	6
818	0
819	8
820	14
821	17
822	56
823	20
824	0
825	2
826	0
827	15
828	15
829	25
830	3
831	9
832	8
833	28
834	3
835	23
836	0
837	12
838	4
839	4
840	4
841	38
842	9
843	57
844	17
845	10
846	15
847	57
848	45
849	39
850	52
851	11
852	15
853	27
854	32
855	9
856	0
857	4
858	17
859	11
860	8
861	11
862	14
863	2
864	8
865	35
866	4
867	0
868	4
869	14
870	7
871	0
872	2
873	8
874	50
875	7
876	35
877	37
878	5
879	3
880	12
881	7
882	13
883	7
884	64
885	25
886	8
887	0
888	14
889	3
890	14
891	1
892	8
893	3
894	11
895	13
896	25
897	0
898	25
899	54
900	45
901	7
902	0
903	17
904	14
905	1
906	12
907	17
908	42
909	17
910	0
911	2
912	11
913	18
914	11
915	0
916	11
917	7
918	7
919	0
920	5
921	5
922	1
923	27
924	5
925	5
926	20
927	3
928	0
929	6
930	4
931	1
932	0
933	41
934	6
935	7
936	19
937	14
938	12
939	14
940	1
941	12
942	14
943	0
944	8
945	10
946	31
947	2
948	5
949	10
950	6
951	3
952	8
953	10
954	0
955	41
956	10
957	44
958	8
959	5
960	7
961	5
962	12
963	8
964	5
965	21
966	30
967	5
968	14
969	17
970	1
971	0
972	10
973	13
974	41
975	3
976	7
977	15
978	21
979	6
980	8
981	7
982	7
983	29
984	28
985	8
986	41
987	6
988	5
989	5
990	1
991	4
992	11
993	8
994	15
995	56
996	8
997	10
998	0
999	7
1000	13
1001	5
1002	1
1003	19
1004	1
1005	5
1006	5
1007	6
1008	57
1009	5
1010	4
1011	0
1012	0
1013	4
1014	6
1015	26
1016	9
1017	5
1018	0
1019	0
1020	12
1021	21
1022	35
1023	4
1024	7
1025	4
1026	0
1027	11
1028	16
1029	0
1030	1
1031	6
1032	1
1033	17
1034	5
1035	14
1036	42
1037	8
1038	3
1039	4
1040	6
1041	2
1042	13
1043	54
1044	41
1045	10
1046	1
1047	10
1048	18
1049	11
1050	10
1051	16
1052	11
1053	12
1054	0
1055	12
1056	43
1057	12
1058	46
1059	1
1060	5
1061	32
1062	12
1063	24
1064	8
1065	43
1066	13
1067	0
1068	23
1069	12
1070	12
1071	20
1072	5
1073	22
1074	0
1075	7
1076	1
1077	35
1078	21
1079	4
1080	1
1081	20
1082	3
1083	17
1084	8
1085	0
1086	6
1087	1
1088	24
1089	1
1090	43
1091	12
1092	2
1093	19
1094	5
1095	1
1096	17
1097	14
1098	4
1099	6
1100	6
1101	4
1102	7
1103	5
1104	7
1105	3
1106	14
1107	29
1108	9
1109	6
1110	51
1111	53
1112	10
1113	13
1114	9
1115	6
1116	2
1117	2
1118	10
1119	28
1120	15
1121	4
1122	12
1123	14
1124	39
1125	12
1126	7
1127	6
1128	2
1129	0
1130	0
1131	5
1132	17
1133	3
1134	4
1135	15
1136	15
1137	4
1138	1
1139	9
1140	1
1141	52
1142	11
1143	0
1144	11
1145	21
1146	14
1147	24
1148	16
1149	2
1150	5
1151	6
1152	12
1153	1
1154	15
1155	5
1156	55
1157	10
1158	2
1159	12
1160	0
1161	8
1162	5
1163	6
1164	5
1165	15
1166	1
1167	9
1168	50
1169	55
1170	18
1171	8
1172	30
1173	29
1174	13
1175	17
1176	13
1177	12
1178	8
1179	17
1180	0
1181	30
1182	26
1183	10
1184	19
1185	10
1186	0
1187	7
1188	15
1189	13
1190	8
1191	12
1192	13
1193	10
1194	58
1195	22
1196	2
1197	45
1198	21
1199	8
1200	18
1201	11
1202	4
1203	3
1204	12
1205	0
1206	2
1207	0
1208	2
1209	8
1210	5
1211	3
1212	5
1213	18
1214	0
1215	45
1216	10
1217	22
1218	2
1219	4
1220	32
1221	0
1222	0
1223	4
1224	45
1225	39
1226	62
1227	17
1228	42
1229	10
1230	12
1231	3
1232	7
1233	3
1234	10
1235	20
1236	0
1237	7
1238	8
1239	2
1240	32
1241	6
1242	8
1243	2
1244	14
1245	0
1246	13
1247	7
1248	9
1249	4
1250	6
1251	7
1252	0
1253	2
1254	0
1255	10
1256	25
1257	21
1258	15
1259	0
1260	6
1261	14
1262	3
1263	14
1264	3
1265	14
1266	9
1267	9
1268	10
1269	13
1270	10
1271	28
1272	22
1273	44
1274	4
1275	6
1276	2
1277	11
1278	51
1279	5
1280	3
1281	0
1282	19
1283	8
1284	17
1285	11
1286	3
1287	5
1288	10
1289	43
1290	4
1291	27
1292	12
1293	0
1294	16
1295	0
1296	15
1297	1
1298	24
1299	4
1300	4
1301	50
1302	5
1303	6
1304	0
1305	1
1306	2
1307	0
1308	2
1309	27
1310	4
1311	11
1312	3
1313	3
1314	6
1315	13
1316	5
1317	11
1318	5
1319	14
1320	24
1321	5
1322	5
1323	7
1324	4
1325	2
1326	2
1327	0
1328	3
1329	14
1330	8
1331	31
1332	47
1333	11
1334	25
1335	1
1336	6
1337	2
1338	5
1339	41
1340	14
1341	2
1342	39
1343	38
1344	18
1345	5
1346	0
1347	57
1348	14
1349	5
1350	21
1351	0
1352	32
1353	8
1354	11
1355	3
1356	1
1357	19
1358	10
1359	13
1360	8
1361	3
1362	11
1363	50
1364	7
1365	6
1366	13
1367	7
1368	9
1369	1
1370	7
1371	7
1372	3
1373	0
1374	7
1375	4
1376	0
1377	5
1378	9
1379	1
1380	28
1381	4
1382	2
1383	15
1384	1
1385	14
1386	5
1387	6
1388	11
1389	6
1390	27
1391	10
1392	13
1393	3
1394	7
1395	8
1396	10
1397	9
1398	2
1399	2
1400	1
1401	15
1402	6
1403	3
1404	15
1405	1
1406	2
1407	4
1408	52
1409	7
1410	18
1411	0
1412	6
1413	3
1414	4
1415	0
1416	10
1417	8
1418	17
1419	10
1420	12
1421	6
1422	0
1423	3
1424	37
1425	39
1426	23
1427	4
1428	32
1429	19
1430	33
1431	59
1432	20
1433	26
1434	0
1435	9
1436	25
1437	6
1438	8
1439	18
1440	25
1441	17
1442	5
1443	1
1444	8
1445	1
1446	32
1447	3
1448	15
1449	28
1450	3
1451	17
1452	3
1453	7
1454	7
1455	13
1456	1
1457	7
1458	22
1459	1
1460	8
1461	5
1462	0
1463	22
1464	0
1465	6
1466	6
1467	4
1468	4
1469	1
1470	39
1471	11
1472	36
1473	15
1474	10
1475	5
1476	11
1477	31
1478	59
1479	12
1480	28
1481	8
1482	18
1483	12
1484	55
1485	20
1486	27
1487	39
1488	3
1489	11
1490	1
1491	0
1492	10
1493	25
1494	3
1495	3
1496	0
1497	11
1498	17
1499	2
1500	44
1501	0
1502	23
1503	24
1504	14
1505	1
1506	2
1507	10
1508	26
1509	12
1510	2
1511	4
1512	1
1513	20
1514	5
1515	0
1516	11
1517	5
1518	0
1519	4
1520	5
1521	15
1522	0
1523	11
1524	28
1525	19
1526	4
1527	3
1528	8
1529	15
1530	7
1531	3
1532	4
1533	7
1534	30
1535	34
1536	12
1537	14
1538	18
1539	11
1540	20
1541	13
1542	24
1543	5
1544	0
1545	8
1546	35
1547	1
1548	49
1549	3
1550	53
1551	6
1552	7
1553	5
1554	8
1555	1
1556	12
1557	1
1558	9
1559	50
1560	0
1561	12
1562	8
1563	55
1564	8
1565	12
1566	14
1567	14
1568	14
1569	10
1570	0
1571	36
1572	35
1573	0
1574	1
1575	58
1576	18
1577	0
1578	59
1579	15
1580	45
1581	0
1582	0
1583	3
1584	0
1585	1
1586	7
1587	0
1588	59
1589	46
1590	3
1591	18
1592	13
1593	11
1594	1
1595	0
1596	0
1597	13
1598	15
1599	3
1600	4
1601	11
1602	13
1603	7
1604	40
1605	0
1606	15
1607	17
1608	23
1609	4
1610	5
1611	6
1612	3
1613	26
1614	44
1615	10
1616	3
1617	8
1618	14
1619	54
1620	10
1621	7
1622	3
1623	10
1624	8
1625	4
1626	3
1627	29
1628	11
1629	19
1630	33
1631	6
1632	1
1633	12
1634	4
1635	52
1636	0
1637	7
1638	2
1639	23
1640	7
1641	5
1642	1
1643	2
1644	26
1645	18
1646	12
1647	13
1648	7
1649	2
1650	1
1651	14
1652	11
1653	8
1654	10
1655	48
1656	25
1657	1
1658	15
1659	0
1660	12
1661	0
1662	13
1663	7
1664	18
1665	10
1666	5
1667	29
1668	5
1669	31
1670	52
1671	30
1672	2
1673	1
1674	9
1675	10
1676	31
1677	38
1678	9
1679	2
1680	10
1681	14
1682	8
1683	8
1684	4
1685	21
1686	3
1687	7
1688	59
1689	1
1690	30
1691	4
1692	6
1693	4
1694	45
1695	9
1696	45
1697	9
1698	13
1699	7
1700	58
1701	9
1702	0
1703	2
1704	11
1705	48
1706	26
1707	11
1708	7
1709	1
1710	3
1711	44
1712	0
1713	8
1714	21
1715	19
1716	0
1717	0
1718	1
1719	20
1720	9
1721	19
1722	9
1723	0
1724	20
1725	12
1726	25
1727	24
1728	0
1729	2
1730	2
1731	49
1732	14
1733	19
1734	16
1735	37
1736	5
1737	6
1738	23
1739	1
1740	10
1741	14
1742	4
1743	52
1744	3
1745	0
1746	4
1747	33
1748	0
1749	10
1750	0
1751	11
1752	5
1753	5
1754	7
1755	21
1756	15
1757	14
1758	13
1759	39
1760	6
1761	56
1762	10
1763	8
1764	11
1765	5
1766	6
1767	52
1768	25
1769	11
1770	7
1771	30
1772	24
1773	11
1774	2
1775	1
1776	17
1777	55
1778	0
1779	37
1780	30
1781	12
1782	6
1783	10
1784	23
1785	0
1786	4
1787	7
1788	10
1789	7
1790	12
1791	11
1792	11
1793	8
1794	10
1795	0
1796	25
1797	10
1798	6
1799	0
1800	11
1801	12
1802	2
1803	0
1804	16
1805	59
1806	6
1807	10
1808	57
1809	47
1810	3
1811	52
1812	3
1813	0
1814	5
1815	0
1816	35
1817	23
1818	1
1819	52
1820	14
1821	5
1822	31
1823	7
1824	3
1825	34
1826	4
1827	11
1828	14
1829	20
1830	36
1831	6
1832	3
1833	31
1834	25
1835	33
1836	3
1837	16
1838	7
1839	13
1840	17
1841	6
1842	0
1843	6
1844	13
1845	3
1846	0
1847	25
1848	0
1849	15
1850	3
1851	4
1852	32
1853	43
1854	15
1855	0
1856	13
1857	6
1858	20
1859	0
1860	4
1861	37
1862	10
1863	5
1864	10
1865	4
1866	8
1867	7
1868	14
1869	0
1870	6
1871	7
1872	7
1873	9
1874	0
1875	19
1876	2
1877	1
1878	4
1879	6
1880	8
1881	38
1882	9
1883	9
1884	11
1885	10
1886	6
1887	17
1888	21
1889	38
1890	54
1891	12
1892	6
1893	0
1894	5
1895	11
1896	9
1897	9
1898	8
1899	52
1900	0
1901	3
1902	8
1903	6
1904	15
1905	7
1906	11
1907	11
1908	3
1909	25
1910	17
1911	10
1912	27
1913	18
1914	27
1915	1
1916	0
1917	31
1918	22
1919	12
1920	6
1921	6
1922	7
1923	14
1924	12
1925	2
1926	4
1927	4
1928	0
1929	0
1930	28
1931	9
1932	15
1933	5
1934	38
1935	3
1936	16
1937	21
1938	1
1939	17
1940	6
1941	18
1942	5
1943	11
1944	14
1945	12
1946	15
1947	7
1948	7
1949	27
1950	5
1951	1
1952	59
1953	28
1954	5
1955	16
1956	6
1957	29
1958	9
1959	4
1960	0
1961	9
1962	9
1963	17
1964	6
1965	6
1966	18
1967	54
1968	19
1969	7
1970	2
1971	27
1972	12
1973	4
1974	28
1975	3
1976	4
1977	7
1978	24
1979	12
1980	51
1981	0
1982	3
1983	5
1984	24
1985	10
1986	7
1987	7
1988	12
1989	10
1990	3
1991	3
1992	0
1993	18
1994	12
1995	9
1996	3
1997	3
1998	10
1999	1
2000	15
2001	23
2002	6
2003	5
2004	0
2005	10
2006	20
2007	12
2008	4
2009	2
2010	10
2011	8
2012	6
2013	3
2014	6
2015	26
2016	0
2017	2
2018	4
2019	15
2020	0
2021	2
2022	6
2023	43
2024	14
2025	12
2026	3
2027	7
2028	12
2029	50
2030	1
2031	5
2032	10
2033	38
2034	37
2035	1
2036	6
2037	55
2038	16
2039	10
2040	0
2041	33
2042	16
2043	4
2044	10
2045	6
2046	2
2047	13
2048	9
2049	6
2050	16
2051	4
2052	20
2053	7
2054	8
2055	45
2056	18
2057	0
2058	9
2059	6
2060	6
2061	4
2062	25
2063	13
2064	3
2065	2
2066	13
2067	0
2068	12
2069	9
2070	0
2071	4
2072	11
2073	10
2074	50
2075	6
2076	12
2077	26
2078	19
2079	52
2080	9
2081	6
2082	11
2083	7
2084	16
2085	0
2086	15
2087	7
2088	8
2089	8
2090	3
2091	5
2092	5
2093	0
2094	9
2095	7
2096	21
2097	14
2098	10
2099	8
2100	20
2101	0
2102	18
2103	8
2104	4
2105	5
2106	4
2107	12
2108	5
2109	1
2110	8
2111	8
2112	13
2113	4
2114	21
2115	6
2116	8
2117	1
2118	2
2119	17
2120	9
2121	11
2122	5
2123	14
2124	65
2125	15
2126	22
2127	14
2128	44
2129	2
2130	30
2131	0
2132	10
2133	1
2134	5
2135	11
2136	1
2137	11
2138	27
2139	2
2140	0
2141	11
2142	18
2143	3
2144	6
2145	7
2146	10
2147	25
2148	15
2149	7
2150	0
2151	14
2152	14
2153	3
2154	14
2155	45
2156	13
2157	19
2158	9
2159	16
2160	0
2161	0
2162	53
2163	28
2164	0
2165	6
2166	16
2167	2
2168	10
2169	0
2170	0
2171	35
2172	13
2173	2
2174	5
2175	13
2176	8
2177	33
2178	15
2179	27
2180	0
2181	11
2182	3
2183	12
2184	4
2185	0
2186	23
2187	29
2188	34
2189	0
2190	16
2191	22
2192	8
2193	6
2194	0
2195	18
2196	49
2197	3
2198	7
2199	2
2200	9
2201	3
2202	30
2203	7
2204	13
2205	35
2206	4
2207	6
2208	4
2209	0
2210	16
2211	57
2212	12
2213	21
2214	4
2215	3
2216	6
2217	9
2218	10
2219	6
2220	1
2221	10
2222	3
2223	7
2224	12
2225	5
2226	4
2227	9
2228	14
2229	1
2230	11
2231	6
2232	17
2233	20
2234	22
2235	8
2236	4
2237	7
2238	0
2239	7
2240	2
2241	7
2242	4
2243	6
2244	17
2245	27
2246	9
2247	9
2248	0
2249	3
2250	0
2251	0
2252	5
2253	15
2254	5
2255	11
2256	36
2257	10
2258	6
2259	53
2260	4
2261	10
2262	2
2263	5
2264	0
2265	10
2266	2
2267	0
2268	53
2269	13
2270	2
2271	0
2272	18
2273	6
2274	11
2275	1
2276	9
2277	12
2278	38
2279	10
2280	6
2281	14
2282	5
2283	9
2284	31
2285	1
2286	3
2287	55
2288	13
2289	0
2290	1
2291	4
2292	31
2293	8
2294	8
2295	13
2296	9
2297	1
2298	2
2299	8
2300	1
2301	25
2302	17
2303	0
2304	11
2305	12
2306	24
2307	0
2308	19
2309	0
2310	1
2311	2
2312	39
2313	6
2314	2
2315	7
2316	23
2317	19
2318	8
2319	18
2320	8
2321	7
2322	6
2323	37
2324	7
2325	14
2326	0
2327	8
2328	7
2329	40
2330	0
2331	4
2332	15
2333	15
2334	34
2335	2
2336	5
2337	0
2338	0
2339	3
2340	4
2341	22
2342	28
2343	2
2344	34
2345	6
2346	13
2347	28
2348	8
2349	21
2350	0
2351	0
2352	0
2353	7
2354	9
2355	8
2356	53
2357	12
2358	15
2359	5
2360	0
2361	9
2362	26
2363	3
2364	6
2365	11
2366	14
2367	1
2368	11
2369	9
2370	46
2371	7
2372	17
2373	8
2374	8
2375	6
2376	1
2377	11
2378	7
2379	11
2380	0
2381	5
2382	7
2383	44
2384	13
2385	11
2386	6
2387	26
2388	1
2389	12
2390	2
2391	53
2392	5
2393	0
2394	0
2395	2
2396	3
2397	7
2398	20
2399	6
2400	0
2401	1
2402	14
2403	9
2404	11
2405	6
2406	0
2407	16
2408	6
2409	13
2410	11
2411	6
2412	12
2413	32
2414	1
2415	11
2416	54
2417	8
2418	29
2419	11
2420	0
2421	4
2422	3
2423	7
2424	5
2425	3
2426	8
2427	0
2428	13
2429	45
2430	7
2431	4
2432	6
2433	3
2434	22
2435	15
2436	12
2437	10
2438	10
2439	19
2440	3
2441	1
2442	6
2443	5
2444	6
2445	51
2446	2
2447	14
2448	0
2449	6
2450	12
2451	15
2452	2
2453	2
2454	57
2455	12
2456	4
2457	12
2458	7
2459	35
2460	4
2461	23
2462	13
2463	8
2464	14
2465	37
2466	8
2467	13
2468	4
2469	12
2470	8
2471	53
2472	20
2473	2
2474	0
2475	5
2476	17
2477	36
2478	6
2479	9
2480	18
2481	53
2482	12
2483	28
2484	11
2485	14
2486	12
2487	4
2488	3
2489	47
2490	10
2491	5
2492	19
2493	11
2494	11
2495	31
2496	5
2497	13
2498	5
2499	14
2500	10
2501	6
2502	12
2503	37
2504	13
2505	20
2506	0
2507	0
2508	0
2509	7
2510	16
2511	28
2512	19
2513	3
2514	22
2515	6
2516	3
2517	10
2518	0
2519	5
2520	9
2521	7
2522	14
2523	10
2524	10
2525	1
2526	4
2527	8
2528	21
2529	11
2530	26
2531	0
2532	0
2533	17
2534	5
2535	15
2536	2
2537	34
2538	7
2539	11
2540	44
2541	24
2542	18
2543	0
2544	55
2545	9
2546	35
2547	35
2548	0
2549	6
2550	0
2551	46
2552	5
2553	51
2554	0
2555	18
2556	39
2557	14
2558	12
2559	23
2560	6
2561	0
2562	25
2563	37
2564	0
2565	2
2566	2
2567	7
2568	5
2569	14
2570	4
2571	4
2572	13
2573	5
2574	5
2575	5
2576	0
2577	36
2578	4
2579	1
2580	24
2581	17
2582	5
2583	4
2584	5
2585	7
2586	12
2587	7
2588	1
2589	47
2590	55
2591	27
2592	14
2593	1
2594	15
2595	8
2596	36
2597	11
2598	15
2599	10
2600	13
2601	5
2602	6
2603	5
2604	2
2605	17
2606	9
2607	4
2608	13
2609	7
2610	13
2611	51
2612	18
2613	8
2614	13
2615	12
2616	3
2617	3
2618	6
2619	45
2620	15
2621	6
2622	7
2623	10
2624	21
2625	29
2626	56
2627	0
2628	8
2629	18
2630	12
2631	56
2632	0
2633	8
2634	4
2635	0
2636	27
2637	0
2638	25
2639	7
2640	36
2641	6
2642	6
2643	2
2644	1
2645	4
2646	5
2647	20
2648	7
2649	31
2650	11
2651	4
2652	5
2653	14
2654	0
2655	4
2656	0
2657	15
2658	7
2659	5
2660	18
2661	15
2662	4
2663	1
2664	2
2665	14
2666	9
2667	1
2668	7
2669	6
2670	3
2671	9
2672	5
2673	2
2674	1
2675	2
2676	0
2677	0
2678	17
2679	3
2680	8
2681	2
2682	31
2683	1
2684	7
2685	31
2686	4
2687	2
2688	35
2689	19
2690	4
2691	0
2692	9
2693	15
2694	2
2695	8
2696	4
2697	24
2698	4
2699	5
2700	14
2701	1
2702	37
2703	2
2704	0
2705	25
2706	17
2707	0
2708	11
2709	4
2710	0
2711	13
2712	8
2713	16
2714	2
2715	4
2716	8
2717	9
2718	13
2719	14
2720	9
2721	18
2722	8
2723	8
2724	13
2725	19
2726	4
2727	31
2728	56
2729	0
2730	49
2731	53
2732	0
2733	20
2734	39
2735	20
2736	65
2737	12
2738	20
2739	3
2740	35
2741	7
2742	0
2743	7
2744	10
2745	10
2746	32
2747	3
2748	2
2749	9
2750	4
2751	0
2752	17
2753	43
2754	7
2755	5
2756	18
2757	14
2758	0
2759	45
2760	19
2761	11
2762	0
2763	6
2764	20
2765	2
2766	9
2767	3
2768	7
2769	4
2770	44
2771	0
2772	14
2773	0
2774	39
2775	18
2776	17
2777	0
2778	10
2779	7
2780	1
2781	7
2782	11
2783	4
2784	58
2785	14
2786	2
2787	52
2788	7
2789	41
2790	2
2791	15
2792	1
2793	2
2794	4
2795	12
2796	13
2797	6
2798	31
2799	13
2800	40
2801	9
2802	44
2803	4
2804	11
2805	11
2806	14
2807	10
2808	4
2809	6
2810	8
2811	56
2812	13
2813	3
2814	15
2815	15
2816	5
2817	11
2818	38
2819	9
2820	8
2821	2
2822	3
2823	13
2824	8
2825	9
2826	12
2827	26
2828	0
2829	2
2830	7
2831	14
2832	14
2833	2
2834	2
2835	11
2836	12
2837	44
2838	36
2839	25
2840	11
2841	6
2842	5
2843	0
2844	2
2845	0
2846	27
2847	4
2848	8
2849	3
2850	40
2851	5
2852	6
2853	54
2854	15
2855	5
2856	3
2857	3
2858	0
2859	13
2860	0
2861	8
2862	2
2863	10
2864	0
2865	10
2866	5
2867	11
2868	6
2869	6
2870	50
2871	2
2872	4
2873	0
2874	2
2875	0
2876	9
2877	6
2878	8
2879	16
2880	2
2881	15
2882	6
2883	7
2884	12
2885	9
2886	4
2887	8
2888	9
2889	11
2890	33
2891	22
2892	0
2893	0
2894	0
2895	13
2896	9
2897	1
2898	29
2899	1
2900	5
2901	3
2902	0
2903	5
2904	19
2905	15
2906	20
2907	5
2908	41
2909	29
2910	0
2911	40
2912	4
2913	6
2914	19
2915	48
2916	20
2917	11
2918	6
2919	5
2920	0
2921	21
2922	29
2923	5
2924	2
2925	3
2926	0
2927	9
2928	0
2929	0
2930	1
2931	6
2932	2
2933	0
2934	15
2935	1
2936	18
2937	0
2938	6
2939	8
2940	6
2941	9
2942	3
2943	3
2944	10
2945	2
2946	4
2947	5
2948	1
2949	3
2950	53
2951	4
2952	7
2953	20
2954	1
2955	0
2956	2
2957	23
2958	28
2959	1
2960	3
2961	0
2962	14
2963	34
2964	8
2965	10
2966	13
2967	3
2968	3
2969	10
2970	27
2971	17
2972	6
2973	0
2974	0
2975	30
2976	4
2977	13
2978	7
2979	15
2980	7
2981	3
2982	3
2983	40
2984	21
2985	4
2986	1
2987	10
2988	42
2989	0
2990	13
2991	18
2992	3
2993	1
2994	44
2995	34
2996	12
2997	11
2998	3
2999	8
