935	29905
936	24450
937	13999
938	1862
939	20286
940	13542
941	22820
942	2544
943	4121
944	202
945	2072
946	2483
947	14816
948	20718
949	3958
950	27474
951	8117
952	31549
953	10734
954	10310
955	13288
956	23290
957	22747
958	15684
959	22229
960	12353
961	11120
962	18336
963	16823
964	23795
965	16535
966	998
967	15434
968	8932
969	25324
970	17712
971	15703
972	23781
973	10297
974	27227
975	7210
976	9895
977	26289
978	9762
979	379
980	8909
981	476
982	17609
983	3196
984	18086
985	32584
986	7935
987	15371
988	17657
989	10651
990	30271
991	31620
992	15168
993	3994
994	26672
995	26001
996	3027
997	17909
998	10933
999	19513
1000	15613
1001	4893
1002	16349
1003	24600
1004	14755
1005	178
1006	12659
1007	5774
1008	19358
1009	5447
1010	10745
1011	2813
1012	16704
1013	10672
1014	3118
1015	4034
1016	32337
1017	26272
1018	31302
1019	30597
1020	25868
1021	9424
1022	22201
1023	13620
1024	26030
1025	15731
1026	7841
1027	23613
1028	23336
1029	26451
1030	16492
1031	15175
1032	29391
1033	31544
1034	10292
1035	12742
1036	3575
1037	19516
1038	8418
1039	25470
1040	20023
1041	3139
1042	1082
1043	20660
1044	20474
1045	14423
1046	11376
1047	11370
1048	7135
1049	7436
1050	1221
1051	10073
1052	1252
1053	29564
1054	12421
1055	32422
1056	11177
1057	29311
1058	30712
1059	10863
1060	29049
1061	11544
1062	19037
1063	16207
1064	24569
1065	6962
1066	382
1067	27402
1068	28562
1069	4357
1070	14414
1071	13157
1072	5509
1073	9726
1074	29245
1075	9151
1076	5294
1077	16568
1078	18981
1079	10570
1080	31754
1081	27632
1082	114
1083	10323
1084	21406
1085	19441
1086	197
1087	28005
1088	1485
1089	26697
1090	26178
1091	1219
1092	12223
1093	10789
1094	4388
1095	1522
1096	3109
1097	23818
1098	809
1099	11231
1100	6870
1101	11648
1102	10977
1103	7758
1104	13146
1105	30072
1106	25014
1107	20986
1108	16966
1109	16005
1110	2224
1111	12711
1112	5809
1113	32503
1114	31684
1115	14216
1116	808
1117	15875
1118	26644
1119	990
1120	18921
1121	10098
1122	3614
1123	7251
1124	20863
1125	17509
1126	11935
1127	30022
1128	3825
1129	11685
1130	672
1131	4154
1132	4478
1133	9907
1134	2103
1135	5069
1136	23755
1137	30881
1138	24332
1139	8516
1140	28994
1141	3963
1142	29029
1143	14704
1144	3798
1145	5408
1146	7371
1147	31638
1148	27316
1149	5783
1150	201
1151	237
1152	2547
1153	9625
1154	29683
1155	4546
1156	20318
1157	16223
1158	31792
1159	2642
1160	8272
1161	7964
1162	19841
1163	26483
1164	18819
1165	20301
1166	3528
1167	26383
1168	20702
1169	17304
1170	6767
1171	27838
1172	84
1173	31505
1174	10327
1175	150
1176	14881
1177	31119
1178	5343
1179	14429
1180	25597
1181	24858
1182	11453
1183	19164
1184	25600
1185	24013
1186	23401
1187	3525
1188	5254
1189	10773
1190	14687
1191	27293
1192	20753
1193	9121
1194	30259
1195	4006
1196	28331
1197	17478
1198	27458
1199	23812
1200	25406
1201	13892
1202	29535
1203	22689
1204	19942
1205	5376
1206	8264
1207	583
1208	27743
1209	20741
1210	17487
1211	4755
1212	24593
1213	13593
1214	3766
1215	13741
1216	3629
1217	1235
1218	8512
1219	23549
1220	6540
1221	31291
1222	7614
1223	8755
1224	31788
1225	26574
1226	11844
1227	3830
1228	179
1229	97
1230	4041
1231	7261
1232	19395
1233	2416
1234	28234
1235	5595
1236	7097
1237	9450
1238	19330
1239	28778
1240	4588
1241	7801
1242	25407
1243	9977
1244	12616
1245	15300
1246	10513
1247	8579
1248	4322
1249	166
1250	19712
1251	31319
1252	15807
1253	12659
1254	24990
1255	20578
1256	13270
1257	26557
1258	4351
1259	17531
1260	6395
1261	25957
1262	31558
1263	24160
1264	15609
1265	30081
1266	19226
1267	15926
1268	8994
1269	110
1270	5648
1271	28542
1272	29318
1273	27774
1274	30592
1275	1153
1276	4554
1277	13341
1278	16623
1279	92
1280	22798
1281	1523
1282	29848
1283	6109
1284	1278
1285	15103
1286	22354
1287	6340
1288	4226
1289	3932
1290	30895
1291	681
1292	14509
1293	3356
1294	11616
1295	9565
1296	14295
1297	1660
1298	27967
1299	16606
1300	14483
1301	30763
1302	20838
1303	28976
1304	21093
1305	14028
1306	16712
1307	18076
1308	10365
1309	1816
1310	10069
1311	19224
1312	24991
1313	13723
1314	818
1315	311
1316	18974
1317	13223
1318	17978
1319	8882
1320	8928
1321	191
1322	7967
1323	10269
1324	4571
1325	5438
1326	5447
1327	2942
1328	22116
1329	22903
1330	30896
1331	28049
1332	28872
1333	24774
1334	27132
1335	20058
1336	10090
1337	1975
1338	25534
1339	23391
1340	28123
1341	16083
1342	1260
1343	19768
1344	1104
1345	27869
1346	2907
1347	21260
1348	5542
1349	7974
1350	12722
1351	30634
1352	26133
1353	9746
1354	15781
1355	255
1356	28678
1357	32412
1358	650
1359	30790
1360	28281
1361	9640
1362	32237
1363	4492
1364	20348
1365	672
1366	10104
1367	31001
1368	2968
1369	3749
1370	9193
1371	869
1372	25710
1373	32151
1374	21155
1375	23357
1376	969
1377	11722
1378	21869
1379	15436
1380	11223
1381	3120
1382	21559
1383	19487
1384	11881
1385	5846
1386	17555
1387	30444
1388	5005
1389	840
1390	17866
1391	15103
1392	26111
1393	32376
1394	9658
1395	16068
1396	3706
1397	5146
1398	12766
1399	32174
1400	3332
1401	16815
1402	1841
1403	15404
1404	32087
1405	30300
1406	4723
1407	28942
1408	7533
1409	20435
1410	11773
1411	6850
1412	1585
1413	11655
1414	10606
1415	9202
1416	5488
1417	193
1418	7013
1419	9132
1420	10888
1421	13390
1422	6460
1423	15096
1424	24012
1425	11110
1426	4794
1427	15755
1428	5047
1429	21904
1430	28777
1431	955
1432	12826
1433	31967
1434	11120
1435	23241
1436	12204
1437	29519
1438	248
1439	28154
1440	4782
1441	18495
1442	17293
1443	16371
1444	989
1445	1957
1446	12112
1447	13934
1448	14419
1449	8491
1450	27059
1451	1472
1452	10321
1453	83
1454	24851
1455	3992
1456	22545
1457	31781
1458	21576
1459	14514
1460	1996
1461	4508
1462	28095
1463	12160
1464	26570
1465	406
1466	4150
1467	23377
1468	30415
1469	5341
1470	24738
1471	4129
1472	10162
1473	19879
1474	12487
1475	14123
1476	15077
1477	7003
1478	7449
1479	31478
1480	26206
1481	7283
1482	25864
1483	5582
1484	24419
1485	28725
1486	19541
1487	28027
1488	24165
1489	15548
1490	6484
1491	10310
1492	15905
1493	15434
1494	5409
1495	15535
1496	31553
1497	16490
1498	22551
1499	7291
1500	12827
1501	17075
1502	11720
1503	6764
1504	2109
1505	98
1506	2513
1507	328
1508	7690
1509	21682
1510	17421
1511	22760
1512	28542
1513	12720
1514	7857
1515	28990
1516	23846
1517	498
1518	15433
1519	2075
1520	5426
1521	1948
1522	28633
1523	9117
1524	21069
1525	20711
1526	3016
1527	14756
1528	20373
1529	9755
1530	8642
1531	11224
1532	6590
1533	24325
1534	11519
1535	17912
1536	2599
1537	15782
1538	11255
1539	19604
1540	7757
1541	31333
1542	30764
1543	16797
1544	11176
1545	30229
1546	4252
1547	29396
1548	4014
1549	18452
1550	899
1551	46
1552	2410
1553	2719
1554	2861
1555	1843
1556	5297
1557	19230
1558	15291
1559	30542
1560	11145
1561	12315
1562	12499
1563	9305
1564	10954
1565	26542
1566	1508
1567	464
1568	29449
1569	474
1570	11715
1571	32575
1572	30271
1573	8267
1574	21516
1575	9897
1576	21924
1577	14870
1578	15251
1579	956
1580	11987
1581	17238
1582	3708
1583	9169
1584	7137
1585	3228
1586	14585
1587	27816
1588	2411
1589	223
1590	1726
1591	15532
1592	31014
1593	4101
1594	6147
1595	16898
1596	4756
1597	11151
1598	11612
1599	29971
1600	8747
1601	3935
1602	22037
1603	1800
1604	4300
1605	7767
1606	7150
1607	13720
1608	411
1609	7422
1610	19260
1611	31246
1612	24527
1613	11921
1614	6366
1615	19188
1616	13232
1617	9247
1618	12688
1619	21508
1620	13952
1621	9092
1622	14223
1623	24043
1624	2635
1625	9926
1626	5436
1627	1577
1628	18166
1629	17208
1630	11667
1631	4845
1632	4794
1633	22785
1634	24936
1635	87
1636	13516
1637	6752
1638	18407
1639	18105
1640	18390
1641	1232
1642	11898
1643	3116
1644	3571
1645	28567
1646	4447
1647	14324
1648	26240
1649	10282
1650	30673
1651	4039
1652	19048
1653	30146
1654	8543
1655	5341
1656	12878
1657	4414
1658	17926
1659	11396
1660	16916
1661	22724
1662	5648
1663	23033
1664	22490
1665	9527
1666	15857
1667	20818
1668	188
1669	1483
1670	21371
1671	8324
1672	6034
1673	5210
1674	15526
1675	7507
1676	4649
1677	16373
1678	7245
1679	4548
1680	5739
1681	3997
1682	11286
1683	714
1684	18079
1685	21108
1686	14505
1687	15935
1688	1488
1689	758
1690	3869
1691	586
1692	24261
1693	5137
1694	12153
1695	21506
1696	17161
1697	11760
1698	3156
1699	2496
1700	32070
1701	9755
1702	5391
1703	8479
1704	24523
1705	16541
1706	4287
1707	5154
1708	16151
1709	1682
1710	19676
1711	31569
1712	27632
1713	28331
1714	8615
1715	11251
1716	3500
1717	3006
1718	21081
1719	48
1720	3253
1721	648
1722	26148
1723	29731
1724	13783
1725	23647
1726	5364
1727	14156
1728	17331
1729	20753
1730	1855
1731	24554
1732	15322
1733	21933
1734	1755
1735	3405
1736	10535
1737	13888
1738	1226
1739	22613
1740	14249
1741	30583
1742	14710
1743	24948
1744	23951
1745	3788
1746	650
1747	936
1748	13494
1749	13276
1750	14233
1751	14068
1752	17384
1753	15688
1754	6120
1755	15552
1756	18609
1757	27338
1758	18819
1759	5962
1760	30306
1761	6089
1762	2173
1763	18062
1764	32292
1765	8598
1766	26952
1767	1651
1768	16201
1769	14740
1770	3807
1771	23324
1772	24008
1773	17858
1774	23664
1775	17047
1776	318
1777	4895
1778	6203
1779	28602
1780	13202
1781	30713
1782	3560
1783	17841
1784	19340
1785	12327
1786	2778
1787	17921
1788	1616
1789	12772
1790	17562
1791	703
1792	14230
1793	13607
1794	15592
1795	5762
1796	19117
1797	484
1798	796
1799	9908
1800	3482
1801	25156
1802	29421
1803	9491
1804	11012
1805	23567
1806	19291
1807	3119
1808	20366
1809	11506
1810	7450
1811	20255
1812	15920
1813	208
1814	813
1815	28184
1816	10567
1817	3702
1818	206
1819	5064
1820	3130
1821	3333
1822	26817
1823	24929
1824	8103
1825	17436
1826	21710
1827	31221
1828	4286
1829	167
1830	14661
1831	1554
1832	24010
1833	6495
1834	30037
1835	10574
1836	17160
1837	14828
1838	11492
1839	30635
1840	30253
1841	20166
1842	22582
1843	29576
1844	21945
1845	5691
1846	29312
1847	902
1848	14628
1849	32309
1850	17741
1851	11574
1852	6886
1853	22282
1854	22541
1855	133
1856	17089
1857	1529
1858	21339
1859	22189
1860	3076
1861	20039
1862	25718
1863	30456
1864	2351
1865	27752
1866	27329
1867	20664
1868	9346
1869	21591
1870	1524
1871	17836
1872	6776
1873	31044
1874	25019
1875	14942
1876	23538
1877	28249
1878	8426
1879	1708
1880	17030
1881	10386
1882	7973
1883	791
1884	3046
1885	7806
1886	9012
1887	32227
1888	1872
1889	20412
1890	20935
1891	21836
1892	9973
1893	1752
1894	5516
1895	26411
1896	18238
1897	2315
1898	7589
1899	5812
1900	19542
1901	31853
1902	19459
1903	5541
1904	21160
1905	15480
1906	9178
1907	31665
1908	12205
1909	6660
1910	6571
1911	27273
1912	13219
1913	14900
1914	17136
1915	25212
1916	13281
1917	4247
1918	11243
1919	25087
1920	19077
1921	16860
1922	5764
1923	9681
1924	16736
1925	29139
1926	29906
1927	4415
1928	18338
1929	28279
1930	1414
1931	1775
1932	27864
1933	60
1934	3196
1935	26238
1936	835
1937	29235
1938	1439
1939	1657
1940	8363
1941	28977
1942	7362
1943	20938
1944	11092
1945	6802
1946	6181
1947	2321
1948	4280
1949	25572
1950	2520
1951	924
1952	23718
1953	7626
1954	6120
1955	16704
1956	25350
1957	23224
1958	22712
1959	20435
1960	8310
1961	742
1962	17941
1963	10352
1964	7055
1965	16268
1966	24107
1967	13022
1968	1208
1969	16754
1970	25991
1971	22243
1972	8998
1973	23046
1974	27272
1975	1799
1976	32321
1977	3625
1978	9499
1979	18887
1980	25476
1981	8481
1982	17633
1983	14019
1984	2023
1985	11640
1986	5656
1987	3771
1988	13084
1989	11263
1990	4085
1991	17890
1992	20782
1993	7505
1994	23923
1995	24036
1996	11353
1997	4136
1998	16380
1999	15989
2000	7609
2001	22908
2002	14094
2003	18577
2004	15728
2005	9262
2006	27353
2007	25519
2008	17280
2009	4215
2010	31011
2011	27410
2012	930
2013	4927
2014	21
2015	1410
2016	24429
2017	1413
2018	27824
2019	10215
2020	26645
2021	11938
2022	9285
2023	17658
2024	8210
2025	13823
2026	28692
2027	23194
2028	22571
2029	8092
2030	23117
2031	28826
2032	9206
2033	21448
2034	6545
2035	5966
2036	13436
2037	4746
2038	1256
2039	23789
2040	21483
2041	8055
2042	7940
2043	690
2044	27287
2045	6293
2046	3019
2047	16313
2048	16240
2049	21467
2050	445
2051	28657
2052	9821
2053	5765
2054	26983
2055	18795
2056	15786
2057	9168
2058	9345
2059	27591
2060	30201
2061	24757
2062	10422
2063	1942
2064	19063
2065	31639
2066	24496
2067	28370
2068	10721
2069	474
2070	9749
2071	3888
2072	1204
2073	510
2074	18795
2075	10018
2076	24628
2077	2294
2078	14942
2079	30250
2080	24643
2081	23085
2082	3775
2083	5104
2084	2115
2085	14116
2086	7566
2087	10860
2088	29732
2089	10956
2090	23597
2091	20749
2092	20550
2093	15875
2094	1654
2095	13401
2096	2213
2097	4801
2098	3117
2099	8888
2100	4611
2101	22570
2102	21502
2103	5827
2104	13869
2105	13359
2106	25003
2107	4987
2108	10520
2109	24525
2110	7828
2111	16599
2112	3296
2113	4407
2114	26960
2115	17184
2116	28907
2117	3001
2118	5263
2119	16053
2120	21057
2121	31235
2122	7654
2123	2325
2124	24152
2125	25288
2126	13617
2127	1139
2128	8515
2129	8714
2130	28497
2131	15877
2132	26120
2133	3297
2134	6176
2135	17041
2136	29236
2137	11723
2138	4388
2139	14876
2140	15107
2141	13829
2142	6505
2143	20455
2144	16911
2145	7819
2146	17321
2147	16233
2148	8571
2149	32559
2150	3368
2151	2478
2152	5716
2153	11947
2154	11952
2155	1443
2156	24451
2157	9479
2158	21954
2159	24150
2160	2479
2161	4218
2162	14232
2163	11652
2164	10342
2165	7117
2166	11324
2167	21635
2168	13585
2169	5800
2170	25370
2171	10313
2172	28813
2173	5021
2174	23165
2175	10212
2176	19699
2177	10225
2178	19658
2179	24462
2180	5689
2181	5889
2182	6900
2183	31554
2184	6104
2185	2946
2186	3786
2187	10107
2188	7715
2189	22990
2190	30968
2191	4874
2192	25795
2193	9627
2194	27373
2195	707
2196	28458
2197	31198
2198	28675
2199	19353
2200	23056
2201	16409
2202	22239
2203	15765
2204	2510
2205	10534
2206	9945
2207	15847
2208	21558
2209	1735
2210	23742
2211	10811
2212	31640
2213	4809
2214	2926
2215	1438
2216	5808
2217	20337
2218	11663
2219	5976
2220	26587
2221	1196
2222	25588
2223	5166
2224	24424
2225	18719
2226	22250
2227	12492
2228	307
2229	14915
2230	20996
2231	30553
2232	3889
2233	19738
2234	28134
2235	9382
2236	31940
2237	947
2238	713
2239	241
2240	2504
2241	5902
2242	1488
2243	3924
2244	19700
2245	21128
2246	2461
2247	2688
2248	30491
2249	20763
2250	14108
2251	11888
2252	17377
2253	11117
2254	17813
2255	22268
2256	27281
2257	11476
2258	21981
2259	4345
2260	16133
2261	25668
2262	12388
2263	29515
2264	21026
2265	26961
2266	31048
2267	6423
2268	17268
2269	4074
2270	16568
2271	25509
2272	5432
2273	30240
2274	24305
2275	3614
2276	21865
2277	9382
2278	1584
2279	26880
2280	1420
2281	15724
2282	10197
2283	30734
2284	17110
2285	23859
2286	9618
2287	754
2288	979
2289	6178
2290	31631
2291	20089
2292	5568
2293	1742
2294	17364
2295	19226
2296	12956
2297	3312
2298	30680
2299	15232
2300	12783
2301	8926
2302	12900
2303	10674
2304	8500
2305	7625
2306	25900
2307	4594
2308	15360
2309	8647
2310	715
2311	26128
2312	20933
2313	20294
2314	8201
2315	14358
2316	18828
2317	32088
2318	1834
2319	21551
2320	1232
2321	15091
2322	14578
2323	1880
2324	10768
2325	26208
2326	10276
2327	29683
2328	28458
2329	21515
2330	25032
2331	7343
2332	25368
2333	7361
2334	29834
2335	25604
2336	16240
2337	11386
2338	24009
2339	26500
2340	2674
2341	10673
2342	32246
2343	20814
2344	20528
2345	11402
2346	21402
2347	28443
2348	2505
2349	28732
2350	11421
2351	21244
2352	20781
2353	7092
2354	7190
2355	8109
2356	31983
2357	16750
2358	24903
2359	4835
2360	14182
2361	28776
2362	17271
2363	16835
2364	1718
2365	1419
2366	18087
2367	7039
2368	14355
2369	11034
2370	29207
2371	19100
2372	1243
2373	2914
2374	10264
2375	19539
2376	19990
2377	16516
2378	232
2379	18897
2380	29817
2381	894
2382	11804
2383	24333
2384	23354
2385	5230
2386	15285
2387	29041
2388	7823
2389	8990
2390	12619
2391	8191
2392	22221
2393	16584
2394	15012
2395	3762
2396	18016
2397	27476
2398	19099
2399	21204
2400	5862
2401	8957
2402	23091
2403	4099
2404	22266
2405	277
2406	13021
2407	1818
2408	4415
2409	892
2410	2762
2411	12903
2412	30
2413	4169
2414	16570
2415	11212
2416	13505
2417	9822
2418	4024
2419	4592
2420	2455
2421	22243
2422	8290
2423	15701
2424	26081
2425	17884
2426	2761
2427	1630
2428	22393
2429	25811
2430	1167
2431	1354
2432	12056
2433	684
2434	5082
2435	28838
2436	924
2437	553
2438	2654
2439	4490
2440	4066
2441	17466
2442	14938
2443	16583
2444	27267
2445	2309
2446	18947
2447	15900
2448	14193
2449	16081
2450	830
2451	10939
2452	874
2453	12880
2454	658
2455	20867
2456	8970
2457	677
2458	13785
2459	3919
2460	4355
2461	1275
2462	17390
2463	22349
2464	3404
2465	6199
2466	1993
2467	5958
2468	26792
2469	32480
2470	26584
2471	26366
2472	9548
2473	1381
2474	16187
2475	155
2476	18021
2477	30269
2478	3288
2479	602
2480	9895
2481	17879
2482	1168
2483	136
2484	4930
2485	6669
2486	19753
2487	12750
2488	30770
2489	13357
2490	800
2491	13635
2492	3580
2493	194
2494	31937
2495	10313
2496	22643
2497	6902
2498	6602
2499	4459
2500	20665
2501	13134
2502	2084
2503	14091
2504	14652
2505	466
2506	24856
2507	19811
2508	30250
2509	19187
2510	23288
2511	15346
2512	22104
2513	22079
2514	25837
2515	499
2516	24163
2517	28384
2518	123
2519	5146
2520	27066
2521	25062
2522	24469
2523	8890
2524	20314
2525	4027
2526	1506
