427	92
428	14
429	34
430	44
431	74
432	7
433	39
434	6
435	40
436	62
437	32
438	15
439	27
440	105
441	46
442	28
443	40
444	31
445	91
446	15
447	91
448	5
449	6
450	63
451	3
452	70
453	96
454	96
455	109
456	95
457	116
458	58
459	38
460	90
461	34
462	44
463	51
464	12
465	53
466	4
467	53
468	7
469	74
470	54
471	29
472	51
473	54
474	99
475	1
476	28
477	5
478	16
479	84
480	43
481	27
482	4
483	110
484	36
485	72
486	30
487	18
488	12
489	5
490	71
491	21
492	51
493	24
494	45
495	59
496	0
497	0
498	7
499	16
500	33
501	17
502	28
503	19
504	67
505	17
506	103
507	91
508	31
509	29
510	106
511	11
512	20
513	90
514	19
515	55
516	102
517	102
518	12
519	82
520	44
521	12
522	14
523	48
524	1
525	95
526	31
527	26
528	46
529	54
530	28
531	107
532	33
533	67
534	33
535	94
536	20
537	58
538	83
539	43
540	60
541	76
542	36
543	32
544	8
545	74
546	62
547	105
548	105
549	70
550	63
551	30
552	50
553	70
554	22
555	2
556	32
557	98
558	7
559	50
560	46
561	91
562	67
563	102
564	17
565	74
566	81
567	40
568	35
569	33
570	105
571	26
572	25
573	9
574	111
575	65
576	99
577	37
578	22
579	59
580	50
581	39
582	8
583	41
584	81
585	41
586	17
587	14
588	101
589	11
590	81
591	54
592	19
593	80
594	80
595	101
596	65
597	2
598	20
599	47
600	73
601	21
602	12
603	53
604	16
605	93
606	78
607	62
608	79
609	97
610	56
611	77
612	49
613	18
614	64
615	59
616	71
617	56
618	59
619	37
620	32
621	38
622	29
623	75
624	92
625	90
626	66
627	74
628	44
629	36
630	42
631	56
632	72
633	18
634	108
635	40
636	6
637	39
638	62
639	6
640	63
641	21
642	48
643	5
644	62
645	71
646	49
647	90
648	72
649	78
650	27
651	12
652	11
653	28
654	18
655	80
656	12
657	98
658	110
659	81
660	27
661	14
662	29
663	56
664	39
665	0
666	3
667	26
668	96
669	26
670	60
671	89
672	10
673	8
674	51
675	103
676	82
677	22
678	49
679	40
680	38
681	0
682	7
683	88
684	77
685	1
686	37
687	38
688	16
689	91
690	77
691	81
692	93
693	67
694	70
695	115
696	45
697	14
698	45
699	72
700	84
701	43
702	85
703	9
704	80
705	104
706	21
707	68
708	92
709	61
710	12
711	78
712	31
713	28
714	67
715	15
716	15
717	80
718	99
719	75
720	67
721	19
722	44
723	79
724	5
725	32
726	36
727	9
728	58
729	38
730	1
731	7
732	25
733	49
734	99
735	22
736	78
737	42
738	36
739	74
740	50
741	96
742	25
743	53
744	39
745	85
746	94
747	59
748	66
749	106
750	83
751	88
752	105
753	24
754	20
755	43
756	33
757	9
758	5
759	21
760	83
761	79
762	68
763	77
764	95
765	18
766	43
767	80
768	50
769	24
770	56
771	29
772	42
773	45
774	77
775	20
776	50
777	49
778	103
779	70
780	8
781	48
782	19
783	28
784	60
785	7
786	92
787	44
788	64
789	82
790	1
791	80
792	23
793	33
794	81
795	20
796	57
797	6
798	24
799	66
800	55
801	24
802	37
803	42
804	39
805	37
806	79
807	55
808	19
809	67
810	40
811	88
812	74
813	19
814	97
815	28
816	22
817	3
818	41
819	22
820	46
821	56
822	77
823	5
824	66
825	84
826	42
827	5
828	91
829	53
830	18
831	31
832	80
833	55
834	34
835	30
836	7
837	23
838	24
839	85
840	67
841	98
842	52
843	75
844	74
845	12
846	58
847	56
848	89
849	38
850	10
851	35
852	70
853	53
854	13
855	52
856	4
857	66
858	8
859	105
860	22
861	36
862	64
863	34
864	41
865	46
866	0
867	95
868	16
869	23
870	68
871	33
872	103
873	18
874	24
875	91
876	86
877	4
878	78
879	65
880	30
881	17
882	22
883	16
884	88
885	67
886	80
887	69
888	46
889	62
890	12
891	51
892	22
893	40
894	109
895	64
896	32
897	85
898	96
899	90
900	6
901	18
902	65
903	101
904	75
905	30
906	4
907	109
908	69
909	102
910	78
911	13
912	3
913	63
914	13
915	3
916	69
917	74
918	28
919	54
920	22
921	1
922	65
923	37
924	23
925	60
926	87
927	80
928	76
929	41
930	51
931	48
932	83
933	88
934	4
935	60
936	13
937	103
938	54
939	29
940	102
941	73
942	31
943	17
944	98
945	2
946	112
947	8
948	0
949	108
950	40
951	31
952	61
953	3
954	34
955	94
956	33
957	2
958	80
959	75
960	94
961	16
962	72
963	91
964	82
965	4
966	50
967	16
968	55
969	65
970	69
971	13
972	30
973	29
974	9
975	89
976	26
977	114
978	80
979	86
980	1
981	23
982	64
983	50
984	47
985	47
986	56
987	70
988	41
989	85
990	32
991	91
992	99
993	11
994	52
995	58
996	83
997	84
998	75
999	106
1000	49
1001	74
1002	49
1003	53
1004	27
1005	0
1006	61
1007	3
1008	3
1009	57
1010	115
1011	13
1012	13
1013	1
1014	61
1015	56
1016	107
1017	91
1018	79
1019	30
1020	79
1021	95
1022	63
1023	66
1024	46
1025	37
1026	11
1027	14
1028	87
1029	80
1030	60
1031	47
1032	42
1033	3
1034	73
1035	32
1036	108
1037	39
1038	106
1039	49
1040	61
1041	36
1042	29
1043	45
1044	89
1045	93
1046	43
1047	46
1048	109
1049	21
1050	75
1051	72
1052	94
1053	9
1054	74
1055	75
1056	76
1057	19
1058	26
1059	91
1060	10
1061	4
1062	15
1063	55
1064	36
1065	91
1066	35
1067	6
1068	19
1069	9
1070	46
1071	66
1072	54
1073	8
1074	72
1075	33
1076	16
1077	31
1078	31
1079	89
1080	43
1081	31
1082	30
1083	95
1084	34
1085	49
1086	1
1087	8
1088	38
1089	27
1090	69
1091	78
1092	96
1093	58
1094	34
1095	108
1096	64
1097	10
1098	69
1099	36
1100	113
1101	93
1102	73
1103	18
1104	64
1105	74
1106	98
1107	30
1108	105
1109	89
1110	101
1111	98
1112	31
1113	17
1114	16
1115	62
1116	17
1117	46
1118	68
1119	59
1120	21
1121	110
1122	52
1123	29
1124	94
1125	78
1126	18
1127	52
1128	26
1129	64
1130	19
1131	4
1132	70
1133	95
1134	29
1135	78
1136	45
1137	32
1138	29
1139	2
1140	68
1141	14
1142	46
1143	94
1144	43
1145	4
1146	3
1147	15
1148	75
1149	17
1150	12
1151	59
1152	6
1153	3
1154	23
1155	16
1156	18
1157	15
1158	49
1159	112
1160	89
1161	83
1162	112
1163	104
1164	78
1165	53
1166	101
1167	6
1168	67
1169	92
1170	28
1171	84
1172	97
1173	41
1174	72
1175	47
1176	53
1177	58
1178	36
1179	57
1180	63
1181	4
1182	21
1183	105
1184	80
1185	25
1186	9
1187	41
1188	26
1189	11
1190	100
1191	55
1192	69
1193	81
1194	75
1195	69
1196	58
1197	4
1198	62
1199	12
1200	40
1201	31
1202	5
1203	86
1204	11
1205	25
1206	85
1207	56
1208	34
1209	55
1210	41
1211	107
1212	9
1213	33
1214	14
1215	40
1216	0
1217	69
1218	43
1219	79
1220	14
1221	58
1222	2
1223	42
1224	29
1225	27
1226	70
1227	29
1228	107
1229	1
1230	1
1231	95
1232	23
1233	3
1234	51
1235	16
1236	26
1237	59
1238	47
1239	16
1240	70
1241	16
1242	89
1243	56
1244	44
1245	13
1246	0
1247	7
1248	104
1249	95
1250	91
1251	106
1252	92
1253	52
1254	58
1255	36
1256	6
1257	65
1258	55
1259	86
1260	83
1261	96
1262	82
1263	2
1264	25
1265	51
1266	21
1267	42
1268	75
1269	21
1270	41
1271	12
1272	97
1273	4
1274	99
1275	43
1276	10
1277	49
1278	26
1279	16
1280	34
1281	38
1282	31
1283	42
1284	54
1285	44
1286	4
1287	36
1288	93
1289	73
1290	65
1291	72
1292	58
1293	9
1294	16
1295	27
1296	90
1297	76
1298	73
1299	19
1300	56
1301	67
1302	91
1303	33
1304	4
1305	10
1306	102
1307	25
1308	60
1309	40
1310	97
1311	98
1312	19
1313	41
1314	104
1315	70
1316	71
1317	47
1318	14
1319	72
1320	12
1321	43
1322	88
1323	6
1324	73
1325	94
1326	76
1327	60
1328	12
1329	64
1330	83
1331	17
1332	65
1333	2
1334	91
1335	62
1336	94
1337	59
1338	4
1339	19
1340	72
1341	88
1342	29
1343	29
1344	81
1345	101
1346	78
1347	39
1348	30
1349	22
1350	66
1351	66
1352	90
1353	59
1354	57
1355	105
1356	6
1357	79
1358	5
1359	62
1360	35
1361	35
1362	103
1363	16
1364	8
1365	63
1366	78
1367	44
1368	81
1369	30
1370	92
1371	29
1372	17
1373	12
1374	24
1375	57
1376	10
1377	48
1378	14
1379	25
1380	62
1381	62
1382	43
1383	67
1384	27
1385	55
1386	82
1387	34
1388	12
1389	83
1390	88
1391	39
1392	108
1393	12
1394	99
1395	26
1396	10
1397	88
1398	5
1399	79
1400	6
1401	98
1402	3
1403	3
1404	26
1405	3
1406	80
1407	24
1408	28
1409	95
1410	74
1411	78
1412	79
1413	87
1414	23
1415	100
1416	110
1417	1
1418	77
1419	113
1420	18
1421	46
1422	32
1423	88
1424	37
1425	62
1426	3
1427	84
1428	5
1429	41
1430	22
1431	89
1432	40
1433	35
1434	66
1435	59
1436	65
1437	5
1438	75
1439	12
1440	8
1441	89
1442	5
1443	3
1444	65
1445	91
1446	35
1447	96
1448	61
1449	104
1450	72
1451	12
1452	9
1453	89
1454	33
1455	19
1456	56
1457	64
1458	11
1459	18
1460	2
1461	75
1462	28
1463	80
1464	38
1465	58
1466	1
1467	11
1468	34
1469	59
1470	93
1471	30
1472	32
1473	82
1474	33
1475	67
1476	49
1477	30
1478	71
1479	51
1480	43
1481	56
1482	87
1483	91
1484	68
1485	43
1486	111
1487	98
1488	28
1489	40
1490	18
1491	93
1492	7
1493	58
1494	36
1495	7
1496	84
1497	13
1498	92
1499	43
1500	75
1501	82
1502	36
1503	9
1504	28
1505	12
1506	9
1507	97
1508	68
1509	21
1510	105
1511	94
1512	41
1513	6
1514	30
1515	70
1516	29
1517	12
1518	18
1519	12
1520	86
1521	6
1522	94
1523	98
1524	57
1525	34
1526	98
1527	84
1528	40
1529	27
1530	56
1531	45
1532	6
1533	47
1534	89
1535	4
1536	92
1537	0
1538	31
1539	85
1540	8
1541	49
1542	106
1543	0
1544	101
1545	9
1546	30
1547	45
1548	8
1549	30
1550	102
1551	81
1552	7
1553	56
1554	78
1555	98
1556	57
1557	10
1558	74
1559	51
1560	80
1561	23
1562	58
1563	58
1564	16
1565	25
1566	107
1567	14
1568	43
1569	81
1570	77
1571	11
1572	31
1573	24
1574	40
1575	55
1576	87
1577	42
1578	57
1579	33
1580	59
1581	59
1582	36
1583	108
1584	27
1585	8
1586	16
1587	18
1588	24
1589	62
1590	42
1591	40
1592	45
1593	114
1594	2
1595	32
1596	13
1597	98
1598	94
1599	68
1600	94
1601	53
1602	38
1603	17
1604	54
1605	29
1606	83
1607	0
1608	58
1609	66
1610	73
1611	72
1612	27
1613	74
1614	86
1615	104
1616	19
1617	60
1618	87
1619	16
1620	8
1621	48
1622	5
1623	33
1624	91
1625	49
1626	17
1627	78
1628	28
1629	54
1630	1
1631	56
1632	55
1633	27
1634	95
1635	18
1636	21
1637	70
1638	67
1639	5
1640	61
1641	65
1642	9
1643	100
1644	82
1645	10
1646	23
1647	29
1648	1
1649	85
1650	67
1651	95
1652	102
1653	72
1654	89
1655	72
1656	23
1657	67
1658	53
1659	42
1660	58
1661	60
1662	14
1663	39
1664	69
1665	43
1666	79
1667	19
1668	31
1669	67
1670	3
1671	49
1672	66
1673	68
1674	38
1675	22
1676	74
1677	67
1678	34
1679	89
1680	36
1681	36
1682	47
1683	4
1684	67
1685	96
1686	16
1687	83
1688	36
1689	98
1690	25
1691	32
1692	5
1693	73
1694	34
1695	3
1696	64
1697	49
1698	32
1699	13
1700	7
1701	76
1702	37
1703	65
1704	51
1705	52
1706	34
1707	42
1708	30
1709	55
1710	69
1711	63
1712	34
1713	14
1714	68
1715	37
1716	84
1717	64
1718	98
1719	104
1720	81
1721	32
1722	88
1723	44
1724	78
1725	75
1726	81
1727	97
1728	38
1729	67
1730	71
1731	1
1732	39
1733	11
1734	70
1735	44
1736	95
1737	70
1738	20
1739	25
1740	34
1741	74
1742	80
1743	26
1744	54
1745	48
1746	4
1747	56
1748	6
1749	29
1750	8
1751	81
1752	25
1753	10
1754	94
1755	67
1756	110
1757	9
1758	15
1759	22
1760	43
1761	57
1762	40
1763	77
1764	51
1765	74
1766	30
1767	59
1768	94
1769	26
1770	29
1771	37
1772	8
1773	40
1774	21
1775	56
1776	70
1777	63
1778	86
1779	9
1780	54
1781	19
1782	10
1783	75
1784	27
1785	57
1786	53
1787	35
1788	32
1789	8
1790	90
1791	109
1792	37
1793	59
1794	96
1795	38
1796	31
1797	43
1798	52
1799	32
1800	96
1801	61
1802	68
1803	75
1804	88
1805	71
1806	94
1807	52
1808	99
1809	32
1810	4
1811	58
1812	8
1813	86
1814	30
1815	115
1816	14
1817	26
1818	17
1819	5
1820	73
1821	78
1822	60
1823	13
1824	56
1825	20
1826	91
1827	88
1828	63
1829	43
1830	2
1831	20
1832	36
1833	9
1834	4
1835	101
1836	81
1837	2
1838	83
1839	76
1840	0
1841	9
1842	82
1843	101
1844	64
1845	89
1846	40
1847	3
1848	37
1849	89
1850	95
1851	65
1852	103
1853	56
1854	110
1855	12
1856	103
1857	48
1858	56
1859	54
1860	63
1861	29
1862	0
1863	13
1864	41
1865	21
1866	26
1867	9
1868	55
1869	9
1870	91
1871	50
1872	7
1873	84
1874	92
1875	68
1876	74
1877	40
1878	91
1879	55
1880	19
1881	39
1882	105
1883	43
1884	36
1885	76
1886	88
1887	67
1888	17
1889	9
1890	29
1891	38
1892	95
1893	107
1894	65
1895	66
1896	72
1897	70
1898	42
1899	10
1900	8
1901	33
1902	63
1903	47
1904	86
1905	92
1906	109
1907	91
1908	5
1909	83
1910	14
1911	71
1912	9
1913	57
1914	72
1915	33
1916	86
1917	58
1918	10
1919	77
1920	63
1921	55
1922	102
1923	29
1924	0
1925	90
1926	42
1927	92
1928	0
1929	21
1930	102
1931	16
1932	23
1933	39
1934	5
1935	74
1936	98
1937	96
1938	49
1939	62
1940	61
1941	39
1942	43
1943	29
1944	63
1945	94
1946	0
1947	17
1948	92
1949	47
1950	46
1951	21
1952	46
1953	17
1954	29
1955	11
1956	90
1957	50
1958	61
1959	31
1960	19
1961	18
1962	111
1963	66
1964	45
1965	30
1966	89
1967	9
1968	15
1969	56
1970	67
1971	25
1972	74
1973	100
1974	11
1975	15
1976	104
1977	56
1978	1
1979	51
1980	20
1981	15
1982	91
1983	62
1984	4
1985	81
1986	32
1987	35
1988	69
1989	111
1990	95
1991	45
1992	64
1993	18
1994	25
1995	26
1996	60
1997	21
1998	42
1999	64
2000	98
2001	95
2002	42
2003	27
2004	41
2005	83
2006	14
2007	14
2008	12
2009	22
2010	14
2011	15
2012	92
2013	0
2014	20
2015	101
2016	70
2017	95
2018	103
2019	89
2020	112
2021	59
2022	40
2023	2
2024	17
2025	45
2026	42
2027	32
2028	36
2029	9
2030	39
2031	68
2032	21
2033	17
2034	24
2035	90
2036	46
2037	58
2038	59
2039	60
2040	10
2041	59
2042	82
2043	70
2044	40
2045	87
2046	40
2047	43
2048	80
2049	53
2050	31
2051	54
2052	38
2053	63
2054	33
2055	84
2056	43
2057	20
2058	13
2059	20
2060	54
2061	70
2062	79
2063	55
2064	101
2065	80
2066	35
2067	107
2068	44
2069	45
2070	20
2071	63
2072	27
2073	110
2074	5
2075	18
2076	17
2077	57
2078	62
2079	104
2080	62
2081	62
2082	107
2083	86
2084	37
2085	0
2086	102
2087	104
2088	55
2089	62
2090	25
2091	91
2092	13
2093	47
2094	17
2095	5
2096	35
2097	34
2098	50
2099	95
2100	85
2101	24
2102	31
2103	56
2104	42
2105	75
2106	46
2107	50
2108	46
2109	77
2110	56
2111	14
2112	49
2113	13
2114	4
2115	14
2116	81
2117	10
2118	44
2119	78
2120	52
2121	83
2122	94
2123	46
2124	19
2125	35
2126	16
2127	100
2128	27
2129	54
2130	63
2131	69
2132	1
2133	32
2134	91
2135	94
2136	34
2137	4
2138	10
2139	36
2140	21
2141	26
2142	29
2143	90
2144	95
2145	22
2146	43
2147	109
2148	1
2149	1
2150	101
2151	35
2152	6
2153	76
2154	20
2155	89
2156	60
2157	29
2158	17
2159	47
2160	36
2161	108
2162	31
2163	79
2164	79
2165	48
2166	36
2167	62
2168	48
2169	64
2170	65
2171	98
2172	42
2173	43
2174	48
2175	83
2176	2
2177	95
2178	61
2179	20
2180	18
2181	6
2182	47
2183	53
2184	100
2185	2
2186	52
2187	13
2188	13
2189	10
2190	66
2191	53
2192	6
2193	36
2194	63
2195	83
2196	39
2197	94
2198	44
2199	44
2200	85
2201	33
2202	96
2203	96
2204	43
2205	42
2206	42
2207	10
2208	47
2209	91
2210	46
2211	81
2212	36
2213	23
2214	13
2215	57
2216	27
2217	58
2218	4
2219	93
2220	110
2221	21
2222	17
2223	116
2224	23
2225	57
2226	53
2227	77
2228	94
2229	68
2230	42
2231	104
2232	72
2233	39
2234	40
2235	95
2236	6
2237	2
2238	101
2239	104
2240	76
2241	0
2242	76
2243	78
2244	101
2245	70
2246	33
2247	62
2248	56
2249	18
2250	35
2251	27
2252	82
2253	32
2254	105
2255	11
2256	34
2257	78
2258	68
2259	84
2260	88
2261	85
2262	67
2263	53
2264	8
2265	12
2266	42
2267	107
2268	1
2269	20
2270	48
2271	27
2272	38
2273	78
2274	53
2275	79
2276	89
2277	64
2278	26
2279	114
2280	68
2281	103
2282	5
2283	79
2284	71
2285	60
2286	21
2287	27
2288	59
2289	69
2290	106
2291	3
2292	29
2293	96
2294	48
2295	15
2296	3
2297	16
2298	64
2299	0
2300	84
2301	95
2302	34
2303	16
2304	2
2305	30
2306	37
2307	3
2308	92
2309	78
2310	71
2311	14
2312	22
2313	51
2314	21
2315	70
2316	32
2317	18
2318	63
2319	64
2320	56
2321	73
2322	96
2323	14
2324	79
2325	23
2326	61
2327	72
2328	15
2329	17
2330	85
2331	111
2332	58
2333	62
2334	59
2335	19
2336	23
2337	106
2338	48
2339	5
2340	12
2341	15
2342	8
2343	65
2344	38
2345	58
2346	8
2347	1
2348	82
2349	70
2350	15
2351	32
2352	61
2353	101
2354	38
2355	13
2356	93
2357	73
2358	67
2359	92
2360	114
2361	60
2362	84
2363	24
2364	21
2365	59
2366	27
2367	41
2368	51
2369	80
2370	54
2371	66
2372	43
2373	109
2374	9
2375	12
2376	10
2377	48
2378	14
2379	37
2380	64
2381	102
2382	60
2383	51
2384	96
2385	34
2386	52
2387	30
2388	27
2389	50
2390	36
2391	87
2392	0
2393	34
2394	12
2395	33
2396	12
2397	101
2398	98
2399	59
2400	53
2401	20
2402	44
2403	1
2404	52
2405	96
2406	60
2407	36
2408	3
2409	14
2410	111
2411	44
2412	79
2413	6
2414	85
2415	63
2416	105
2417	46
2418	46
2419	64
2420	43
2421	68
2422	45
2423	24
2424	79
2425	30
2426	13
2427	28
2428	55
2429	37
2430	97
2431	81
2432	80
2433	27
2434	70
2435	79
2436	26
2437	76
2438	102
2439	63
2440	90
2441	47
2442	50
2443	14
2444	28
2445	90
2446	88
2447	52
2448	11
2449	87
2450	91
2451	12
2452	26
2453	58
2454	27
2455	49
2456	2
2457	48
2458	82
2459	80
2460	75
2461	82
2462	10
2463	79
2464	28
2465	39
2466	94
2467	74
2468	51
2469	27
2470	5
2471	54
2472	36
2473	40
2474	38
2475	4
2476	110
2477	49
2478	18
2479	34
2480	92
2481	84
2482	43
2483	53
2484	22
2485	2
2486	72
2487	79
2488	25
2489	40
2490	6
2491	30
2492	72
2493	19
2494	39
2495	30
2496	41
2497	50
2498	2
2499	62
2500	19
2501	9
2502	100
2503	63
2504	28
2505	30
2506	39
2507	2
2508	13
2509	28
2510	81
2511	9
2512	47
2513	6
2514	5
2515	87
2516	0
2517	14
2518	88
2519	41
2520	23
2521	29
2522	70
2523	25
2524	32
2525	56
2526	52
2527	13
2528	76
2529	10
2530	65
2531	43
2532	0
2533	3
2534	52
2535	86
2536	41
2537	87
2538	106
2539	67
2540	56
2541	25
2542	31
2543	80
2544	64
2545	106
2546	8
2547	99
2548	12
2549	20
2550	27
2551	20
2552	113
2553	15
2554	115
2555	16
2556	68
2557	103
2558	31
2559	88
2560	29
2561	63
2562	6
2563	75
2564	33
2565	79
2566	41
2567	4
2568	36
2569	93
2570	25
2571	62
2572	20
2573	88
2574	7
2575	21
2576	35
2577	51
2578	109
2579	42
2580	45
2581	10
2582	47
2583	104
2584	73
2585	39
2586	88
2587	36
2588	48
2589	59
2590	16
2591	44
2592	73
2593	2
2594	98
2595	86
2596	82
2597	87
2598	23
2599	38
2600	19
2601	94
2602	87
2603	30
2604	10
2605	40
2606	58
2607	3
2608	31
2609	94
2610	19
2611	2
2612	24
2613	65
2614	70
2615	34
2616	1
2617	76
2618	33
2619	75
2620	102
2621	53
2622	44
2623	68
2624	90
2625	97
2626	5
2627	56
2628	84
2629	52
2630	83
2631	105
2632	13
2633	104
2634	29
2635	106
2636	34
2637	22
2638	40
2639	38
2640	24
2641	61
2642	38
2643	76
2644	109
2645	24
2646	37
2647	53
2648	4
2649	22
2650	1
2651	78
2652	76
2653	19
2654	26
2655	52
2656	28
2657	58
2658	19
2659	15
2660	60
2661	20
2662	10
2663	66
2664	52
2665	83
2666	10
2667	4
2668	43
2669	23
2670	86
2671	15
2672	42
2673	8
2674	84
2675	11
2676	76
2677	53
2678	34
2679	71
2680	15
2681	80
2682	69
2683	67
2684	68
2685	84
2686	1
2687	77
2688	24
2689	86
2690	88
2691	92
2692	39
2693	52
2694	30
2695	21
2696	59
2697	91
2698	27
2699	32
2700	48
2701	60
2702	75
2703	13
2704	88
2705	51
2706	58
2707	71
2708	47
2709	17
2710	87
2711	85
2712	72
2713	5
2714	58
2715	91
2716	21
2717	60
2718	77
2719	72
2720	31
2721	10
2722	97
2723	107
2724	48
2725	42
2726	54
2727	10
2728	65
2729	77
2730	80
2731	16
2732	34
2733	32
2734	10
2735	100
2736	44
2737	64
2738	61
2739	42
2740	105
2741	76
2742	78
2743	82
2744	68
2745	56
2746	46
2747	81
2748	6
2749	18
2750	98
2751	19
2752	54
2753	60
2754	75
2755	11
2756	88
2757	106
2758	51
2759	36
2760	3
2761	59
2762	64
2763	0
2764	40
2765	105
2766	85
2767	83
2768	78
2769	4
2770	67
2771	65
2772	12
2773	5
2774	1
2775	26
2776	64
2777	97
2778	21
2779	76
2780	66
2781	60
2782	34
2783	90
2784	48
2785	95
2786	62
2787	9
2788	91
2789	73
2790	73
2791	58
2792	78
2793	76
2794	53
2795	73
2796	57
2797	41
2798	65
2799	69
2800	85
2801	55
2802	32
2803	59
2804	21
2805	56
2806	39
2807	9
2808	2
2809	68
2810	54
2811	67
2812	23
2813	52
2814	116
2815	66
2816	55
2817	8
2818	25
2819	52
2820	48
2821	100
2822	109
2823	47
2824	7
2825	106
2826	87
2827	37
2828	49
2829	7
2830	21
2831	54
2832	12
2833	24
2834	62
2835	9
2836	21
2837	45
2838	112
2839	19
2840	69
2841	96
2842	96
2843	67
2844	2
2845	85
2846	38
2847	64
2848	75
2849	48
2850	100
2851	48
2852	57
2853	25
2854	7
2855	98
2856	66
2857	59
2858	40
2859	63
2860	96
2861	90
2862	42
2863	51
2864	60
2865	31
2866	98
2867	9
2868	19
2869	23
2870	54
2871	38
2872	101
2873	45
2874	84
2875	60
2876	73
2877	4
2878	34
2879	24
2880	59
2881	44
2882	106
2883	37
2884	93
2885	76
2886	71
2887	106
2888	69
2889	43
2890	84
2891	39
2892	4
2893	100
2894	5
2895	76
2896	102
2897	8
2898	64
2899	59
2900	46
2901	20
2902	10
2903	54
2904	30
2905	85
2906	72
2907	51
2908	57
2909	6
2910	3
2911	26
2912	73
2913	51
2914	36
2915	49
2916	52
2917	101
2918	25
2919	62
2920	81
2921	30
2922	24
2923	54
2924	30
2925	96
2926	103
2927	74
2928	78
2929	35
2930	33
2931	86
2932	47
2933	59
2934	73
2935	72
2936	102
2937	42
2938	46
2939	42
2940	5
2941	42
2942	65
2943	80
2944	112
2945	48
2946	27
2947	70
2948	33
2949	105
2950	8
2951	68
2952	64
2953	12
2954	48
2955	33
2956	48
2957	106
2958	51
2959	94
2960	85
2961	107
2962	61
2963	19
2964	40
2965	21
2966	3
2967	73
2968	39
2969	10
2970	63
2971	113
2972	62
2973	29
2974	41
2975	17
2976	108
2977	64
2978	55
2979	68
2980	44
2981	44
2982	88
2983	85
2984	44
2985	28
2986	65
2987	58
2988	92
2989	43
2990	15
2991	44
2992	12
2993	74
2994	48
2995	40
2996	16
2997	62
2998	49
2999	77
