229	177 
230	230 
231	249 
232	344 
233	80 
234	15 
235	221 
236	179 
237	123 
238	57 
239	529 
240	326 
241	427 
242	531 
243	365 
244	299 
245	496 
246	225 
247	549 
248	46 
249	169 
250	314 
251	114 
252	418 
253	162 
254	155 
255	226 
256	292 
257	77 
258	467 
259	181 
260	84 
261	471 
262	97 
263	323 
264	176 
265	200 
266	131 
267	108 
268	232 
269	307 
270	215 
271	289 
272	85 
273	71 
274	188 
275	409 
276	494 
277	390 
278	165 
279	486 
280	473 
281	229 
282	299 
283	70 
284	426 
285	45 
286	328 
287	9 
288	8 
289	427 
290	486 
291	7 
292	455 
293	65 
294	271 
295	411 
296	531 
297	281 
298	221 
299	374 
300	362 
301	173 
302	332 
303	414 
304	375 
305	529 
306	233 
307	70 
308	415 
309	141 
310	171 
311	300 
312	210 
313	423 
314	401 
315	75 
316	371 
317	322 
318	160 
319	435 
320	92 
321	78 
322	265 
323	6 
324	12 
325	12 
326	82 
327	217 
328	407 
329	496 
330	128 
331	79 
332	401 
333	496 
334	10 
335	70 
336	106 
337	424 
338	131 
339	222 
340	539 
341	155 
342	115 
343	194 
344	110 
345	352 
346	347 
347	298 
348	132 
349	80 
350	157 
351	545 
352	307 
353	52 
354	373 
355	148 
356	52 
357	440 
358	383 
359	310 
360	487 
361	329 
362	240 
363	283 
364	361 
365	309 
366	42 
367	224 
368	283 
369	502 
370	233 
371	12 
372	236 
373	117 
374	63 
375	153 
376	248 
377	405 
378	417 
379	310 
380	10 
381	235 
382	374 
383	78 
384	414 
385	201 
386	404 
387	96 
388	354 
389	121 
390	397 
391	256 
392	286 
393	420 
394	512 
395	509 
396	95 
397	308 
398	2 
399	337 
400	63 
401	65 
402	195 
403	172 
404	288 
405	302 
406	382 
407	304 
408	31 
409	137 
410	263 
411	420 
412	477 
413	43 
414	545 
415	76 
416	489 
417	29 
418	142 
419	463 
420	389 
421	427 
422	519 
423	226 
424	25 
425	371 
426	371 
427	434 
428	364 
429	32 
430	217 
431	61 
432	504 
433	217 
434	415 
435	369 
436	140 
437	185 
438	217 
439	431 
440	192 
441	204 
442	22 
443	548 
444	193 
445	274 
446	403 
447	476 
448	57 
449	431 
450	28 
451	3 
452	455 
453	169 
454	283 
455	404 
456	333 
457	364 
458	80 
459	428 
460	71 
461	501 
462	90 
463	495 
464	151 
465	443 
466	478 
467	503 
468	530 
469	321 
470	252 
471	228 
472	456 
473	284 
474	245 
475	93 
476	478 
477	33 
478	334 
479	209 
480	42 
481	340 
482	89 
483	286 
484	341 
485	88 
486	357 
487	393 
488	496 
489	10 
490	375 
491	544 
492	425 
493	500 
494	186 
495	259 
496	403 
497	354 
498	362 
499	540 
500	2 
501	87 
502	204 
503	223 
504	164 
505	203 
506	416 
507	503 
508	68 
509	180 
510	226 
511	504 
512	15 
513	126 
514	260 
515	114 
516	154 
517	474 
518	346 
519	119 
520	28 
521	467 
522	195 
523	249 
524	331 
525	290 
526	50 
527	423 
528	185 
529	113 
530	126 
531	455 
532	366 
533	233 
534	172 
535	103 
536	531 
537	386 
538	133 
539	209 
540	291 
541	217 
542	2 
543	11 
544	489 
545	211 
546	509 
547	221 
548	144 
549	14 
550	500 
551	139 
552	170 
553	505 
554	173 
555	416 
556	493 
557	117 
558	375 
559	452 
560	207 
561	386 
562	40 
563	296 
564	238 
565	10 
566	445 
567	360 
568	332 
569	453 
570	284 
571	272 
572	184 
573	394 
574	474 
575	298 
576	497 
577	13 
578	309 
579	129 
580	76 
581	212 
582	260 
583	101 
584	367 
585	12 
586	215 
587	54 
588	493 
589	518 
590	79 
591	145 
592	151 
593	246 
594	257 
595	45 
596	392 
597	364 
598	495 
599	116 
600	179 
601	178 
602	476 
603	527 
604	319 
605	169 
606	379 
607	417 
608	59 
609	211 
610	31 
611	128 
612	71 
613	44 
614	27 
615	282 
616	55 
617	517 
618	168 
619	98 
620	500 
621	94 
622	169 
623	403 
624	385 
625	78 
626	455 
627	126 
628	2 
629	199 
630	130 
631	510 
632	443 
633	84 
634	78 
635	74 
636	402 
637	9 
638	178 
639	119 
640	159 
641	61 
642	318 
643	325 
644	277 
645	390 
646	125 
647	174 
648	260 
649	531 
650	195 
651	546 
652	305 
653	214 
654	324 
655	80 
656	320 
657	396 
658	246 
659	374 
660	76 
661	435 
662	70 
663	498 
664	260 
665	372 
666	430 
667	124 
668	13 
669	24 
670	359 
671	124 
672	65 
673	372 
674	159 
675	199 
676	253 
677	323 
678	192 
679	411 
680	230 
681	332 
682	229 
683	85 
684	427 
685	346 
686	143 
687	395 
688	42 
689	45 
690	91 
691	271 
692	256 
693	35 
694	61 
695	400 
696	173 
697	312 
698	163 
699	169 
700	94 
701	310 
702	246 
703	298 
704	515 
705	208 
706	193 
707	191 
708	194 
709	8 
710	530 
711	156 
712	180 
713	394 
714	530 
715	527 
716	12 
717	12 
718	340 
719	185 
720	283 
721	234 
722	362 
723	94 
724	197 
725	295 
726	228 
727	278 
728	259 
729	390 
730	340 
731	12 
732	35 
733	190 
734	338 
735	124 
736	244 
737	197 
738	31 
739	46 
740	489 
741	507 
742	370 
743	6 
744	76 
745	338 
746	237 
747	21 
748	477 
749	249 
750	537 
751	179 
752	456 
753	422 
754	243 
755	461 
756	353 
757	395 
758	94 
759	513 
760	347 
761	300 
762	506 
763	382 
764	127 
765	304 
766	502 
767	291 
768	541 
769	453 
770	142 
771	206 
772	480 
773	279 
774	352 
775	135 
776	126 
777	317 
778	478 
779	182 
780	151 
781	97 
782	451 
783	14 
784	132 
785	522 
786	32 
787	95 
788	101 
789	266 
790	123 
791	24 
792	423 
793	224 
794	471 
795	225 
796	20 
797	101 
798	403 
799	169 
800	521 
801	155 
802	96 
803	404 
804	169 
805	122 
806	172 
807	433 
808	518 
809	246 
810	118 
811	531 
812	5 
813	341 
814	114 
815	41 
816	524 
817	393 
818	478 
819	10 
820	475 
821	373 
822	108 
823	355 
824	284 
825	353 
826	180 
827	241 
828	388 
829	83 
830	155 
831	160 
832	96 
833	244 
834	531 
835	45 
836	301 
837	252 
838	493 
839	187 
840	447 
841	31 
842	15 
843	374 
844	443 
845	461 
846	540 
847	190 
848	494 
849	235 
850	386 
851	461 
852	550 
853	245 
854	531 
855	25 
856	304 
857	30 
858	499 
859	469 
860	148 
861	271 
862	62 
863	66 
864	429 
865	319 
866	138 
867	42 
868	353 
869	28 
870	431 
871	275 
872	177 
873	78 
874	422 
875	14 
876	432 
877	370 
878	519 
879	74 
880	226 
881	163 
882	347 
883	450 
884	11 
885	125 
886	312 
887	378 
888	177 
889	277 
890	198 
891	228 
892	45 
893	262 
894	124 
895	308 
896	122 
897	296 
898	85 
899	287 
900	261 
901	144 
902	231 
903	350 
904	193 
905	436 
906	278 
907	456 
908	187 
909	510 
910	520 
911	378 
912	544 
913	475 
914	272 
915	181 
916	68 
917	519 
918	71 
919	246 
920	252 
921	465 
922	226 
923	348 
924	165 
925	408 
926	150 
927	47 
928	244 
929	15 
930	34 
931	166 
932	348 
933	490 
934	418 
935	312 
936	446 
937	538 
938	25 
939	126 
940	307 
941	200 
942	255 
943	515 
944	108 
945	121 
946	389 
947	268 
948	395 
949	58 
950	512 
951	147 
952	507 
953	368 
954	324 
955	248 
956	231 
957	437 
958	161 
959	108 
960	151 
961	312 
962	9 
963	505 
964	351 
965	78 
966	433 
967	403 
968	275 
969	312 
970	185 
971	2 
972	311 
973	211 
974	522 
975	228 
976	424 
977	531 
978	459 
979	474 
980	197 
981	168 
982	431 
983	328 
984	96 
985	491 
986	281 
987	315 
988	337 
989	390 
990	468 
991	80 
992	467 
993	228 
994	282 
995	417 
996	163 
997	241 
998	244 
999	80 
1000	538 
1001	531 
1002	469 
1003	53 
1004	448 
1005	121 
1006	155 
1007	13 
1008	13 
1009	12 
1010	214 
1011	310 
1012	151 
1013	536 
1014	550 
1015	221 
1016	41 
1017	214 
1018	361 
1019	43 
1020	390 
1021	418 
1022	19 
1023	355 
1024	312 
1025	169 
1026	440 
1027	137 
1028	412 
1029	341 
1030	246 
1031	544 
1032	511 
1033	531 
1034	130 
1035	76 
1036	162 
1037	476 
1038	51 
1039	247 
1040	338 
1041	121 
1042	194 
1043	385 
1044	265 
1045	113 
1046	486 
1047	360 
1048	169 
1049	517 
1050	152 
1051	431 
1052	410 
1053	155 
1054	255 
1055	371 
1056	485 
1057	199 
1058	203 
1059	549 
1060	293 
1061	175 
1062	138 
1063	417 
1064	370 
1065	517 
1066	289 
1067	242 
1068	272 
1069	302 
1070	256 
1071	518 
1072	541 
1073	219 
1074	353 
1075	146 
1076	431 
1077	128 
1078	71 
1079	78 
1080	309 
1081	472 
1082	348 
1083	435 
1084	167 
1085	17 
1086	305 
1087	483 
1088	98 
1089	285 
1090	382 
1091	25 
1092	398 
1093	104 
1094	488 
1095	273 
1096	285 
1097	413 
1098	406 
1099	162 
1100	145 
1101	185 
1102	277 
1103	546 
1104	326 
1105	16 
1106	226 
1107	260 
1108	93 
1109	96 
1110	160 
1111	18 
1112	371 
1113	175 
1114	80 
1115	151 
1116	328 
1117	50 
1118	467 
1119	538 
1120	537 
1121	429 
1122	107 
1123	345 
1124	421 
1125	4 
1126	173 
1127	12 
1128	155 
1129	409 
1130	507 
1131	357 
1132	134 
1133	162 
1134	219 
1135	273 
1136	276 
1137	485 
1138	44 
1139	323 
1140	270 
1141	78 
1142	377 
1143	257 
1144	353 
1145	228 
1146	291 
1147	8 
1148	336 
1149	248 
1150	229 
1151	218 
1152	117 
1153	205 
1154	228 
1155	76 
1156	217 
1157	255 
1158	332 
1159	427 
1160	508 
1161	476 
1162	312 
1163	353 
1164	115 
1165	110 
1166	281 
1167	99 
1168	155 
1169	172 
1170	422 
1171	496 
1172	4 
1173	546 
1174	225 
1175	523 
1176	510 
1177	541 
1178	147 
1179	352 
1180	446 
1181	148 
1182	497 
1183	165 
1184	522 
1185	48 
1186	21 
1187	503 
1188	119 
1189	222 
1190	59 
1191	19 
1192	76 
1193	357 
1194	496 
1195	81 
1196	183 
1197	307 
1198	266 
1199	70 
1200	222 
1201	120 
1202	94 
1203	527 
1204	103 
1205	218 
1206	305 
1207	521 
1208	8 
1209	187 
1210	395 
1211	163 
1212	200 
1213	79 
1214	499 
1215	174 
1216	153 
1217	372 
1218	458 
1219	158 
1220	484 
1221	187 
1222	101 
1223	535 
1224	247 
1225	532 
1226	41 
1227	349 
1228	125 
1229	70 
1230	38 
1231	228 
1232	386 
1233	491 
1234	215 
1235	394 
1236	197 
1237	349 
1238	362 
1239	305 
1240	309 
1241	357 
1242	523 
1243	386 
1244	100 
1245	531 
1246	7 
1247	492 
1248	230 
1249	240 
1250	505 
1251	129 
1252	198 
1253	364 
1254	331 
1255	467 
1256	299 
1257	75 
1258	109 
1259	128 
1260	75 
1261	78 
1262	407 
1263	429 
1264	345 
1265	10 
1266	250 
1267	328 
1268	46 
1269	251 
1270	445 
1271	95 
1272	312 
1273	290 
1274	94 
1275	539 
1276	81 
1277	297 
1278	435 
1279	187 
1280	314 
1281	162 
1282	34 
1283	382 
1284	73 
1285	173 
1286	327 
1287	532 
1288	343 
1289	530 
1290	171 
1291	476 
1292	403 
1293	185 
1294	130 
1295	39 
1296	164 
1297	476 
1298	120 
1299	306 
1300	540 
1301	66 
1302	34 
1303	36 
1304	34 
1305	211 
1306	464 
1307	228 
1308	329 
1309	493 
1310	265 
1311	473 
1312	367 
1313	125 
1314	237 
1315	383 
1316	63 
1317	81 
1318	204 
1319	144 
1320	447 
1321	69 
1322	315 
1323	17 
1324	245 
1325	476 
1326	18 
1327	47 
1328	54 
1329	49 
1330	404 
1331	99 
1332	128 
1333	1 
1334	528 
1335	143 
1336	310 
1337	162 
1338	406 
1339	1 
1340	49 
1341	547 
1342	14 
1343	169 
1344	189 
1345	314 
1346	35 
1347	338 
1348	266 
1349	374 
1350	221 
1351	456 
1352	125 
1353	36 
1354	539 
1355	393 
1356	19 
1357	81 
1358	542 
1359	218 
1360	187 
1361	386 
1362	167 
1363	228 
1364	177 
1365	5 
1366	10 
1367	260 
1368	488 
1369	312 
1370	16 
1371	338 
1372	121 
1373	417 
1374	318 
1375	506 
1376	428 
1377	189 
1378	368 
1379	497 
1380	299 
1381	542 
1382	76 
1383	455 
1384	387 
1385	180 
1386	408 
1387	28 
1388	545 
1389	418 
1390	335 
1391	160 
1392	312 
1393	491 
1394	205 
1395	30 
1396	288 
1397	87 
1398	162 
1399	529 
1400	288 
1401	45 
1402	370 
1403	98 
1404	106 
1405	399 
1406	315 
1407	428 
1408	312 
1409	232 
1410	365 
1411	70 
1412	263 
1413	398 
1414	72 
1415	506 
1416	55 
1417	20 
1418	209 
1419	377 
1420	505 
1421	334 
1422	177 
1423	411 
1424	392 
1425	222 
1426	540 
1427	14 
1428	309 
1429	348 
1430	534 
1431	187 
1432	120 
1433	232 
1434	32 
1435	97 
1436	221 
1437	325 
1438	102 
1439	319 
1440	531 
1441	210 
1442	387 
1443	219 
1444	89 
1445	372 
1446	496 
1447	48 
1448	356 
1449	370 
1450	15 
1451	217 
1452	86 
1453	538 
1454	167 
1455	406 
1456	435 
1457	158 
1458	289 
1459	174 
1460	269 
1461	42 
1462	346 
1463	210 
1464	448 
1465	25 
1466	447 
1467	403 
1468	78 
1469	474 
1470	138 
1471	428 
1472	162 
1473	512 
1474	460 
1475	362 
1476	234 
1477	339 
1478	431 
1479	529 
1480	97 
1481	227 
1482	517 
1483	108 
1484	514 
1485	44 
1486	437 
1487	76 
1488	157 
1489	179 
1490	437 
1491	31 
1492	270 
1493	173 
1494	55 
1495	111 
1496	405 
1497	431 
1498	396 
1499	412 
1500	470 
1501	43 
1502	310 
1503	472 
1504	217 
1505	477 
1506	169 
1507	435 
1508	335 
1509	225 
1510	25 
1511	199 
1512	475 
1513	78 
1514	74 
1515	490 
1516	336 
1517	215 
1518	162 
1519	376 
1520	527 
1521	395 
1522	26 
1523	367 
1524	382 
1525	408 
1526	417 
1527	498 
1528	154 
1529	187 
1530	401 
1531	461 
1532	37 
1533	409 
1534	127 
1535	544 
1536	169 
1537	346 
1538	297 
1539	215 
1540	150 
1541	312 
1542	200 
1543	314 
1544	184 
1545	538 
1546	181 
1547	510 
1548	298 
1549	223 
1550	290 
1551	550 
1552	493 
1553	472 
1554	278 
1555	519 
1556	546 
1557	70 
1558	360 
1559	306 
1560	177 
1561	290 
1562	7 
1563	35 
1564	70 
1565	455 
1566	57 
1567	117 
1568	284 
1569	172 
1570	532 
1571	514 
1572	312 
1573	401 
1574	291 
1575	251 
1576	510 
1577	497 
1578	31 
1579	262 
1580	543 
1581	60 
1582	345 
1583	239 
1584	77 
1585	532 
1586	476 
1587	295 
1588	390 
1589	23 
1590	86 
1591	238 
1592	192 
1593	269 
1594	86 
1595	116 
1596	27 
1597	277 
1598	276 
1599	301 
1600	467 
1601	543 
1602	133 
1603	87 
1604	215 
1605	189 
1606	489 
1607	168 
1608	455 
1609	478 
1610	114 
1611	31 
1612	365 
1613	96 
1614	144 
1615	500 
1616	123 
1617	228 
1618	75 
1619	111 
1620	446 
1621	163 
1622	237 
1623	528 
1624	307 
1625	32 
1626	213 
1627	498 
1628	24 
1629	325 
1630	286 
1631	96 
1632	66 
1633	169 
1634	222 
1635	87 
1636	312 
1637	78 
1638	59 
1639	77 
1640	193 
1641	546 
1642	73 
1643	258 
1644	211 
1645	451 
1646	367 
1647	58 
1648	220 
1649	232 
1650	457 
1651	4 
1652	320 
1653	173 
1654	287 
1655	56 
1656	462 
1657	193 
1658	76 
1659	444 
1660	228 
1661	69 
1662	197 
1663	531 
1664	278 
1665	85 
1666	467 
1667	293 
1668	163 
1669	279 
1670	130 
1671	199 
1672	238 
1673	93 
1674	472 
1675	300 
1676	215 
1677	139 
1678	162 
1679	296 
1680	400 
1681	176 
1682	162 
1683	169 
1684	189 
1685	118 
1686	516 
1687	516 
1688	466 
1689	380 
1690	41 
1691	488 
1692	510 
1693	62 
1694	4 
1695	43 
1696	216 
1697	293 
1698	508 
1699	169 
1700	545 
1701	496 
1702	440 
1703	93 
1704	71 
1705	420 
1706	236 
1707	99 
1708	481 
1709	372 
1710	307 
1711	422 
1712	461 
1713	144 
1714	172 
1715	157 
1716	100 
1717	191 
1718	153 
1719	431 
1720	388 
1721	169 
1722	425 
1723	175 
1724	314 
1725	393 
1726	358 
1727	101 
1728	522 
1729	87 
1730	195 
1731	329 
1732	324 
1733	124 
1734	26 
1735	95 
1736	260 
1737	471 
1738	476 
1739	431 
1740	372 
1741	496 
1742	220 
1743	441 
1744	91 
1745	78 
1746	18 
1747	209 
1748	531 
1749	532 
1750	173 
1751	175 
1752	356 
1753	117 
1754	43 
1755	46 
1756	67 
1757	455 
1758	259 
1759	190 
1760	291 
1761	317 
1762	101 
1763	136 
1764	237 
1765	80 
1766	130 
1767	451 
1768	37 
1769	54 
1770	228 
1771	269 
1772	27 
1773	26 
1774	241 
1775	133 
1776	272 
1777	478 
1778	539 
1779	276 
1780	515 
1781	411 
1782	433 
1783	475 
1784	153 
1785	288 
1786	550 
1787	182 
1788	454 
1789	80 
1790	144 
1791	294 
1792	475 
1793	502 
1794	62 
1795	441 
1796	418 
1797	158 
1798	471 
1799	266 
1800	301 
1801	100 
1802	192 
1803	148 
1804	192 
1805	186 
1806	186 
1807	55 
1808	459 
1809	422 
1810	137 
1811	468 
1812	184 
1813	299 
1814	204 
1815	258 
1816	530 
1817	353 
1818	473 
1819	354 
1820	264 
1821	422 
1822	162 
1823	348 
1824	162 
1825	171 
1826	185 
1827	206 
1828	402 
1829	267 
1830	125 
1831	534 
1832	384 
1833	166 
1834	463 
1835	226 
1836	218 
1837	235 
1838	131 
1839	345 
1840	545 
1841	207 
1842	203 
1843	424 
1844	18 
1845	303 
1846	74 
1847	262 
1848	426 
1849	70 
1850	431 
1851	180 
1852	455 
1853	400 
1854	496 
1855	220 
1856	420 
1857	490 
1858	139 
1859	30 
1860	446 
1861	78 
1862	124 
1863	466 
1864	386 
1865	538 
1866	537 
1867	411 
1868	181 
1869	487 
1870	460 
1871	339 
1872	120 
1873	456 
1874	9 
1875	117 
1876	516 
1877	225 
1878	347 
1879	10 
1880	339 
1881	42 
1882	243 
1883	373 
1884	535 
1885	524 
1886	151 
1887	390 
1888	19 
1889	547 
1890	70 
1891	32 
1892	214 
1893	196 
1894	36 
1895	138 
1896	442 
1897	45 
1898	98 
1899	149 
1900	326 
1901	298 
1902	270 
1903	128 
1904	301 
1905	446 
1906	170 
1907	509 
1908	439 
1909	455 
1910	155 
1911	263 
1912	282 
1913	125 
1914	531 
1915	292 
1916	532 
1917	537 
1918	480 
1919	410 
1920	87 
1921	371 
1922	187 
1923	120 
1924	451 
1925	236 
1926	383 
1927	104 
1928	50 
1929	305 
1930	385 
1931	148 
1932	450 
1933	514 
1934	108 
1935	125 
1936	248 
1937	249 
1938	414 
1939	162 
1940	118 
1941	202 
1942	283 
1943	496 
1944	211 
1945	145 
1946	134 
1947	261 
1948	28 
1949	441 
1950	326 
1951	421 
1952	471 
1953	518 
1954	105 
1955	5 
1956	37 
1957	476 
1958	127 
1959	285 
1960	177 
1961	160 
1962	194 
1963	392 
1964	531 
1965	455 
1966	512 
1967	531 
1968	134 
1969	544 
1970	180 
1971	110 
1972	21 
1973	266 
1974	238 
1975	75 
1976	93 
1977	437 
1978	76 
1979	288 
1980	344 
1981	230 
1982	383 
1983	462 
1984	507 
1985	28 
1986	453 
1987	243 
1988	167 
1989	525 
1990	221 
1991	84 
1992	133 
1993	82 
1994	16 
1995	334 
1996	475 
1997	33 
1998	204 
1999	399 
2000	271 
2001	457 
2002	28 
2003	94 
2004	434 
2005	427 
2006	141 
2007	272 
2008	544 
2009	196 
2010	505 
2011	249 
2012	201 
2013	134 
2014	117 
2015	4 
2016	120 
2017	311 
2018	248 
2019	177 
2020	160 
2021	551 
2022	381 
2023	14 
2024	312 
2025	449 
2026	265 
2027	493 
2028	332 
2029	437 
2030	126 
2031	188 
2032	408 
2033	375 
2034	539 
2035	261 
2036	120 
2037	147 
2038	333 
2039	434 
2040	405 
2041	8 
2042	329 
2043	157 
2044	520 
2045	253 
2046	392 
2047	54 
2048	344 
2049	477 
2050	494 
2051	442 
2052	73 
2053	471 
2054	378 
2055	245 
2056	250 
2057	26 
2058	378 
2059	196 
2060	175 
2061	402 
2062	187 
2063	354 
2064	18 
2065	182 
2066	99 
2067	392 
2068	186 
2069	71 
2070	341 
2071	514 
2072	314 
2073	240 
2074	462 
2075	548 
2076	40 
2077	267 
2078	351 
2079	53 
2080	371 
2081	493 
2082	540 
2083	180 
2084	258 
2085	209 
2086	95 
2087	353 
2088	460 
2089	294 
2090	131 
2091	459 
2092	468 
2093	189 
2094	226 
2095	80 
2096	449 
2097	344 
2098	261 
2099	108 
2100	137 
2101	193 
2102	340 
2103	80 
2104	211 
2105	228 
2106	270 
2107	431 
2108	535 
2109	289 
2110	228 
2111	184 
2112	369 
2113	361 
2114	525 
2115	268 
2116	532 
2117	316 
2118	441 
2119	433 
2120	474 
2121	394 
2122	357 
2123	551 
2124	380 
2125	299 
2126	534 
2127	280 
2128	262 
2129	485 
2130	491 
2131	392 
2132	218 
2133	94 
2134	550 
2135	146 
2136	345 
2137	294 
2138	268 
2139	62 
2140	95 
2141	20 
2142	283 
2143	378 
2144	313 
2145	251 
2146	383 
2147	11 
2148	411 
2149	62 
2150	478 
2151	63 
2152	173 
2153	543 
2154	134 
2155	206 
2156	212 
2157	531 
2158	53 
2159	428 
2160	412 
2161	394 
2162	63 
2163	327 
2164	307 
2165	436 
2166	76 
2167	196 
2168	17 
2169	458 
2170	510 
2171	169 
2172	71 
2173	439 
2174	472 
2175	194 
2176	31 
2177	61 
2178	476 
2179	493 
2180	245 
2181	94 
2182	88 
2183	386 
2184	217 
2185	243 
2186	335 
2187	228 
2188	163 
2189	268 
2190	256 
2191	329 
2192	499 
2193	496 
2194	431 
2195	25 
2196	216 
2197	508 
2198	333 
2199	544 
2200	50 
2201	5 
2202	26 
2203	187 
2204	85 
2205	123 
2206	154 
2207	91 
2208	385 
2209	294 
2210	47 
2211	445 
2212	7 
2213	356 
2214	58 
2215	455 
2216	71 
2217	546 
2218	202 
2219	431 
2220	123 
2221	151 
2222	315 
2223	395 
2224	151 
2225	479 
2226	153 
2227	520 
2228	140 
2229	258 
2230	140 
2231	151 
2232	449 
2233	129 
2234	97 
2235	491 
2236	493 
2237	166 
2238	138 
2239	43 
2240	525 
2241	312 
2242	523 
2243	90 
2244	531 
2245	329 
2246	450 
2247	287 
2248	449 
2249	508 
2250	48 
2251	43 
2252	209 
2253	245 
2254	114 
2255	489 
2256	111 
2257	45 
2258	368 
2259	458 
2260	211 
2261	199 
2262	301 
2263	542 
2264	483 
2265	28 
2266	69 
2267	508 
2268	124 
2269	493 
2270	358 
2271	409 
2272	271 
2273	139 
2274	360 
2275	274 
2276	544 
2277	449 
2278	199 
2279	431 
2280	213 
2281	33 
2282	464 
2283	221 
2284	216 
2285	302 
2286	41 
2287	132 
2288	433 
2289	310 
2290	149 
2291	40 
2292	497 
2293	350 
2294	246 
2295	466 
2296	360 
2297	459 
2298	179 
2299	386 
2300	61 
2301	90 
2302	256 
2303	433 
2304	104 
2305	376 
2306	395 
2307	508 
2308	426 
2309	317 
2310	148 
2311	478 
2312	419 
2313	108 
2314	163 
2315	410 
2316	227 
2317	105 
2318	112 
2319	455 
2320	30 
2321	4 
2322	414 
2323	25 
2324	313 
2325	379 
2326	180 
2327	70 
2328	443 
2329	15 
2330	454 
2331	364 
2332	400 
2333	406 
2334	100 
2335	78 
2336	493 
2337	519 
2338	523 
2339	147 
2340	448 
2341	291 
2342	367 
2343	189 
2344	493 
2345	123 
2346	99 
2347	90 
2348	378 
2349	247 
2350	294 
2351	217 
2352	189 
2353	178 
2354	103 
2355	257 
2356	31 
2357	73 
2358	312 
2359	54 
2360	289 
2361	2 
2362	203 
2363	50 
2364	322 
2365	238 
2366	143 
2367	127 
2368	260 
2369	452 
2370	431 
2371	16 
2372	312 
2373	217 
2374	338 
2375	419 
2376	346 
2377	249 
2378	302 
2379	88 
2380	240 
2381	62 
2382	100 
2383	337 
2384	423 
2385	101 
2386	538 
2387	237 
2388	433 
2389	131 
2390	219 
2391	29 
2392	230 
2393	218 
2394	67 
2395	30 
2396	316 
2397	387 
2398	259 
2399	468 
2400	350 
2401	347 
2402	546 
2403	76 
2404	152 
2405	292 
2406	193 
2407	83 
2408	162 
2409	496 
2410	4 
2411	384 
2412	374 
2413	247 
2414	407 
2415	212 
2416	407 
2417	509 
2418	33 
2419	329 
2420	460 
2421	293 
2422	229 
2423	414 
2424	201 
2425	310 
2426	545 
2427	98 
2428	392 
2429	368 
2430	525 
2431	543 
2432	429 
2433	101 
2434	518 
2435	488 
2436	50 
2437	172 
2438	78 
2439	162 
2440	109 
2441	531 
2442	66 
2443	312 
2444	299 
2445	344 
2446	89 
2447	184 
2448	206 
2449	158 
2450	546 
2451	23 
2452	242 
2453	179 
2454	344 
2455	207 
2456	331 
2457	126 
2458	336 
2459	346 
2460	322 
2461	496 
2462	189 
2463	373 
2464	217 
2465	75 
2466	196 
2467	498 
2468	296 
2469	247 
2470	212 
2471	431 
2472	32 
2473	318 
2474	95 
2475	372 
2476	146 
2477	395 
2478	474 
2479	477 
2480	431 
2481	17 
2482	34 
2483	194 
2484	230 
2485	486 
2486	322 
2487	150 
2488	59 
2489	169 
2490	502 
2491	74 
2492	200 
2493	124 
2494	238 
2495	397 
2496	511 
2497	175 
2498	77 
2499	102 
