538	17938
539	3830
540	10179
541	23292
542	16574
543	12832
544	9117
545	27204
546	19503
547	19335
548	15460
549	4017
550	15964
551	5072
552	27159
553	14829
554	3423
555	18865
556	21314
557	8139
558	891
559	26965
560	11859
561	9314
562	27339
563	16324
564	16844
565	17244
566	17471
567	15771
568	13581
569	21414
570	33561
571	4528
572	17570
573	23827
574	27234
575	2710
576	3863
577	18918
578	17534
579	16495
580	1585
581	28799
582	20103
583	15256
584	16782
585	36310
586	31718
587	21280
588	25748
589	24767
590	13601
591	31164
592	19263
593	29424
594	15473
595	2514
596	16668
597	7226
598	14311
599	9470
600	29482
601	19412
602	18287
603	14735
604	31138
605	3867
606	32736
607	16519
608	10645
609	100
610	7639
611	20610
612	2577
613	3139
614	27517
615	27643
616	27650
617	160
618	23288
619	34946
620	17247
621	31030
622	30321
623	10758
624	27943
625	15026
626	14490
627	10083
628	19839
629	18967
630	20374
631	17023
632	173
633	32123
634	20448
635	16062
636	35808
637	10120
638	15205
639	15716
640	33551
641	25800
642	9166
643	30689
644	13853
645	4076
646	26795
647	25154
648	281
649	13283
650	28782
651	23745
652	8481
653	20011
654	30054
655	32595
656	4503
657	8045
658	28997
659	9983
660	12353
661	18022
662	25796
663	28973
664	9430
665	19063
666	19193
667	37131
668	22797
669	29508
670	30437
671	34609
672	29624
673	36480
674	30034
675	20401
676	16117
677	33492
678	17553
679	28280
680	36172
681	27534
682	946
683	23279
684	8844
685	18890
686	3059
687	26812
688	444
689	33665
690	3020
691	28843
692	17284
693	8361
694	26674
695	4459
696	18117
697	23848
698	19345
699	2703
700	6580
701	26307
702	24711
703	21018
704	32071
705	28903
706	1809
707	18962
708	6997
709	29021
710	14427
711	30365
712	7174
713	17179
714	11801
715	19267
716	3520
717	32621
718	11936
719	36069
720	36111
721	8570
722	22504
723	1240
724	16353
725	22808
726	10006
727	30748
728	20442
729	19905
730	19225
731	27454
732	30645
733	4212
734	29075
735	27160
736	6735
737	20787
738	20201
739	8907
740	18956
741	28404
742	19098
743	21238
744	12601
745	6452
746	26097
747	20273
748	1191
749	27484
750	25060
751	2903
752	15138
753	36526
754	20245
755	25807
756	31621
757	1064
758	15121
759	21206
760	27067
761	21607
762	18502
763	19390
764	15372
765	17911
766	30134
767	20680
768	34157
769	27746
770	17673
771	24528
772	34253
773	8173
774	27265
775	20612
776	8377
777	3165
778	32550
779	1424
780	18724
781	29168
782	30189
783	13063
784	17392
785	31570
786	3574
787	5952
788	14823
789	21837
790	218
791	28815
792	15628
793	13857
794	5579
795	29797
796	25072
797	16647
798	29974
799	28681
800	15129
801	6369
802	15730
803	15811
804	10134
805	32001
806	22465
807	21856
808	15314
809	27655
810	2358
811	18632
812	8557
813	21874
814	26134
815	7345
816	12573
817	12402
818	22394
819	24550
820	18631
821	34120
822	7766
823	11417
824	23578
825	36756
826	11553
827	13367
828	27448
829	19925
830	13605
831	138
832	27969
833	25031
834	22306
835	30018
836	27078
837	10660
838	2136
839	15644
840	31451
841	24090
842	26108
843	4516
844	3678
845	28405
846	19255
847	14496
848	28539
849	14943
850	21836
851	15967
852	774
853	406
854	29809
855	27926
856	32144
857	32674
858	7134
859	30419
860	24724
861	19001
862	27288
863	28829
864	24465
865	31079
866	32111
867	18743
868	16031
869	14399
870	16489
871	31676
872	14765
873	31715
874	6974
875	19938
876	14068
877	26956
878	13264
879	35649
880	35519
881	20928
882	29527
883	19008
884	3857
885	18647
886	28953
887	20520
888	16525
889	3000
890	3423
891	23809
892	18225
893	16780
894	12468
895	27365
896	30296
897	10724
898	4282
899	12441
900	30223
901	27261
902	13404
903	20467
904	37240
905	8605
906	23578
907	16494
908	7405
909	30275
910	8391
911	3898
912	8119
913	26100
914	15154
915	12556
916	4675
917	32008
918	31456
919	27471
920	28994
921	14377
922	29580
923	172
924	17621
925	4756
926	22947
927	21478
928	14837
929	25450
930	32205
931	5191
932	11227
933	35062
934	24397
935	6133
936	17321
937	37138
938	25913
939	7882
940	33585
941	18133
942	27405
943	12383
944	4583
945	29809
946	5434
947	3342
948	11447
949	36692
950	27422
951	9021
952	13924
953	28974
954	32987
955	36307
956	24962
957	23644
958	25028
959	1245
960	24682
961	28384
962	28795
963	29106
964	26254
965	30136
966	8285
967	34153
968	29252
969	4032
970	15242
971	1268
972	15687
973	3602
974	27009
975	17183
976	19337
977	36793
978	33348
979	25664
980	23311
981	25060
982	28822
983	25380
984	15739
985	6745
986	20262
987	14377
988	26135
989	24726
990	23854
991	30748
992	3520
993	8737
994	7150
995	11029
996	31139
997	12963
998	27313
999	19296
1000	20025
1001	9213
1002	7850
1003	31010
1004	28894
1005	27766
1006	31058
1007	25365
1008	30642
1009	17948
1010	10243
1011	11438
1012	28146
1013	33281
1014	13323
1015	12439
1016	27170
1017	21094
1018	8975
1019	24787
1020	25676
1021	24907
1022	19056
1023	20734
1024	26118
1025	11013
1026	24433
1027	355
1028	33288
1029	16256
1030	31385
1031	26306
1032	25360
1033	18931
1034	24113
1035	32184
1036	19307
1037	11844
1038	17742
1039	2967
1040	36737
1041	6738
1042	28942
1043	20134
1044	22841
1045	22281
1046	4973
1047	27584
1048	10734
1049	12863
1050	33803
1051	33231
1052	14650
1053	15080
1054	766
1055	7040
1056	28615
1057	15491
1058	10204
1059	17391
1060	29829
1061	22328
1062	33378
1063	4970
1064	14692
1065	15143
1066	20230
1067	20635
1068	2735
1069	16956
1070	23572
1071	13326
1072	34885
1073	28895
1074	18062
1075	24389
1076	34950
1077	25613
1078	32503
1079	2067
1080	9793
1081	21842
1082	11565
1083	13419
1084	31052
1085	20062
1086	23614
1087	30396
1088	22468
1089	30650
1090	12594
1091	16227
1092	22540
1093	4349
1094	3440
1095	15799
1096	29194
1097	8827
1098	23570
1099	20127
1100	22572
1101	416
1102	6942
1103	25373
1104	9786
1105	25873
1106	31774
1107	4912
1108	12074
1109	19473
1110	33934
1111	7568
1112	22259
1113	22937
1114	15248
1115	10233
1116	7640
1117	17712
1118	30139
1119	20709
1120	24704
1121	11807
1122	4015
1123	21649
1124	30433
1125	24369
1126	30287
1127	30098
1128	3165
1129	20959
1130	12094
1131	25807
1132	25988
1133	18941
1134	20357
1135	1543
1136	7273
1137	32596
1138	19385
1139	13852
1140	440
1141	17306
1142	24538
1143	27172
1144	28889
1145	11745
1146	32066
1147	27701
1148	14438
1149	16508
1150	13160
1151	12801
1152	12349
1153	10376
1154	15379
1155	28939
1156	17447
1157	25276
1158	12500
1159	3752
1160	4232
1161	18220
1162	11529
1163	15271
1164	20729
1165	24535
1166	17599
1167	33087
1168	18023
1169	27234
1170	31954
1171	9600
1172	3959
1173	20737
1174	27545
1175	24692
1176	4361
1177	14744
1178	6029
1179	28937
1180	3607
1181	9910
1182	28148
1183	26181
1184	11509
1185	17515
1186	20609
1187	7660
1188	9215
1189	12252
1190	17106
1191	16234
1192	27242
1193	29213
1194	21725
1195	36554
1196	10913
1197	33038
1198	17057
1199	19586
1200	26342
1201	11394
1202	30494
1203	9695
1204	17910
1205	27656
1206	15969
1207	24044
1208	99
1209	37240
1210	26993
1211	11352
1212	17482
1213	30195
1214	495
1215	27749
1216	24876
1217	23603
1218	28946
1219	3604
1220	20383
1221	19917
1222	2884
1223	22331
1224	25005
1225	28975
1226	21531
1227	26172
1228	23974
1229	28976
1230	24196
1231	21271
1232	18638
1233	12973
1234	21189
1235	29126
1236	27041
1237	56
1238	31952
1239	29592
1240	20354
1241	5495
1242	25173
1243	27711
1244	9388
1245	40
1246	17196
1247	30732
1248	25015
1249	32924
1250	30717
1251	21552
1252	19869
1253	17844
1254	25798
1255	33087
1256	31252
1257	22747
1258	12273
1259	17928
1260	27566
1261	26137
1262	20051
1263	24723
1264	23456
1265	35221
1266	26290
1267	4171
1268	7402
1269	23896
1270	16530
1271	15840
1272	6474
1273	21505
1274	8181
1275	11743
1276	23936
1277	22833
1278	7206
1279	8107
1280	24947
1281	25811
1282	21023
1283	37119
1284	15017
1285	15385
1286	5906
1287	16104
1288	11330
1289	13905
1290	32190
1291	27321
1292	27116
1293	1192
1294	34231
1295	33615
1296	25098
1297	7257
1298	10914
1299	7800
1300	25795
1301	16822
1302	15126
1303	2485
1304	21817
1305	31614
1306	8306
1307	8878
1308	13276
1309	17158
1310	26033
1311	30416
1312	30015
1313	27655
1314	4764
1315	16028
1316	7792
1317	27624
1318	31130
1319	28609
1320	22835
1321	9719
1322	35366
1323	5995
1324	9636
1325	30117
1326	3229
1327	26308
1328	13984
1329	15164
1330	14609
1331	1963
1332	22399
1333	26562
1334	26835
1335	22086
1336	22163
1337	6732
1338	25792
1339	24909
1340	7314
1341	2655
1342	9870
1343	20700
1344	22561
1345	33677
1346	30150
1347	2961
1348	18429
1349	12902
1350	19903
1351	22026
1352	27052
1353	13473
1354	36241
1355	14046
1356	5780
1357	1324
1358	24420
1359	12463
1360	30351
1361	20526
1362	20416
1363	12250
1364	11139
1365	26768
1366	18651
1367	25042
1368	21715
1369	26964
1370	17891
1371	23308
1372	6796
1373	22584
1374	16165
1375	36167
1376	6846
1377	20675
1378	6530
1379	5443
1380	6077
1381	4977
1382	16
1383	19529
1384	17932
1385	29801
1386	2943
1387	18829
1388	25672
1389	28544
1390	29833
1391	28896
1392	28843
1393	27603
1394	23788
1395	17906
1396	27152
1397	24675
1398	20540
1399	23278
1400	26805
1401	28410
1402	4667
1403	29039
1404	24416
1405	27535
1406	19837
1407	28897
1408	4712
1409	1233
1410	22588
1411	21309
1412	36034
1413	17240
1414	29842
1415	25197
1416	22827
1417	37099
1418	27651
1419	3607
1420	19517
1421	10403
1422	22263
1423	4493
1424	35866
1425	18154
1426	25683
1427	18959
1428	9481
1429	29831
1430	22377
1431	12811
1432	4515
1433	29826
1434	28407
1435	26109
1436	8475
1437	12279
1438	21158
1439	31543
1440	28933
1441	16411
1442	30239
1443	32208
1444	25887
1445	13256
1446	27520
1447	10255
1448	12932
1449	15227
1450	29001
1451	24389
1452	28907
1453	17503
1454	16675
1455	23626
1456	18857
1457	12485
1458	35074
1459	21892
1460	9563
1461	9705
1462	8733
1463	34873
1464	20243
1465	2966
1466	1050
1467	28681
1468	28754
1469	26309
1470	4413
1471	28594
1472	17242
1473	9151
1474	3858
1475	28898
1476	30515
1477	15128
1478	34262
1479	6984
1480	11108
1481	31874
1482	23273
1483	36746
1484	13353
1485	7558
1486	21187
1487	32022
1488	20003
1489	13487
1490	35871
1491	24629
1492	14655
1493	669
1494	3466
1495	22842
1496	26094
1497	30987
1498	30275
1499	36932
1500	23386
1501	35074
1502	30705
1503	20327
1504	24962
1505	18506
1506	28989
1507	16945
1508	35963
1509	33581
1510	30135
1511	12817
1512	8873
1513	6662
1514	28385
1515	19498
1516	5693
1517	14313
1518	6191
1519	12553
1520	16506
1521	20115
1522	18651
1523	3581
1524	26001
1525	15218
1526	20710
1527	99
1528	16534
1529	35924
1530	15917
1531	35217
1532	18891
1533	10352
1534	21142
1535	21370
1536	16079
1537	2874
1538	27302
1539	26299
1540	16996
1541	15092
1542	4608
1543	28546
1544	20729
1545	26104
1546	18617
1547	28060
1548	34620
1549	15040
1550	17109
1551	22496
1552	4100
1553	16607
1554	32496
1555	31950
1556	24724
1557	26146
1558	5082
1559	36504
1560	36284
1561	27701
1562	30368
1563	13467
1564	20664
1565	25673
1566	16719
1567	534
1568	15869
1569	21833
1570	19886
1571	29460
1572	351
1573	21515
1574	33230
1575	29317
1576	872
1577	28958
1578	10572
1579	13993
1580	11547
1581	34809
1582	30286
1583	7102
1584	25758
1585	21253
1586	9918
1587	13341
1588	22249
1589	26569
1590	22329
1591	10055
1592	12769
1593	10402
1594	6929
1595	1211
1596	25817
1597	7174
1598	21441
1599	7870
1600	35935
1601	18259
1602	15213
1603	14775
1604	13857
1605	17435
1606	34618
1607	17495
1608	28701
1609	22179
1610	8679
1611	20054
1612	27708
1613	4506
1614	31720
1615	10476
1616	19292
1617	16634
1618	26927
1619	15022
1620	28995
1621	3241
1622	29486
1623	17149
1624	24601
1625	34381
1626	21515
1627	14495
1628	30065
1629	23861
1630	36054
1631	26186
1632	17935
1633	131
1634	12968
1635	29870
1636	30133
1637	24010
1638	17414
1639	23924
1640	28953
1641	33394
1642	36459
1643	25668
1644	25221
1645	33953
1646	27796
1647	5333
1648	3714
1649	2015
1650	28546
1651	28948
1652	16686
1653	6088
1654	24932
1655	21113
1656	31311
1657	34051
1658	23826
1659	35632
1660	3278
1661	2411
1662	6837
1663	28408
1664	35835
1665	26299
1666	12389
1667	17261
1668	28800
1669	23538
1670	27161
1671	6014
1672	23566
1673	36565
1674	21521
1675	33089
1676	37035
1677	700
1678	30326
1679	12552
1680	19788
1681	23294
1682	26171
1683	15914
1684	28762
1685	6840
1686	1710
1687	23825
1688	20058
1689	35814
1690	35181
1691	16446
1692	27842
1693	18963
1694	26796
1695	34561
1696	16115
1697	28952
1698	23011
1699	34541
1700	13748
1701	28385
1702	2549
1703	5696
1704	30137
1705	15765
1706	11079
1707	36899
1708	30215
1709	17157
1710	30081
1711	33034
1712	30063
1713	17240
1714	10373
1715	35304
1716	28628
1717	24494
1718	31891
1719	3898
1720	35915
1721	31107
1722	28977
1723	23403
1724	12828
1725	333
1726	5189
1727	24899
1728	28883
1729	35271
1730	15158
1731	20770
1732	17941
1733	20840
1734	23597
1735	16272
1736	35646
1737	29104
1738	9278
1739	24899
1740	7739
1741	17294
1742	6755
1743	16543
1744	33189
1745	27932
1746	30026
1747	6594
1748	19519
1749	3507
1750	32679
1751	21751
1752	3425
1753	14942
1754	27071
1755	18085
1756	13766
1757	33988
1758	15384
1759	13271
1760	8631
1761	12806
1762	25949
1763	24048
1764	3366
1765	18521
1766	10812
1767	13603
1768	1903
1769	34133
1770	36489
1771	9465
1772	23665
1773	11756
1774	22282
1775	6727
1776	2002
1777	6690
1778	34608
1779	35622
1780	3624
1781	18012
1782	20343
1783	33571
1784	10119
1785	23335
1786	12428
1787	26245
1788	30197
1789	36363
1790	13748
1791	28975
1792	27652
1793	17616
1794	18512
1795	7040
1796	30172
1797	36366
1798	24082
1799	23881
1800	26979
1801	26640
1802	18831
1803	17291
1804	12436
1805	30138
1806	5425
1807	28976
1808	5962
1809	7901
1810	14120
1811	19160
1812	30059
1813	18634
1814	36721
1815	27100
1816	28852
1817	24404
1818	28642
1819	29573
1820	34529
1821	28963
1822	24952
1823	23885
1824	23423
1825	19759
1826	30094
1827	28764
1828	5354
1829	27201
1830	17281
1831	19278
1832	28086
1833	28899
1834	16921
1835	24901
1836	6835
1837	23454
1838	13158
1839	28742
1840	472
1841	13309
1842	8401
1843	34979
1844	12110
1845	9918
1846	13930
1847	30186
1848	31140
1849	14648
1850	7239
1851	27364
1852	6728
1853	30438
1854	25633
1855	18587
1856	26117
1857	7694
1858	16634
1859	36717
1860	21312
1861	530
1862	23545
1863	10462
1864	166
1865	16728
1866	25965
1867	17875
1868	9633
1869	29163
1870	13848
1871	10704
1872	388
1873	7651
1874	37240
1875	14700
1876	27536
1877	29894
1878	32981
1879	17900
1880	14400
1881	17130
1882	20647
1883	17007
1884	17971
1885	13992
1886	962
1887	35993
1888	15357
1889	26403
1890	7235
1891	11598
1892	23520
1893	8453
1894	75
1895	196
1896	19355
1897	22600
1898	28637
1899	7569
1900	35945
1901	24653
1902	22078
1903	21837
1904	34594
1905	11975
1906	9143
1907	24533
1908	14189
1909	877
1910	9213
1911	19426
1912	21850
1913	11873
1914	5367
1915	14761
1916	19400
1917	21846
1918	523
1919	28900
1920	27398
1921	36695
1922	23915
1923	15534
1924	23909
1925	381
1926	2673
1927	2069
1928	12074
1929	15031
1930	24608
1931	22084
1932	15142
1933	27396
1934	28901
1935	4250
1936	8793
1937	27053
1938	7794
1939	21417
1940	31144
1941	27435
1942	19267
1943	33667
1944	14586
1945	24010
1946	23884
1947	26968
1948	4694
1949	22251
1950	4578
1951	32118
1952	26379
1953	24917
1954	27040
1955	22520
1956	1129
1957	26277
1958	26183
1959	33671
1960	11334
1961	35158
1962	28402
1963	195
1964	24883
1965	23693
1966	11201
1967	14747
1968	24707
1969	717
1970	15845
1971	21216
1972	23648
1973	31059
1974	21192
1975	17190
1976	15338
1977	33001
1978	32764
1979	6398
1980	452
1981	29830
1982	12596
1983	6203
1984	22028
1985	29133
1986	24981
1987	35251
1988	20428
1989	23086
1990	26090
1991	31103
1992	16558
1993	12721
1994	15039
1995	29019
1996	20639
1997	13750
1998	27227
1999	17008
2000	36958
2001	26979
2002	2419
2003	22941
2004	26522
2005	20087
2006	13552
2007	12717
2008	24589
2009	19247
2010	17495
2011	18053
2012	13768
2013	18547
2014	23581
2015	5366
2016	22645
2017	35486
2018	8855
2019	62
2020	27537
2021	8307
2022	22798
2023	20271
2024	12967
2025	26306
2026	19285
2027	17549
2028	33918
2029	19508
2030	4322
2031	18709
2032	24663
2033	12741
2034	3058
2035	9393
2036	16791
2037	1235
2038	20779
2039	29831
2040	18899
2041	26019
2042	11361
2043	9563
2044	26698
2045	35501
2046	15072
2047	18812
2048	22414
2049	16416
2050	27366
2051	14101
2052	12488
2053	36487
2054	29548
2055	12032
2056	15676
2057	27452
2058	702
2059	15847
2060	21562
2061	515
2062	27476
2063	24256
2064	17804
2065	27101
2066	21116
2067	23445
2068	31765
2069	16333
2070	14070
2071	20813
2072	27943
2073	6300
2074	14061
2075	27436
2076	21290
2077	164
2078	23790
2079	25935
2080	6124
2081	16059
2082	30773
2083	26087
2084	16994
2085	27511
2086	20626
2087	24665
2088	14734
2089	23329
2090	17972
2091	12352
2092	1633
2093	22376
2094	8051
2095	8400
2096	27061
2097	28793
2098	17946
2099	675
2100	30153
2101	17431
2102	2821
2103	36590
2104	12784
2105	21303
2106	9781
2107	3178
2108	18655
2109	27403
2110	27272
2111	5723
2112	31282
2113	27330
2114	537
2115	33571
2116	6099
2117	4469
2118	18811
2119	35890
2120	21168
2121	30192
2122	22539
2123	28833
2124	28834
2125	7755
2126	66
2127	27258
2128	6080
2129	4735
2130	10365
2131	21136
2132	27577
2133	14905
2134	3831
2135	27113
2136	26720
2137	23925
2138	15265
2139	20700
2140	3928
2141	22416
2142	17441
2143	23488
2144	20238
2145	11196
2146	30442
2147	26310
2148	18204
2149	32898
2150	20420
2151	32231
2152	26246
2153	20743
2154	28834
2155	30019
2156	35566
2157	7638
2158	19568
2159	25003
2160	241
2161	16705
2162	21304
2163	27938
2164	15028
2165	134
2166	23556
2167	1009
2168	12933
2169	32496
2170	26322
2171	25742
2172	9463
2173	17898
2174	5466
2175	37144
2176	31134
2177	21257
2178	1254
2179	16359
2180	27347
2181	24070
2182	7020
2183	25053
2184	20203
2185	15150
2186	17733
2187	34301
2188	14074
2189	24501
2190	16720
2191	27653
2192	30891
2193	22830
2194	28228
2195	18212
2196	31061
2197	3153
2198	25391
2199	29
2200	27514
2201	16042
2202	19293
2203	28884
2204	33663
2205	22897
2206	31141
2207	22489
2208	392
2209	36374
2210	2959
2211	28480
2212	5875
2213	19131
2214	11097
2215	33119
2216	7681
2217	29055
2218	19924
2219	37046
2220	18502
2221	3243
2222	20325
2223	3731
2224	15710
2225	22562
2226	12536
2227	27538
2228	14829
2229	23424
2230	26252
2231	20301
2232	18609
2233	33308
2234	24345
2235	18817
2236	30169
2237	18398
2238	330
2239	28948
2240	20135
2241	6993
2242	15945
2243	20405
2244	19049
2245	32537
2246	20307
2247	10471
2248	8907
2249	19466
2250	36420
2251	30376
2252	18226
2253	36084
2254	5037
2255	5409
2256	20690
2257	6420
2258	13932
2259	8331
2260	16554
2261	19277
2262	25974
2263	3832
2264	19946
2265	32520
2266	5467
2267	32136
2268	29831
2269	16518
2270	32124
2271	21487
2272	1000
2273	26819
2274	25276
2275	19548
2276	24764
2277	20714
2278	21173
2279	17435
2280	23639
2281	30164
2282	36284
2283	22909
2284	18410
2285	1489
2286	17484
2287	22083
2288	9203
2289	34464
2290	23077
2291	8194
2292	17814
2293	20791
2294	33980
2295	15048
2296	11992
2297	29425
2298	23896
2299	1234
2300	3707
2301	36500
2302	24940
2303	17546
2304	65
2305	33157
2306	30030
2307	17936
2308	26272
2309	28978
2310	19950
2311	12047
2312	3076
2313	27034
2314	31211
2315	21465
2316	15849
2317	11814
2318	27561
2319	27009
2320	21618
2321	23587
2322	29061
2323	29063
2324	4721
2325	8339
2326	3328
2327	34086
2328	19459
2329	35873
2330	19389
2331	19300
2332	26456
2333	30075
2334	12642
2335	5428
2336	30236
2337	33270
2338	20194
2339	11129
2340	25886
2341	27054
2342	25265
2343	11986
2344	30022
2345	3793
2346	1638
2347	24968
2348	18826
2349	4745
2350	28957
2351	37040
2352	10671
2353	34521
2354	7229
2355	22053
2356	25828
2357	17938
2358	15040
2359	2135
2360	28979
2361	35040
2362	12633
2363	21385
2364	28970
2365	26214
2366	18719
2367	28355
2368	18198
2369	15180
2370	32123
2371	16837
2372	14057
2373	2658
2374	7455
2375	17927
2376	10408
2377	27654
2378	16051
2379	34936
2380	28837
2381	10109
2382	18095
2383	21067
2384	29714
2385	131
2386	27435
2387	33428
2388	13792
2389	32024
2390	7951
2391	2214
2392	29105
2393	23275
2394	28821
2395	30117
2396	12743
2397	26239
2398	36802
2399	14846
2400	15797
2401	980
2402	9405
2403	6834
2404	14135
2405	19271
2406	6194
2407	21759
2408	32117
2409	36888
2410	28387
2411	32114
2412	24817
2413	597
2414	19167
2415	14334
2416	20766
2417	28545
2418	24830
2419	35476
2420	21183
2421	26247
2422	30726
2423	29757
2424	28634
2425	20690
2426	28583
2427	20196
2428	510
2429	21055
2430	30214
2431	34672
2432	35337
2433	14008
2434	25940
2435	31208
2436	11988
2437	13233
2438	24668
2439	27112
2440	12063
2441	17423
2442	28627
2443	21272
2444	22815
2445	31589
2446	15129
2447	6979
2448	14882
2449	4606
2450	369
2451	17778
2452	17711
2453	36571
2454	7231
2455	18071
2456	25885
2457	9472
2458	34020
2459	18622
2460	28980
2461	25678
2462	12607
2463	27437
2464	11946
2465	33216
2466	3699
2467	14754
2468	28781
2469	23855
2470	13960
2471	15183
2472	11822
2473	32616
2474	24732
2475	30064
2476	15058
2477	34149
2478	18178
2479	7660
2480	26986
2481	23958
2482	28550
2483	403
2484	11122
2485	30621
2486	19317
2487	20782
2488	22600
2489	11618
2490	18086
2491	22939
2492	3717
2493	6442
2494	14834
2495	16578
2496	28908
2497	35967
2498	9138
2499	23920
2500	25521
2501	27700
2502	15370
2503	989
2504	11806
2505	23815
2506	20684
2507	12661
2508	27843
2509	13522
2510	28553
2511	15964
2512	5873
