555	69885
556	32799
557	75207
558	20357
559	25274
560	35662
561	75301
562	37521
563	10628
564	49420
565	10139
566	64526
567	7500
568	63802
569	68810
570	52387
571	27781
572	26965
573	47787
574	2661
575	27685
576	13027
577	40067
578	44781
579	62149
580	54823
581	30115
582	33788
583	66591
584	30582
585	53850
586	30667
587	13755
588	69108
589	340
590	21672
591	21502
592	71863
593	82579
594	74816
595	4776
596	21144
597	49795
598	47936
599	59222
600	25059
601	50
602	75284
603	81830
604	38580
605	49679
606	66268
607	14166
608	67106
609	55041
610	53315
611	27252
612	17909
613	59309
614	5669
615	23171
616	14380
617	77935
618	62219
619	26697
620	73652
621	28229
622	44782
623	60006
624	75643
625	64373
626	7877
627	38400
628	6575
629	1969
630	80751
631	37837
632	1989
633	1180
634	17611
635	47187
636	57253
637	9703
638	35775
639	17818
640	29752
641	19814
642	43449
643	57018
644	49078
645	70689
646	5597
647	22868
648	5634
649	67171
650	36983
651	51459
652	2356
653	33901
654	33712
655	10537
656	49640
657	6846
658	65602
659	5505
660	61370
661	44541
662	53492
663	11311
664	70657
665	24200
666	74786
667	14103
668	36646
669	29197
670	23526
671	28635
672	50349
673	61461
674	19312
675	48442
676	30478
677	18390
678	52158
679	1415
680	20982
681	26678
682	78883
683	31471
684	58498
685	29430
686	28248
687	61386
688	81769
689	68718
690	13426
691	40203
692	23929
693	65922
694	35969
695	32049
696	32238
697	21423
698	26271
699	57881
700	3118
701	42413
702	28792
703	66125
704	72005
705	3484
706	24520
707	47840
708	82829
709	37834
710	14833
711	9658
712	62752
713	78067
714	23770
715	51930
716	15556
717	39239
718	76489
719	48561
720	75204
721	21912
722	57312
723	11016
724	20602
725	55264
726	8201
727	65879
728	22865
729	62364
730	56710
731	41819
732	12233
733	59766
734	49765
735	48187
736	36113
737	10530
738	68537
739	36616
740	64892
741	16998
742	20123
743	47958
744	5219
745	82782
746	62989
747	47563
748	39554
749	66184
750	10272
751	48785
752	78596
753	26023
754	34333
755	27287
756	5957
757	61422
758	13252
759	35208
760	28779
761	79548
762	60553
763	4698
764	9367
765	31406
766	68088
767	71641
768	13794
769	24553
770	25440
771	19418
772	64924
773	19378
774	6651
775	57436
776	10544
777	1246
778	53051
779	3623
780	4289
781	40872
782	34515
783	25398
784	49680
785	771
786	22578
787	56144
788	26261
789	49176
790	54843
791	9437
792	29096
793	8855
794	39307
795	3186
796	79844
797	49868
798	70004
799	21804
800	46015
801	21801
802	80781
803	15201
804	62704
805	64063
806	44068
807	12350
808	52040
809	899
810	80612
811	67120
812	8501
813	2252
814	56294
815	28957
816	14309
817	30393
818	18886
819	44557
820	655
821	47467
822	74992
823	29750
824	1369
825	43119
826	585
827	25076
828	5362
829	37168
830	52083
831	78339
832	37360
833	74255
834	73868
835	36951
836	54127
837	25733
838	1936
839	45481
840	45546
841	80472
842	2955
843	23150
844	27214
845	71723
846	9137
847	20477
848	50762
849	28627
850	29831
851	48072
852	35483
853	28985
854	6987
855	11134
856	16245
857	54714
858	29370
859	32913
860	59110
861	14817
862	10180
863	17212
864	67246
865	28938
866	55706
867	1871
868	42083
869	52376
870	3635
871	1558
872	41466
873	14390
874	73538
875	38942
876	15168
877	49672
878	41601
879	75267
880	81841
881	21516
882	9907
883	41504
884	56492
885	39125
886	31200
887	36418
888	19390
889	14113
890	73112
891	49879
892	3482
893	17243
894	59175
895	59558
896	71334
897	19452
898	74761
899	8228
900	1330
901	51427
902	76104
903	1924
904	68435
905	36571
906	52899
907	54817
908	53168
909	11206
910	23036
911	12616
912	8603
913	31117
914	23071
915	62370
916	7397
917	68905
918	11268
919	66648
920	74791
921	10915
922	58359
923	49861
924	15219
925	17211
926	41160
927	747
928	4967
929	8395
930	2033
931	6012
932	45340
933	55058
934	20170
935	35505
936	44442
937	42244
938	80071
939	14458
940	12129
941	43182
942	12761
943	39669
944	32668
945	55745
946	21787
947	80259
948	1444
949	46377
950	3977
951	11201
952	33678
953	30181
954	59487
955	17739
956	30655
957	66109
958	35388
959	31226
960	23946
961	3857
962	57516
963	1252
964	8094
965	523
966	68826
967	38094
968	13595
969	12185
970	35888
971	31002
972	55773
973	80814
974	68089
975	69588
976	79189
977	73152
978	47970
979	9542
980	2505
981	22406
982	32155
983	9538
984	5888
985	64362
986	37926
987	22796
988	55222
989	67600
990	1429
991	72581
992	48039
993	69383
994	27333
995	11066
996	22410
997	48530
998	36106
999	11615
1000	54683
1001	56000
1002	56392
1003	53516
1004	29157
1005	58826
1006	21712
1007	1476
1008	6663
1009	38401
1010	7649
1011	37585
1012	654
1013	75208
1014	4921
1015	6478
1016	82402
1017	16331
1018	2852
1019	44083
1020	41630
1021	20869
1022	21778
1023	20415
1024	43912
1025	8396
1026	2089
1027	1369
1028	5965
1029	35191
1030	56742
1031	76123
1032	64640
1033	61410
1034	42979
1035	12638
1036	37224
1037	47527
1038	68912
1039	19331
1040	59752
1041	25566
1042	78126
1043	77145
1044	63778
1045	18921
1046	79667
1047	81696
1048	82914
1049	75644
1050	8779
1051	7121
1052	17979
1053	76358
1054	128
1055	17524
1056	20469
1057	12576
1058	6659
1059	61079
1060	51155
1061	71104
1062	51473
1063	28271
1064	41235
1065	2104
1066	30572
1067	69598
1068	48592
1069	20438
1070	825
1071	78009
1072	80932
1073	74663
1074	65762
1075	28061
1076	2477
1077	12398
1078	67685
1079	39978
1080	12309
1081	13255
1082	13009
1083	15397
1084	4146
1085	67036
1086	54048
1087	76586
1088	29126
1089	15036
1090	1136
1091	61461
1092	68855
1093	7848
1094	75083
1095	74341
1096	73230
1097	45344
1098	28876
1099	57168
1100	56524
1101	70026
1102	6388
1103	35836
1104	63482
1105	2226
1106	50902
1107	63684
1108	29493
1109	5386
1110	24321
1111	41192
1112	4799
1113	11988
1114	51730
1115	33426
1116	4181
1117	63918
1118	21845
1119	26256
1120	56034
1121	59316
1122	8941
1123	22531
1124	12421
1125	52192
1126	62384
1127	50377
1128	11254
1129	12867
1130	75645
1131	55024
1132	21833
1133	9571
1134	22410
1135	72239
1136	57553
1137	3297
1138	67184
1139	8841
1140	22444
1141	56124
1142	10171
1143	46741
1144	56260
1145	7768
1146	50011
1147	27239
1148	67170
1149	3015
1150	5807
1151	17543
1152	4521
1153	39023
1154	37122
1155	26090
1156	67172
1157	13626
1158	58345
1159	14503
1160	39737
1161	80946
1162	35748
1163	57160
1164	26702
1165	25797
1166	23944
1167	32134
1168	25461
1169	8341
1170	51428
1171	54166
1172	28183
1173	53795
1174	61158
1175	6611
1176	76807
1177	4873
1178	75842
1179	76438
1180	45245
1181	38283
1182	7218
1183	66000
1184	3080
1185	79623
1186	71748
1187	42229
1188	61075
1189	52296
1190	23701
1191	80626
1192	7975
1193	9255
1194	44388
1195	76839
1196	52635
1197	6501
1198	9644
1199	76883
1200	44746
1201	50456
1202	63800
1203	12563
1204	12941
1205	7514
1206	37198
1207	82255
1208	28909
1209	80209
1210	6032
1211	47965
1212	80725
1213	66781
1214	51708
1215	13087
1216	70072
1217	50266
1218	80138
1219	40146
1220	52184
1221	5478
1222	34187
1223	21780
1224	35353
1225	10898
1226	61691
1227	16740
1228	68160
1229	59138
1230	63360
1231	80947
1232	58126
1233	64278
1234	49083
1235	40644
1236	52389
1237	68270
1238	78574
1239	16336
1240	7411
1241	44103
1242	13832
1243	21311
1244	82012
1245	67915
1246	9990
1247	38841
1248	59139
1249	41347
1250	72980
1251	25695
1252	399
1253	649
1254	41560
1255	40080
1256	47934
1257	73682
1258	23706
1259	1288
1260	20485
1261	60923
1262	20472
1263	35357
1264	10890
1265	69385
1266	39051
1267	72649
1268	23450
1269	32567
1270	45008
1271	78272
1272	18185
1273	50055
1274	80654
1275	8424
1276	12006
1277	73843
1278	69426
1279	69739
1280	75646
1281	158
1282	19803
1283	40167
1284	69248
1285	59809
1286	26621
1287	9015
1288	71165
1289	83068
1290	37325
1291	23063
1292	10179
1293	78975
1294	15246
1295	31083
1296	19998
1297	60407
1298	73844
1299	4282
1300	68808
1301	887
1302	332
1303	20682
1304	35118
1305	12628
1306	70046
1307	60854
1308	14816
1309	28352
1310	8017
1311	34764
1312	20378
1313	12152
1314	60365
1315	21344
1316	58876
1317	4341
1318	27589
1319	48529
1320	1269
1321	27924
1322	44969
1323	2120
1324	11781
1325	12943
1326	13249
1327	6774
1328	77341
1329	17367
1330	5523
1331	41880
1332	5253
1333	15952
1334	33406
1335	14412
1336	21831
1337	18441
1338	54585
1339	53745
1340	5248
1341	76572
1342	54310
1343	64912
1344	7496
1345	57610
1346	57860
1347	56751
1348	70633
1349	12923
1350	51608
1351	22505
1352	26575
1353	20045
1354	2001
1355	11761
1356	62847
1357	6170
1358	41473
1359	28004
1360	40764
1361	14584
1362	24018
1363	7466
1364	21531
1365	54872
1366	72204
1367	61761
1368	79372
1369	82687
1370	28427
1371	61405
1372	10054
1373	60660
1374	42604
1375	2219
1376	53739
1377	13949
1378	13461
1379	51665
1380	19574
1381	58127
1382	937
1383	36448
1384	63298
1385	6217
1386	76130
1387	50318
1388	30278
1389	3107
1390	37220
1391	59488
1392	17591
1393	55297
1394	19470
1395	79265
1396	72665
1397	39852
1398	77146
1399	68036
1400	47483
1401	73826
1402	17398
1403	15062
1404	30514
1405	40944
1406	29852
1407	57616
1408	80599
1409	77936
1410	15782
1411	38003
1412	5894
1413	255
1414	67702
1415	18461
1416	30048
1417	45516
1418	38528
1419	14768
1420	66887
1421	54634
1422	40840
1423	6901
1424	25228
1425	783
1426	16677
1427	1785
1428	33118
1429	11940
1430	61376
1431	70042
1432	25366
1433	62176
1434	47662
1435	33577
1436	5059
1437	24735
1438	76022
1439	13256
1440	14466
1441	43913
1442	8560
1443	44523
1444	68278
1445	69468
1446	30019
1447	56979
1448	8654
1449	22590
1450	56158
1451	42931
1452	25310
1453	75598
1454	58699
1455	64244
1456	42044
1457	7197
1458	56743
1459	44767
1460	4594
1461	4692
1462	7734
1463	7277
1464	67092
1465	72122
1466	67531
1467	53780
1468	9042
1469	17758
1470	12746
1471	64467
1472	11733
1473	51549
1474	71757
1475	57836
1476	31003
1477	11065
1478	38042
1479	75411
1480	77320
1481	812
1482	77937
1483	21498
1484	43774
1485	11876
1486	68020
1487	53535
1488	7100
1489	53541
1490	35984
1491	65734
1492	25637
1493	28179
1494	59381
1495	3485
1496	49928
1497	12285
1498	72780
1499	61846
1500	9439
1501	64152
1502	16408
1503	27780
1504	35944
1505	56068
1506	36996
1507	6920
1508	70464
1509	47420
1510	27205
1511	21743
1512	3987
1513	5398
1514	67922
1515	62650
1516	21781
1517	28205
1518	6712
1519	72006
1520	40044
1521	1118
1522	2583
1523	46921
1524	12832
1525	46934
1526	9001
1527	54003
1528	54499
1529	10209
1530	61313
1531	30594
1532	29307
1533	70447
1534	25506
1535	6452
1536	69137
1537	17243
1538	23882
1539	17947
1540	35170
1541	2503
1542	27726
1543	76832
1544	61589
1545	63169
1546	22850
1547	39867
1548	1249
1549	39182
1550	27707
1551	55797
1552	50530
1553	55996
1554	39570
1555	43100
1556	69551
1557	25566
1558	61411
1559	17387
1560	46414
1561	49037
1562	4387
1563	52737
1564	51522
1565	60057
1566	39548
1567	57128
1568	46966
1569	25570
1570	55064
1571	33306
1572	81490
1573	33983
1574	33958
1575	62467
1576	23140
1577	16899
1578	8677
1579	17754
1580	18784
1581	3785
1582	16857
1583	16546
1584	5765
1585	26501
1586	38238
1587	62281
1588	51557
1589	53250
1590	70683
1591	77194
1592	37970
1593	70859
1594	40477
1595	57483
1596	2824
1597	15491
1598	11177
1599	4760
1600	53150
1601	44097
1602	55762
1603	58789
1604	12767
1605	1587
1606	12180
1607	71437
1608	20905
1609	6183
1610	52127
1611	42608
1612	66508
1613	62673
1614	38269
1615	59739
1616	53498
1617	59347
1618	43200
1619	82354
1620	4127
1621	49486
1622	6026
1623	43360
1624	480
1625	13819
1626	42508
1627	63544
1628	8754
1629	29320
1630	35693
1631	7886
1632	82580
1633	76905
1634	63202
1635	49365
1636	51825
1637	82076
1638	15539
1639	37504
1640	22872
1641	24878
1642	2032
1643	3078
1644	60874
1645	47380
1646	30693
1647	25337
1648	40710
1649	41216
1650	19992
1651	44315
1652	66183
1653	71799
1654	10836
1655	26185
1656	21992
1657	79664
1658	74672
1659	48488
1660	12630
1661	47794
1662	26877
1663	21893
1664	19786
1665	33534
1666	50532
1667	5075
1668	12520
1669	30044
1670	31378
1671	69967
1672	25485
1673	71942
1674	7421
1675	8678
1676	72796
1677	42581
1678	31637
1679	34538
1680	44083
1681	75913
1682	33175
1683	47091
1684	73365
1685	21472
1686	76507
1687	32429
1688	81237
1689	17385
1690	76905
1691	47255
1692	26613
1693	23918
1694	49845
1695	32222
1696	41740
1697	36099
1698	41472
1699	44120
1700	50287
1701	67173
1702	82585
1703	3574
1704	3783
1705	2879
1706	18399
1707	54243
1708	4013
1709	8738
1710	30598
1711	3618
1712	26355
1713	40119
1714	6031
1715	24216
1716	50028
1717	59745
1718	31432
1719	48562
1720	10948
1721	15571
1722	11965
1723	78802
1724	49204
1725	42154
1726	17966
1727	58146
1728	8103
1729	79476
1730	42953
1731	49043
1732	48359
1733	70854
1734	43080
1735	17836
1736	51058
1737	36217
1738	13858
1739	62094
1740	5134
1741	45430
1742	69023
1743	50375
1744	33435
1745	50712
1746	29016
1747	28991
1748	32742
1749	52388
1750	11713
1751	4400
1752	8710
1753	34709
1754	37655
1755	60412
1756	10961
1757	54849
1758	68668
1759	27088
1760	2265
1761	76346
1762	521
1763	10617
1764	44452
1765	19672
1766	57107
1767	6206
1768	11149
1769	79672
1770	47844
1771	47532
1772	47180
1773	12743
1774	61035
1775	56725
1776	301
1777	10237
1778	76205
1779	36546
1780	43227
1781	72655
1782	18266
1783	47435
1784	52389
1785	63116
1786	11513
1787	37873
1788	75209
1789	52287
1790	49241
1791	50747
1792	46612
1793	70043
1794	62271
1795	79869
1796	44432
1797	12194
1798	6682
1799	21236
1800	38043
1801	46887
1802	9926
1803	79171
1804	26260
1805	40645
1806	75947
1807	55280
1808	79202
1809	74800
1810	68075
1811	79442
1812	10259
1813	41139
1814	1944
1815	14222
1816	10155
1817	70584
1818	17622
1819	1711
1820	35405
1821	22574
1822	43538
1823	4626
1824	14677
1825	22226
1826	75386
1827	12302
1828	17513
1829	81491
1830	22922
1831	44809
1832	8721
1833	17188
1834	33044
1835	7395
1836	58034
1837	3166
1838	34188
1839	14468
1840	28484
1841	25184
1842	35103
1843	28740
1844	67640
1845	5087
1846	77620
1847	65197
1848	35838
1849	14976
1850	9881
1851	5017
1852	73412
1853	70683
1854	1202
1855	643
1856	25322
1857	42166
1858	20624
1859	63119
1860	40039
1861	40045
1862	26711
1863	9767
1864	32537
1865	67520
1866	35843
1867	49079
1868	50350
1869	21118
1870	57168
1871	71462
1872	20810
1873	39988
1874	13607
1875	77147
1876	74234
1877	68466
1878	79688
1879	58922
1880	16333
1881	7266
1882	48328
1883	11637
1884	38925
1885	68090
1886	13870
1887	76131
1888	48410
1889	70111
1890	56332
1891	46109
1892	7136
1893	80235
1894	78881
1895	68295
1896	31004
1897	54720
1898	63089
1899	57932
1900	27154
1901	10355
1902	43641
1903	48513
1904	25360
1905	14966
1906	75647
1907	493
1908	81869
1909	13379
1910	25678
1911	4483
1912	62616
1913	82047
1914	55445
1915	72600
1916	32167
1917	5657
1918	2287
1919	52980
1920	60094
1921	42675
1922	9489
1923	35119
1924	24554
1925	81337
1926	23535
1927	10286
1928	17337
1929	81880
1930	39012
1931	23122
1932	9871
1933	6905
1934	58893
1935	45009
1936	10263
1937	64002
1938	51106
1939	52530
1940	56541
1941	37840
1942	1600
1943	28777
1944	73042
1945	27444
1946	26091
1947	81275
1948	23413
1949	58499
1950	47480
1951	21641
1952	17104
1953	20922
1954	81349
1955	44514
1956	3851
1957	4250
1958	5095
1959	78838
1960	42267
1961	21763
1962	72976
1963	12849
1964	12510
1965	28793
1966	22538
1967	23713
1968	13532
1969	17408
1970	79332
1971	32521
1972	6673
1973	3193
1974	63776
1975	71319
1976	16176
1977	53391
1978	58976
1979	49302
1980	69598
1981	6019
1982	32857
1983	63541
1984	975
1985	36316
1986	30400
1987	50106
1988	31117
1989	77651
1990	33206
1991	65603
1992	50821
1993	58960
1994	57930
1995	61072
1996	40260
1997	37708
1998	20234
1999	7685
2000	30316
2001	32570
2002	2389
2003	14351
2004	43914
2005	57843
2006	34176
2007	77298
2008	78063
2009	20081
2010	61605
2011	74291
2012	22955
2013	11269
2014	14597
2015	80625
2016	26412
2017	16040
2018	12876
2019	61584
2020	21391
2021	30397
2022	16275
2023	18067
2024	16402
2025	1236
2026	28422
2027	79363
2028	79240
2029	20065
2030	5464
2031	23478
2032	40109
2033	17858
2034	5974
2035	37109
2036	66159
2037	7116
2038	5296
2039	64694
2040	21491
2041	9243
2042	63136
2043	4548
2044	12065
2045	20745
2046	58500
2047	29111
2048	26844
2049	33307
2050	48516
2051	77823
2052	34260
2053	67336
2054	59114
2055	49164
2056	68866
2057	29381
2058	14670
2059	39913
2060	2849
2061	5981
2062	18634
2063	49795
2064	7729
2065	76370
2066	82860
2067	39738
2068	49637
2069	12054
2070	62203
2071	1138
2072	7482
2073	69157
2074	30504
2075	74945
2076	45161
2077	53025
2078	76614
2079	49425
2080	8725
2081	69599
2082	46627
2083	4048
2084	15141
2085	7965
2086	40509
2087	20366
2088	82256
2089	3880
2090	44501
2091	7831
2092	22766
2093	30810
2094	79538
2095	63755
2096	42746
2097	38220
2098	40172
2099	5986
2100	77594
2101	41401
2102	26934
2103	39441
2104	35668
2105	10603
2106	42001
2107	30554
2108	29176
2109	51184
2110	31619
2111	42725
2112	2726
2113	22874
2114	25561
2115	4940
2116	53343
2117	57210
2118	57830
2119	32225
2120	61839
2121	6560
2122	19508
2123	21572
2124	9083
2125	82392
2126	65135
2127	25670
2128	40204
2129	64721
2130	82049
2131	30764
2132	77168
2133	20218
2134	67174
2135	32940
2136	82270
2137	4371
2138	20362
2139	34566
2140	47658
2141	15997
2142	9255
2143	40360
2144	66623
2145	60942
2146	24004
2147	24670
2148	29601
2149	3092
2150	73337
2151	32575
2152	29112
2153	79076
2154	68773
2155	39458
2156	10482
2157	41923
2158	14258
2159	986
2160	16485
2161	37033
2162	48144
2163	81492
2164	79238
2165	44221
2166	58040
2167	19415
2168	5159
2169	69055
2170	43989
2171	50870
2172	10843
2173	54916
2174	74869
2175	50351
2176	16519
2177	25002
2178	63254
2179	10764
2180	64711
2181	1250
2182	62090
2183	28963
2184	11444
2185	24300
2186	7124
2187	3086
2188	53803
2189	31850
2190	39155
2191	76982
2192	12175
2193	57160
2194	45010
2195	48919
2196	66951
2197	80403
2198	64589
2199	66809
2200	82381
2201	72781
2202	62366
2203	32080
2204	72222
2205	864
2206	51691
2207	17677
2208	12060
2209	74186
2210	13084
2211	2875
2212	30400
2213	18627
2214	75517
2215	54946
2216	75466
2217	24364
2218	9952
2219	71851
2220	60314
2221	11974
2222	10509
2223	57189
2224	4272
2225	59045
2226	35652
2227	3268
2228	3135
2229	70304
2230	78850
2231	76866
2232	19475
2233	82369
2234	61400
2235	20672
2236	61208
2237	35507
2238	16671
2239	49136
2240	1341
2241	50551
2242	58549
2243	73343
2244	17144
2245	67175
2246	24850
2247	9284
2248	67671
2249	21312
2250	28893
2251	37626
2252	31261
2253	51245
2254	68349
2255	27073
2256	43340
2257	48360
2258	48163
2259	45032
2260	21226
2261	18463
2262	2007
2263	58950
2264	38529
2265	22031
2266	1695
2267	80186
2268	54
2269	82946
2270	398
2271	1402
2272	54364
2273	53177
2274	8388
2275	4049
2276	80624
2277	9911
2278	8889
2279	20213
2280	7510
2281	65891
2282	60293
2283	27820
2284	15961
2285	6299
2286	12290
2287	69964
2288	21362
2289	27670
2290	8972
2291	64567
2292	27052
2293	30107
2294	32137
2295	50505
2296	56980
2297	20955
2298	29378
2299	25515
2300	6883
2301	3280
2302	79810
2303	60649
2304	65201
2305	34114
2306	55027
2307	20550
2308	6777
2309	7134
2310	45592
2311	63799
2312	81993
2313	41807
2314	13609
2315	42245
2316	52988
2317	2052
2318	63915
2319	43026
2320	48656
2321	69600
2322	25302
2323	11894
2324	33821
2325	23501
2326	30087
2327	71241
2328	32686
2329	68147
2330	14026
2331	75393
2332	12781
2333	17759
2334	1396
2335	56003
2336	9845
2337	36230
2338	68023
2339	29481
2340	29753
2341	44499
2342	50752
2343	74460
2344	903
2345	44240
2346	20670
2347	33051
2348	9707
2349	81266
2350	27376
2351	46826
2352	48489
2353	4502
2354	40370
2355	78453
2356	59589
2357	23570
2358	26699
2359	7924
2360	28741
2361	41298
2362	9189
2363	81942
2364	53480
2365	74952
2366	3219
2367	8460
2368	37115
2369	999
2370	1001
2371	24652
2372	12847
2373	53814
2374	24861
2375	3334
2376	42617
2377	77039
2378	74649
2379	58670
2380	64559
2381	12272
2382	28569
2383	57465
2384	38258
2385	20914
2386	751
2387	27299
2388	9939
2389	8172
2390	43693
2391	38745
2392	10012
2393	48457
2394	3021
2395	54079
2396	1855
2397	22459
2398	12980
2399	44487
2400	31956
2401	1661
2402	3286
2403	49298
2404	26507
2405	70662
2406	38363
2407	647
2408	12188
2409	59218
2410	4109
2411	3988
2412	50792
2413	43231
2414	49165
2415	80727
2416	44810
2417	13709
2418	11649
2419	23128
2420	25412
2421	18410
2422	72140
2423	61394
2424	48428
2425	58827
2426	33844
2427	40361
2428	69045
2429	58828
2430	63481
2431	28569
2432	70955
2433	64396
2434	53485
2435	39404
2436	77913
2437	19247
2438	66764
2439	72246
2440	75648
2441	1135
2442	13260
2443	80716
2444	30505
2445	24477
2446	50695
2447	71193
2448	75183
2449	45729
2450	11445
2451	33364
2452	76573
2453	37828
2454	5972
2455	19054
2456	53359
2457	49149
2458	79880
2459	61790
2460	76880
2461	6298
2462	54947
2463	15626
2464	61534
2465	48490
2466	1024
2467	74184
2468	36814
2469	4757
2470	35449
2471	25505
2472	64821
2473	46219
2474	21208
2475	43535
2476	46071
2477	35458
2478	45393
2479	9151
2480	16201
2481	9565
2482	16543
2483	26476
2484	43606
2485	53317
2486	59480
2487	1534
2488	5595
2489	32747
2490	407
2491	9192
2492	42951
2493	56734
2494	8367
2495	19993
2496	28974
2497	10278
2498	6680
2499	49433
2500	12663
2501	73682
2502	59904
2503	47623
2504	8231
2505	3695
2506	13751
2507	41737
