494	1247
495	54
496	663
497	17
498	373
499	912
500	579
501	79
502	1804
503	5
504	113
505	1955
506	183
507	1468
508	534
509	1949
510	332
511	489
512	1289
513	853
514	1031
515	147
516	102
517	2084
518	991
519	476
520	96
521	55
522	1046
523	225
524	328
525	1305
526	4
527	669
528	1405
529	30
530	1720
531	2101
532	205
533	975
534	2282
535	1935
536	561
537	816
538	519
539	1652
540	322
541	31
542	1697
543	2037
544	2094
545	192
546	1920
547	1934
548	2089
549	167
550	1254
551	1884
552	1105
553	2173
554	197
555	389
556	443
557	925
558	1343
559	169
560	66
561	1524
562	1761
563	990
564	669
565	1890
566	1313
567	804
568	528
569	464
570	285
571	178
572	1760
573	3
574	1100
575	464
576	1363
577	295
578	1143
579	40
580	229
581	113
582	408
583	1903
584	285
585	533
586	1710
587	616
588	221
589	1968
590	593
591	1390
592	883
593	525
594	1723
595	509
596	201
597	2239
598	1104
599	13
600	1652
601	245
602	2241
603	2239
604	2058
605	1998
606	802
607	225
608	60
609	587
610	822
611	213
612	4
613	815
614	467
615	106
616	139
617	1519
618	655
619	977
620	25
621	564
622	278
623	2012
624	123
625	211
626	1069
627	584
628	71
629	1167
630	132
631	21
632	96
633	2067
634	1643
635	1756
636	254
637	271
638	1474
639	660
640	2307
641	136
642	1425
643	2110
644	2082
645	442
646	1471
647	686
648	137
649	1792
650	490
651	1203
652	1768
653	827
654	1131
655	284
656	1699
657	334
658	311
659	446
660	1112
661	400
662	2271
663	251
664	98
665	2215
666	1818
667	1372
668	1031
669	70
670	318
671	307
672	2238
673	90
674	982
675	44
676	295
677	548
678	1025
679	277
680	743
681	80
682	1
683	1803
684	1778
685	398
686	186
687	2047
688	90
689	604
690	1009
691	1445
692	387
693	1861
694	1385
695	1134
696	2167
697	674
698	1986
699	188
700	356
701	129
702	1365
703	281
704	730
705	1032
706	2028
707	1639
708	668
709	1181
710	2096
711	11
712	230
713	81
714	322
715	1099
716	587
717	243
718	317
719	238
720	695
721	41
722	1070
723	259
724	329
725	681
726	1922
727	114
728	453
729	586
730	194
731	2157
732	460
733	445
734	205
735	238
736	172
737	45
738	11
739	541
740	978
741	1064
742	470
743	304
744	18
745	1436
746	199
747	857
748	890
749	2220
750	758
751	316
752	1799
753	532
754	11
755	1126
756	311
757	712
758	1925
759	731
760	1244
761	26
762	47
763	616
764	494
765	82
766	301
767	74
768	992
769	853
770	336
771	92
772	165
773	279
774	687
775	1678
776	919
777	68
778	1280
779	151
780	51
781	981
782	433
783	58
784	910
785	492
786	138
787	1687
788	694
789	20
790	2217
791	5
792	1570
793	330
794	1836
795	629
796	645
797	543
798	1450
799	621
800	443
801	715
802	1199
803	192
804	429
805	5
806	1589
807	528
808	840
809	1225
810	1119
811	1862
812	2272
813	1482
814	161
815	329
816	373
817	1170
818	487
819	234
820	1021
821	338
822	1721
823	299
824	277
825	820
826	187
827	195
828	864
829	140
830	8
831	1960
832	2146
833	2011
834	35
835	742
836	289
837	1652
838	11
839	1758
840	245
841	1903
842	426
843	1769
844	1664
845	1115
846	135
847	1773
848	1513
849	168
850	1350
851	480
852	717
853	2238
854	831
855	404
856	454
857	2269
858	821
859	596
860	1170
861	8
862	642
863	66
864	1711
865	274
866	639
867	420
868	1727
869	190
870	327
871	1379
872	117
873	1669
874	144
875	548
876	1055
877	603
878	1413
879	450
880	558
881	18
882	236
883	2010
884	1307
885	173
886	1705
887	244
888	1972
889	1420
890	952
891	1087
892	26
893	2154
894	1713
895	118
896	862
897	972
898	1652
899	1385
900	419
901	65
902	458
903	1332
904	1821
905	1688
906	389
907	626
908	912
909	931
910	1132
911	419
912	100
913	1064
914	291
915	726
916	1032
917	1453
918	266
919	196
920	1901
921	676
922	700
923	1092
924	483
925	300
926	1144
927	9
928	746
929	2059
930	49
931	1715
932	2203
933	111
934	68
935	1736
936	197
937	419
938	1104
939	287
940	277
941	1699
942	822
943	2170
944	682
945	1254
946	550
947	199
948	2075
949	529
950	659
951	1281
952	365
953	1730
954	352
955	1934
956	310
957	161
958	1044
959	1975
960	1685
961	550
962	2200
963	1815
964	904
965	440
966	2263
967	400
968	461
969	2180
970	1280
971	693
972	1259
973	16
974	1597
975	359
976	55
977	1565
978	1708
979	1709
980	171
981	1130
982	355
983	203
984	813
985	2018
986	1773
987	53
988	598
989	565
990	747
991	1249
992	1118
993	1636
994	2197
995	997
996	208
997	508
998	654
999	2126
1000	1220
1001	1942
1002	127
1003	160
1004	660
1005	1445
1006	116
1007	546
1008	337
1009	704
1010	160
1011	671
1012	1500
1013	1533
1014	318
1015	938
1016	147
1017	347
1018	1540
1019	1812
1020	1934
1021	127
1022	51
1023	5
1024	169
1025	2059
1026	187
1027	89
1028	1183
1029	2221
1030	394
1031	91
1032	947
1033	1709
1034	546
1035	368
1036	284
1037	994
1038	2007
1039	1622
1040	1243
1041	27
1042	917
1043	1021
1044	6
1045	459
1046	1345
1047	1310
1048	121
1049	188
1050	1391
1051	223
1052	182
1053	104
1054	187
1055	440
1056	1733
1057	455
1058	1214
1059	2298
1060	432
1061	310
1062	278
1063	552
1064	2250
1065	1447
1066	990
1067	1520
1068	48
1069	2228
1070	545
1071	1065
1072	1343
1073	1220
1074	877
1075	21
1076	162
1077	13
1078	676
1079	249
1080	93
1081	13
1082	2144
1083	1596
1084	62
1085	48
1086	705
1087	427
1088	336
1089	388
1090	297
1091	1366
1092	1091
1093	411
1094	1006
1095	269
1096	164
1097	1113
1098	201
1099	494
1100	313
1101	1850
1102	1880
1103	1946
1104	527
1105	184
1106	1588
1107	454
1108	106
1109	46
1110	632
1111	1329
1112	669
1113	38
1114	133
1115	81
1116	1528
1117	1459
1118	368
1119	2164
1120	988
1121	338
1122	244
1123	1255
1124	76
1125	553
1126	460
1127	530
1128	606
1129	357
1130	943
1131	437
1132	422
1133	922
1134	453
1135	1461
1136	144
1137	491
1138	127
1139	306
1140	224
1141	120
1142	2092
1143	1164
1144	183
1145	1810
1146	0
1147	931
1148	115
1149	795
1150	15
1151	1528
1152	1256
1153	541
1154	1589
1155	1436
1156	1090
1157	1366
1158	1635
1159	1132
1160	877
1161	374
1162	1796
1163	1728
1164	214
1165	1364
1166	82
1167	1270
1168	1050
1169	194
1170	651
1171	513
1172	1480
1173	1376
1174	444
1175	976
1176	26
1177	767
1178	1087
1179	683
1180	59
1181	1602
1182	209
1183	2308
1184	187
1185	923
1186	114
1187	1702
1188	173
1189	136
1190	1215
1191	1995
1192	1347
1193	76
1194	176
1195	1436
1196	265
1197	411
1198	800
1199	1205
1200	402
1201	1019
1202	1673
1203	509
1204	1960
1205	1330
1206	404
1207	243
1208	345
1209	742
1210	1492
1211	2051
1212	10
1213	132
1214	2287
1215	54
1216	526
1217	738
1218	323
1219	426
1220	886
1221	1
1222	3
1223	1455
1224	468
1225	2238
1226	575
1227	607
1228	1820
1229	2284
1230	4
1231	214
1232	634
1233	468
1234	302
1235	152
1236	676
1237	641
1238	32
1239	306
1240	96
1241	876
1242	132
1243	866
1244	2031
1245	338
1246	224
1247	198
1248	371
1249	447
1250	101
1251	1010
1252	1195
1253	724
1254	97
1255	385
1256	1459
1257	10
1258	540
1259	818
1260	2032
1261	318
1262	2080
1263	1767
1264	690
1265	2280
1266	272
1267	1803
1268	618
1269	143
1270	29
1271	257
1272	1818
1273	169
1274	2
1275	471
1276	665
1277	348
1278	1620
1279	1998
1280	601
1281	558
1282	1677
1283	116
1284	463
1285	113
1286	760
1287	1402
1288	1032
1289	230
1290	1998
1291	257
1292	917
1293	477
1294	100
1295	573
1296	640
1297	50
1298	119
1299	1977
1300	1491
1301	2215
1302	349
1303	2208
1304	155
1305	377
1306	1755
1307	451
1308	1122
1309	380
1310	1362
1311	226
1312	19
1313	94
1314	47
1315	1619
1316	2109
1317	1064
1318	193
1319	349
1320	305
1321	1149
1322	2040
1323	240
1324	15
1325	782
1326	368
1327	1078
1328	638
1329	1422
1330	293
1331	35
1332	1740
1333	11
1334	1873
1335	707
1336	1878
1337	76
1338	1432
1339	68
1340	520
1341	8
1342	1814
1343	32
1344	1368
1345	431
1346	1462
1347	23
1348	1580
1349	1141
1350	751
1351	61
1352	515
1353	1232
1354	330
1355	843
1356	1409
1357	574
1358	115
1359	605
1360	1717
1361	1511
1362	222
1363	980
1364	55
1365	2
1366	124
1367	492
1368	1221
1369	1403
1370	290
1371	2188
1372	2227
1373	135
1374	1123
1375	1754
1376	279
1377	1440
1378	312
1379	1563
1380	2097
1381	414
1382	1621
1383	1698
1384	1776
1385	994
1386	1820
1387	990
1388	276
1389	129
1390	789
1391	541
1392	55
1393	256
1394	1454
1395	1485
1396	148
1397	1156
1398	56
1399	554
1400	83
1401	708
1402	0
1403	520
1404	314
1405	599
1406	569
1407	269
1408	1208
1409	1148
1410	63
1411	741
1412	2187
1413	9
1414	527
1415	914
1416	1163
1417	125
1418	897
1419	246
1420	275
1421	1072
1422	2278
1423	627
1424	2169
1425	1428
1426	489
1427	455
1428	2211
1429	1953
1430	1320
1431	868
1432	971
1433	1678
1434	1003
1435	776
1436	1888
1437	737
1438	1564
1439	1824
1440	1871
1441	953
1442	322
1443	242
1444	4
1445	1685
1446	530
1447	1928
1448	1058
1449	264
1450	1422
1451	962
1452	1414
1453	220
1454	441
1455	188
1456	2059
1457	318
1458	90
1459	267
1460	2105
1461	8
1462	50
1463	1593
1464	1122
1465	170
1466	285
1467	2273
1468	1746
1469	1873
1470	622
1471	32
1472	71
1473	1234
1474	1002
1475	319
1476	19
1477	500
1478	138
1479	569
1480	173
1481	2138
1482	492
1483	1202
1484	219
1485	987
1486	400
1487	161
1488	790
1489	1320
1490	67
1491	516
1492	444
1493	12
1494	995
1495	40
1496	153
1497	2084
1498	1947
1499	1129
1500	1940
1501	1352
1502	2133
1503	507
1504	2026
1505	1366
1506	795
1507	1558
1508	465
1509	463
1510	1670
1511	723
1512	207
1513	671
1514	385
1515	446
1516	482
1517	73
1518	2267
1519	408
1520	1249
1521	963
1522	387
1523	359
1524	312
1525	1260
1526	1220
1527	13
1528	25
1529	404
1530	1566
1531	936
1532	574
1533	74
1534	550
1535	271
1536	1192
1537	1374
1538	389
1539	2234
1540	184
1541	2092
1542	34
1543	1915
1544	1049
1545	881
1546	292
1547	113
1548	61
1549	398
1550	489
1551	935
1552	1542
1553	430
1554	611
1555	1023
1556	1
1557	41
1558	1701
1559	24
1560	62
1561	419
1562	1377
1563	1989
1564	1231
1565	270
1566	580
1567	77
1568	242
1569	113
1570	1312
1571	84
1572	1511
1573	653
1574	10
1575	26
1576	1534
1577	296
1578	880
1579	2151
1580	2283
1581	1065
1582	620
1583	109
1584	978
1585	840
1586	611
1587	2267
1588	449
1589	84
1590	298
1591	48
1592	867
1593	1900
1594	148
1595	456
1596	1272
1597	531
1598	1414
1599	776
1600	581
1601	507
1602	306
1603	2066
1604	20
1605	1904
1606	563
1607	1467
1608	632
1609	191
1610	1437
1611	559
1612	283
1613	1594
1614	237
1615	40
1616	370
1617	275
1618	556
1619	398
1620	366
1621	1537
1622	824
1623	1890
1624	2111
1625	603
1626	706
1627	395
1628	1420
1629	359
1630	1807
1631	372
1632	1036
1633	763
1634	2130
1635	531
1636	555
1637	878
1638	2096
1639	562
1640	40
1641	2146
1642	129
1643	15
1644	509
1645	47
1646	813
1647	1404
1648	1889
1649	871
1650	1303
1651	781
1652	1691
1653	809
1654	1636
1655	559
1656	661
1657	829
1658	162
1659	63
1660	114
1661	685
1662	208
1663	290
1664	228
1665	1378
1666	637
1667	41
1668	1943
1669	700
1670	644
1671	206
1672	248
1673	12
1674	2075
1675	1496
1676	138
1677	2062
1678	18
1679	1519
1680	457
1681	759
1682	1875
1683	724
1684	204
1685	94
1686	188
1687	738
1688	198
1689	197
1690	1033
1691	193
1692	1494
1693	1863
1694	1679
1695	2156
1696	329
1697	290
1698	1329
1699	315
1700	353
1701	1771
1702	1980
1703	169
1704	1893
1705	83
1706	485
1707	1333
1708	213
1709	1411
1710	96
1711	1199
1712	272
1713	1592
1714	1049
1715	286
1716	858
1717	8
1718	336
1719	377
1720	1177
1721	1679
1722	1414
1723	674
1724	584
1725	406
1726	286
1727	728
1728	2188
1729	361
1730	408
1731	446
1732	136
1733	647
1734	173
1735	1335
1736	258
1737	56
1738	690
1739	1630
1740	57
1741	2261
1742	15
1743	1387
1744	1537
1745	1794
1746	698
1747	2101
1748	475
1749	23
1750	773
1751	2216
1752	1197
1753	24
1754	866
1755	70
1756	166
1757	511
1758	1476
1759	42
1760	777
1761	711
1762	1893
1763	375
1764	642
1765	1110
1766	327
1767	1239
1768	7
1769	180
1770	37
1771	1820
1772	1049
1773	1672
1774	1843
1775	629
1776	1734
1777	1149
1778	1793
1779	584
1780	1001
1781	752
1782	199
1783	114
1784	2121
1785	1833
1786	2276
1787	108
1788	992
1789	8
1790	204
1791	2303
1792	1836
1793	649
1794	150
1795	985
1796	688
1797	1321
1798	1662
1799	175
1800	302
1801	1783
1802	93
1803	1163
1804	22
1805	193
1806	1936
1807	1945
1808	169
1809	1099
1810	2132
1811	1565
1812	5
1813	509
1814	1010
1815	1850
1816	27
1817	67
1818	279
1819	37
1820	635
1821	6
1822	729
1823	1184
1824	1241
1825	859
1826	82
1827	652
1828	1305
1829	1841
1830	903
1831	45
1832	319
1833	661
1834	90
1835	1650
1836	2123
1837	515
1838	2069
1839	31
1840	889
1841	878
1842	1577
1843	88
1844	196
1845	577
1846	224
1847	1828
1848	901
1849	1691
1850	2012
1851	397
1852	192
1853	1616
1854	553
1855	47
1856	18
1857	1328
1858	186
1859	1398
1860	148
1861	2252
1862	38
1863	2176
1864	287
1865	50
1866	199
1867	550
1868	200
1869	1936
1870	1515
1871	266
1872	1974
1873	821
1874	1320
1875	2170
1876	1761
1877	72
1878	632
1879	257
1880	63
1881	1574
1882	168
1883	351
1884	488
1885	1365
1886	280
1887	2130
1888	39
1889	650
1890	2164
1891	70
1892	2168
1893	2070
1894	136
1895	219
1896	477
1897	235
1898	703
1899	1532
1900	1844
1901	25
1902	283
1903	82
1904	843
1905	688
1906	909
1907	255
1908	206
1909	385
1910	321
1911	162
1912	1569
1913	904
1914	938
1915	2178
1916	1432
1917	412
1918	710
1919	913
1920	32
1921	55
1922	706
1923	6
1924	525
1925	1329
1926	175
1927	715
1928	2051
1929	47
1930	97
1931	31
1932	1404
1933	1289
1934	2213
1935	2211
1936	211
1937	261
1938	1476
1939	1374
1940	798
1941	1301
1942	2020
1943	57
1944	243
1945	1662
1946	1599
1947	437
1948	365
1949	1732
1950	1023
1951	1757
1952	1391
1953	328
1954	176
1955	324
1956	84
1957	106
1958	1374
1959	182
1960	288
1961	2016
1962	516
1963	1120
1964	223
1965	1611
1966	929
1967	152
1968	1117
1969	99
1970	1315
1971	712
1972	138
1973	1078
1974	127
1975	112
1976	1466
1977	685
1978	346
1979	715
1980	2246
1981	130
1982	351
1983	741
1984	1452
1985	2247
1986	853
1987	979
1988	204
1989	1718
1990	707
1991	192
1992	1259
1993	398
1994	62
1995	560
1996	2138
1997	387
1998	2276
1999	27
2000	43
2001	869
2002	1116
2003	1322
2004	619
2005	768
2006	1032
2007	1184
2008	330
2009	973
2010	1393
2011	1232
2012	393
2013	440
2014	1281
2015	670
2016	184
2017	846
2018	2118
2019	891
2020	1258
2021	912
2022	1566
2023	2137
2024	1645
2025	2305
2026	1021
2027	1417
2028	25
2029	415
2030	1049
2031	507
2032	141
2033	177
2034	422
2035	77
2036	4
2037	288
2038	120
2039	868
2040	1213
2041	321
2042	221
2043	654
2044	84
2045	58
2046	564
2047	843
2048	1660
2049	511
2050	930
2051	1550
2052	165
2053	1970
2054	1134
2055	50
2056	1369
2057	2010
2058	43
2059	36
2060	2248
2061	72
2062	4
2063	338
2064	1939
2065	8
2066	2013
2067	199
2068	363
2069	1945
2070	1120
2071	506
2072	590
2073	147
2074	2069
2075	2090
2076	61
2077	1668
2078	447
2079	15
2080	525
2081	682
2082	1981
2083	1110
2084	8
2085	1700
2086	1835
2087	167
2088	1301
2089	92
2090	2196
2091	154
2092	428
2093	155
2094	508
2095	481
2096	769
2097	19
2098	2065
2099	1388
2100	1634
2101	110
2102	2289
2103	409
2104	77
2105	1055
2106	598
2107	1218
2108	1745
2109	58
2110	1422
2111	21
2112	354
2113	1169
2114	1854
2115	1072
2116	441
2117	1890
2118	2244
2119	150
2120	363
2121	83
2122	2174
2123	780
2124	1746
2125	127
2126	1340
2127	136
2128	654
2129	531
2130	82
2131	434
2132	295
2133	592
2134	133
2135	535
2136	560
2137	1685
2138	596
2139	1341
2140	136
2141	1970
2142	126
2143	1752
2144	329
2145	1460
2146	262
2147	31
2148	2091
2149	100
2150	14
2151	8
2152	166
2153	214
2154	190
2155	657
2156	1458
2157	390
2158	11
2159	17
2160	938
2161	393
2162	1486
2163	710
2164	2234
2165	1948
2166	2122
2167	343
2168	329
2169	1215
2170	77
2171	53
2172	779
2173	162
2174	1412
2175	2258
2176	2003
2177	2084
2178	2227
2179	192
2180	714
2181	524
2182	8
2183	1710
2184	545
2185	2216
2186	801
2187	709
2188	542
2189	1899
2190	2290
2191	1705
2192	2225
2193	343
2194	208
2195	1102
2196	72
2197	153
2198	775
2199	117
2200	1793
2201	380
2202	277
2203	1068
2204	1603
2205	185
2206	2070
2207	956
2208	275
2209	364
2210	1269
2211	2083
2212	1104
2213	181
2214	1006
2215	808
2216	1285
2217	113
2218	995
2219	259
2220	24
2221	430
2222	884
2223	200
2224	1064
2225	1766
2226	1262
2227	383
2228	179
2229	2031
2230	203
2231	1654
2232	286
2233	1745
2234	2310
2235	231
2236	1543
2237	1306
2238	1262
2239	796
2240	235
2241	1966
2242	893
2243	666
2244	1131
2245	385
2246	23
2247	269
2248	2161
2249	1817
2250	129
2251	1996
2252	358
2253	546
2254	1030
2255	1686
2256	1479
2257	589
2258	1840
2259	251
2260	1839
2261	5
2262	146
2263	1275
2264	873
2265	424
2266	560
2267	427
2268	1574
2269	300
2270	1981
2271	738
2272	413
2273	2088
2274	1371
2275	107
2276	196
2277	1677
2278	116
2279	358
2280	178
2281	1887
2282	900
2283	397
2284	2118
2285	1492
2286	126
2287	396
2288	1
2289	74
2290	1841
2291	2166
2292	92
2293	118
2294	1183
2295	1222
2296	990
2297	1182
2298	117
2299	1118
2300	692
2301	286
2302	11
2303	937
2304	806
2305	626
2306	1423
2307	343
2308	551
2309	105
2310	990
2311	1552
2312	810
2313	585
2314	1891
2315	297
2316	1690
2317	131
2318	181
2319	600
2320	1579
2321	906
2322	1413
2323	317
2324	708
2325	192
2326	260
2327	1526
2328	1132
2329	1278
2330	39
2331	139
2332	2232
2333	696
2334	815
2335	658
2336	1998
2337	739
2338	31
2339	401
2340	304
2341	68
2342	2009
2343	1726
2344	493
2345	637
2346	741
2347	110
2348	581
2349	135
2350	2231
2351	92
2352	1384
2353	283
2354	4
2355	368
2356	25
2357	1724
2358	136
2359	1911
2360	1535
2361	1190
2362	727
2363	1955
2364	2066
2365	707
2366	1793
2367	47
2368	33
2369	825
2370	328
2371	1081
2372	348
2373	1420
2374	1069
2375	254
2376	205
2377	519
2378	755
2379	113
2380	1583
2381	18
2382	4
2383	337
2384	671
2385	8
2386	615
2387	485
2388	2185
2389	434
2390	44
2391	132
2392	887
2393	2265
2394	1300
2395	411
2396	76
2397	1871
2398	482
2399	469
2400	322
2401	2250
2402	1173
2403	1656
2404	600
2405	1296
2406	2113
2407	280
2408	1776
2409	0
2410	1346
2411	1834
2412	233
2413	514
2414	1659
2415	173
2416	1050
2417	27
2418	1452
2419	1952
2420	62
2421	1210
2422	2274
2423	8
2424	2112
2425	482
2426	1732
2427	399
2428	114
2429	183
2430	26
2431	1127
2432	2049
2433	155
2434	949
2435	32
2436	1698
2437	585
2438	40
2439	2174
2440	1434
2441	1739
2442	226
2443	2139
2444	1693
2445	175
2446	564
2447	1602
2448	1596
2449	1468
2450	1783
2451	1883
2452	466
2453	893
2454	1820
2455	667
2456	596
2457	60
2458	584
2459	70
2460	342
2461	1258
2462	145
2463	1355
2464	200
2465	221
2466	954
2467	1061
2468	1880
2469	115
2470	483
2471	259
2472	836
2473	419
2474	2182
2475	507
2476	1755
2477	358
2478	145
2479	722
2480	667
2481	1666
2482	6
2483	147
2484	477
2485	102
2486	284
2487	590
2488	119
2489	1002
2490	679
2491	1565
2492	1543
2493	936
2494	112
2495	1500
2496	59
2497	1616
2498	6
2499	944
2500	1858
2501	1570
2502	974
2503	966
2504	1240
2505	19
2506	1891
2507	1649
2508	1268
2509	571
2510	420
2511	667
2512	340
2513	33
2514	1981
2515	1779
2516	300
2517	1188
2518	226
2519	1620
2520	1276
2521	1891
2522	2082
2523	437
2524	1527
2525	2291
2526	472
2527	148
2528	2196
2529	1490
2530	982
2531	163
2532	885
2533	1651
2534	1045
2535	1168
2536	736
2537	7
2538	30
2539	2206
2540	1109
2541	1230
2542	308
2543	143
2544	1113
2545	90
2546	1322
2547	72
2548	2263
2549	2175
2550	160
2551	1184
2552	260
2553	437
2554	916
2555	970
2556	778
2557	1764
2558	46
2559	877
2560	13
2561	109
2562	1740
2563	2064
2564	437
2565	24
2566	63
2567	366
2568	446
2569	942
2570	407
2571	153
2572	194
2573	136
2574	812
2575	1891
2576	1215
2577	907
2578	100
2579	337
2580	830
2581	493
2582	585
2583	756
2584	1910
2585	1801
2586	1819
2587	142
2588	122
2589	324
2590	352
2591	799
2592	1806
2593	2226
2594	1077
2595	459
2596	1712
2597	1208
2598	397
2599	872
2600	1746
2601	2186
2602	240
2603	202
2604	266
2605	2248
2606	907
2607	9
2608	345
2609	145
2610	1179
2611	1822
2612	1926
2613	1195
2614	1725
2615	248
2616	506
2617	277
2618	1887
2619	106
2620	710
2621	1510
2622	1063
2623	1103
2624	2159
2625	1689
2626	522
2627	271
2628	2203
2629	1197
2630	598
2631	384
2632	3
2633	1972
2634	2047
2635	2145
2636	1395
2637	91
2638	1917
2639	192
2640	846
2641	598
2642	45
2643	216
2644	1719
2645	2244
2646	11
2647	1731
2648	119
2649	1989
2650	1704
2651	710
2652	6
2653	482
2654	253
2655	1124
2656	1692
2657	1660
2658	441
2659	771
2660	1603
2661	1047
2662	933
2663	263
2664	420
2665	2177
2666	752
2667	294
2668	48
2669	566
2670	28
2671	30
2672	293
2673	216
2674	778
2675	418
2676	829
2677	606
2678	1254
2679	23
2680	578
2681	1293
2682	375
2683	2
2684	858
2685	122
2686	208
2687	518
2688	219
2689	1233
2690	18
2691	2112
2692	63
2693	172
2694	1432
2695	875
2696	16
2697	143
2698	101
2699	420
2700	1753
2701	690
2702	834
2703	417
2704	544
2705	2220
2706	426
2707	519
2708	118
2709	1083
2710	1432
2711	1762
2712	13
2713	77
2714	482
2715	1630
2716	193
2717	246
2718	500
2719	108
2720	205
2721	1043
2722	1372
2723	1057
2724	314
2725	504
2726	2083
2727	179
2728	2113
2729	252
2730	1454
2731	1655
2732	111
2733	1215
2734	1259
2735	672
2736	799
2737	2192
2738	254
2739	615
2740	986
2741	168
2742	310
2743	516
2744	392
2745	523
2746	894
2747	1354
2748	415
2749	1366
2750	149
2751	2110
2752	107
2753	1861
2754	627
2755	550
2756	1212
2757	51
2758	488
2759	784
2760	6
2761	372
2762	1236
2763	1530
2764	674
2765	245
2766	470
2767	1438
2768	1234
2769	1041
2770	1013
2771	1253
2772	843
2773	1081
2774	1146
2775	381
2776	2003
2777	2107
2778	239
2779	800
2780	1044
2781	1894
2782	710
2783	706
2784	1238
2785	2001
2786	927
2787	768
2788	617
2789	447
2790	2192
2791	1978
2792	56
2793	601
