,k,n,res,method,partition,cluster_id,cluster_size
53,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),33,10
54,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),34,10
55,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),35,10
56,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",0,40
57,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",1,30
58,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",2,30
59,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",3,30
60,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",4,30
61,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",5,20
62,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",6,20
63,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",7,20
64,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",8,20
65,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",9,20
66,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",10,20
67,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",11,20
68,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",12,20
69,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",13,20
70,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",14,20
71,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",15,20
72,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",16,20
73,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",17,20
74,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",18,20
75,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",19,20
76,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",20,20
77,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",21,20
78,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",22,20
79,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",23,20
80,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",24,20
81,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",25,20
82,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",26,10
83,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",27,10
84,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",28,10
85,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",29,10
86,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",30,10
87,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",31,10
88,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",32,10
89,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",33,10
90,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",34,10
91,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",35,10
92,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",36,10
93,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",37,10
94,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",38,10
95,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",39,10
96,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",40,10
97,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",41,10
98,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",42,10
99,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",43,10
100,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",44,10
101,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",45,10
102,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",46,10
103,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",47,10
104,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",48,10
105,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",49,10
106,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",50,10
107,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",51,10
108,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",52,10
109,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",53,10
110,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",54,10
111,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",55,10
112,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",56,10
113,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",57,10
114,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,20
115,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,20
116,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,20
117,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,20
118,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,20
119,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,20
120,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,20
121,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,20
122,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,20
123,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,10
124,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,10
125,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,10
126,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,10
127,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,10
128,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,10
129,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,10
130,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,10
131,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,10
132,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,10
133,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,10
134,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,10
135,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,10
136,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,10
137,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,10
138,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,10
139,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,10
140,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,10
141,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,10
142,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,10
143,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,10
144,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,10
145,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,10
146,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,10
147,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,10
148,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,10
149,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,10
150,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,10
151,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,10
152,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,10
153,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,10
154,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,10
155,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,10
156,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,10
157,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,10
158,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,10
159,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,10
160,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,10
161,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,10
162,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,10
163,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,10
164,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,10
165,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,10
166,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,10
167,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,10
168,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,10
169,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,10
170,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,10
171,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,10
172,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,10
173,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,10
174,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,10
175,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,10
176,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,10
177,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,10
178,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,10
179,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,10
180,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,10
181,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,10
182,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,10
183,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,10
184,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,10
185,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,10
186,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,10
187,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,10
188,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,10
189,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,10
190,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,10
191,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,10
192,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,10
193,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,10
194,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,10
195,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,10
196,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,10
197,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,10
198,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,10
199,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,10
200,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,10
201,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,10
202,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,10
203,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,10
204,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,10
205,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,10
206,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,10
207,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,10
208,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,10
209,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,10
210,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,10
211,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,10
212,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,10
213,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,10
214,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,10
215,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,10
216,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,10
217,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,10
218,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,10
219,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,10
220,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,10
221,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,10
222,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,10
223,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,10
224,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,10
225,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,10
226,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,10
227,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,10
228,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,10
229,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,10
230,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,10
231,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,10
232,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,10
233,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,10
234,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,10
235,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,10
236,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,10
237,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,10
238,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,10
239,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,10
240,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,10
241,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,10
242,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,10
243,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,10
244,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,10
245,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,10
246,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,10
247,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,10
248,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,10
249,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,10
250,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,10
251,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,10
252,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,10
253,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,10
254,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,10
255,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,10
256,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,10
257,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,10
258,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,10
259,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,10
260,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,10
261,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,10
262,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,10
263,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,10
264,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,10
265,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,10
266,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,10
267,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,10
268,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,10
269,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,10
270,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,10
271,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,10
272,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,10
273,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,10
274,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,10
275,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,10
276,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,10
277,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,10
278,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,10
279,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,10
280,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,10
281,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,10
282,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,10
283,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,10
284,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,10
285,100,10,0.001,leiden-cpm,Leiden-CPM,0,60
286,100,10,0.001,leiden-cpm,Leiden-CPM,1,50
287,100,10,0.001,leiden-cpm,Leiden-CPM,2,50
288,100,10,0.001,leiden-cpm,Leiden-CPM,3,50
289,100,10,0.001,leiden-cpm,Leiden-CPM,4,50
290,100,10,0.001,leiden-cpm,Leiden-CPM,5,50
291,100,10,0.001,leiden-cpm,Leiden-CPM,6,50
292,100,10,0.001,leiden-cpm,Leiden-CPM,7,50
293,100,10,0.001,leiden-cpm,Leiden-CPM,8,50
294,100,10,0.001,leiden-cpm,Leiden-CPM,9,50
295,100,10,0.001,leiden-cpm,Leiden-CPM,10,50
296,100,10,0.001,leiden-cpm,Leiden-CPM,11,40
297,100,10,0.001,leiden-cpm,Leiden-CPM,12,40
298,100,10,0.001,leiden-cpm,Leiden-CPM,13,40
299,100,10,0.001,leiden-cpm,Leiden-CPM,14,40
300,100,10,0.001,leiden-cpm,Leiden-CPM,15,40
301,100,10,0.001,leiden-cpm,Leiden-CPM,16,40
302,100,10,0.001,leiden-cpm,Leiden-CPM,17,40
303,100,10,0.001,leiden-cpm,Leiden-CPM,18,40
304,100,10,0.001,leiden-cpm,Leiden-CPM,19,40
305,100,10,0.001,leiden-cpm,Leiden-CPM,20,40
306,100,10,0.001,leiden-cpm,Leiden-CPM,21,40
307,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),0,60
308,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),1,50
309,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),2,40
310,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),3,40
311,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),4,40
312,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),5,40
313,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),6,40
314,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),7,30
315,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),8,30
316,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),9,30
317,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),10,30
318,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),11,30
319,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),12,30
320,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),13,30
321,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),14,30
322,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),15,30
323,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),16,30
324,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),17,30
325,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),18,30
326,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),19,30
327,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),20,20
328,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),21,20
329,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),22,20
330,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),23,20
331,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),24,20
332,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),25,20
333,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),26,20
334,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),27,20
335,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),28,20
336,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),29,20
337,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),30,10
338,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),31,10
339,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),32,10
340,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),33,10
341,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),34,10
342,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),35,10
343,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),36,10
