,k,n,res,method,partition,cluster_id,cluster_size
35,90,10,mod,leiden-mod,Leiden-mod,35,10
36,90,10,mod,leiden-mod,Leiden-mod,36,10
37,90,10,mod,leiden-mod,Leiden-mod,37,10
38,90,10,mod,leiden-mod,Leiden-mod,38,10
39,90,10,mod,leiden-mod,Leiden-mod,39,10
40,90,10,mod,leiden-mod,Leiden-mod,40,10
41,90,10,mod,leiden-mod,Leiden-mod,41,10
42,90,10,mod,leiden-mod,Leiden-mod,42,10
43,90,10,mod,leiden-mod,Leiden-mod,43,10
44,90,10,mod,leiden-mod,Leiden-mod,44,10
45,90,10,mod,leiden-mod,Leiden-mod,45,10
46,90,10,mod,leiden-mod,Leiden-mod,46,10
47,90,10,mod,leiden-mod,Leiden-mod,47,10
48,90,10,mod,leiden-mod,Leiden-mod,48,10
49,90,10,mod,leiden-mod,Leiden-mod,49,10
50,90,10,mod,leiden-mod,Leiden-mod,50,10
51,90,10,mod,leiden-mod,Leiden-mod,51,10
52,90,10,mod,leiden-mod,Leiden-mod,52,10
53,90,10,mod,leiden-mod,Leiden-mod,53,10
54,90,10,mod,leiden-mod,Leiden-mod,54,10
55,90,10,mod,leiden-mod,Leiden-mod,55,10
56,90,10,mod,leiden-mod,Leiden-mod,56,10
57,90,10,mod,leiden-mod,Leiden-mod,57,10
58,90,10,mod,leiden-mod,Leiden-mod,58,10
59,90,10,mod,leiden-mod,Leiden-mod,59,10
60,90,10,mod,leiden-mod,Leiden-mod,60,10
61,90,10,mod,leiden-mod,Leiden-mod,61,10
62,90,10,mod,leiden-mod,Leiden-mod,62,10
63,90,10,mod,leiden-mod,Leiden-mod,63,10
64,90,10,mod,leiden-mod,Leiden-mod,64,10
65,90,10,mod,leiden-mod,Leiden-mod,65,10
66,90,10,mod,leiden-mod,Leiden-mod,66,10
67,90,10,mod,leiden-mod,Leiden-mod,67,10
68,90,10,mod,leiden-mod,Leiden-mod,68,10
69,90,10,mod,leiden-mod,Leiden-mod,69,10
70,90,10,mod,leiden-mod,Leiden-mod,70,10
71,90,10,mod,leiden-mod,Leiden-mod,71,10
72,90,10,mod,leiden-mod,Leiden-mod,72,10
73,90,10,mod,leiden-mod,Leiden-mod,73,10
74,90,10,mod,leiden-mod,Leiden-mod,74,10
75,90,10,mod,leiden-mod,Leiden-mod,75,10
76,90,10,mod,leiden-mod,Leiden-mod,76,10
77,90,10,mod,leiden-mod,Leiden-mod,77,10
78,90,10,mod,leiden-mod,Leiden-mod,78,10
79,90,10,mod,leiden-mod,Leiden-mod,79,10
80,90,10,mod,leiden-mod,Leiden-mod,80,10
81,90,10,mod,leiden-mod,Leiden-mod,81,10
82,90,10,mod,leiden-mod,Leiden-mod,82,10
83,90,10,mod,leiden-mod,Leiden-mod,83,10
84,90,10,mod,leiden-mod,Leiden-mod,84,10
85,90,10,mod,leiden-mod,Leiden-mod,85,10
86,90,10,mod,leiden-mod,Leiden-mod,86,10
87,90,10,mod,leiden-mod,Leiden-mod,87,10
88,90,10,mod,leiden-mod,Leiden-mod,88,10
89,90,10,mod,leiden-mod,Leiden-mod,89,10
90,90,10,mod,louvain,Louvain,0,10
91,90,10,mod,louvain,Louvain,1,10
92,90,10,mod,louvain,Louvain,2,10
93,90,10,mod,louvain,Louvain,3,10
94,90,10,mod,louvain,Louvain,4,10
95,90,10,mod,louvain,Louvain,5,10
96,90,10,mod,louvain,Louvain,6,10
97,90,10,mod,louvain,Louvain,7,10
98,90,10,mod,louvain,Louvain,8,10
99,90,10,mod,louvain,Louvain,9,10
100,90,10,mod,louvain,Louvain,10,10
101,90,10,mod,louvain,Louvain,11,10
102,90,10,mod,louvain,Louvain,12,10
103,90,10,mod,louvain,Louvain,13,10
104,90,10,mod,louvain,Louvain,14,10
105,90,10,mod,louvain,Louvain,15,10
106,90,10,mod,louvain,Louvain,16,10
107,90,10,mod,louvain,Louvain,17,10
108,90,10,mod,louvain,Louvain,18,10
109,90,10,mod,louvain,Louvain,19,10
110,90,10,mod,louvain,Louvain,20,10
111,90,10,mod,louvain,Louvain,21,10
112,90,10,mod,louvain,Louvain,22,10
113,90,10,mod,louvain,Louvain,23,10
114,90,10,mod,louvain,Louvain,24,10
115,90,10,mod,louvain,Louvain,25,10
116,90,10,mod,louvain,Louvain,26,10
117,90,10,mod,louvain,Louvain,27,10
118,90,10,mod,louvain,Louvain,28,10
119,90,10,mod,louvain,Louvain,29,10
120,90,10,mod,louvain,Louvain,30,10
121,90,10,mod,louvain,Louvain,31,10
122,90,10,mod,louvain,Louvain,32,10
123,90,10,mod,louvain,Louvain,33,10
124,90,10,mod,louvain,Louvain,34,10
125,90,10,mod,louvain,Louvain,35,10
126,90,10,mod,louvain,Louvain,36,10
127,90,10,mod,louvain,Louvain,37,10
128,90,10,mod,louvain,Louvain,38,10
129,90,10,mod,louvain,Louvain,39,10
130,90,10,mod,louvain,Louvain,40,10
131,90,10,mod,louvain,Louvain,41,10
132,90,10,mod,louvain,Louvain,42,10
133,90,10,mod,louvain,Louvain,43,10
134,90,10,mod,louvain,Louvain,44,10
135,90,10,mod,louvain,Louvain,45,10
136,90,10,mod,louvain,Louvain,46,10
137,90,10,mod,louvain,Louvain,47,10
138,90,10,mod,louvain,Louvain,48,10
139,90,10,mod,louvain,Louvain,49,10
140,90,10,mod,louvain,Louvain,50,10
141,90,10,mod,louvain,Louvain,51,10
142,90,10,mod,louvain,Louvain,52,10
143,90,10,mod,louvain,Louvain,53,10
144,90,10,mod,louvain,Louvain,54,10
145,90,10,mod,louvain,Louvain,55,10
146,90,10,mod,louvain,Louvain,56,10
147,90,10,mod,louvain,Louvain,57,10
148,90,10,mod,louvain,Louvain,58,10
149,90,10,mod,louvain,Louvain,59,10
150,90,10,mod,louvain,Louvain,60,10
151,90,10,mod,louvain,Louvain,61,10
152,90,10,mod,louvain,Louvain,62,10
153,90,10,mod,louvain,Louvain,63,10
154,90,10,mod,louvain,Louvain,64,10
155,90,10,mod,louvain,Louvain,65,10
156,90,10,mod,louvain,Louvain,66,10
157,90,10,mod,louvain,Louvain,67,10
158,90,10,mod,louvain,Louvain,68,10
159,90,10,mod,louvain,Louvain,69,10
160,90,10,mod,louvain,Louvain,70,10
161,90,10,mod,louvain,Louvain,71,10
162,90,10,mod,louvain,Louvain,72,10
163,90,10,mod,louvain,Louvain,73,10
164,90,10,mod,louvain,Louvain,74,10
165,90,10,mod,louvain,Louvain,75,10
166,90,10,mod,louvain,Louvain,76,10
167,90,10,mod,louvain,Louvain,77,10
168,90,10,mod,louvain,Louvain,78,10
169,90,10,mod,louvain,Louvain,79,10
170,90,10,mod,louvain,Louvain,80,10
171,90,10,mod,louvain,Louvain,81,10
172,90,10,mod,louvain,Louvain,82,10
173,90,10,mod,louvain,Louvain,83,10
174,90,10,mod,louvain,Louvain,84,10
175,90,10,mod,louvain,Louvain,85,10
176,90,10,mod,louvain,Louvain,86,10
177,90,10,mod,louvain,Louvain,87,10
178,90,10,mod,louvain,Louvain,88,10
179,90,10,mod,louvain,Louvain,89,10
180,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),0,10
181,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),1,10
182,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),2,10
183,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),3,10
184,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),4,10
185,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),5,10
186,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),6,10
187,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),7,10
188,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),8,10
189,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),9,10
190,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),10,10
191,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),11,10
192,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),12,10
193,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),13,10
194,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),14,10
195,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),15,10
196,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),16,10
197,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),17,10
198,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),18,10
199,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),19,10
200,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),20,10
201,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),21,10
202,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),22,10
203,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),23,10
204,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),24,10
205,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),25,10
206,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),26,10
207,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),27,10
208,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),28,10
209,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),29,10
210,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),30,10
211,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),31,10
212,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),32,10
213,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),33,10
214,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),34,10
215,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),35,10
216,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),36,10
217,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),37,10
218,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),38,10
219,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),39,10
220,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),40,10
221,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),41,10
222,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),42,10
223,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),43,10
224,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),44,10
225,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),45,10
226,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),46,10
227,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),47,10
228,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),48,10
229,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),49,10
230,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),50,10
231,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),51,10
232,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),52,10
233,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),53,10
234,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),54,10
235,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),55,10
236,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),56,10
237,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),57,10
238,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),58,10
239,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),59,10
240,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),60,10
241,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),61,10
242,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),62,10
243,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),63,10
244,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),64,10
245,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),65,10
246,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),66,10
247,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),67,10
248,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),68,10
249,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),69,10
250,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),70,10
251,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),71,10
252,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),72,10
253,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),73,10
254,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),74,10
255,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),75,10
256,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),76,10
257,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),77,10
258,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),78,10
259,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),79,10
260,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),80,10
261,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),81,10
262,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),82,10
263,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),83,10
264,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),84,10
265,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),85,10
266,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),86,10
267,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),87,10
268,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),88,10
269,90,10,mod,leiden-mod,FastEnsemble(Leiden-mod),89,10
270,90,10,mod,louvain,FastEnsemble(Louvain),0,10
271,90,10,mod,louvain,FastEnsemble(Louvain),1,10
272,90,10,mod,louvain,FastEnsemble(Louvain),2,10
273,90,10,mod,louvain,FastEnsemble(Louvain),3,10
274,90,10,mod,louvain,FastEnsemble(Louvain),4,10
275,90,10,mod,louvain,FastEnsemble(Louvain),5,10
276,90,10,mod,louvain,FastEnsemble(Louvain),6,10
277,90,10,mod,louvain,FastEnsemble(Louvain),7,10
278,90,10,mod,louvain,FastEnsemble(Louvain),8,10
279,90,10,mod,louvain,FastEnsemble(Louvain),9,10
280,90,10,mod,louvain,FastEnsemble(Louvain),10,10
281,90,10,mod,louvain,FastEnsemble(Louvain),11,10
282,90,10,mod,louvain,FastEnsemble(Louvain),12,10
283,90,10,mod,louvain,FastEnsemble(Louvain),13,10
284,90,10,mod,louvain,FastEnsemble(Louvain),14,10
285,90,10,mod,louvain,FastEnsemble(Louvain),15,10
286,90,10,mod,louvain,FastEnsemble(Louvain),16,10
287,90,10,mod,louvain,FastEnsemble(Louvain),17,10
288,90,10,mod,louvain,FastEnsemble(Louvain),18,10
289,90,10,mod,louvain,FastEnsemble(Louvain),19,10
290,90,10,mod,louvain,FastEnsemble(Louvain),20,10
291,90,10,mod,louvain,FastEnsemble(Louvain),21,10
292,90,10,mod,louvain,FastEnsemble(Louvain),22,10
293,90,10,mod,louvain,FastEnsemble(Louvain),23,10
294,90,10,mod,louvain,FastEnsemble(Louvain),24,10
295,90,10,mod,louvain,FastEnsemble(Louvain),25,10
296,90,10,mod,louvain,FastEnsemble(Louvain),26,10
297,90,10,mod,louvain,FastEnsemble(Louvain),27,10
298,90,10,mod,louvain,FastEnsemble(Louvain),28,10
299,90,10,mod,louvain,FastEnsemble(Louvain),29,10
300,90,10,mod,louvain,FastEnsemble(Louvain),30,10
301,90,10,mod,louvain,FastEnsemble(Louvain),31,10
302,90,10,mod,louvain,FastEnsemble(Louvain),32,10
303,90,10,mod,louvain,FastEnsemble(Louvain),33,10
304,90,10,mod,louvain,FastEnsemble(Louvain),34,10
305,90,10,mod,louvain,FastEnsemble(Louvain),35,10
306,90,10,mod,louvain,FastEnsemble(Louvain),36,10
307,90,10,mod,louvain,FastEnsemble(Louvain),37,10
308,90,10,mod,louvain,FastEnsemble(Louvain),38,10
309,90,10,mod,louvain,FastEnsemble(Louvain),39,10
310,90,10,mod,louvain,FastEnsemble(Louvain),40,10
311,90,10,mod,louvain,FastEnsemble(Louvain),41,10
312,90,10,mod,louvain,FastEnsemble(Louvain),42,10
313,90,10,mod,louvain,FastEnsemble(Louvain),43,10
314,90,10,mod,louvain,FastEnsemble(Louvain),44,10
315,90,10,mod,louvain,FastEnsemble(Louvain),45,10
316,90,10,mod,louvain,FastEnsemble(Louvain),46,10
317,90,10,mod,louvain,FastEnsemble(Louvain),47,10
318,90,10,mod,louvain,FastEnsemble(Louvain),48,10
319,90,10,mod,louvain,FastEnsemble(Louvain),49,10
320,90,10,mod,louvain,FastEnsemble(Louvain),50,10
321,90,10,mod,louvain,FastEnsemble(Louvain),51,10
322,90,10,mod,louvain,FastEnsemble(Louvain),52,10
323,90,10,mod,louvain,FastEnsemble(Louvain),53,10
324,90,10,mod,louvain,FastEnsemble(Louvain),54,10
325,90,10,mod,louvain,FastEnsemble(Louvain),55,10
326,90,10,mod,louvain,FastEnsemble(Louvain),56,10
327,90,10,mod,louvain,FastEnsemble(Louvain),57,10
328,90,10,mod,louvain,FastEnsemble(Louvain),58,10
329,90,10,mod,louvain,FastEnsemble(Louvain),59,10
330,90,10,mod,louvain,FastEnsemble(Louvain),60,10
331,90,10,mod,louvain,FastEnsemble(Louvain),61,10
332,90,10,mod,louvain,FastEnsemble(Louvain),62,10
333,90,10,mod,louvain,FastEnsemble(Louvain),63,10
334,90,10,mod,louvain,FastEnsemble(Louvain),64,10
335,90,10,mod,louvain,FastEnsemble(Louvain),65,10
336,90,10,mod,louvain,FastEnsemble(Louvain),66,10
337,90,10,mod,louvain,FastEnsemble(Louvain),67,10
338,90,10,mod,louvain,FastEnsemble(Louvain),68,10
339,90,10,mod,louvain,FastEnsemble(Louvain),69,10
340,90,10,mod,louvain,FastEnsemble(Louvain),70,10
341,90,10,mod,louvain,FastEnsemble(Louvain),71,10
342,90,10,mod,louvain,FastEnsemble(Louvain),72,10
343,90,10,mod,louvain,FastEnsemble(Louvain),73,10
344,90,10,mod,louvain,FastEnsemble(Louvain),74,10
345,90,10,mod,louvain,FastEnsemble(Louvain),75,10
346,90,10,mod,louvain,FastEnsemble(Louvain),76,10
347,90,10,mod,louvain,FastEnsemble(Louvain),77,10
348,90,10,mod,louvain,FastEnsemble(Louvain),78,10
349,90,10,mod,louvain,FastEnsemble(Louvain),79,10
350,90,10,mod,louvain,FastEnsemble(Louvain),80,10
351,90,10,mod,louvain,FastEnsemble(Louvain),81,10
352,90,10,mod,louvain,FastEnsemble(Louvain),82,10
353,90,10,mod,louvain,FastEnsemble(Louvain),83,10
354,90,10,mod,louvain,FastEnsemble(Louvain),84,10
355,90,10,mod,louvain,FastEnsemble(Louvain),85,10
356,90,10,mod,louvain,FastEnsemble(Louvain),86,10
357,90,10,mod,louvain,FastEnsemble(Louvain),87,10
358,90,10,mod,louvain,FastEnsemble(Louvain),88,10
359,90,10,mod,louvain,FastEnsemble(Louvain),89,10
360,90,10,mod,leiden-mod,ECG,0,10
361,90,10,mod,leiden-mod,ECG,1,10
362,90,10,mod,leiden-mod,ECG,2,10
363,90,10,mod,leiden-mod,ECG,3,10
364,90,10,mod,leiden-mod,ECG,4,10
365,90,10,mod,leiden-mod,ECG,5,10
366,90,10,mod,leiden-mod,ECG,6,10
367,90,10,mod,leiden-mod,ECG,7,10
368,90,10,mod,leiden-mod,ECG,8,10
369,90,10,mod,leiden-mod,ECG,9,10
370,90,10,mod,leiden-mod,ECG,10,10
371,90,10,mod,leiden-mod,ECG,11,10
372,90,10,mod,leiden-mod,ECG,12,10
373,90,10,mod,leiden-mod,ECG,13,10
374,90,10,mod,leiden-mod,ECG,14,10
375,90,10,mod,leiden-mod,ECG,15,10
376,90,10,mod,leiden-mod,ECG,16,10
377,90,10,mod,leiden-mod,ECG,17,10
378,90,10,mod,leiden-mod,ECG,18,10
379,90,10,mod,leiden-mod,ECG,19,10
380,90,10,mod,leiden-mod,ECG,20,10
381,90,10,mod,leiden-mod,ECG,21,10
382,90,10,mod,leiden-mod,ECG,22,10
383,90,10,mod,leiden-mod,ECG,23,10
384,90,10,mod,leiden-mod,ECG,24,10
385,90,10,mod,leiden-mod,ECG,25,10
386,90,10,mod,leiden-mod,ECG,26,10
387,90,10,mod,leiden-mod,ECG,27,10
388,90,10,mod,leiden-mod,ECG,28,10
389,90,10,mod,leiden-mod,ECG,29,10
390,90,10,mod,leiden-mod,ECG,30,10
391,90,10,mod,leiden-mod,ECG,31,10
392,90,10,mod,leiden-mod,ECG,32,10
393,90,10,mod,leiden-mod,ECG,33,10
394,90,10,mod,leiden-mod,ECG,34,10
395,90,10,mod,leiden-mod,ECG,35,10
396,90,10,mod,leiden-mod,ECG,36,10
397,90,10,mod,leiden-mod,ECG,37,10
398,90,10,mod,leiden-mod,ECG,38,10
399,90,10,mod,leiden-mod,ECG,39,10
400,90,10,mod,leiden-mod,ECG,40,10
401,90,10,mod,leiden-mod,ECG,41,10
402,90,10,mod,leiden-mod,ECG,42,10
403,90,10,mod,leiden-mod,ECG,43,10
404,90,10,mod,leiden-mod,ECG,44,10
405,90,10,mod,leiden-mod,ECG,45,10
406,90,10,mod,leiden-mod,ECG,46,10
407,90,10,mod,leiden-mod,ECG,47,10
408,90,10,mod,leiden-mod,ECG,48,10
409,90,10,mod,leiden-mod,ECG,49,10
410,90,10,mod,leiden-mod,ECG,50,10
411,90,10,mod,leiden-mod,ECG,51,10
412,90,10,mod,leiden-mod,ECG,52,10
413,90,10,mod,leiden-mod,ECG,53,10
414,90,10,mod,leiden-mod,ECG,54,10
415,90,10,mod,leiden-mod,ECG,55,10
416,90,10,mod,leiden-mod,ECG,56,10
417,90,10,mod,leiden-mod,ECG,57,10
418,90,10,mod,leiden-mod,ECG,58,10
419,90,10,mod,leiden-mod,ECG,59,10
420,90,10,mod,leiden-mod,ECG,60,10
421,90,10,mod,leiden-mod,ECG,61,10
422,90,10,mod,leiden-mod,ECG,62,10
423,90,10,mod,leiden-mod,ECG,63,10
424,90,10,mod,leiden-mod,ECG,64,10
425,90,10,mod,leiden-mod,ECG,65,10
426,90,10,mod,leiden-mod,ECG,66,10
427,90,10,mod,leiden-mod,ECG,67,10
428,90,10,mod,leiden-mod,ECG,68,10
429,90,10,mod,leiden-mod,ECG,69,10
430,90,10,mod,leiden-mod,ECG,70,10
431,90,10,mod,leiden-mod,ECG,71,10
432,90,10,mod,leiden-mod,ECG,72,10
433,90,10,mod,leiden-mod,ECG,73,10
434,90,10,mod,leiden-mod,ECG,74,10
435,90,10,mod,leiden-mod,ECG,75,10
436,90,10,mod,leiden-mod,ECG,76,10
437,90,10,mod,leiden-mod,ECG,77,10
438,90,10,mod,leiden-mod,ECG,78,10
439,90,10,mod,leiden-mod,ECG,79,10
440,90,10,mod,leiden-mod,ECG,80,10
441,90,10,mod,leiden-mod,ECG,81,10
442,90,10,mod,leiden-mod,ECG,82,10
443,90,10,mod,leiden-mod,ECG,83,10
444,90,10,mod,leiden-mod,ECG,84,10
445,90,10,mod,leiden-mod,ECG,85,10
446,90,10,mod,leiden-mod,ECG,86,10
447,90,10,mod,leiden-mod,ECG,87,10
448,90,10,mod,leiden-mod,ECG,88,10
449,90,10,mod,leiden-mod,ECG,89,10
450,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",0,10
451,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",1,10
452,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",2,10
453,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",3,10
454,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",4,10
455,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",5,10
456,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",6,10
457,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",7,10
458,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",8,10
459,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",9,10
460,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",10,10
461,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",11,10
462,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",12,10
463,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",13,10
464,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",14,10
465,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",15,10
466,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",16,10
467,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",17,10
468,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",18,10
469,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",19,10
470,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",20,10
471,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",21,10
472,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",22,10
473,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",23,10
474,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",24,10
475,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",25,10
476,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",26,10
477,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",27,10
478,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",28,10
479,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",29,10
480,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",30,10
481,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",31,10
482,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",32,10
483,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",33,10
484,90,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",34,10
