,k,n,res,method,partition,cluster_id,cluster_size
53,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,140
54,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,140
55,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,130
56,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,120
57,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,120
58,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,120
59,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,120
60,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,120
61,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,110
62,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,110
63,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,110
64,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,110
65,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,110
66,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,110
67,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,110
68,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,110
69,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,100
70,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,100
71,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,100
72,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,100
73,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,100
74,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,100
75,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,100
76,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,100
77,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,90
78,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,90
79,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,90
80,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,90
81,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,90
82,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,90
83,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,80
84,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,80
85,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,80
86,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,80
87,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,80
88,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,80
89,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,70
90,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,70
91,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,70
92,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,70
93,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,70
94,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,60
95,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,60
96,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,60
97,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,60
98,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,60
99,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,60
100,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,60
101,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,60
102,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,60
103,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,60
104,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,60
105,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,50
106,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,50
107,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,50
108,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,50
109,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,50
110,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,50
111,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,50
112,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,50
113,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,50
114,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,50
115,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,50
116,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,50
117,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,50
118,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,50
119,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,50
120,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,50
121,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,50
122,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,50
123,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,50
124,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,50
125,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,50
126,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,50
127,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,50
128,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,40
129,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,40
130,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,40
131,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,40
132,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,40
133,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,40
134,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,40
135,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,40
136,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,40
137,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",93,40
138,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",94,40
139,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",95,40
140,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",96,40
141,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",97,40
142,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",98,40
143,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",99,40
144,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",100,40
145,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",101,40
146,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",102,40
147,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",103,40
148,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",104,30
149,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",105,30
150,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",106,30
151,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",107,30
152,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",108,30
153,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",109,30
154,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",110,30
155,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",111,30
156,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",112,30
157,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",113,30
158,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",114,30
159,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",115,30
160,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",116,30
161,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",117,30
162,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",118,30
163,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",119,30
164,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",120,30
165,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",121,30
166,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",122,30
167,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",123,30
168,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",124,30
169,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",125,30
170,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",126,30
171,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",127,30
172,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",128,30
173,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",129,30
174,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",130,20
175,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",131,20
176,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",132,20
177,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",133,20
178,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",134,20
179,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",135,20
180,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",136,20
181,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",137,20
182,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",138,20
183,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",139,20
184,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",140,20
185,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",141,20
186,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",142,20
187,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",143,20
188,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",144,20
189,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",145,20
190,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",146,20
191,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",147,20
192,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",148,20
193,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",149,20
194,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",150,20
195,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",151,20
196,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",152,20
197,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",153,20
198,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",154,20
199,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",155,20
200,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",156,20
201,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",157,20
202,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",158,10
203,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",159,10
204,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",160,10
205,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",161,10
206,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",162,10
207,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",163,10
208,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",164,10
209,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",165,10
210,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",166,10
211,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",167,10
212,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",168,10
213,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",169,10
214,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",170,10
215,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",171,10
216,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",172,10
217,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",173,10
218,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",174,10
219,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",175,10
220,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",176,10
221,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",177,10
222,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",178,10
223,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",179,10
224,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",180,10
225,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",181,10
226,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",182,10
227,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",183,10
228,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",184,10
229,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",185,10
230,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",186,10
231,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",187,10
232,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",188,10
233,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",189,10
234,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",190,10
235,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",191,10
236,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",192,10
237,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",193,10
238,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",194,10
239,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",195,10
240,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",196,10
241,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,80
242,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,60
243,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,60
244,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,50
245,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,50
246,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,50
247,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,50
248,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,50
249,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,50
250,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,40
251,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,40
252,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,40
253,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,40
254,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,40
255,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,40
256,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,40
257,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,40
258,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,40
259,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,40
260,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,40
261,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,40
262,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,40
263,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,40
264,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,40
265,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,40
266,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,30
267,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,30
268,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,30
269,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,30
270,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,30
271,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,30
272,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,30
273,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,30
274,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,30
275,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,30
276,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,30
277,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,30
278,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,30
279,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,30
280,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,30
281,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,30
282,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,30
283,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,30
284,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,30
285,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,30
286,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,30
287,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,30
288,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,30
289,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,30
290,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,30
291,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,30
292,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,30
293,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,30
294,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,30
295,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,30
296,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,30
297,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,30
298,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,30
299,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,30
300,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,30
301,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,30
302,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,30
303,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,30
304,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,30
305,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,30
306,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,30
307,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,30
308,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,30
309,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,30
310,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,30
311,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,30
312,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,30
313,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,30
314,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,30
315,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,30
316,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,30
317,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,30
318,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,30
319,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,30
320,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,30
321,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,30
322,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,30
323,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,20
324,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,20
325,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,20
326,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,20
327,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,20
328,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,20
329,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,20
330,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,20
331,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,20
332,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,20
