,n,m,p,method,partition,cluster_id,cluster_size
142,2000,5100,0.001,Leiden-mod,Leiden-mod,142,2
143,2000,5100,0.001,Leiden-mod,Leiden-mod,143,2
144,2000,5100,0.001,Leiden-mod,Leiden-mod,144,2
145,2000,5100,0.001,Leiden-mod,Leiden-mod,145,2
146,2000,5100,0.001,Leiden-mod,Leiden-mod,146,2
147,2000,5100,0.001,Leiden-mod,Leiden-mod,147,2
148,2000,5100,0.001,Leiden-mod,Leiden-mod,148,2
149,2000,5100,0.001,Leiden-mod,Leiden-mod,149,2
150,2000,5100,0.001,Leiden-mod,Leiden-mod,150,2
151,2000,5100,0.001,Leiden-mod,Leiden-mod,151,2
152,2000,5100,0.001,Leiden-mod,Leiden-mod,152,2
153,2000,5100,0.001,Leiden-mod,Leiden-mod,153,2
154,2000,5100,0.001,Leiden-mod,Leiden-mod,154,2
155,2000,5100,0.001,Leiden-mod,Leiden-mod,155,2
156,2000,5100,0.001,Leiden-mod,Leiden-mod,156,2
157,2000,5100,0.001,Leiden-mod,Leiden-mod,157,2
158,2000,5100,0.001,Leiden-mod,Leiden-mod,158,2
159,2000,5100,0.001,Leiden-mod,Leiden-mod,159,2
160,2000,5100,0.001,Leiden-mod,Leiden-mod,160,2
161,2000,5100,0.001,Leiden-mod,Leiden-mod,161,2
162,2000,5100,0.001,Leiden-mod,Leiden-mod,162,2
163,2000,5100,0.001,Leiden-mod,Leiden-mod,163,2
164,2000,5100,0.001,Leiden-mod,Leiden-mod,164,2
165,2000,5100,0.001,Leiden-mod,Leiden-mod,165,2
166,2000,5100,0.001,Leiden-mod,Leiden-mod,166,2
167,2000,5100,0.001,Leiden-mod,Leiden-mod,167,2
168,2000,5100,0.001,Leiden-mod,Leiden-mod,168,2
169,2000,5100,0.001,Leiden-mod,Leiden-mod,169,2
170,2000,5100,0.001,Leiden-mod,Leiden-mod,170,2
171,2000,5100,0.001,Leiden-mod,Leiden-mod,171,2
172,2000,5100,0.001,Leiden-mod,Leiden-mod,172,2
173,2000,5100,0.001,Leiden-mod,Leiden-mod,173,2
174,2000,5100,0.001,Leiden-mod,Leiden-mod,174,2
175,2000,5100,0.001,Leiden-mod,Leiden-mod,175,2
176,2000,5100,0.001,Leiden-mod,Leiden-mod,176,2
177,2000,5100,0.001,Leiden-mod,Leiden-mod,177,2
178,2000,5100,0.001,Leiden-mod,Leiden-mod,178,2
179,2000,5100,0.001,Leiden-mod,Leiden-mod,179,2
180,2000,5100,0.001,Leiden-mod,Leiden-mod,180,2
181,2000,5100,0.001,Leiden-mod,Leiden-mod,181,2
182,2000,5100,0.001,Leiden-mod,Leiden-mod,182,2
183,2000,5100,0.001,Leiden-mod,Leiden-mod,183,2
184,2000,5100,0.001,Leiden-mod,Leiden-mod,184,2
185,2000,5100,0.001,Leiden-mod,Leiden-mod,185,2
186,2000,5100,0.001,Leiden-mod,Leiden-mod,186,2
187,2000,5100,0.001,Leiden-mod,Leiden-mod,187,2
188,2000,5100,0.001,Leiden-mod,Leiden-mod,188,2
189,2000,5100,0.001,Leiden-mod,Leiden-mod,189,2
190,2000,5100,0.001,Leiden-mod,Leiden-mod,190,2
191,2000,5100,0.001,Leiden-mod,Leiden-mod,191,2
192,2000,5100,0.001,Leiden-mod,Leiden-mod,192,1
193,2000,5100,0.001,Leiden-mod,Leiden-mod,193,1
194,2000,5100,0.001,Leiden-mod,Leiden-mod,194,1
195,2000,5100,0.001,Leiden-mod,Leiden-mod,195,1
196,2000,5100,0.001,Leiden-mod,Leiden-mod,196,1
197,2000,5100,0.001,Leiden-mod,Leiden-mod,197,1
198,2000,5100,0.001,Leiden-mod,Leiden-mod,198,1
199,2000,5100,0.001,Leiden-mod,Leiden-mod,199,1
200,2000,5100,0.001,Leiden-mod,Leiden-mod,200,1
201,2000,5100,0.001,Leiden-mod,Leiden-mod,201,1
202,2000,5100,0.001,Leiden-mod,Leiden-mod,202,1
203,2000,5100,0.001,Leiden-mod,Leiden-mod,203,1
204,2000,5100,0.001,Leiden-mod,Leiden-mod,204,1
205,2000,5100,0.001,Leiden-mod,Leiden-mod,205,1
206,2000,5100,0.001,Leiden-mod,Leiden-mod,206,1
207,2000,5100,0.001,Leiden-mod,Leiden-mod,207,1
208,2000,5100,0.001,Leiden-mod,Leiden-mod,208,1
209,2000,5100,0.001,Leiden-mod,Leiden-mod,209,1
210,2000,5100,0.001,Leiden-mod,Leiden-mod,210,1
211,2000,5100,0.001,Leiden-mod,Leiden-mod,211,1
212,2000,5100,0.001,Leiden-mod,Leiden-mod,212,1
213,2000,5100,0.001,Leiden-mod,Leiden-mod,213,1
214,2000,5100,0.001,Leiden-mod,Leiden-mod,214,1
215,2000,5100,0.001,Leiden-mod,Leiden-mod,215,1
216,2000,5100,0.001,Leiden-mod,Leiden-mod,216,1
217,2000,5100,0.001,Leiden-mod,Leiden-mod,217,1
218,2000,5100,0.001,Leiden-mod,Leiden-mod,218,1
219,2000,5100,0.001,Leiden-mod,Leiden-mod,219,1
220,2000,5100,0.001,Leiden-mod,Leiden-mod,220,1
221,2000,5100,0.001,Leiden-mod,Leiden-mod,221,1
222,2000,5100,0.001,Leiden-mod,Leiden-mod,222,1
223,2000,5100,0.001,Leiden-mod,Leiden-mod,223,1
224,2000,5100,0.001,Leiden-mod,Leiden-mod,224,1
225,2000,5100,0.001,Leiden-mod,Leiden-mod,225,1
226,2000,5100,0.001,Leiden-mod,Leiden-mod,226,1
227,2000,5100,0.001,Leiden-mod,Leiden-mod,227,1
228,2000,5100,0.001,Leiden-mod,Leiden-mod,228,1
229,2000,5100,0.001,Leiden-mod,Leiden-mod,229,1
230,2000,5100,0.001,Leiden-mod,Leiden-mod,230,1
231,2000,5100,0.001,Leiden-mod,Leiden-mod,231,1
232,2000,5100,0.001,Leiden-mod,Leiden-mod,232,1
233,2000,5100,0.001,Leiden-mod,Leiden-mod,233,1
234,2000,5100,0.001,Leiden-mod,Leiden-mod,234,1
235,2000,5100,0.001,Leiden-mod,Leiden-mod,235,1
236,2000,5100,0.001,Leiden-mod,Leiden-mod,236,1
237,2000,5100,0.001,Leiden-mod,Leiden-mod,237,1
238,2000,5100,0.001,Leiden-mod,Leiden-mod,238,1
239,2000,5100,0.001,Leiden-mod,Leiden-mod,239,1
240,2000,5100,0.001,Leiden-mod,Leiden-mod,240,1
241,2000,5100,0.001,Leiden-mod,Leiden-mod,241,1
242,2000,5100,0.001,Leiden-mod,Leiden-mod,242,1
243,2000,5100,0.001,Leiden-mod,Leiden-mod,243,1
244,2000,5100,0.001,Leiden-mod,Leiden-mod,244,1
245,2000,5100,0.001,Leiden-mod,Leiden-mod,245,1
246,2000,5100,0.001,Leiden-mod,Leiden-mod,246,1
247,2000,5100,0.001,Leiden-mod,Leiden-mod,247,1
248,2000,5100,0.001,Leiden-mod,Leiden-mod,248,1
249,2000,5100,0.001,Leiden-mod,Leiden-mod,249,1
250,2000,5100,0.001,Leiden-mod,Leiden-mod,250,1
251,2000,5100,0.001,Leiden-mod,Leiden-mod,251,1
252,2000,5100,0.001,Leiden-mod,Leiden-mod,252,1
253,2000,5100,0.001,Leiden-mod,Leiden-mod,253,1
254,2000,5100,0.001,Leiden-mod,Leiden-mod,254,1
255,2000,5100,0.001,Leiden-mod,Leiden-mod,255,1
256,2000,5100,0.001,Leiden-mod,Leiden-mod,256,1
257,2000,5100,0.001,Leiden-mod,Leiden-mod,257,1
258,2000,5100,0.001,Leiden-mod,Leiden-mod,258,1
259,2000,5100,0.001,Leiden-mod,Leiden-mod,259,1
260,2000,5100,0.001,Leiden-mod,Leiden-mod,260,1
261,2000,5100,0.001,Leiden-mod,Leiden-mod,261,1
262,2000,5100,0.001,Leiden-mod,Leiden-mod,262,1
263,2000,5100,0.001,Leiden-mod,Leiden-mod,263,1
264,2000,5100,0.001,Leiden-mod,Leiden-mod,264,1
265,2000,5100,0.001,Leiden-mod,Leiden-mod,265,1
266,2000,5100,0.001,Leiden-mod,Leiden-mod,266,1
267,2000,5100,0.001,Leiden-mod,Leiden-mod,267,1
268,2000,5100,0.001,Leiden-mod,Leiden-mod,268,1
269,2000,5100,0.001,Leiden-mod,Leiden-mod,269,1
270,2000,5100,0.001,Leiden-mod,Leiden-mod,270,1
271,2000,5100,0.001,Leiden-mod,Leiden-mod,271,1
272,2000,5100,0.001,Leiden-mod,Leiden-mod,272,1
273,2000,5100,0.001,Leiden-mod,Leiden-mod,273,1
274,2000,5100,0.001,Leiden-mod,Leiden-mod,274,1
275,2000,5100,0.001,Leiden-mod,Leiden-mod,275,1
276,2000,5100,0.001,Leiden-mod,Leiden-mod,276,1
277,2000,5100,0.001,Leiden-mod,Leiden-mod,277,1
278,2000,5100,0.001,Leiden-mod,Leiden-mod,278,1
279,2000,5100,0.001,Leiden-mod,Leiden-mod,279,1
280,2000,5100,0.001,Leiden-mod,Leiden-mod,280,1
281,2000,5100,0.001,Leiden-mod,Leiden-mod,281,1
282,2000,5100,0.001,Leiden-mod,Leiden-mod,282,1
283,2000,5100,0.001,Leiden-mod,Leiden-mod,283,1
284,2000,5100,0.001,Leiden-mod,Leiden-mod,284,1
285,2000,5100,0.001,Leiden-mod,Leiden-mod,285,1
286,2000,5100,0.001,Leiden-mod,Leiden-mod,286,1
287,2000,5100,0.001,Leiden-mod,Leiden-mod,287,1
288,2000,5100,0.001,Leiden-mod,Leiden-mod,288,1
289,2000,5100,0.001,Leiden-mod,Leiden-mod,289,1
290,2000,5100,0.001,Leiden-mod,Leiden-mod,290,1
291,2000,5100,0.001,Leiden-mod,Leiden-mod,291,1
292,2000,5100,0.001,Leiden-mod,Leiden-mod,292,1
293,2000,5100,0.001,Leiden-mod,Leiden-mod,293,1
294,2000,5100,0.001,Leiden-mod,Leiden-mod,294,1
295,2000,5100,0.001,Leiden-mod,Leiden-mod,295,1
296,2000,5100,0.001,Leiden-mod,Leiden-mod,296,1
297,2000,5100,0.001,Leiden-mod,Leiden-mod,297,1
298,2000,5100,0.001,Leiden-mod,Leiden-mod,298,1
299,2000,5100,0.001,Leiden-mod,Leiden-mod,299,1
300,2000,5100,0.001,Leiden-mod,Leiden-mod,300,1
301,2000,5100,0.001,Leiden-mod,Leiden-mod,301,1
302,2000,5100,0.001,Leiden-mod,Leiden-mod,302,1
303,2000,5100,0.001,Leiden-mod,Leiden-mod,303,1
304,2000,5100,0.001,Leiden-mod,Leiden-mod,304,1
305,2000,5100,0.001,Leiden-mod,Leiden-mod,305,1
306,2000,5100,0.001,Leiden-mod,Leiden-mod,306,1
307,2000,5100,0.001,Leiden-mod,Leiden-mod,307,1
308,2000,5100,0.001,Leiden-mod,Leiden-mod,308,1
309,2000,5100,0.001,Leiden-mod,Leiden-mod,309,1
310,2000,5100,0.001,Leiden-mod,Leiden-mod,310,1
311,2000,5100,0.001,Leiden-mod,Leiden-mod,311,1
312,2000,5100,0.001,Leiden-mod,Leiden-mod,312,1
313,2000,5100,0.001,Leiden-mod,Leiden-mod,313,1
314,2000,5100,0.001,Leiden-mod,Leiden-mod,314,1
315,2000,5100,0.001,Leiden-mod,Leiden-mod,315,1
316,2000,5100,0.001,Leiden-mod,Leiden-mod,316,1
317,2000,5100,0.001,Leiden-mod,Leiden-mod,317,1
318,2000,5100,0.001,Leiden-mod,Leiden-mod,318,1
319,2000,5100,0.001,Leiden-mod,Leiden-mod,319,1
320,2000,5100,0.001,Leiden-mod,Leiden-mod,320,1
321,2000,5100,0.001,Leiden-mod,Leiden-mod,321,1
322,2000,5100,0.001,Leiden-mod,Leiden-mod,322,1
323,2000,5100,0.001,Leiden-mod,Leiden-mod,323,1
324,2000,5100,0.001,Leiden-mod,Leiden-mod,324,1
325,2000,5100,0.001,Leiden-mod,Leiden-mod,325,1
326,2000,5100,0.001,Leiden-mod,Leiden-mod,326,1
327,2000,5100,0.001,Leiden-mod,Leiden-mod,327,1
328,2000,5100,0.001,Leiden-mod,Leiden-mod,328,1
329,2000,5100,0.001,Leiden-mod,Leiden-mod,329,1
330,2000,5100,0.001,Leiden-mod,Leiden-mod,330,1
331,2000,5100,0.001,Leiden-mod,Leiden-mod,331,1
332,2000,5100,0.001,Leiden-mod,Leiden-mod,332,1
333,2000,5100,0.001,Leiden-mod,Leiden-mod,333,1
334,2000,5100,0.001,Leiden-mod,Leiden-mod,334,1
335,2000,5100,0.001,Leiden-mod,Leiden-mod,335,1
336,2000,5100,0.001,Leiden-mod,Leiden-mod,336,1
337,2000,5100,0.001,Leiden-mod,Leiden-mod,337,1
338,2000,5100,0.001,Leiden-mod,Leiden-mod,338,1
339,2000,5100,0.001,Leiden-mod,Leiden-mod,339,1
340,2000,5100,0.001,Leiden-mod,Leiden-mod,340,1
341,2000,5100,0.001,Leiden-mod,Leiden-mod,341,1
342,2000,5100,0.001,Leiden-mod,Leiden-mod,342,1
343,2000,5100,0.001,Leiden-mod,Leiden-mod,343,1
344,2000,5100,0.001,Leiden-mod,Leiden-mod,344,1
345,2000,5100,0.001,Leiden-mod,Leiden-mod,345,1
346,2000,5100,0.001,Leiden-mod,Leiden-mod,346,1
347,2000,5100,0.001,Leiden-mod,Leiden-mod,347,1
348,2000,5100,0.001,Leiden-mod,Leiden-mod,348,1
349,2000,5100,0.001,Leiden-mod,Leiden-mod,349,1
350,2000,5100,0.001,Leiden-mod,Leiden-mod,350,1
351,2000,5100,0.001,Leiden-mod,Leiden-mod,351,1
352,2000,5100,0.001,Leiden-mod,Leiden-mod,352,1
353,2000,5100,0.001,Leiden-mod,Leiden-mod,353,1
354,2000,5100,0.001,Leiden-mod,Leiden-mod,354,1
355,2000,5100,0.001,Leiden-mod,Leiden-mod,355,1
356,2000,5100,0.001,Leiden-mod,Leiden-mod,356,1
357,2000,5100,0.001,Leiden-mod,Leiden-mod,357,1
358,2000,5100,0.001,Leiden-mod,Leiden-mod,358,1
359,2000,5100,0.001,Leiden-mod,Leiden-mod,359,1
360,2000,5100,0.001,Leiden-mod,Leiden-mod,360,1
361,2000,5100,0.001,Leiden-mod,Leiden-mod,361,1
362,2000,5100,0.001,Leiden-mod,Leiden-mod,362,1
363,2000,5100,0.001,Leiden-mod,Leiden-mod,363,1
364,2000,5100,0.001,Leiden-mod,Leiden-mod,364,1
365,2000,5100,0.001,Leiden-mod,Leiden-mod,365,1
366,2000,5100,0.001,Leiden-mod,Leiden-mod,366,1
367,2000,5100,0.001,Leiden-mod,Leiden-mod,367,1
368,2000,5100,0.001,Leiden-mod,Leiden-mod,368,1
369,2000,5100,0.001,Leiden-mod,Leiden-mod,369,1
370,2000,5100,0.001,Leiden-mod,Leiden-mod,370,1
371,2000,5100,0.001,Leiden-mod,Leiden-mod,371,1
372,2000,5100,0.001,Leiden-mod,Leiden-mod,372,1
373,2000,5100,0.001,Leiden-mod,Leiden-mod,373,1
374,2000,5100,0.001,Leiden-mod,Leiden-mod,374,1
375,2000,5100,0.001,Leiden-mod,Leiden-mod,375,1
376,2000,5100,0.001,Leiden-mod,Leiden-mod,376,1
377,2000,5100,0.001,Leiden-mod,Leiden-mod,377,1
378,2000,5100,0.001,Leiden-mod,Leiden-mod,378,1
379,2000,5100,0.001,Leiden-mod,Leiden-mod,379,1
380,2000,5100,0.001,Leiden-mod,Leiden-mod,380,1
381,2000,5100,0.001,Leiden-mod,Leiden-mod,381,1
382,2000,5100,0.001,Leiden-mod,Leiden-mod,382,1
383,2000,5100,0.001,Leiden-mod,Leiden-mod,383,1
384,2000,5100,0.001,Leiden-mod,Leiden-mod,384,1
385,2000,5100,0.001,Leiden-mod,Leiden-mod,385,1
386,2000,5100,0.001,Leiden-mod,Leiden-mod,386,1
387,2000,5100,0.001,Leiden-mod,Leiden-mod,387,1
388,2000,5100,0.001,Leiden-mod,Leiden-mod,388,1
389,2000,5100,0.001,Leiden-mod,Leiden-mod,389,1
390,2000,5100,0.001,Leiden-mod,Leiden-mod,390,1
391,2000,5100,0.001,Leiden-mod,Leiden-mod,391,1
392,2000,5100,0.001,Leiden-mod,Leiden-mod,392,1
393,2000,5100,0.001,Leiden-mod,Leiden-mod,393,1
394,2000,5100,0.001,Leiden-mod,Leiden-mod,394,1
395,2000,5100,0.001,Leiden-mod,Leiden-mod,395,1
396,2000,5100,0.001,Leiden-mod,Leiden-mod,396,1
397,2000,5100,0.001,Leiden-mod,Leiden-mod,397,1
398,2000,5100,0.001,Leiden-mod,Leiden-mod,398,1
399,2000,5100,0.001,Leiden-mod,Leiden-mod,399,1
400,2000,5100,0.001,Leiden-mod,Leiden-mod,400,1
401,2000,5100,0.001,Leiden-mod,Leiden-mod,401,1
402,2000,5100,0.001,Leiden-mod,Leiden-mod,402,1
403,2000,5100,0.001,Leiden-mod,Leiden-mod,403,1
404,2000,5100,0.001,Leiden-mod,Leiden-mod,404,1
405,2000,5100,0.001,Leiden-mod,Leiden-mod,405,1
406,2000,5100,0.001,Leiden-mod,Leiden-mod,406,1
407,2000,5100,0.001,Leiden-mod,Leiden-mod,407,1
408,2000,5100,0.001,Leiden-mod,Leiden-mod,408,1
409,2000,5100,0.001,Leiden-mod,Leiden-mod,409,1
410,2000,5100,0.001,Leiden-mod,Leiden-mod,410,1
411,2000,5100,0.001,Leiden-mod,Leiden-mod,411,1
412,2000,5100,0.001,Leiden-mod,Leiden-mod,412,1
413,2000,5100,0.001,Leiden-mod,Leiden-mod,413,1
414,2000,5100,0.001,Leiden-mod,Leiden-mod,414,1
415,2000,5100,0.001,Leiden-mod,Leiden-mod,415,1
416,2000,5100,0.001,Leiden-mod,Leiden-mod,416,1
417,2000,5100,0.001,Leiden-mod,Leiden-mod,417,1
418,2000,5100,0.001,Leiden-mod,Leiden-mod,418,1
419,2000,5100,0.001,Leiden-mod,Leiden-mod,419,1
420,2000,5100,0.001,Leiden-mod,Leiden-mod,420,1
421,2000,5100,0.001,Leiden-mod,Leiden-mod,421,1
422,2000,5100,0.001,Leiden-mod,Leiden-mod,422,1
423,2000,5100,0.001,Leiden-mod,Leiden-mod,423,1
424,2000,5100,0.001,Leiden-mod,Leiden-mod,424,1
425,2000,5100,0.001,Leiden-mod,Leiden-mod,425,1
426,2000,5100,0.001,Leiden-mod,Leiden-mod,426,1
427,2000,5100,0.001,Leiden-mod,Leiden-mod,427,1
428,2000,5100,0.001,Leiden-mod,Leiden-mod,428,1
429,2000,5100,0.001,Leiden-mod,Leiden-mod,429,1
430,2000,5100,0.001,Leiden-mod,Leiden-mod,430,1
431,2000,5100,0.001,Leiden-mod,Leiden-mod,431,1
432,2000,5100,0.001,Leiden-mod,Leiden-mod,432,1
433,2000,5100,0.001,Leiden-mod,Leiden-mod,433,1
434,2000,5100,0.001,Leiden-mod,Leiden-mod,434,1
435,2000,5100,0.001,Leiden-mod,Leiden-mod,435,1
