,k,n,res,method,partition,cluster_id,cluster_size
239,500,10,mod,louvain,FastConsensus(Louvain),49,10
240,500,10,mod,louvain,FastConsensus(Louvain),50,10
241,500,10,mod,louvain,FastConsensus(Louvain),51,10
242,500,10,mod,louvain,FastConsensus(Louvain),52,10
243,500,10,mod,louvain,FastConsensus(Louvain),53,10
244,500,10,mod,louvain,FastConsensus(Louvain),54,10
245,500,10,mod,louvain,FastConsensus(Louvain),55,10
246,500,10,mod,louvain,FastConsensus(Louvain),56,10
247,500,10,mod,louvain,FastConsensus(Louvain),57,10
248,500,10,mod,louvain,FastConsensus(Louvain),58,10
249,500,10,mod,louvain,FastConsensus(Louvain),59,10
250,500,10,mod,louvain,FastConsensus(Louvain),60,10
251,500,10,mod,louvain,FastConsensus(Louvain),61,10
252,500,10,mod,louvain,FastConsensus(Louvain),62,10
253,500,10,mod,louvain,FastConsensus(Louvain),63,10
254,500,10,mod,louvain,FastConsensus(Louvain),64,10
255,500,10,mod,louvain,FastConsensus(Louvain),65,10
256,500,10,mod,louvain,FastConsensus(Louvain),66,10
257,500,10,mod,louvain,FastConsensus(Louvain),67,10
258,500,10,mod,louvain,FastConsensus(Louvain),68,10
259,500,10,mod,louvain,FastConsensus(Louvain),69,10
260,500,10,mod,louvain,FastConsensus(Louvain),70,10
261,500,10,mod,louvain,FastConsensus(Louvain),71,10
262,500,10,mod,louvain,FastConsensus(Louvain),72,10
263,500,10,mod,louvain,FastConsensus(Louvain),73,10
264,500,10,mod,louvain,FastConsensus(Louvain),74,10
265,500,10,mod,louvain,FastConsensus(Louvain),75,10
266,500,10,mod,louvain,FastConsensus(Louvain),76,10
267,500,10,mod,louvain,FastConsensus(Louvain),77,10
268,500,10,mod,louvain,FastConsensus(Louvain),78,10
269,500,10,mod,louvain,FastConsensus(Louvain),79,10
270,500,10,mod,louvain,FastConsensus(Louvain),80,10
271,500,10,mod,louvain,FastConsensus(Louvain),81,10
272,500,10,mod,louvain,FastConsensus(Louvain),82,10
273,500,10,mod,louvain,FastConsensus(Louvain),83,10
274,500,10,mod,louvain,FastConsensus(Louvain),84,10
275,500,10,mod,louvain,FastConsensus(Louvain),85,10
276,500,10,mod,louvain,FastConsensus(Louvain),86,10
277,500,10,mod,louvain,FastConsensus(Louvain),87,10
278,500,10,mod,louvain,FastConsensus(Louvain),88,10
279,500,10,mod,louvain,FastConsensus(Louvain),89,10
280,500,10,mod,louvain,FastConsensus(Louvain),90,10
281,500,10,mod,louvain,FastConsensus(Louvain),91,10
282,500,10,mod,louvain,FastConsensus(Louvain),92,10
283,500,10,mod,louvain,FastConsensus(Louvain),93,10
284,500,10,mod,louvain,FastConsensus(Louvain),94,10
285,500,10,mod,louvain,FastConsensus(Louvain),95,10
286,500,10,mod,louvain,FastConsensus(Louvain),96,10
287,500,10,mod,louvain,FastConsensus(Louvain),97,10
288,500,10,mod,louvain,FastConsensus(Louvain),98,10
289,500,10,mod,louvain,FastConsensus(Louvain),99,10
290,500,10,mod,louvain,FastConsensus(Louvain),100,10
291,500,10,mod,louvain,FastConsensus(Louvain),101,10
292,500,10,mod,louvain,FastConsensus(Louvain),102,10
293,500,10,mod,louvain,FastConsensus(Louvain),103,10
294,500,10,mod,louvain,FastConsensus(Louvain),104,10
295,500,10,mod,louvain,FastConsensus(Louvain),105,10
296,500,10,mod,louvain,FastConsensus(Louvain),106,10
297,500,10,mod,louvain,FastConsensus(Louvain),107,10
298,500,10,mod,louvain,FastConsensus(Louvain),108,10
299,500,10,mod,louvain,FastConsensus(Louvain),109,10
300,500,10,mod,louvain,FastConsensus(Louvain),110,10
301,500,10,mod,louvain,FastConsensus(Louvain),111,10
302,500,10,mod,louvain,FastConsensus(Louvain),112,10
303,500,10,mod,louvain,FastConsensus(Louvain),113,10
304,500,10,mod,louvain,FastConsensus(Louvain),114,10
305,500,10,mod,louvain,FastConsensus(Louvain),115,10
306,500,10,mod,louvain,FastConsensus(Louvain),116,10
307,500,10,mod,louvain,FastConsensus(Louvain),117,10
308,500,10,mod,louvain,FastConsensus(Louvain),118,10
309,500,10,mod,louvain,FastConsensus(Louvain),119,10
310,500,10,mod,louvain,FastConsensus(Louvain),120,10
311,500,10,mod,louvain,FastConsensus(Louvain),121,10
312,500,10,mod,louvain,FastConsensus(Louvain),122,10
313,500,10,mod,louvain,FastConsensus(Louvain),123,10
314,500,10,mod,louvain,FastConsensus(Louvain),124,10
315,500,10,mod,louvain,FastConsensus(Louvain),125,10
316,500,10,mod,louvain,FastConsensus(Louvain),126,10
317,500,10,mod,louvain,FastConsensus(Louvain),127,10
318,500,10,mod,louvain,FastConsensus(Louvain),128,10
319,500,10,mod,louvain,FastConsensus(Louvain),129,10
320,500,10,mod,louvain,FastConsensus(Louvain),130,10
321,500,10,mod,louvain,FastConsensus(Louvain),131,10
322,500,10,mod,louvain,FastConsensus(Louvain),132,10
323,500,10,mod,louvain,FastConsensus(Louvain),133,10
324,500,10,mod,louvain,FastConsensus(Louvain),134,10
325,500,10,mod,louvain,FastConsensus(Louvain),135,10
326,500,10,mod,louvain,FastConsensus(Louvain),136,10
327,500,10,mod,louvain,FastConsensus(Louvain),137,10
328,500,10,mod,louvain,FastConsensus(Louvain),138,10
329,500,10,mod,louvain,FastConsensus(Louvain),139,10
330,500,10,mod,louvain,FastConsensus(Louvain),140,10
331,500,10,mod,louvain,FastConsensus(Louvain),141,10
332,500,10,mod,louvain,FastConsensus(Louvain),142,10
333,500,10,mod,louvain,FastConsensus(Louvain),143,10
334,500,10,mod,louvain,FastConsensus(Louvain),144,10
335,500,10,mod,louvain,FastConsensus(Louvain),145,10
336,500,10,mod,louvain,FastConsensus(Louvain),146,10
337,500,10,mod,louvain,FastConsensus(Louvain),147,10
338,500,10,mod,louvain,FastConsensus(Louvain),148,10
339,500,10,mod,louvain,FastConsensus(Louvain),149,10
340,500,10,mod,louvain,FastConsensus(Louvain),150,10
341,500,10,mod,louvain,FastConsensus(Louvain),151,10
342,500,10,mod,louvain,FastConsensus(Louvain),152,10
343,500,10,mod,louvain,FastConsensus(Louvain),153,10
344,500,10,mod,louvain,FastConsensus(Louvain),154,10
345,500,10,mod,louvain,FastConsensus(Louvain),155,10
346,500,10,mod,louvain,FastConsensus(Louvain),156,10
347,500,10,mod,louvain,FastConsensus(Louvain),157,10
348,500,10,mod,louvain,FastConsensus(Louvain),158,10
349,500,10,mod,louvain,FastConsensus(Louvain),159,10
350,500,10,mod,louvain,FastConsensus(Louvain),160,10
351,500,10,mod,louvain,FastConsensus(Louvain),161,10
352,500,10,mod,louvain,FastConsensus(Louvain),162,10
353,500,10,mod,louvain,FastConsensus(Louvain),163,10
354,500,10,mod,louvain,FastConsensus(Louvain),164,10
355,500,10,mod,louvain,FastConsensus(Louvain),165,10
356,500,10,mod,louvain,FastConsensus(Louvain),166,10
357,500,10,mod,louvain,FastConsensus(Louvain),167,10
358,500,10,mod,louvain,FastConsensus(Louvain),168,10
359,500,10,mod,louvain,FastConsensus(Louvain),169,10
360,500,10,mod,louvain,FastConsensus(Louvain),170,10
361,500,10,mod,louvain,FastConsensus(Louvain),171,10
362,500,10,mod,louvain,FastConsensus(Louvain),172,10
363,500,10,mod,louvain,FastConsensus(Louvain),173,10
364,500,10,mod,louvain,FastConsensus(Louvain),174,10
365,500,10,mod,louvain,FastConsensus(Louvain),175,10
366,500,10,mod,louvain,FastConsensus(Louvain),176,10
367,500,10,mod,louvain,FastConsensus(Louvain),177,10
368,500,10,mod,louvain,FastConsensus(Louvain),178,10
369,500,10,mod,louvain,FastConsensus(Louvain),179,10
370,500,10,mod,louvain,FastConsensus(Louvain),180,10
371,500,10,mod,louvain,FastConsensus(Louvain),181,10
372,500,10,mod,louvain,FastConsensus(Louvain),182,10
373,500,10,mod,louvain,FastConsensus(Louvain),183,10
374,500,10,mod,louvain,FastConsensus(Louvain),184,10
375,500,10,mod,louvain,FastConsensus(Louvain),185,10
376,500,10,mod,louvain,FastConsensus(Louvain),186,10
377,500,10,mod,louvain,FastConsensus(Louvain),187,10
378,500,10,mod,louvain,FastConsensus(Louvain),188,10
379,500,10,mod,louvain,FastConsensus(Louvain),189,10
380,500,10,mod,louvain,FastConsensus(Louvain),190,10
381,500,10,mod,louvain,FastConsensus(Louvain),191,10
382,500,10,mod,louvain,FastConsensus(Louvain),192,10
383,500,10,mod,louvain,FastConsensus(Louvain),193,10
384,500,10,mod,louvain,FastConsensus(Louvain),194,10
385,500,10,mod,louvain,FastConsensus(Louvain),195,10
386,500,10,mod,louvain,FastConsensus(Louvain),196,10
387,500,10,mod,louvain,FastConsensus(Louvain),197,10
388,500,10,mod,louvain,FastConsensus(Louvain),198,10
389,500,10,mod,louvain,FastConsensus(Louvain),199,10
390,500,10,mod,louvain,FastConsensus(Louvain),200,10
391,500,10,mod,louvain,FastConsensus(Louvain),201,10
392,500,10,mod,louvain,FastConsensus(Louvain),202,10
393,500,10,mod,louvain,FastConsensus(Louvain),203,10
394,500,10,mod,louvain,FastConsensus(Louvain),204,10
395,500,10,mod,louvain,FastConsensus(Louvain),205,10
396,500,10,mod,louvain,FastConsensus(Louvain),206,10
397,500,10,mod,louvain,FastConsensus(Louvain),207,10
398,500,10,mod,louvain,FastConsensus(Louvain),208,10
399,500,10,mod,louvain,FastConsensus(Louvain),209,10
400,500,10,mod,louvain,FastConsensus(Louvain),210,10
401,500,10,mod,louvain,FastConsensus(Louvain),211,10
402,500,10,mod,louvain,FastConsensus(Louvain),212,10
403,500,10,mod,louvain,FastConsensus(Louvain),213,10
404,500,10,mod,louvain,FastConsensus(Louvain),214,10
405,500,10,mod,louvain,FastConsensus(Louvain),215,10
406,500,10,mod,louvain,FastConsensus(Louvain),216,10
407,500,10,mod,louvain,FastConsensus(Louvain),217,10
408,500,10,mod,louvain,FastConsensus(Louvain),218,10
409,500,10,mod,louvain,FastConsensus(Louvain),219,10
410,500,10,mod,louvain,FastConsensus(Louvain),220,10
411,500,10,mod,louvain,FastConsensus(Louvain),221,10
412,500,10,mod,louvain,FastConsensus(Louvain),222,10
413,500,10,mod,louvain,FastConsensus(Louvain),223,10
414,500,10,mod,louvain,FastConsensus(Louvain),224,10
415,500,10,mod,louvain,FastConsensus(Louvain),225,10
416,500,10,mod,louvain,FastConsensus(Louvain),226,10
417,500,10,mod,louvain,FastConsensus(Louvain),227,10
418,500,10,mod,louvain,FastConsensus(Louvain),228,10
419,500,10,mod,louvain,FastConsensus(Louvain),229,10
420,500,10,mod,louvain,FastConsensus(Louvain),230,10
421,500,10,mod,louvain,FastConsensus(Louvain),231,10
422,500,10,mod,louvain,FastConsensus(Louvain),232,10
423,500,10,mod,louvain,FastConsensus(Louvain),233,10
424,500,10,mod,louvain,FastConsensus(Louvain),234,10
425,500,10,mod,louvain,FastConsensus(Louvain),235,10
426,500,10,mod,louvain,FastConsensus(Louvain),236,10
427,500,10,mod,louvain,FastConsensus(Louvain),237,10
428,500,10,mod,louvain,FastConsensus(Louvain),238,10
429,500,10,mod,louvain,FastConsensus(Louvain),239,10
430,500,10,mod,louvain,FastConsensus(Louvain),240,10
431,500,10,mod,louvain,FastConsensus(Louvain),241,10
432,500,10,mod,louvain,FastConsensus(Louvain),242,10
433,500,10,mod,louvain,FastConsensus(Louvain),243,10
434,500,10,mod,louvain,FastConsensus(Louvain),244,10
435,500,10,mod,louvain,FastConsensus(Louvain),245,10
436,500,10,mod,louvain,FastConsensus(Louvain),246,10
437,500,10,mod,louvain,FastConsensus(Louvain),247,10
438,500,10,mod,louvain,FastConsensus(Louvain),248,10
439,500,10,mod,louvain,FastConsensus(Louvain),249,10
440,500,10,mod,louvain,FastConsensus(Louvain),250,10
441,500,10,mod,louvain,FastConsensus(Louvain),251,10
442,500,10,mod,louvain,FastConsensus(Louvain),252,10
443,500,10,mod,louvain,FastConsensus(Louvain),253,10
444,500,10,mod,louvain,FastConsensus(Louvain),254,10
445,500,10,mod,louvain,FastConsensus(Louvain),255,10
446,500,10,mod,louvain,FastConsensus(Louvain),256,10
447,500,10,mod,louvain,FastConsensus(Louvain),257,10
448,500,10,mod,louvain,FastConsensus(Louvain),258,10
449,500,10,mod,louvain,FastConsensus(Louvain),259,10
450,500,10,mod,louvain,FastConsensus(Louvain),260,10
451,500,10,mod,louvain,FastConsensus(Louvain),261,10
452,500,10,mod,louvain,FastConsensus(Louvain),262,10
453,500,10,mod,louvain,FastConsensus(Louvain),263,10
454,500,10,mod,louvain,FastConsensus(Louvain),264,10
455,500,10,mod,louvain,FastConsensus(Louvain),265,10
456,500,10,mod,louvain,FastConsensus(Louvain),266,10
457,500,10,mod,louvain,FastConsensus(Louvain),267,10
458,500,10,mod,louvain,FastConsensus(Louvain),268,10
459,500,10,mod,louvain,FastConsensus(Louvain),269,10
460,500,10,mod,louvain,FastConsensus(Louvain),270,10
461,500,10,mod,louvain,FastConsensus(Louvain),271,10
462,500,10,mod,louvain,FastConsensus(Louvain),272,10
463,500,10,mod,louvain,FastConsensus(Louvain),273,10
464,500,10,mod,louvain,FastConsensus(Louvain),274,10
465,500,10,mod,louvain,FastConsensus(Louvain),275,10
466,500,10,mod,louvain,FastConsensus(Louvain),276,10
467,500,10,mod,louvain,FastConsensus(Louvain),277,10
468,500,10,mod,louvain,FastConsensus(Louvain),278,10
469,500,10,mod,louvain,FastConsensus(Louvain),279,10
470,500,10,mod,louvain,FastConsensus(Louvain),280,10
471,500,10,mod,louvain,FastConsensus(Louvain),281,10
472,500,10,mod,louvain,FastConsensus(Louvain),282,10
473,500,10,mod,louvain,FastConsensus(Louvain),283,10
474,500,10,mod,louvain,FastConsensus(Louvain),284,10
475,500,10,mod,louvain,FastConsensus(Louvain),285,10
476,500,10,mod,louvain,FastConsensus(Louvain),286,10
477,500,10,mod,louvain,FastConsensus(Louvain),287,10
478,500,10,mod,louvain,FastConsensus(Louvain),288,10
479,500,10,mod,louvain,FastConsensus(Louvain),289,10
480,500,10,mod,louvain,FastConsensus(Louvain),290,10
