net,type,res,NMI,ARI,AMI,min_gt,max_gt,mean_gt,median_gt,#clusters_gt,#nodes,#nodes_gt,remaining_nodes,proportion_well_connected_gt,mean_normalized_connectivity_gt,proportion_small_clusters_gt,proportion_disconnected_gt
cit_patents,FastEnsemble(tr=0.9),mod,,,,,,,,,,,,,,,
cit_patents,FastEnsemble(tr=0.9),0.0001,0.998060447,0.980470917,,,,,,,,,,,,,
cit_patents,FastEnsemble(tr=0.9),0.001,0.999844028,0.996398699,,,,,,,,,,,,,
cit_patents,FastEnsemble(tr=0.9),0.01,0.988916959,0.712404274,,,,,,,,,,,,,
cit_patents,FastEnsemble(tr=0.9),0.1,0.990413534,0.871419584,,,,,,,,,,,,,
cit_patents,FastEnsemble(tr=0.9),0.5,0.951150929,0.000793817,,,,,,,,,,,,,
wiki_topcats,Leiden,mod,0.825196491,0.099028246,0.726260106,37,820,54.9654527,46,32593,1791489,1791489,1,1,4.689456973,0,0
wiki_topcats,Leiden,0.0001,0.974975373,0.983176759,0.967973591,7,4890,115.2750145,19,15541,1791489,1791489,1,1,4.70230981,0.268562605,0
wiki_topcats,Leiden,0.001,0.980080718,0.959948755,0.966950883,6,4742,46.22362412,12,38757,1791489,1791489,1,0.999948396,3.943583666,0.449249187,0
wiki_topcats,Leiden,0.01,0.970516998,0.66863675,0.904845674,5,2490,13.97788025,7,128166,1791489,1791489,1,0.999352402,3.430866564,0.701381791,0
wiki_topcats,Leiden,0.1,0.987910441,0.828967366,0.933874184,5,502,8.047404286,6,222617,1791489,1791489,1,0.992511803,2.46112459,0.854634396,0.000130269
wiki_topcats,Leiden,0.5,,,,,,,,,,,,,,,
wiki_topcats,post-CM,mod,0.995137931,0.949039459,0.98762368,37,820,54.9654527,46,32593,1761492,1791489,0.983255828,1,4.689456973,0,0
wiki_topcats,post-CM,0.0001,0.996107122,0.998653886,0.994730143,7,4890,115.2750145,19,15541,1757473,1791489,0.981012443,1,4.70230981,0.268562605,0
wiki_topcats,post-CM,0.001,0.986157007,0.963167665,0.97563017,6,4742,46.22362412,12,38757,1653557,1791489,0.923007063,0.999948396,3.943583666,0.449249187,0
wiki_topcats,post-CM,0.01,0.960061436,0.666379785,0.842439051,5,2490,13.97788025,7,128166,1137933,1791489,0.635188382,0.999352402,3.430866564,0.701381791,0
wiki_topcats,post-CM,0.1,0.944601648,0.632174689,0.545523825,5,502,8.047404286,6,222617,523070,1791489,0.291975,0.992511803,2.46112459,0.854634396,0.000130269
wiki_topcats,post-CM,0.5,,,,,,,,,,,,,,,
wiki_topcats,FastEnsemble,mod,0.992296064,0.848611633,0.981153203,,,,,,,,,,,,
wiki_topcats,FastEnsemble,0.0001,0.991549577,0.994187965,0.988801279,,,,,,,,,,,,
wiki_topcats,FastEnsemble,0.001,0.992706241,0.959796396,0.987465247,,,,,,,,,,,,
wiki_topcats,FastEnsemble,0.01,0.983119557,0.669726034,0.942287926,,,,,,,,,,,,
wiki_topcats,FastEnsemble,0.1,0.987594532,0.816782598,0.930137495,,,,,,,,,,,,
wiki_topcats,FastEnsemble,0.5,,,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),mod,,,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),0.0001,0.993671906,0.995631662,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),0.001,0.993343684,0.957937427,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),0.01,0.983684499,0.667007746,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),0.1,0.986777744,0.809178432,,,,,,,,,,,,,
wiki_topcats,FastEnsemble(tr=0.9),0.5,,,,,,,,,,,,,,,
wiki_talk,Leiden,mod,0.771836904,0.251021751,0.631529601,7,4836,37.25567536,12,64269,2394385,2394385,1,0.143210568,0.280857523,0.398272911,0.707199427
wiki_talk,Leiden,0.0001,0.871643594,0.35150087,0.639997874,8,3766,16.57357929,11,144470,2394385,2394385,1,0.14693708,0.312820338,0.45764894,0.66356337
wiki_talk,Leiden,0.001,0.788838511,0.170975946,0.495882861,9,1202,50.19780289,18,47699,2394385,2394385,1,0.037086731,0.115895961,0.173794549,0.870332711
wiki_talk,Leiden,0.01,0.743916305,0.01348671,0.104915455,20,200,52.3603184,37,45729,2394385,2394385,1,0,0,0,1
wiki_talk,Leiden,0.1,0.708035538,0.000587033,0.018334859,53,1140,146.7147672,91,16320,2394385,2394385,1,0,0,0,1
wiki_talk,Leiden,0.5,,,,,,,,,,,,,,,
wiki_talk,post-CM,mod,0.809219648,0.016574556,0.132306898,7,4836,37.25567536,12,64269,222800,2394385,0.093051034,0.143210568,0.280857523,0.398272911,0.707199427
wiki_talk,post-CM,0.0001,0.8904219,0.111246768,0.213259793,8,3766,16.57357929,11,144470,283930,2394385,0.118581598,0.14693708,0.312820338,0.45764894,0.66356337
wiki_talk,post-CM,0.001,0.81784135,0.034373209,0.169020341,9,1202,50.19780289,18,47699,307966,2394385,0.128620084,0.037086731,0.115895961,0.173794549,0.870332711
wiki_talk,post-CM,0.01,0.834216299,0,-4.88E-07,53,1140,146.7147672,91,16320,0,2394385,0,0,0,0,1
wiki_talk,post-CM,0.1,0.778449321,0,-3.20E-07,53,1140,146.7147672,91,16320,0,2394385,0,0,0,0,1
wiki_talk,post-CM,0.5,,,,,,,,,,,,,,,
wiki_topcats,ECG,0.001,0.93900149,0.914178627,,,,,,,,,,,,,
cit_hepph,ECG,0.001,0.999926292,0.999994793,,,,,,,,,,,,,
cit_patents,ECG,0.001,0.876470419,0.074667755,,,,,,,,,,,,,
open_citations,ECG,0.001,0.871264448,0.163779389,,,,,,,,,,,,,
cen,ECG,0.001,0.850802684,0.122535938,,,,,,,,,,,,,
wiki_topcats,ECG,mod,0.5767,0,,,,,,,,,,,,,
cit_hepph,ECG,mod,1,1,,,,,,,,,,,,,
cit_patents,ECG,mod,0.4673,0,,,,,,,,,,,,,
open_citations,ECG,mod,0.5013,0,,,,,,,,,,,,,
cen,ECG,mod,0.9803,0.9463,,,,,,,,,,,,,
cit_hepph,FastConsensus,mod,0.995,0.999,,,,,,,,,,,,,
wiki_topcats,FastConsensus,mod,1,0.954,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),mod,0.995181426,0.999213986,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),0.0001,0.987037747,0.972984197,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),0.001,0.995976247,0.999392286,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),0.01,0.998501921,0.998514437,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),0.1,0.683556438,0.024963549,,,,,,,,,,,,,
cit_hepph,FastEnsemble(50% mix),0.5,0.701021782,4.64E-05,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),mod,0.995534258,0.999257118,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),0.0001,0.983695956,0.965878926,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),0.001,0.995695054,0.999299475,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),0.01,0.9990521,0.999064711,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),0.1,0.741202915,0.066859416,,,,,,,,,,,,,
cit_hepph,FastEnsemble(70% mix),0.5,0.702482913,0.000930192,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",mod,0.55053793,0.027698252,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",0.0001,0.963180888,0.441168516,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",0.001,0.606940938,0.033722741,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",0.01,0.926597531,0.429064983,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",0.1,0.691546697,0.0313796,,,,,,,,,,,,,
cit_hepph,"FastEnsemble(0.1,0.01,0.001)",0.5,0.702733011,0.001243836,,,,,,,,,,,,,
cit_hepph,Louvain,mod,0.994441864,0.999088191,,,,,,,,,,,,,
cit_hepph,Louvain,0.0001,0.919345663,0.833371856,,,,,,,,,,,,,
cit_hepph,Louvain,0.001,0.9845486,0.99636979,,,,,,,,,,,,,
cit_hepph,Louvain,0.01,0.877587692,0.661530317,,,,,,,,,,,,,
cit_hepph,Louvain,0.1,0.979158353,0.882823239,,,,,,,,,,,,,
cit_hepph,Louvain,0.5,0.216550634,0.013267521,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),mod,0.99539666,0.999245079,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),0.0001,0.976393397,0.949184376,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),0.001,0.991347923,0.997784926,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),0.01,0.966127343,0.874565243,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),0.1,0.984767519,0.91438181,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Louvain),0.5,0.737655838,0.226781288,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),mod,0.995181426,0.999213986,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),0.0001,0.978234072,0.954565603,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),0.001,0.991551745,0.997849424,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),0.01,0.972650466,0.897944571,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),0.1,0.981861561,0.897369198,,,,,,,,,,,,,
cit_hepph,FastEnsemble(Lei-Lou),0.5,0.743866148,0.258551529,,,,,,,,,,,,,
cit_hepph,ECG,0.001,0.999926292,0.999994793,,,,,,,,,,,,,
cit_hepph,ECG,0.01,0.983347006,0.982525373,,,,,,,,,,,,,
cit_hepph,ECG,0.1,1,1,,,,,,,,,,,,,
