,n,m,p,method,partition,cluster_id,cluster_size
101,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",101,10
102,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",102,1
103,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",103,1
104,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",104,1
105,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",105,9
106,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",106,1
107,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",107,1
108,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",108,1
109,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",109,4
110,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",110,4
111,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",111,1
112,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",112,1
113,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",113,2
114,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",114,7
115,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",115,1
116,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",116,1
117,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",117,8
118,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",118,2
119,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",119,1
120,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",120,1
121,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",121,1
122,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",122,1
123,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",123,3
124,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",124,1
125,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",125,2
126,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",126,1
127,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",127,3
128,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",128,2
129,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",129,1
130,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",130,2
131,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",131,4
132,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",132,1
133,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",133,3
134,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",134,1
135,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",135,1
136,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",136,1
137,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",137,2
138,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",138,1
139,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",139,1
140,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",140,3
141,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",141,1
142,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",142,1
143,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",143,4
144,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",144,2
145,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",145,9
146,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",146,2
147,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",147,7
148,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",148,2
149,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",149,1
150,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",150,1
151,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",151,1
152,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",152,1
153,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",153,1
154,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",154,2
155,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",155,2
156,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",156,1
157,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",157,1
158,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",158,1
159,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",159,1
160,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",160,2
161,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",161,1
162,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",162,1
163,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",163,1
164,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",164,2
165,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",165,1
166,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",166,2
167,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",167,1
168,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",168,3
169,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",169,1
170,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",170,1
171,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",171,1
172,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",172,1
173,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",173,1
174,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",174,1
175,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",175,2
176,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",176,2
177,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",177,1
178,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",178,1
179,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",179,1
180,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",180,2
181,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",181,2
182,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",182,1
183,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",183,3
184,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",184,1
185,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",185,1
186,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",186,4
187,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",187,1
188,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",188,1
189,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",189,2
190,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",190,1
191,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",191,2
192,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",192,1
193,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",193,2
194,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",194,2
195,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",195,3
196,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",196,1
197,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",197,1
198,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",198,1
199,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",199,1
200,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",200,1
201,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",201,1
202,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",202,1
203,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",203,4
204,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",204,4
205,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",205,5
206,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",206,3
207,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",207,1
208,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",208,1
209,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",209,1
210,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",210,1
211,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",211,3
212,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",212,3
213,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",213,1
214,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",214,4
215,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",215,1
216,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",216,1
217,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",217,2
218,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",218,2
219,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",219,1
220,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",220,1
221,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",221,1
222,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",222,2
223,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",223,2
224,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",224,2
225,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",225,1
226,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",226,1
227,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",227,4
228,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",228,1
229,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",229,1
230,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",230,2
231,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",231,1
232,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",232,1
233,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",233,4
234,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",234,1
235,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",235,1
236,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",236,2
237,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",237,1
238,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",238,1
239,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",239,1
240,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",240,1
241,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",241,2
242,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",242,1
243,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",243,2
244,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",244,4
245,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",245,1
246,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",246,1
247,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",247,1
248,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",248,2
249,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",249,1
250,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",250,1
251,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",251,1
252,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",252,1
253,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",253,1
254,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",254,1
255,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",255,1
256,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",256,1
257,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",257,1
258,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",258,1
259,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",259,2
260,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",260,1
261,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",261,1
262,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",262,1
263,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",263,2
264,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",264,1
265,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",265,1
266,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",266,1
267,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",267,1
268,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",268,1
269,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",269,1
270,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",270,1
271,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",271,1
272,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",272,1
273,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",273,2
274,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",274,1
275,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",275,1
276,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",276,1
277,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",277,1
278,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",278,1
279,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",279,1
280,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",280,1
281,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",281,1
282,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",282,1
283,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",283,1
284,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",284,1
285,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",285,1
286,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",286,1
287,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",287,1
288,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",288,1
289,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",289,1
