,Unnamed: 0,x,count,res,type,name
90,90,105,2,modularity,Original Leiden clustering,oc
91,91,106,1,modularity,Original Leiden clustering,oc
92,92,112,1,modularity,Original Leiden clustering,oc
93,93,114,2,modularity,Original Leiden clustering,oc
94,94,115,1,modularity,Original Leiden clustering,oc
95,95,120,1,modularity,Original Leiden clustering,oc
96,96,121,1,modularity,Original Leiden clustering,oc
97,97,122,1,modularity,Original Leiden clustering,oc
98,98,124,1,modularity,Original Leiden clustering,oc
99,99,125,1,modularity,Original Leiden clustering,oc
100,100,128,1,modularity,Original Leiden clustering,oc
101,101,130,2,modularity,Original Leiden clustering,oc
102,102,134,1,modularity,Original Leiden clustering,oc
103,103,140,1,modularity,Original Leiden clustering,oc
104,104,148,1,modularity,Original Leiden clustering,oc
105,105,160,1,modularity,Original Leiden clustering,oc
106,106,161,1,modularity,Original Leiden clustering,oc
107,107,168,2,modularity,Original Leiden clustering,oc
108,108,169,1,modularity,Original Leiden clustering,oc
109,109,174,1,modularity,Original Leiden clustering,oc
110,110,175,1,modularity,Original Leiden clustering,oc
111,111,176,1,modularity,Original Leiden clustering,oc
112,112,184,1,modularity,Original Leiden clustering,oc
113,113,195,1,modularity,Original Leiden clustering,oc
114,114,200,1,modularity,Original Leiden clustering,oc
115,115,223,1,modularity,Original Leiden clustering,oc
116,116,224,1,modularity,Original Leiden clustering,oc
117,117,239,1,modularity,Original Leiden clustering,oc
118,118,251,2,modularity,Original Leiden clustering,oc
119,119,254,1,modularity,Original Leiden clustering,oc
120,120,274,1,modularity,Original Leiden clustering,oc
121,121,293,1,modularity,Original Leiden clustering,oc
122,122,295,1,modularity,Original Leiden clustering,oc
123,123,342,1,modularity,Original Leiden clustering,oc
124,124,864,1,modularity,Original Leiden clustering,oc
125,125,1014,1,modularity,Original Leiden clustering,oc
126,126,1059,1,modularity,Original Leiden clustering,oc
127,127,1099,1,modularity,Original Leiden clustering,oc
128,128,1129,1,modularity,Original Leiden clustering,oc
129,129,1391,1,modularity,Original Leiden clustering,oc
130,130,1584,1,modularity,Original Leiden clustering,oc
131,131,1678,1,modularity,Original Leiden clustering,oc
132,132,12753,1,modularity,Original Leiden clustering,oc
133,133,160570,1,modularity,Original Leiden clustering,oc
134,134,294573,1,modularity,Original Leiden clustering,oc
135,135,473393,1,modularity,Original Leiden clustering,oc
136,136,890793,1,modularity,Original Leiden clustering,oc
137,137,1127049,1,modularity,Original Leiden clustering,oc
138,138,1700556,1,modularity,Original Leiden clustering,oc
139,139,2030815,1,modularity,Original Leiden clustering,oc
140,140,2333891,1,modularity,Original Leiden clustering,oc
141,141,2452132,1,modularity,Original Leiden clustering,oc
142,142,2691609,1,modularity,Original Leiden clustering,oc
143,143,2920305,1,modularity,Original Leiden clustering,oc
144,144,3039970,1,modularity,Original Leiden clustering,oc
145,145,3229449,1,modularity,Original Leiden clustering,oc
146,146,3233794,1,modularity,Original Leiden clustering,oc
147,147,3237699,1,modularity,Original Leiden clustering,oc
148,148,3811268,1,modularity,Original Leiden clustering,oc
149,149,3892063,1,modularity,Original Leiden clustering,oc
150,150,4220377,1,modularity,Original Leiden clustering,oc
151,151,4656368,1,modularity,Original Leiden clustering,oc
152,152,5038275,1,modularity,Original Leiden clustering,oc
153,153,5713532,1,modularity,Original Leiden clustering,oc
154,154,7447946,1,modularity,Original Leiden clustering,oc
155,155,9922297,1,modularity,Original Leiden clustering,oc
0,0,18,6587,modularity,LFR ground-truth,oc
1,1,19,5771,modularity,LFR ground-truth,oc
2,2,20,5076,modularity,LFR ground-truth,oc
3,3,21,4475,modularity,LFR ground-truth,oc
4,4,22,3865,modularity,LFR ground-truth,oc
5,5,23,3587,modularity,LFR ground-truth,oc
6,6,24,3010,modularity,LFR ground-truth,oc
7,7,25,2817,modularity,LFR ground-truth,oc
8,8,26,2530,modularity,LFR ground-truth,oc
9,9,27,2279,modularity,LFR ground-truth,oc
10,10,28,2030,modularity,LFR ground-truth,oc
11,11,29,1913,modularity,LFR ground-truth,oc
12,12,30,1669,modularity,LFR ground-truth,oc
13,13,31,1551,modularity,LFR ground-truth,oc
14,14,32,1382,modularity,LFR ground-truth,oc
15,15,33,1348,modularity,LFR ground-truth,oc
16,16,34,1228,modularity,LFR ground-truth,oc
17,17,35,1098,modularity,LFR ground-truth,oc
18,18,36,1048,modularity,LFR ground-truth,oc
19,19,37,914,modularity,LFR ground-truth,oc
20,20,38,900,modularity,LFR ground-truth,oc
21,21,39,839,modularity,LFR ground-truth,oc
22,22,40,815,modularity,LFR ground-truth,oc
23,23,41,670,modularity,LFR ground-truth,oc
24,24,42,678,modularity,LFR ground-truth,oc
25,25,43,626,modularity,LFR ground-truth,oc
26,26,44,665,modularity,LFR ground-truth,oc
27,27,45,583,modularity,LFR ground-truth,oc
28,28,46,500,modularity,LFR ground-truth,oc
29,29,47,495,modularity,LFR ground-truth,oc
30,30,48,469,modularity,LFR ground-truth,oc
31,31,49,424,modularity,LFR ground-truth,oc
32,32,50,423,modularity,LFR ground-truth,oc
33,33,51,410,modularity,LFR ground-truth,oc
34,34,52,413,modularity,LFR ground-truth,oc
35,35,53,395,modularity,LFR ground-truth,oc
36,36,54,323,modularity,LFR ground-truth,oc
37,37,55,392,modularity,LFR ground-truth,oc
38,38,56,299,modularity,LFR ground-truth,oc
39,39,57,294,modularity,LFR ground-truth,oc
40,40,58,305,modularity,LFR ground-truth,oc
41,41,59,277,modularity,LFR ground-truth,oc
42,42,60,261,modularity,LFR ground-truth,oc
43,43,61,252,modularity,LFR ground-truth,oc
44,44,62,216,modularity,LFR ground-truth,oc
45,45,63,228,modularity,LFR ground-truth,oc
46,46,64,228,modularity,LFR ground-truth,oc
47,47,65,227,modularity,LFR ground-truth,oc
48,48,66,191,modularity,LFR ground-truth,oc
49,49,67,233,modularity,LFR ground-truth,oc
50,50,68,190,modularity,LFR ground-truth,oc
51,51,69,179,modularity,LFR ground-truth,oc
52,52,70,181,modularity,LFR ground-truth,oc
53,53,71,160,modularity,LFR ground-truth,oc
54,54,72,149,modularity,LFR ground-truth,oc
55,55,73,143,modularity,LFR ground-truth,oc
56,56,74,144,modularity,LFR ground-truth,oc
57,57,75,137,modularity,LFR ground-truth,oc
58,58,76,152,modularity,LFR ground-truth,oc
59,59,77,139,modularity,LFR ground-truth,oc
60,60,78,109,modularity,LFR ground-truth,oc
61,61,79,125,modularity,LFR ground-truth,oc
62,62,80,129,modularity,LFR ground-truth,oc
63,63,81,129,modularity,LFR ground-truth,oc
64,64,82,90,modularity,LFR ground-truth,oc
65,65,83,108,modularity,LFR ground-truth,oc
66,66,84,89,modularity,LFR ground-truth,oc
67,67,85,121,modularity,LFR ground-truth,oc
68,68,86,91,modularity,LFR ground-truth,oc
69,69,87,94,modularity,LFR ground-truth,oc
70,70,88,76,modularity,LFR ground-truth,oc
71,71,89,92,modularity,LFR ground-truth,oc
72,72,90,95,modularity,LFR ground-truth,oc
73,73,91,97,modularity,LFR ground-truth,oc
74,74,92,92,modularity,LFR ground-truth,oc
75,75,93,77,modularity,LFR ground-truth,oc
76,76,94,81,modularity,LFR ground-truth,oc
77,77,95,71,modularity,LFR ground-truth,oc
78,78,96,71,modularity,LFR ground-truth,oc
79,79,97,78,modularity,LFR ground-truth,oc
80,80,98,78,modularity,LFR ground-truth,oc
81,81,99,63,modularity,LFR ground-truth,oc
82,82,100,62,modularity,LFR ground-truth,oc
83,83,101,65,modularity,LFR ground-truth,oc
84,84,102,68,modularity,LFR ground-truth,oc
85,85,103,73,modularity,LFR ground-truth,oc
86,86,104,58,modularity,LFR ground-truth,oc
87,87,105,60,modularity,LFR ground-truth,oc
88,88,106,52,modularity,LFR ground-truth,oc
89,89,107,49,modularity,LFR ground-truth,oc
90,90,108,63,modularity,LFR ground-truth,oc
91,91,109,49,modularity,LFR ground-truth,oc
92,92,110,73,modularity,LFR ground-truth,oc
93,93,111,51,modularity,LFR ground-truth,oc
94,94,112,58,modularity,LFR ground-truth,oc
95,95,113,49,modularity,LFR ground-truth,oc
96,96,114,49,modularity,LFR ground-truth,oc
97,97,115,43,modularity,LFR ground-truth,oc
98,98,116,38,modularity,LFR ground-truth,oc
99,99,117,47,modularity,LFR ground-truth,oc
100,100,118,49,modularity,LFR ground-truth,oc
101,101,119,48,modularity,LFR ground-truth,oc
102,102,120,37,modularity,LFR ground-truth,oc
103,103,121,43,modularity,LFR ground-truth,oc
104,104,122,33,modularity,LFR ground-truth,oc
105,105,123,38,modularity,LFR ground-truth,oc
106,106,124,33,modularity,LFR ground-truth,oc
107,107,125,39,modularity,LFR ground-truth,oc
108,108,126,27,modularity,LFR ground-truth,oc
109,109,127,41,modularity,LFR ground-truth,oc
110,110,128,37,modularity,LFR ground-truth,oc
111,111,129,25,modularity,LFR ground-truth,oc
112,112,130,31,modularity,LFR ground-truth,oc
113,113,131,35,modularity,LFR ground-truth,oc
114,114,132,35,modularity,LFR ground-truth,oc
115,115,133,35,modularity,LFR ground-truth,oc
116,116,134,28,modularity,LFR ground-truth,oc
117,117,135,21,modularity,LFR ground-truth,oc
118,118,136,23,modularity,LFR ground-truth,oc
119,119,137,28,modularity,LFR ground-truth,oc
120,120,138,32,modularity,LFR ground-truth,oc
121,121,139,24,modularity,LFR ground-truth,oc
122,122,140,30,modularity,LFR ground-truth,oc
123,123,141,31,modularity,LFR ground-truth,oc
124,124,142,26,modularity,LFR ground-truth,oc
125,125,143,32,modularity,LFR ground-truth,oc
126,126,144,31,modularity,LFR ground-truth,oc
127,127,145,23,modularity,LFR ground-truth,oc
128,128,146,15,modularity,LFR ground-truth,oc
129,129,147,25,modularity,LFR ground-truth,oc
130,130,148,26,modularity,LFR ground-truth,oc
131,131,149,19,modularity,LFR ground-truth,oc
132,132,150,20,modularity,LFR ground-truth,oc
133,133,151,17,modularity,LFR ground-truth,oc
134,134,152,20,modularity,LFR ground-truth,oc
135,135,153,15,modularity,LFR ground-truth,oc
136,136,154,21,modularity,LFR ground-truth,oc
137,137,155,21,modularity,LFR ground-truth,oc
138,138,156,15,modularity,LFR ground-truth,oc
139,139,157,24,modularity,LFR ground-truth,oc
140,140,158,16,modularity,LFR ground-truth,oc
141,141,159,22,modularity,LFR ground-truth,oc
142,142,160,22,modularity,LFR ground-truth,oc
143,143,161,14,modularity,LFR ground-truth,oc
144,144,162,18,modularity,LFR ground-truth,oc
145,145,163,8,modularity,LFR ground-truth,oc
146,146,164,25,modularity,LFR ground-truth,oc
147,147,165,17,modularity,LFR ground-truth,oc
148,148,166,20,modularity,LFR ground-truth,oc
149,149,167,16,modularity,LFR ground-truth,oc
150,150,168,12,modularity,LFR ground-truth,oc
151,151,169,17,modularity,LFR ground-truth,oc
152,152,170,17,modularity,LFR ground-truth,oc
153,153,171,11,modularity,LFR ground-truth,oc
154,154,172,10,modularity,LFR ground-truth,oc
155,155,173,20,modularity,LFR ground-truth,oc
156,156,174,11,modularity,LFR ground-truth,oc
157,157,175,12,modularity,LFR ground-truth,oc
158,158,176,16,modularity,LFR ground-truth,oc
159,159,177,13,modularity,LFR ground-truth,oc
160,160,178,15,modularity,LFR ground-truth,oc
161,161,179,16,modularity,LFR ground-truth,oc
162,162,180,12,modularity,LFR ground-truth,oc
163,163,181,16,modularity,LFR ground-truth,oc
164,164,182,21,modularity,LFR ground-truth,oc
165,165,183,12,modularity,LFR ground-truth,oc
166,166,184,10,modularity,LFR ground-truth,oc
167,167,185,10,modularity,LFR ground-truth,oc
168,168,186,10,modularity,LFR ground-truth,oc
169,169,187,11,modularity,LFR ground-truth,oc
170,170,188,14,modularity,LFR ground-truth,oc
171,171,189,14,modularity,LFR ground-truth,oc
172,172,190,3,modularity,LFR ground-truth,oc
173,173,191,10,modularity,LFR ground-truth,oc
174,174,192,14,modularity,LFR ground-truth,oc
175,175,193,14,modularity,LFR ground-truth,oc
176,176,194,13,modularity,LFR ground-truth,oc
177,177,195,12,modularity,LFR ground-truth,oc
178,178,196,7,modularity,LFR ground-truth,oc
179,179,197,14,modularity,LFR ground-truth,oc
180,180,198,10,modularity,LFR ground-truth,oc
181,181,199,10,modularity,LFR ground-truth,oc
182,182,200,10,modularity,LFR ground-truth,oc
183,183,201,6,modularity,LFR ground-truth,oc
184,184,202,7,modularity,LFR ground-truth,oc
185,185,203,6,modularity,LFR ground-truth,oc
186,186,204,7,modularity,LFR ground-truth,oc
187,187,205,7,modularity,LFR ground-truth,oc
188,188,206,8,modularity,LFR ground-truth,oc
189,189,207,8,modularity,LFR ground-truth,oc
190,190,208,11,modularity,LFR ground-truth,oc
191,191,209,7,modularity,LFR ground-truth,oc
192,192,210,7,modularity,LFR ground-truth,oc
193,193,211,14,modularity,LFR ground-truth,oc
194,194,212,9,modularity,LFR ground-truth,oc
195,195,213,12,modularity,LFR ground-truth,oc
196,196,214,5,modularity,LFR ground-truth,oc
197,197,215,5,modularity,LFR ground-truth,oc
198,198,216,12,modularity,LFR ground-truth,oc
199,199,217,9,modularity,LFR ground-truth,oc
200,200,218,11,modularity,LFR ground-truth,oc
201,201,219,5,modularity,LFR ground-truth,oc
202,202,220,8,modularity,LFR ground-truth,oc
203,203,221,12,modularity,LFR ground-truth,oc
204,204,222,11,modularity,LFR ground-truth,oc
205,205,223,10,modularity,LFR ground-truth,oc
206,206,224,6,modularity,LFR ground-truth,oc
207,207,225,12,modularity,LFR ground-truth,oc
208,208,226,11,modularity,LFR ground-truth,oc
209,209,227,13,modularity,LFR ground-truth,oc
210,210,228,9,modularity,LFR ground-truth,oc
211,211,229,9,modularity,LFR ground-truth,oc
212,212,230,9,modularity,LFR ground-truth,oc
213,213,231,7,modularity,LFR ground-truth,oc
214,214,232,10,modularity,LFR ground-truth,oc
215,215,233,7,modularity,LFR ground-truth,oc
216,216,234,5,modularity,LFR ground-truth,oc
217,217,235,5,modularity,LFR ground-truth,oc
218,218,236,11,modularity,LFR ground-truth,oc
219,219,237,6,modularity,LFR ground-truth,oc
220,220,238,5,modularity,LFR ground-truth,oc
221,221,239,4,modularity,LFR ground-truth,oc
222,222,240,7,modularity,LFR ground-truth,oc
223,223,241,6,modularity,LFR ground-truth,oc
224,224,242,5,modularity,LFR ground-truth,oc
225,225,243,13,modularity,LFR ground-truth,oc
226,226,244,7,modularity,LFR ground-truth,oc
227,227,245,5,modularity,LFR ground-truth,oc
228,228,246,9,modularity,LFR ground-truth,oc
229,229,247,8,modularity,LFR ground-truth,oc
230,230,248,3,modularity,LFR ground-truth,oc
231,231,249,5,modularity,LFR ground-truth,oc
232,232,250,2,modularity,LFR ground-truth,oc
233,233,251,9,modularity,LFR ground-truth,oc
234,234,252,5,modularity,LFR ground-truth,oc
235,235,253,5,modularity,LFR ground-truth,oc
236,236,254,4,modularity,LFR ground-truth,oc
237,237,255,5,modularity,LFR ground-truth,oc
238,238,256,2,modularity,LFR ground-truth,oc
239,239,257,5,modularity,LFR ground-truth,oc
240,240,258,8,modularity,LFR ground-truth,oc
241,241,259,5,modularity,LFR ground-truth,oc
242,242,260,10,modularity,LFR ground-truth,oc
243,243,261,5,modularity,LFR ground-truth,oc
244,244,262,4,modularity,LFR ground-truth,oc
245,245,263,5,modularity,LFR ground-truth,oc
246,246,264,5,modularity,LFR ground-truth,oc
247,247,265,8,modularity,LFR ground-truth,oc
248,248,266,5,modularity,LFR ground-truth,oc
249,249,267,4,modularity,LFR ground-truth,oc
250,250,268,3,modularity,LFR ground-truth,oc
251,251,269,3,modularity,LFR ground-truth,oc
252,252,270,5,modularity,LFR ground-truth,oc
253,253,271,5,modularity,LFR ground-truth,oc
254,254,272,6,modularity,LFR ground-truth,oc
255,255,273,3,modularity,LFR ground-truth,oc
256,256,274,1,modularity,LFR ground-truth,oc
257,257,275,4,modularity,LFR ground-truth,oc
258,258,276,2,modularity,LFR ground-truth,oc
259,259,277,6,modularity,LFR ground-truth,oc
260,260,278,4,modularity,LFR ground-truth,oc
261,261,279,6,modularity,LFR ground-truth,oc
262,262,280,5,modularity,LFR ground-truth,oc
263,263,281,6,modularity,LFR ground-truth,oc
264,264,282,8,modularity,LFR ground-truth,oc
265,265,283,3,modularity,LFR ground-truth,oc
266,266,284,3,modularity,LFR ground-truth,oc
267,267,285,4,modularity,LFR ground-truth,oc
268,268,286,4,modularity,LFR ground-truth,oc
269,269,287,1,modularity,LFR ground-truth,oc
270,270,288,4,modularity,LFR ground-truth,oc
271,271,289,5,modularity,LFR ground-truth,oc
272,272,290,2,modularity,LFR ground-truth,oc
273,273,291,4,modularity,LFR ground-truth,oc
274,274,292,1,modularity,LFR ground-truth,oc
275,275,293,7,modularity,LFR ground-truth,oc
276,276,294,5,modularity,LFR ground-truth,oc
277,277,295,3,modularity,LFR ground-truth,oc
278,278,296,2,modularity,LFR ground-truth,oc
279,279,297,4,modularity,LFR ground-truth,oc
280,280,298,1,modularity,LFR ground-truth,oc
281,281,299,4,modularity,LFR ground-truth,oc
282,282,300,3,modularity,LFR ground-truth,oc
283,283,301,5,modularity,LFR ground-truth,oc
284,284,302,5,modularity,LFR ground-truth,oc
285,285,303,1,modularity,LFR ground-truth,oc
286,286,304,3,modularity,LFR ground-truth,oc
287,287,305,2,modularity,LFR ground-truth,oc
288,288,306,3,modularity,LFR ground-truth,oc
289,289,307,1,modularity,LFR ground-truth,oc
290,290,308,6,modularity,LFR ground-truth,oc
291,291,309,5,modularity,LFR ground-truth,oc
292,292,310,1,modularity,LFR ground-truth,oc
293,293,311,3,modularity,LFR ground-truth,oc
294,294,312,1,modularity,LFR ground-truth,oc
295,295,313,4,modularity,LFR ground-truth,oc
296,296,314,1,modularity,LFR ground-truth,oc
297,297,316,2,modularity,LFR ground-truth,oc
298,298,317,4,modularity,LFR ground-truth,oc
299,299,318,5,modularity,LFR ground-truth,oc
300,300,319,1,modularity,LFR ground-truth,oc
301,301,320,1,modularity,LFR ground-truth,oc
302,302,321,3,modularity,LFR ground-truth,oc
303,303,322,3,modularity,LFR ground-truth,oc
304,304,323,2,modularity,LFR ground-truth,oc
305,305,324,1,modularity,LFR ground-truth,oc
306,306,325,4,modularity,LFR ground-truth,oc
307,307,326,2,modularity,LFR ground-truth,oc
308,308,328,2,modularity,LFR ground-truth,oc
309,309,329,3,modularity,LFR ground-truth,oc
310,310,330,4,modularity,LFR ground-truth,oc
311,311,331,6,modularity,LFR ground-truth,oc
312,312,333,2,modularity,LFR ground-truth,oc
313,313,334,2,modularity,LFR ground-truth,oc
314,314,337,2,modularity,LFR ground-truth,oc
315,315,338,2,modularity,LFR ground-truth,oc
316,316,339,2,modularity,LFR ground-truth,oc
317,317,340,2,modularity,LFR ground-truth,oc
318,318,341,4,modularity,LFR ground-truth,oc
319,319,342,4,modularity,LFR ground-truth,oc
320,320,343,2,modularity,LFR ground-truth,oc
321,321,345,4,modularity,LFR ground-truth,oc
322,322,346,1,modularity,LFR ground-truth,oc
323,323,347,3,modularity,LFR ground-truth,oc
324,324,348,3,modularity,LFR ground-truth,oc
325,325,349,4,modularity,LFR ground-truth,oc
326,326,350,6,modularity,LFR ground-truth,oc
327,327,351,3,modularity,LFR ground-truth,oc
328,328,352,3,modularity,LFR ground-truth,oc
329,329,353,1,modularity,LFR ground-truth,oc
330,330,354,7,modularity,LFR ground-truth,oc
331,331,355,2,modularity,LFR ground-truth,oc
332,332,357,4,modularity,LFR ground-truth,oc
333,333,358,6,modularity,LFR ground-truth,oc
334,334,359,1,modularity,LFR ground-truth,oc
335,335,360,1,modularity,LFR ground-truth,oc
336,336,362,1,modularity,LFR ground-truth,oc
337,337,365,2,modularity,LFR ground-truth,oc
338,338,367,1,modularity,LFR ground-truth,oc
339,339,368,1,modularity,LFR ground-truth,oc
340,340,369,5,modularity,LFR ground-truth,oc
341,341,370,3,modularity,LFR ground-truth,oc
342,342,372,1,modularity,LFR ground-truth,oc
343,343,373,5,modularity,LFR ground-truth,oc
344,344,374,2,modularity,LFR ground-truth,oc
345,345,375,3,modularity,LFR ground-truth,oc
346,346,376,2,modularity,LFR ground-truth,oc
347,347,377,2,modularity,LFR ground-truth,oc
348,348,378,2,modularity,LFR ground-truth,oc
349,349,379,1,modularity,LFR ground-truth,oc
350,350,380,1,modularity,LFR ground-truth,oc
351,351,381,1,modularity,LFR ground-truth,oc
352,352,382,3,modularity,LFR ground-truth,oc
353,353,384,1,modularity,LFR ground-truth,oc
354,354,386,2,modularity,LFR ground-truth,oc
355,355,387,1,modularity,LFR ground-truth,oc
356,356,388,2,modularity,LFR ground-truth,oc
357,357,389,3,modularity,LFR ground-truth,oc
358,358,390,3,modularity,LFR ground-truth,oc
359,359,391,1,modularity,LFR ground-truth,oc
360,360,395,2,modularity,LFR ground-truth,oc
361,361,398,1,modularity,LFR ground-truth,oc
362,362,399,2,modularity,LFR ground-truth,oc
363,363,400,1,modularity,LFR ground-truth,oc
364,364,401,3,modularity,LFR ground-truth,oc
365,365,402,2,modularity,LFR ground-truth,oc
366,366,403,1,modularity,LFR ground-truth,oc
367,367,405,1,modularity,LFR ground-truth,oc
368,368,406,2,modularity,LFR ground-truth,oc
369,369,407,2,modularity,LFR ground-truth,oc
370,370,408,1,modularity,LFR ground-truth,oc
371,371,409,3,modularity,LFR ground-truth,oc
372,372,410,3,modularity,LFR ground-truth,oc
373,373,411,3,modularity,LFR ground-truth,oc
374,374,412,1,modularity,LFR ground-truth,oc
375,375,413,1,modularity,LFR ground-truth,oc
376,376,417,2,modularity,LFR ground-truth,oc
377,377,418,1,modularity,LFR ground-truth,oc
378,378,419,2,modularity,LFR ground-truth,oc
379,379,423,2,modularity,LFR ground-truth,oc
380,380,424,2,modularity,LFR ground-truth,oc
381,381,426,3,modularity,LFR ground-truth,oc
382,382,427,3,modularity,LFR ground-truth,oc
383,383,429,4,modularity,LFR ground-truth,oc
384,384,431,2,modularity,LFR ground-truth,oc
385,385,432,4,modularity,LFR ground-truth,oc
386,386,433,1,modularity,LFR ground-truth,oc
387,387,437,2,modularity,LFR ground-truth,oc
388,388,438,3,modularity,LFR ground-truth,oc
389,389,441,1,modularity,LFR ground-truth,oc
390,390,442,1,modularity,LFR ground-truth,oc
391,391,443,1,modularity,LFR ground-truth,oc
392,392,444,2,modularity,LFR ground-truth,oc
393,393,445,1,modularity,LFR ground-truth,oc
394,394,446,1,modularity,LFR ground-truth,oc
395,395,447,3,modularity,LFR ground-truth,oc
396,396,448,1,modularity,LFR ground-truth,oc
397,397,450,1,modularity,LFR ground-truth,oc
398,398,451,1,modularity,LFR ground-truth,oc
399,399,452,5,modularity,LFR ground-truth,oc
400,400,453,1,modularity,LFR ground-truth,oc
401,401,458,2,modularity,LFR ground-truth,oc
402,402,459,1,modularity,LFR ground-truth,oc
403,403,462,4,modularity,LFR ground-truth,oc
404,404,463,1,modularity,LFR ground-truth,oc
405,405,464,2,modularity,LFR ground-truth,oc
406,406,466,3,modularity,LFR ground-truth,oc
407,407,467,2,modularity,LFR ground-truth,oc
408,408,468,2,modularity,LFR ground-truth,oc
409,409,470,1,modularity,LFR ground-truth,oc
410,410,471,2,modularity,LFR ground-truth,oc
411,411,473,2,modularity,LFR ground-truth,oc
412,412,474,1,modularity,LFR ground-truth,oc
413,413,476,1,modularity,LFR ground-truth,oc
414,414,477,4,modularity,LFR ground-truth,oc
415,415,478,1,modularity,LFR ground-truth,oc
