,k,n,res,method,partition,acc_measure,acc_value
56,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.942677443
57,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
58,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.683276498
59,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
60,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
61,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
62,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
63,100,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
64,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.988771154
65,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.977657578
66,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.917564055
67,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
68,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
69,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
70,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
71,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
72,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
73,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
74,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
75,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
76,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
77,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
78,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
79,100,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
80,500,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.860322749
81,500,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.74683856
82,500,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.329600177
83,500,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
84,500,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
85,500,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
86,500,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
87,500,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
88,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.909356034
89,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.814353471
90,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.460995146
91,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
92,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
93,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
94,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
95,500,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
96,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.95978647
97,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
98,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.692651416
99,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
100,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
101,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
102,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
103,500,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
104,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.990370819
105,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.97476202
106,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.910756192
107,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
108,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
109,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
110,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
111,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
112,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
113,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
114,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
115,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
116,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
117,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
118,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
119,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
120,1000,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.879740185
121,1000,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.754227669
122,1000,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.342137468
123,1000,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
124,1000,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
125,1000,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
126,1000,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
127,1000,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
128,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.917230809
129,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.812189281
130,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.452409804
131,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
132,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
133,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
134,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
135,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
136,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.963507499
137,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
138,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.690880097
139,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
140,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
141,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
142,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
143,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
144,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.992213401
145,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.977282504
146,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.921110704
147,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
148,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
149,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
150,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
151,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
152,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
153,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
154,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
155,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
156,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
157,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
158,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
159,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
160,5000,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.904768321
161,5000,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.756208009
162,5000,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.343079708
163,5000,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
164,5000,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
165,5000,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
166,5000,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
167,5000,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
168,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.93578867
169,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.817297201
170,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.464008603
171,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
172,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
173,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
174,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
175,5000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
176,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.972348671
177,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
178,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.706812057
179,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
180,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
181,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
182,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
183,5000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
184,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.993483465
185,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.976598563
186,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.917602217
187,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
188,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
189,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
190,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
191,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
192,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
193,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
194,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
195,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
196,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
197,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
198,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
199,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
200,10000,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.912355793
201,10000,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.756025024
202,10000,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.34221131
203,10000,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
204,10000,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
205,10000,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
206,10000,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
207,10000,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
208,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.940894057
209,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.817387525
210,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.463723845
211,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
212,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
213,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
214,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
215,10000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
216,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.974696325
217,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
218,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.709689495
219,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
220,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
221,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
222,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
223,10000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
224,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.994424155
225,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.978295519
226,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.923258874
227,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
228,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
229,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
230,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
231,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
232,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
233,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
234,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
235,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
236,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
237,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
238,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
239,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
