,k,n,res,method,partition,cluster_id,cluster_size
40,1000,3,0.001,leiden-cpm,Leiden-CPM,40,42
41,1000,3,0.001,leiden-cpm,Leiden-CPM,41,42
42,1000,3,0.001,leiden-cpm,Leiden-CPM,42,42
43,1000,3,0.001,leiden-cpm,Leiden-CPM,43,42
44,1000,3,0.001,leiden-cpm,Leiden-CPM,44,42
45,1000,3,0.001,leiden-cpm,Leiden-CPM,45,42
46,1000,3,0.001,leiden-cpm,Leiden-CPM,46,42
47,1000,3,0.001,leiden-cpm,Leiden-CPM,47,42
48,1000,3,0.001,leiden-cpm,Leiden-CPM,48,42
49,1000,3,0.001,leiden-cpm,Leiden-CPM,49,42
50,1000,3,0.001,leiden-cpm,Leiden-CPM,50,42
51,1000,3,0.001,leiden-cpm,Leiden-CPM,51,39
52,1000,3,0.001,leiden-cpm,Leiden-CPM,52,39
53,1000,3,0.001,leiden-cpm,Leiden-CPM,53,39
54,1000,3,0.001,leiden-cpm,Leiden-CPM,54,39
55,1000,3,0.001,leiden-cpm,Leiden-CPM,55,39
56,1000,3,0.001,leiden-cpm,Leiden-CPM,56,39
57,1000,3,0.001,leiden-cpm,Leiden-CPM,57,39
58,1000,3,0.001,leiden-cpm,Leiden-CPM,58,39
59,1000,3,0.001,leiden-cpm,Leiden-CPM,59,39
60,1000,3,0.001,leiden-cpm,Leiden-CPM,60,36
61,1000,3,0.001,leiden-cpm,Leiden-CPM,61,36
62,1000,3,0.001,leiden-cpm,Leiden-CPM,62,36
63,1000,3,0.001,leiden-cpm,Leiden-CPM,63,36
64,1000,3,0.001,leiden-cpm,Leiden-CPM,64,36
65,1000,3,0.001,leiden-cpm,Leiden-CPM,65,36
66,1000,3,0.001,leiden-cpm,Leiden-CPM,66,36
67,1000,3,0.001,leiden-cpm,Leiden-CPM,67,36
68,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),0,60
69,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),1,54
70,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),2,54
71,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),3,51
72,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),4,51
73,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),5,51
74,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),6,51
75,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),7,51
76,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),8,48
77,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),9,48
78,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),10,48
79,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),11,48
80,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),12,45
81,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),13,45
82,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),14,45
83,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),15,45
84,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),16,45
85,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),17,45
86,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),18,45
87,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),19,45
88,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),20,45
89,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),21,45
90,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),22,45
91,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),23,45
92,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),24,42
93,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),25,42
94,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),26,42
95,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),27,42
96,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),28,42
97,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),29,42
98,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),30,42
99,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),31,42
100,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),32,42
101,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),33,42
102,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),34,42
103,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),35,42
104,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),36,39
105,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),37,39
106,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),38,39
107,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),39,39
108,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),40,39
109,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),41,39
110,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),42,39
111,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),43,39
112,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),44,39
113,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),45,39
114,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),46,39
115,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),47,39
116,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),48,39
117,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),49,39
118,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),50,39
119,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),51,39
120,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),52,36
121,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),53,36
122,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),54,36
123,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),55,36
124,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),56,36
125,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),57,36
126,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),58,36
127,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),59,36
128,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),60,36
129,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),61,36
130,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),62,36
131,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),63,36
132,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),64,36
133,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),65,36
134,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),66,36
135,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),67,33
136,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),68,33
137,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),69,33
138,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),70,33
139,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),71,33
140,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),72,12
141,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",0,57
142,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",1,57
143,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",2,51
144,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",3,48
145,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",4,45
146,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",5,42
147,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",6,42
148,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",7,42
149,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",8,42
150,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",9,39
151,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",10,39
152,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",11,39
153,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",12,39
154,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",13,39
155,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",14,39
156,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",15,39
157,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",16,39
158,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",17,36
159,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",18,36
160,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",19,36
161,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",20,36
162,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",21,36
163,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",22,36
164,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",23,36
165,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",24,36
166,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",25,36
167,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",26,36
168,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",27,36
169,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",28,36
170,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",29,33
171,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",30,33
172,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",31,33
173,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",32,33
174,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",33,33
175,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",34,33
176,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",35,33
177,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",36,30
178,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",37,30
179,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",38,30
180,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",39,30
181,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",40,27
182,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",41,27
183,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",42,27
184,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",43,27
185,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",44,27
186,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",45,27
187,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",46,27
188,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",47,27
189,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",48,27
190,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",49,27
191,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",50,27
192,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",51,24
193,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",52,24
194,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",53,24
195,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",54,24
196,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",55,24
197,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",56,24
198,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",57,24
199,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",58,24
200,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",59,24
201,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",60,24
202,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",61,24
203,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",62,24
204,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",63,24
205,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",64,21
206,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",65,21
207,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",66,21
208,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",67,21
209,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",68,21
210,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",69,21
211,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",70,21
212,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",71,21
213,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",72,18
214,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",73,18
215,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",74,18
216,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",75,18
217,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",76,18
218,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",77,18
219,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",78,18
220,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",79,18
221,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",80,18
222,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",81,18
223,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",82,18
224,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",83,15
225,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",84,15
226,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",85,15
227,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",86,15
228,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",87,15
229,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",88,15
230,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",89,15
231,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",90,15
232,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",91,12
233,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",92,12
234,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",93,12
235,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",94,12
236,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",95,12
237,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",96,12
238,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",97,12
239,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",98,12
240,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",99,12
241,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",100,12
242,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",101,12
243,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",102,12
244,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",103,12
245,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",104,12
246,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",105,12
247,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",106,12
248,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",107,9
249,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",108,9
250,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",109,9
251,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",110,9
252,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",111,9
253,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",112,9
254,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",113,9
255,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",114,9
256,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",115,9
257,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",116,6
258,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",117,6
259,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",118,6
260,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",119,6
261,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",120,6
262,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",121,6
263,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",122,6
264,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",123,6
265,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",124,6
266,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",125,6
267,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",126,3
268,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",127,3
269,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",128,3
270,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",129,3
271,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",130,3
272,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",131,3
273,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",132,3
274,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",133,3
275,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",134,3
276,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",135,3
277,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",136,3
278,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",137,3
279,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",138,3
280,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",139,3
281,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",140,3
282,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",141,3
283,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",142,3
284,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,24
285,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,24
286,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,21
287,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,21
288,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,21
289,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,21
290,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,18
291,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,18
292,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,18
293,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,15
294,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,15
295,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,15
296,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,15
297,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,15
298,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,15
299,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,15
300,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,15
301,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,15
302,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,15
303,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,15
304,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,15
305,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,15
306,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,15
307,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,15
308,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,15
309,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,15
310,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,12
311,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,12
312,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,12
313,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,12
314,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,12
315,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,12
316,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,12
317,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,12
318,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,12
319,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,12
320,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,12
321,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,12
322,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,12
323,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,12
324,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,12
325,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,12
326,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,12
327,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,12
