,k,n,res,method,partition,cluster_id,cluster_size
33,90,10,mod,leiden-mod,Leiden-MOD,33,10
34,90,10,mod,leiden-mod,Leiden-MOD,34,10
35,90,10,mod,leiden-mod,Leiden-MOD,35,10
36,90,10,mod,leiden-mod,Leiden-MOD,36,10
37,90,10,mod,leiden-mod,Leiden-MOD,37,10
38,90,10,mod,leiden-mod,Leiden-MOD,38,10
39,90,10,mod,leiden-mod,Leiden-MOD,39,10
40,90,10,mod,leiden-mod,Leiden-MOD,40,10
41,90,10,mod,leiden-mod,Leiden-MOD,41,10
42,90,10,mod,leiden-mod,Leiden-MOD,42,10
43,90,10,mod,leiden-mod,Leiden-MOD,43,10
44,90,10,mod,leiden-mod,Leiden-MOD,44,10
45,90,10,mod,leiden-mod,Leiden-MOD,45,10
46,90,10,mod,leiden-mod,Leiden-MOD,46,10
47,90,10,mod,leiden-mod,Leiden-MOD,47,10
48,90,10,mod,leiden-mod,Leiden-MOD,48,10
49,90,10,mod,leiden-mod,Leiden-MOD,49,10
50,90,10,mod,leiden-mod,Leiden-MOD,50,10
51,90,10,mod,leiden-mod,Leiden-MOD,51,10
52,90,10,mod,leiden-mod,Leiden-MOD,52,10
53,90,10,mod,leiden-mod,Leiden-MOD,53,10
54,90,10,mod,leiden-mod,Leiden-MOD,54,10
55,90,10,mod,leiden-mod,Leiden-MOD,55,10
56,90,10,mod,leiden-mod,Leiden-MOD,56,10
57,90,10,mod,leiden-mod,Leiden-MOD,57,10
58,90,10,mod,leiden-mod,Leiden-MOD,58,10
59,90,10,mod,leiden-mod,Leiden-MOD,59,10
60,90,10,mod,leiden-mod,Leiden-MOD,60,10
61,90,10,mod,leiden-mod,Leiden-MOD,61,10
62,90,10,mod,leiden-mod,Leiden-MOD,62,10
63,90,10,mod,leiden-mod,Leiden-MOD,63,10
64,90,10,mod,leiden-mod,Leiden-MOD,64,10
65,90,10,mod,leiden-mod,Leiden-MOD,65,10
66,90,10,mod,leiden-mod,Leiden-MOD,66,10
67,90,10,mod,leiden-mod,Leiden-MOD,67,10
68,90,10,mod,leiden-mod,Leiden-MOD,68,10
69,90,10,mod,leiden-mod,Leiden-MOD,69,10
70,90,10,mod,leiden-mod,Leiden-MOD,70,10
71,90,10,mod,leiden-mod,Leiden-MOD,71,10
72,90,10,mod,leiden-mod,Leiden-MOD,72,10
73,90,10,mod,leiden-mod,Leiden-MOD,73,10
74,90,10,mod,leiden-mod,Leiden-MOD,74,10
75,90,10,mod,leiden-mod,Leiden-MOD,75,10
76,90,10,mod,leiden-mod,Leiden-MOD,76,10
77,90,10,mod,leiden-mod,Leiden-MOD,77,10
78,90,10,mod,leiden-mod,Leiden-MOD,78,10
79,90,10,mod,leiden-mod,Leiden-MOD,79,10
80,90,10,mod,leiden-mod,Leiden-MOD,80,10
81,90,10,mod,leiden-mod,Leiden-MOD,81,10
82,90,10,mod,leiden-mod,Leiden-MOD,82,10
83,90,10,mod,leiden-mod,Leiden-MOD,83,10
84,90,10,mod,leiden-mod,Leiden-MOD,84,10
85,90,10,mod,leiden-mod,Leiden-MOD,85,10
86,90,10,mod,leiden-mod,Leiden-MOD,86,10
87,90,10,mod,leiden-mod,Leiden-MOD,87,10
88,90,10,mod,leiden-mod,Leiden-MOD,88,10
89,90,10,mod,leiden-mod,Leiden-MOD,89,10
90,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),0,10
91,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1,10
92,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),2,10
93,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),3,10
94,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),4,10
95,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),5,10
96,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),6,10
97,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),7,10
98,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),8,10
99,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),9,10
100,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),10,10
101,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),11,10
102,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),12,10
103,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),13,10
104,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),14,10
105,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),15,10
106,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),16,10
107,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),17,10
108,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),18,10
109,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),19,10
110,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),20,10
111,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),21,10
112,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),22,10
113,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),23,10
114,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),24,10
115,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),25,10
116,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),26,10
117,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),27,10
118,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),28,10
119,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),29,10
120,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),30,10
121,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),31,10
122,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),32,10
123,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),33,10
124,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),34,10
125,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),35,10
126,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),36,10
127,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),37,10
128,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),38,10
129,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),39,10
130,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),40,10
131,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),41,10
132,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),42,10
133,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),43,10
134,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),44,10
135,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),45,10
136,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),46,10
137,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),47,10
138,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),48,10
139,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),49,10
140,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),50,10
141,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),51,10
142,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),52,10
143,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),53,10
144,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),54,10
145,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),55,10
146,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),56,10
147,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),57,10
148,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),58,10
149,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),59,10
150,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),60,10
151,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),61,10
152,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),62,10
153,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),63,10
154,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),64,10
155,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),65,10
156,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),66,10
157,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),67,10
158,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),68,10
159,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),69,10
160,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),70,10
161,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),71,10
162,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),72,10
163,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),73,10
164,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),74,10
165,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),75,10
166,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),76,10
167,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),77,10
168,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),78,10
169,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),79,10
170,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),80,10
171,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),81,10
172,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),82,10
173,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),83,10
174,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),84,10
175,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),85,10
176,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),86,10
177,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),87,10
178,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),88,10
179,90,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),89,10
180,90,10,mod,leiden-mod,ECG,0,10
181,90,10,mod,leiden-mod,ECG,1,10
182,90,10,mod,leiden-mod,ECG,2,10
183,90,10,mod,leiden-mod,ECG,3,10
184,90,10,mod,leiden-mod,ECG,4,10
185,90,10,mod,leiden-mod,ECG,5,10
186,90,10,mod,leiden-mod,ECG,6,10
187,90,10,mod,leiden-mod,ECG,7,10
188,90,10,mod,leiden-mod,ECG,8,10
189,90,10,mod,leiden-mod,ECG,9,10
190,90,10,mod,leiden-mod,ECG,10,10
191,90,10,mod,leiden-mod,ECG,11,10
192,90,10,mod,leiden-mod,ECG,12,10
193,90,10,mod,leiden-mod,ECG,13,10
194,90,10,mod,leiden-mod,ECG,14,10
195,90,10,mod,leiden-mod,ECG,15,10
196,90,10,mod,leiden-mod,ECG,16,10
197,90,10,mod,leiden-mod,ECG,17,10
198,90,10,mod,leiden-mod,ECG,18,10
199,90,10,mod,leiden-mod,ECG,19,10
200,90,10,mod,leiden-mod,ECG,20,10
201,90,10,mod,leiden-mod,ECG,21,10
202,90,10,mod,leiden-mod,ECG,22,10
203,90,10,mod,leiden-mod,ECG,23,10
204,90,10,mod,leiden-mod,ECG,24,10
205,90,10,mod,leiden-mod,ECG,25,10
206,90,10,mod,leiden-mod,ECG,26,10
207,90,10,mod,leiden-mod,ECG,27,10
208,90,10,mod,leiden-mod,ECG,28,10
209,90,10,mod,leiden-mod,ECG,29,10
210,90,10,mod,leiden-mod,ECG,30,10
211,90,10,mod,leiden-mod,ECG,31,10
212,90,10,mod,leiden-mod,ECG,32,10
213,90,10,mod,leiden-mod,ECG,33,10
214,90,10,mod,leiden-mod,ECG,34,10
215,90,10,mod,leiden-mod,ECG,35,10
216,90,10,mod,leiden-mod,ECG,36,10
217,90,10,mod,leiden-mod,ECG,37,10
218,90,10,mod,leiden-mod,ECG,38,10
219,90,10,mod,leiden-mod,ECG,39,10
220,90,10,mod,leiden-mod,ECG,40,10
221,90,10,mod,leiden-mod,ECG,41,10
222,90,10,mod,leiden-mod,ECG,42,10
223,90,10,mod,leiden-mod,ECG,43,10
224,90,10,mod,leiden-mod,ECG,44,10
225,90,10,mod,leiden-mod,ECG,45,10
226,90,10,mod,leiden-mod,ECG,46,10
227,90,10,mod,leiden-mod,ECG,47,10
228,90,10,mod,leiden-mod,ECG,48,10
229,90,10,mod,leiden-mod,ECG,49,10
230,90,10,mod,leiden-mod,ECG,50,10
231,90,10,mod,leiden-mod,ECG,51,10
232,90,10,mod,leiden-mod,ECG,52,10
233,90,10,mod,leiden-mod,ECG,53,10
234,90,10,mod,leiden-mod,ECG,54,10
235,90,10,mod,leiden-mod,ECG,55,10
236,90,10,mod,leiden-mod,ECG,56,10
237,90,10,mod,leiden-mod,ECG,57,10
238,90,10,mod,leiden-mod,ECG,58,10
239,90,10,mod,leiden-mod,ECG,59,10
240,90,10,mod,leiden-mod,ECG,60,10
241,90,10,mod,leiden-mod,ECG,61,10
242,90,10,mod,leiden-mod,ECG,62,10
243,90,10,mod,leiden-mod,ECG,63,10
244,90,10,mod,leiden-mod,ECG,64,10
245,90,10,mod,leiden-mod,ECG,65,10
246,90,10,mod,leiden-mod,ECG,66,10
247,90,10,mod,leiden-mod,ECG,67,10
248,90,10,mod,leiden-mod,ECG,68,10
249,90,10,mod,leiden-mod,ECG,69,10
250,90,10,mod,leiden-mod,ECG,70,10
251,90,10,mod,leiden-mod,ECG,71,10
252,90,10,mod,leiden-mod,ECG,72,10
253,90,10,mod,leiden-mod,ECG,73,10
254,90,10,mod,leiden-mod,ECG,74,10
255,90,10,mod,leiden-mod,ECG,75,10
256,90,10,mod,leiden-mod,ECG,76,10
257,90,10,mod,leiden-mod,ECG,77,10
258,90,10,mod,leiden-mod,ECG,78,10
259,90,10,mod,leiden-mod,ECG,79,10
260,90,10,mod,leiden-mod,ECG,80,10
261,90,10,mod,leiden-mod,ECG,81,10
262,90,10,mod,leiden-mod,ECG,82,10
263,90,10,mod,leiden-mod,ECG,83,10
264,90,10,mod,leiden-mod,ECG,84,10
265,90,10,mod,leiden-mod,ECG,85,10
266,90,10,mod,leiden-mod,ECG,86,10
267,90,10,mod,leiden-mod,ECG,87,10
268,90,10,mod,leiden-mod,ECG,88,10
269,90,10,mod,leiden-mod,ECG,89,10
270,100,10,mod,leiden-mod,Leiden-MOD,0,20
271,100,10,mod,leiden-mod,Leiden-MOD,1,20
272,100,10,mod,leiden-mod,Leiden-MOD,2,20
273,100,10,mod,leiden-mod,Leiden-MOD,3,20
274,100,10,mod,leiden-mod,Leiden-MOD,4,20
275,100,10,mod,leiden-mod,Leiden-MOD,5,20
276,100,10,mod,leiden-mod,Leiden-MOD,6,20
277,100,10,mod,leiden-mod,Leiden-MOD,7,20
278,100,10,mod,leiden-mod,Leiden-MOD,8,20
279,100,10,mod,leiden-mod,Leiden-MOD,9,20
280,100,10,mod,leiden-mod,Leiden-MOD,10,20
281,100,10,mod,leiden-mod,Leiden-MOD,11,20
282,100,10,mod,leiden-mod,Leiden-MOD,12,20
283,100,10,mod,leiden-mod,Leiden-MOD,13,20
284,100,10,mod,leiden-mod,Leiden-MOD,14,20
285,100,10,mod,leiden-mod,Leiden-MOD,15,20
286,100,10,mod,leiden-mod,Leiden-MOD,16,20
287,100,10,mod,leiden-mod,Leiden-MOD,17,20
288,100,10,mod,leiden-mod,Leiden-MOD,18,20
289,100,10,mod,leiden-mod,Leiden-MOD,19,20
290,100,10,mod,leiden-mod,Leiden-MOD,20,20
291,100,10,mod,leiden-mod,Leiden-MOD,21,20
292,100,10,mod,leiden-mod,Leiden-MOD,22,20
293,100,10,mod,leiden-mod,Leiden-MOD,23,20
294,100,10,mod,leiden-mod,Leiden-MOD,24,20
295,100,10,mod,leiden-mod,Leiden-MOD,25,20
296,100,10,mod,leiden-mod,Leiden-MOD,26,20
297,100,10,mod,leiden-mod,Leiden-MOD,27,20
298,100,10,mod,leiden-mod,Leiden-MOD,28,20
299,100,10,mod,leiden-mod,Leiden-MOD,29,20
300,100,10,mod,leiden-mod,Leiden-MOD,30,20
301,100,10,mod,leiden-mod,Leiden-MOD,31,20
302,100,10,mod,leiden-mod,Leiden-MOD,32,20
303,100,10,mod,leiden-mod,Leiden-MOD,33,20
304,100,10,mod,leiden-mod,Leiden-MOD,34,20
305,100,10,mod,leiden-mod,Leiden-MOD,35,20
306,100,10,mod,leiden-mod,Leiden-MOD,36,20
307,100,10,mod,leiden-mod,Leiden-MOD,37,20
308,100,10,mod,leiden-mod,Leiden-MOD,38,20
309,100,10,mod,leiden-mod,Leiden-MOD,39,20
310,100,10,mod,leiden-mod,Leiden-MOD,40,20
311,100,10,mod,leiden-mod,Leiden-MOD,41,20
312,100,10,mod,leiden-mod,Leiden-MOD,42,10
313,100,10,mod,leiden-mod,Leiden-MOD,43,10
314,100,10,mod,leiden-mod,Leiden-MOD,44,10
315,100,10,mod,leiden-mod,Leiden-MOD,45,10
316,100,10,mod,leiden-mod,Leiden-MOD,46,10
317,100,10,mod,leiden-mod,Leiden-MOD,47,10
318,100,10,mod,leiden-mod,Leiden-MOD,48,10
319,100,10,mod,leiden-mod,Leiden-MOD,49,10
320,100,10,mod,leiden-mod,Leiden-MOD,50,10
321,100,10,mod,leiden-mod,Leiden-MOD,51,10
322,100,10,mod,leiden-mod,Leiden-MOD,52,10
323,100,10,mod,leiden-mod,Leiden-MOD,53,10
324,100,10,mod,leiden-mod,Leiden-MOD,54,10
325,100,10,mod,leiden-mod,Leiden-MOD,55,10
326,100,10,mod,leiden-mod,Leiden-MOD,56,10
327,100,10,mod,leiden-mod,Leiden-MOD,57,10
328,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),0,10
329,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1,10
330,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),2,10
331,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),3,10
332,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),4,10
333,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),5,10
334,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),6,10
335,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),7,10
336,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),8,10
337,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),9,10
338,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),10,10
339,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),11,10
340,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),12,10
341,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),13,10
342,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),14,10
343,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),15,10
344,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),16,10
345,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),17,10
346,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),18,10
347,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),19,10
348,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),20,10
349,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),21,10
350,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),22,10
351,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),23,10
352,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),24,10
353,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),25,10
354,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),26,10
355,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),27,10
356,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),28,10
357,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),29,10
358,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),30,10
359,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),31,10
360,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),32,10
361,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),33,10
362,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),34,10
363,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),35,10
364,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),36,10
365,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),37,10
366,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),38,10
367,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),39,10
368,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),40,10
369,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),41,10
370,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),42,10
371,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),43,10
372,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),44,10
373,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),45,10
374,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),46,10
375,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),47,10
376,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),48,10
377,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),49,10
378,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),50,10
379,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),51,10
380,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),52,10
381,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),53,10
382,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),54,10
383,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),55,10
384,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),56,10
385,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),57,10
386,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),58,10
387,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),59,10
388,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),60,10
389,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),61,10
390,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),62,10
391,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),63,10
392,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),64,10
393,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),65,10
394,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),66,10
395,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),67,10
396,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),68,10
397,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),69,10
398,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),70,10
399,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),71,10
400,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),72,10
401,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),73,10
402,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),74,10
403,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),75,10
404,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),76,10
405,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),77,10
406,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),78,10
407,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),79,10
408,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),80,10
409,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),81,10
410,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),82,10
411,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),83,10
412,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),84,10
413,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),85,10
414,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),86,10
415,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),87,10
416,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),88,10
417,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),89,10
418,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),90,10
419,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),91,10
420,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),92,10
421,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),93,10
422,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),94,10
423,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),95,10
424,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),96,10
425,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),97,10
426,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),98,10
427,100,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),99,10
428,100,10,mod,leiden-mod,ECG,0,10
429,100,10,mod,leiden-mod,ECG,1,10
430,100,10,mod,leiden-mod,ECG,2,10
431,100,10,mod,leiden-mod,ECG,3,10
432,100,10,mod,leiden-mod,ECG,4,10
433,100,10,mod,leiden-mod,ECG,5,10
434,100,10,mod,leiden-mod,ECG,6,10
435,100,10,mod,leiden-mod,ECG,7,10
436,100,10,mod,leiden-mod,ECG,8,10
437,100,10,mod,leiden-mod,ECG,9,10
438,100,10,mod,leiden-mod,ECG,10,10
439,100,10,mod,leiden-mod,ECG,11,10
440,100,10,mod,leiden-mod,ECG,12,10
441,100,10,mod,leiden-mod,ECG,13,10
442,100,10,mod,leiden-mod,ECG,14,10
443,100,10,mod,leiden-mod,ECG,15,10
444,100,10,mod,leiden-mod,ECG,16,10
445,100,10,mod,leiden-mod,ECG,17,10
446,100,10,mod,leiden-mod,ECG,18,10
