,n,m,p,method,partition,cluster_id,cluster_size
20,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,3
21,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,4
22,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,1
23,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,3
24,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,11
25,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,10
26,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,1
27,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,10
28,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,3
29,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,2
30,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,2
31,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,9
32,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,1
33,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,1
34,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,4
35,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,1
36,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,19
37,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,4
38,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,1
39,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,1
40,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,3
41,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,1
42,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,4
43,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,1
44,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,1
45,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,1
46,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,1
47,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,1
48,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,3
49,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,1
50,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,1
51,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,8
52,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,3
53,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,1
54,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,1
55,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,1
56,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,4
57,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,2
58,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,3
59,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,1
60,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,1
61,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,9
62,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,1
63,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,2
64,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,4
65,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,2
66,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,1
67,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,4
68,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,2
69,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,2
70,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,1
71,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,3
72,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,1
73,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,1
74,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,3
75,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,2
76,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,15
77,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,2
78,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,2
79,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,3
80,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,14
81,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,2
82,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,5
83,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,4
84,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,1
85,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,7
86,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,1
87,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,3
88,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,3
89,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,1
90,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,2
91,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,1
92,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,1
93,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,1
94,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,5
95,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,3
96,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,1
97,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,1
98,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,2
99,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,4
100,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",100,2
101,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",101,1
102,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",102,4
103,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",103,2
104,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",104,1
105,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",105,1
106,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",106,1
107,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",107,1
108,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",108,12
109,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",109,1
110,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",110,1
111,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",111,3
112,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",112,3
113,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",113,1
114,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",114,3
115,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",115,12
116,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",116,1
117,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",117,1
118,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",118,4
119,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",119,1
120,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",120,2
121,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",121,9
122,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",122,4
123,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",123,2
124,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",124,1
125,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",125,1
126,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",126,1
127,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",127,4
128,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",128,1
129,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",129,2
130,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,13
131,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,1
132,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,3
133,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,1
134,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,1
135,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,1
136,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,1
137,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,2
138,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,1
139,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,2
140,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,2
141,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,1
142,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,1
143,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,2
144,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,2
145,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,1
146,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,2
147,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,1
148,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,1
149,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,1
150,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,1
151,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,2
152,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,2
153,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,2
154,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,1
155,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,1
156,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,1
157,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,1
158,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,2
159,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,1
160,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,2
161,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,3
162,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,2
163,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,1
164,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,6
165,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,1
166,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,8
167,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,1
168,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,1
169,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,3
170,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,1
171,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,2
172,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,1
173,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,2
174,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,1
175,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,3
176,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,1
177,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,1
178,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,1
179,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,6
180,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,1
181,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,1
182,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,1
183,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,4
184,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,5
185,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,1
186,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,1
187,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,1
188,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,1
189,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,1
190,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,1
191,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,1
192,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,2
193,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,2
194,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,1
195,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,2
196,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,1
197,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,1
198,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,3
199,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,1
200,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,1
201,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,1
202,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,1
203,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,1
204,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,2
205,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,3
206,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,3
207,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,1
208,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,1
209,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,2
210,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,1
211,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,1
212,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,1
213,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,1
214,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,3
215,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,6
216,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,1
217,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,1
218,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,1
219,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,2
220,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,1
221,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,2
222,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,1
223,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,1
224,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,2
225,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,1
226,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,1
227,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,2
228,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,2
229,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,5
230,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,1
231,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,2
232,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,1
233,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,1
234,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,1
235,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,2
236,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,1
237,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,1
238,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,1
239,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,1
240,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,1
241,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,2
242,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,1
243,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,1
244,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,3
245,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,1
246,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,1
247,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,1
248,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,1
249,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,1
250,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,1
251,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,1
252,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,1
253,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,1
254,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,2
255,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,1
256,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,1
257,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,1
258,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,1
259,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,1
260,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,1
261,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,1
262,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,1
263,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,1
264,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,1
265,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,1
266,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,1
267,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,1
268,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,1
269,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,3
270,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,1
271,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,1
272,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,1
273,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,2
274,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,1
275,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,1
276,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,1
277,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,1
278,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,1
279,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,1
280,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,2
281,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,1
282,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,2
283,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,1
284,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,3
285,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,1
286,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,2
287,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,2
288,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,1
289,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,1
