,k,n,res,method,partition,acc_measure,acc_value
67,1000,10,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
68,1000,10,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
69,1000,10,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
70,1000,10,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
71,1000,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
72,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),NMI,0.9199691736664019
73,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),AMI,0.0
74,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),ARI,0.4663108417764178
75,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),FPR,0.0
76,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),FNR,0.0
77,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),Precision,0.0
78,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),Recall,0.0
79,1000,10,0.001,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
80,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9922134007797672
81,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
82,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.9211107043295189
83,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
84,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
85,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
86,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
87,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
88,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
89,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
90,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
91,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
92,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
93,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
94,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
95,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
96,1000,10,0.01,leiden-cpm,Leiden-CPM,NMI,1.0
97,1000,10,0.01,leiden-cpm,Leiden-CPM,AMI,0.0
98,1000,10,0.01,leiden-cpm,Leiden-CPM,ARI,1.0
99,1000,10,0.01,leiden-cpm,Leiden-CPM,FPR,0.0
100,1000,10,0.01,leiden-cpm,Leiden-CPM,FNR,0.0
101,1000,10,0.01,leiden-cpm,Leiden-CPM,Precision,0.0
102,1000,10,0.01,leiden-cpm,Leiden-CPM,Recall,0.0
103,1000,10,0.01,leiden-cpm,Leiden-CPM,F1-Score,0.0
104,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),NMI,1.0
105,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),AMI,0.0
106,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),ARI,1.0
107,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),FPR,0.0
108,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),FNR,0.0
109,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),Precision,0.0
110,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),Recall,0.0
111,1000,10,0.01,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
112,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,1.0
113,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
114,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,1.0
115,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
116,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
117,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
118,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
119,1000,10,0.01,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
120,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
121,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
122,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
123,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
124,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
125,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
126,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
127,1000,10,0.01,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
128,1000,10,0.1,leiden-cpm,Leiden-CPM,NMI,1.0
129,1000,10,0.1,leiden-cpm,Leiden-CPM,AMI,0.0
130,1000,10,0.1,leiden-cpm,Leiden-CPM,ARI,1.0
131,1000,10,0.1,leiden-cpm,Leiden-CPM,FPR,0.0
132,1000,10,0.1,leiden-cpm,Leiden-CPM,FNR,0.0
133,1000,10,0.1,leiden-cpm,Leiden-CPM,Precision,0.0
134,1000,10,0.1,leiden-cpm,Leiden-CPM,Recall,0.0
135,1000,10,0.1,leiden-cpm,Leiden-CPM,F1-Score,0.0
136,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),NMI,1.0
137,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),AMI,0.0
138,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),ARI,1.0
139,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),FPR,0.0
140,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),FNR,0.0
141,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),Precision,0.0
142,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),Recall,0.0
143,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
144,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,1.0
145,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
146,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,1.0
147,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
148,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
149,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
150,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
151,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
152,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
153,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
154,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
155,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
156,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
157,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
158,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
159,1000,10,0.1,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
160,1000,10,0.5,leiden-cpm,Leiden-CPM,NMI,1.0
161,1000,10,0.5,leiden-cpm,Leiden-CPM,AMI,0.0
162,1000,10,0.5,leiden-cpm,Leiden-CPM,ARI,1.0
163,1000,10,0.5,leiden-cpm,Leiden-CPM,FPR,0.0
164,1000,10,0.5,leiden-cpm,Leiden-CPM,FNR,0.0
165,1000,10,0.5,leiden-cpm,Leiden-CPM,Precision,0.0
166,1000,10,0.5,leiden-cpm,Leiden-CPM,Recall,0.0
167,1000,10,0.5,leiden-cpm,Leiden-CPM,F1-Score,0.0
168,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),NMI,1.0
169,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),AMI,0.0
170,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),ARI,1.0
171,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),FPR,0.0
172,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),FNR,0.0
173,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),Precision,0.0
174,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),Recall,0.0
175,1000,10,0.5,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
176,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,1.0
177,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
178,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,1.0
179,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
180,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
181,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
182,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
183,1000,10,0.5,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
184,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
185,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
186,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
187,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
188,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
189,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
190,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
191,1000,10,0.5,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
