,n,m,p,method,partition,cluster_id,cluster_size
378,2000,4776,0.001,Leiden-mod,Leiden-mod,378,1
379,2000,4776,0.001,Leiden-mod,Leiden-mod,379,1
380,2000,4776,0.001,Leiden-mod,Leiden-mod,380,1
381,2000,4776,0.001,Leiden-mod,Leiden-mod,381,1
382,2000,4776,0.001,Leiden-mod,Leiden-mod,382,1
383,2000,4776,0.001,Leiden-mod,Leiden-mod,383,1
384,2000,4776,0.001,Leiden-mod,Leiden-mod,384,1
385,2000,4776,0.001,Leiden-mod,Leiden-mod,385,1
386,2000,4776,0.001,Leiden-mod,Leiden-mod,386,1
387,2000,4776,0.001,Leiden-mod,Leiden-mod,387,1
388,2000,4776,0.001,Leiden-mod,Leiden-mod,388,1
389,2000,4776,0.001,Leiden-mod,Leiden-mod,389,1
390,2000,4776,0.001,Leiden-mod,Leiden-mod,390,1
391,2000,4776,0.001,Leiden-mod,Leiden-mod,391,1
392,2000,4776,0.001,Leiden-mod,Leiden-mod,392,1
393,2000,4776,0.001,Leiden-mod,Leiden-mod,393,1
394,2000,4776,0.001,Leiden-mod,Leiden-mod,394,1
395,2000,4776,0.001,Leiden-mod,Leiden-mod,395,1
396,2000,4776,0.001,Leiden-mod,Leiden-mod,396,1
397,2000,4776,0.001,Leiden-mod,Leiden-mod,397,1
398,2000,4776,0.001,Leiden-mod,Leiden-mod,398,1
399,2000,4776,0.001,Leiden-mod,Leiden-mod,399,1
400,2000,4776,0.001,Leiden-mod,Leiden-mod,400,1
401,2000,4776,0.001,Leiden-mod,Leiden-mod,401,1
402,2000,4776,0.001,Leiden-mod,Leiden-mod,402,1
403,2000,4776,0.001,Leiden-mod,Leiden-mod,403,1
404,2000,4776,0.001,Leiden-mod,Leiden-mod,404,1
405,2000,4776,0.001,Leiden-mod,Leiden-mod,405,1
406,2000,4776,0.001,Leiden-mod,Leiden-mod,406,1
407,2000,4776,0.001,Leiden-mod,Leiden-mod,407,1
408,2000,4776,0.001,Leiden-mod,Leiden-mod,408,1
409,2000,4776,0.001,Leiden-mod,Leiden-mod,409,1
410,2000,4776,0.001,Leiden-mod,Leiden-mod,410,1
411,2000,4776,0.001,Leiden-mod,Leiden-mod,411,1
412,2000,4776,0.001,Leiden-mod,Leiden-mod,412,1
413,2000,4776,0.001,Leiden-mod,Leiden-mod,413,1
414,2000,4776,0.001,Leiden-mod,Leiden-mod,414,1
415,2000,4776,0.001,Leiden-mod,Leiden-mod,415,1
416,2000,4776,0.001,Leiden-mod,Leiden-mod,416,1
417,2000,4776,0.001,Leiden-mod,Leiden-mod,417,1
418,2000,4776,0.001,Leiden-mod,Leiden-mod,418,1
419,2000,4776,0.001,Leiden-mod,Leiden-mod,419,1
420,2000,4776,0.001,Leiden-mod,Leiden-mod,420,1
421,2000,4776,0.001,Leiden-mod,Leiden-mod,421,1
422,2000,4776,0.001,Leiden-mod,Leiden-mod,422,1
423,2000,4776,0.001,Leiden-mod,Leiden-mod,423,1
424,2000,4776,0.001,Leiden-mod,Leiden-mod,424,1
425,2000,4776,0.001,Leiden-mod,Leiden-mod,425,1
426,2000,4776,0.001,Leiden-mod,Leiden-mod,426,1
427,2000,4776,0.001,Leiden-mod,Leiden-mod,427,1
428,2000,4776,0.001,Leiden-mod,Leiden-mod,428,1
429,2000,4776,0.001,Leiden-mod,Leiden-mod,429,1
430,2000,4776,0.001,Leiden-mod,Leiden-mod,430,1
431,2000,4776,0.001,Leiden-mod,Leiden-mod,431,1
432,2000,4776,0.001,Leiden-mod,Leiden-mod,432,1
433,2000,4776,0.001,Leiden-mod,Leiden-mod,433,1
434,2000,4776,0.001,Leiden-mod,Leiden-mod,434,1
435,2000,4776,0.001,Leiden-mod,Leiden-mod,435,1
