,k,n,res,method,partition,cluster_id,cluster_size
113,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,10
114,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,10
115,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,10
116,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,10
117,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,10
118,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,10
119,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,10
120,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,10
121,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,10
122,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,10
123,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,10
124,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,10
125,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,10
126,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,10
127,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,10
128,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,10
129,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,10
130,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,10
131,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,10
132,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,10
133,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,10
134,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,10
135,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,10
136,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,10
137,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,10
138,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,10
139,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,10
140,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,10
141,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,10
142,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,10
143,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,10
144,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,10
145,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,10
146,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,10
147,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,10
148,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,10
149,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,10
150,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,10
151,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,10
152,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,10
153,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,10
154,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,10
155,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,10
156,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,10
157,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,10
158,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,10
159,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,10
160,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,10
161,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,10
162,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,10
163,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,10
164,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,10
165,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,10
166,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,10
167,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,10
168,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,10
169,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,10
170,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,10
171,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,10
172,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,10
173,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,10
174,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,10
175,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,10
176,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,10
177,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,10
178,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,10
179,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,10
180,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,10
181,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,10
182,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,10
183,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,10
184,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,10
185,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,10
186,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,10
187,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,10
188,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,10
189,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,10
190,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,10
191,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,10
192,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,10
193,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,10
194,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,10
195,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,10
196,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,10
197,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,10
198,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,10
199,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,10
200,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,10
201,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,10
202,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,10
203,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,10
204,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,10
205,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,10
206,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,10
207,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,10
208,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,10
209,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,10
210,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,10
211,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,10
212,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,10
213,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,10
214,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,10
215,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,10
216,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,10
217,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,10
218,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,10
219,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,10
220,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,10
221,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,10
222,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,10
223,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,10
224,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,10
225,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,10
226,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,10
227,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,10
228,100,10,0.001,leiden-cpm,Leiden-CPM,0,60
229,100,10,0.001,leiden-cpm,Leiden-CPM,1,60
230,100,10,0.001,leiden-cpm,Leiden-CPM,2,60
231,100,10,0.001,leiden-cpm,Leiden-CPM,3,50
232,100,10,0.001,leiden-cpm,Leiden-CPM,4,50
233,100,10,0.001,leiden-cpm,Leiden-CPM,5,50
234,100,10,0.001,leiden-cpm,Leiden-CPM,6,50
235,100,10,0.001,leiden-cpm,Leiden-CPM,7,50
236,100,10,0.001,leiden-cpm,Leiden-CPM,8,50
237,100,10,0.001,leiden-cpm,Leiden-CPM,9,50
238,100,10,0.001,leiden-cpm,Leiden-CPM,10,40
239,100,10,0.001,leiden-cpm,Leiden-CPM,11,40
240,100,10,0.001,leiden-cpm,Leiden-CPM,12,40
241,100,10,0.001,leiden-cpm,Leiden-CPM,13,40
242,100,10,0.001,leiden-cpm,Leiden-CPM,14,40
243,100,10,0.001,leiden-cpm,Leiden-CPM,15,40
244,100,10,0.001,leiden-cpm,Leiden-CPM,16,40
245,100,10,0.001,leiden-cpm,Leiden-CPM,17,40
246,100,10,0.001,leiden-cpm,Leiden-CPM,18,40
247,100,10,0.001,leiden-cpm,Leiden-CPM,19,40
248,100,10,0.001,leiden-cpm,Leiden-CPM,20,40
249,100,10,0.001,leiden-cpm,Leiden-CPM,21,30
250,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",0,60
251,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",1,50
252,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2,40
253,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",3,40
254,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",4,40
255,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",5,40
256,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",6,40
257,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",7,30
258,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",8,30
259,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",9,30
260,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",10,30
261,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",11,30
262,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",12,30
263,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",13,30
264,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",14,30
265,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",15,30
266,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",16,30
267,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",17,30
268,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",18,30
269,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",19,30
270,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",20,20
271,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",21,20
272,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",22,20
273,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",23,20
274,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",24,20
275,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",25,20
276,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",26,20
277,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",27,20
278,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",28,20
279,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",29,20
280,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",30,10
281,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",31,10
282,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",32,10
283,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",33,10
284,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",34,10
285,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",35,10
286,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",36,10
287,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",37,10
288,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",38,10
289,100,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",39,10
290,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,30
291,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,20
292,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,20
293,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,20
294,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,20
295,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,20
296,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,10
297,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,10
298,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,10
299,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,10
300,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,10
301,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,10
302,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,10
303,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,10
304,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,10
305,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,10
306,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,10
307,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,10
308,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,10
309,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,10
310,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,10
311,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,10
312,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,10
313,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,10
314,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,10
315,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,10
316,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,10
317,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,10
318,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,10
319,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,10
320,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,10
321,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,10
322,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,10
323,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,10
324,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,10
325,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,10
326,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,10
327,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,10
328,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,10
329,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,10
330,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,10
331,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,10
332,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,10
333,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,10
334,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,10
335,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,10
336,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,10
337,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,10
338,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,10
339,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,10
340,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,10
341,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,10
342,100,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,10
