,k,n,res,method,partition,acc_measure,acc_value
67,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
68,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
69,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
70,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
71,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
72,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9994980314945983
73,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
74,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.9933724786333286
75,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
76,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
77,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
78,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
79,1000,4,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
80,1000,5,0.001,leiden-cpm,Leiden-CPM,NMI,0.8143744481105537
81,1000,5,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
82,1000,5,0.001,leiden-cpm,Leiden-CPM,ARI,0.16946918785364193
83,1000,5,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
84,1000,5,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
85,1000,5,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
86,1000,5,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
87,1000,5,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
88,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.8202916183546182
89,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
90,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.174542008021043
91,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
92,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
93,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
94,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
95,1000,5,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
96,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.8911020562406123
97,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
98,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.31242889983172517
99,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
100,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
101,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
102,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
103,1000,5,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
104,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9650301240825581
105,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
106,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.6657548257233854
107,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
108,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
109,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
110,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
111,1000,5,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
112,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9991966084249964
113,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
114,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.9900910026145164
115,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
116,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
117,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
118,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
119,1000,5,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
120,1000,6,0.001,leiden-cpm,Leiden-CPM,NMI,0.8296449842626511
121,1000,6,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
122,1000,6,0.001,leiden-cpm,Leiden-CPM,ARI,0.2020902075066033
123,1000,6,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
124,1000,6,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
125,1000,6,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
126,1000,6,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
127,1000,6,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
128,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.8433209086992305
129,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
130,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.22122653121720878
131,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
132,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
133,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
134,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
135,1000,6,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
136,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.9154350924431304
137,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
138,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.40684361502289534
139,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
140,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
141,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
142,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
143,1000,6,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
144,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9741097013914195
145,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
146,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.7422305767578412
147,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
148,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
149,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
150,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
151,1000,6,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
152,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9998996465983174
153,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
154,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.9988004372735073
155,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
156,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
157,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
158,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
159,1000,6,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
160,1000,7,0.001,leiden-cpm,Leiden-CPM,NMI,0.8399710976323362
161,1000,7,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
162,1000,7,0.001,leiden-cpm,Leiden-CPM,ARI,0.22745053854894756
163,1000,7,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
164,1000,7,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
165,1000,7,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
166,1000,7,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
167,1000,7,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
168,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.8635084424299795
169,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
170,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.26963874831015144
171,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
172,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
173,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
174,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
175,1000,7,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
176,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.9272162097384422
177,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
178,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.4715256992959868
179,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
180,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
181,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
182,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
183,1000,7,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
184,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9774661790685035
185,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
186,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.776766731468019
187,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
188,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
189,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
190,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
191,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
192,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
193,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
194,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
195,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
196,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
197,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
198,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
199,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
200,1000,8,0.001,leiden-cpm,Leiden-CPM,NMI,0.865349589911597
201,1000,8,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
202,1000,8,0.001,leiden-cpm,Leiden-CPM,ARI,0.29296326782006427
203,1000,8,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
204,1000,8,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
205,1000,8,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
206,1000,8,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
207,1000,8,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
208,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.8986498766059945
209,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
210,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.3759438775303892
211,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
212,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
213,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
214,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
215,1000,8,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
216,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.9526540080334128
217,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
218,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.6139982675215669
219,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
220,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
221,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
222,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
223,1000,8,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
224,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9865107100201522
225,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
226,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.8644898660742716
227,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
228,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
229,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
230,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
231,1000,8,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
232,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
233,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
234,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
235,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
236,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
237,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
238,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
239,1000,8,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
240,1000,9,0.001,leiden-cpm,Leiden-CPM,NMI,0.8680293436435127
241,1000,9,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
242,1000,9,0.001,leiden-cpm,Leiden-CPM,ARI,0.30337553374647575
243,1000,9,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
244,1000,9,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
245,1000,9,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
246,1000,9,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
247,1000,9,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
248,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.8981721665595628
249,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
250,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.3780171099643073
251,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
252,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
253,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
254,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
255,1000,9,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
256,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.9584986155371312
257,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
258,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.6546804849178963
259,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
260,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
261,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
262,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
263,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
264,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9878236367948087
265,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
266,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.878323835052104
267,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
268,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
269,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
270,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
271,1000,9,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
272,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
273,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
274,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
275,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
276,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
277,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
278,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
279,1000,9,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
280,1000,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.8770585774807317
281,1000,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
282,1000,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.3329514609545249
283,1000,10,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
284,1000,10,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
285,1000,10,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
286,1000,10,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
287,1000,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
288,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.9199691736664019
289,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
290,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.4663108417764178
291,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
292,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
293,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
294,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
295,1000,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
296,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.9635074991835212
297,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
298,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.6908800970087582
299,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
300,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
