,k,n,res,method,partition,cluster_id,cluster_size
48,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",48,10
49,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",49,10
50,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",50,10
51,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",51,10
52,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",52,10
53,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",53,10
54,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",54,10
55,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",55,10
56,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",56,10
57,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",57,10
58,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",58,10
59,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",59,10
60,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",60,10
61,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",61,10
62,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",62,10
63,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",63,10
64,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",64,10
65,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",65,10
66,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",66,10
67,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",67,10
68,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",68,10
69,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",69,10
70,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",70,10
71,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",71,10
72,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",72,10
73,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",73,10
74,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",74,10
75,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",75,10
76,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",76,10
77,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",77,10
78,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",78,10
79,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",79,10
80,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",80,10
81,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",81,10
82,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",82,10
83,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",83,10
84,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",84,10
85,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",85,10
86,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",86,10
87,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",87,10
88,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",88,10
89,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",89,10
90,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",0,10
91,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",1,10
92,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",2,10
93,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",3,10
94,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",4,10
95,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",5,10
96,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",6,10
97,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",7,10
98,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",8,10
99,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",9,10
100,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",10,10
101,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",11,10
102,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",12,10
103,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",13,10
104,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",14,10
105,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",15,10
106,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",16,10
107,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",17,10
108,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",18,10
109,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",19,10
110,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",20,10
111,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",21,10
112,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",22,10
113,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",23,10
114,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",24,10
115,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",25,10
116,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",26,10
117,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",27,10
118,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",28,10
119,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",29,10
120,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",30,10
121,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",31,10
122,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",32,10
123,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",33,10
124,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",34,10
125,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",35,10
126,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",36,10
127,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",37,10
128,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",38,10
129,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",39,10
130,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",40,10
131,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",41,10
132,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",42,10
133,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",43,10
134,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",44,10
135,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",45,10
136,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",46,10
137,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",47,10
138,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",48,10
139,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",49,10
140,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",50,10
141,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",51,10
142,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",52,10
143,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",53,10
144,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",54,10
145,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",55,10
146,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",56,10
147,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",57,10
148,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",58,10
149,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",59,10
150,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",60,10
151,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",61,10
152,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",62,10
153,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",63,10
154,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",64,10
155,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",65,10
156,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",66,10
157,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",67,10
158,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",68,10
159,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",69,10
160,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",70,10
161,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",71,10
162,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",72,10
163,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",73,10
164,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",74,10
165,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",75,10
166,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",76,10
167,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",77,10
168,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",78,10
169,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",79,10
170,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",80,10
171,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",81,10
172,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",82,10
173,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",83,10
174,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",84,10
175,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",85,10
176,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",86,10
177,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",87,10
178,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",88,10
179,90,10,mod,leiden-mod,"FastEnsemble(np=50,Leiden-MOD)",89,10
180,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",0,10
181,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",1,10
182,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",2,10
183,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",3,10
184,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",4,10
185,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",5,10
186,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",6,10
187,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",7,10
188,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",8,10
189,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",9,10
190,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",10,10
191,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",11,10
192,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",12,10
193,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",13,10
194,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",14,10
195,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",15,10
196,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",16,10
197,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",17,10
198,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",18,10
199,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",19,10
200,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",20,10
201,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",21,10
202,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",22,10
203,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",23,10
204,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",24,10
205,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",25,10
206,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",26,10
207,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",27,10
208,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",28,10
209,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",29,10
210,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",30,10
211,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",31,10
212,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",32,10
213,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",33,10
214,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",34,10
215,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",35,10
216,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",36,10
217,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",37,10
218,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",38,10
219,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",39,10
220,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",40,10
221,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",41,10
222,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",42,10
223,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",43,10
224,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",44,10
225,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",45,10
226,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",46,10
227,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",47,10
228,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",48,10
229,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",49,10
230,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",50,10
231,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",51,10
232,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",52,10
233,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",53,10
234,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",54,10
235,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",55,10
236,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",56,10
237,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",57,10
238,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",58,10
239,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",59,10
240,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",60,10
241,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",61,10
242,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",62,10
243,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",63,10
244,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",64,10
245,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",65,10
246,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",66,10
247,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",67,10
248,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",68,10
249,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",69,10
250,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",70,10
251,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",71,10
252,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",72,10
253,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",73,10
254,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",74,10
255,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",75,10
256,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",76,10
257,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",77,10
258,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",78,10
259,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",79,10
260,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",80,10
261,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",81,10
262,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",82,10
263,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",83,10
264,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",84,10
265,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",85,10
266,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",86,10
267,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",87,10
268,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",88,10
269,90,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",89,10
270,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",0,10
271,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",1,10
272,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",2,10
273,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",3,10
274,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",4,10
275,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",5,10
276,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",6,10
277,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",7,10
278,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",8,10
279,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",9,10
280,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",10,10
281,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",11,10
282,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",12,10
283,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",13,10
284,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",14,10
285,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",15,10
286,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",16,10
287,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",17,10
288,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",18,10
289,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",19,10
290,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",20,10
291,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",21,10
292,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",22,10
293,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",23,10
294,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",24,10
295,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",25,10
296,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",26,10
297,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",27,10
298,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",28,10
299,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",29,10
300,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",30,10
301,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",31,10
302,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",32,10
303,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",33,10
304,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",34,10
305,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",35,10
306,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",36,10
307,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",37,10
308,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",38,10
309,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",39,10
310,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",40,10
311,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",41,10
312,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",42,10
313,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",43,10
314,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",44,10
315,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",45,10
316,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",46,10
317,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",47,10
318,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",48,10
319,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",49,10
320,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",50,10
321,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",51,10
322,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",52,10
323,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",53,10
324,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",54,10
325,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",55,10
326,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",56,10
327,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",57,10
328,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",58,10
329,90,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",59,10
