,k,n,res,method,partition,cluster_id,cluster_size
40,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,10
41,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,10
42,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,10
43,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,10
44,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,10
45,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,10
46,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,10
47,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,10
48,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,10
49,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,10
50,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,10
51,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,10
52,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,10
53,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,10
54,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,10
55,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,10
56,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,10
57,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,10
58,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,10
59,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,10
60,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,10
61,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,10
62,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,10
63,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,10
64,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,10
65,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,10
66,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,10
67,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,10
68,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,10
69,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,10
70,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,10
71,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,10
72,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,10
73,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,10
74,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,10
75,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,10
76,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,10
77,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,10
78,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,10
79,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,10
80,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,10
81,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,10
82,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,10
83,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,10
84,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,10
85,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,10
86,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,10
87,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,10
88,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,10
89,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,10
90,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,10
91,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,10
92,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,10
93,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,10
94,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,10
95,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,10
96,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,10
97,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,10
98,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,10
99,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,10
100,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,10
101,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,10
102,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,10
103,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,10
104,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,10
105,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,10
106,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,10
107,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,10
108,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,10
109,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,10
110,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,10
111,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,10
112,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,10
113,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,10
114,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,10
115,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,10
116,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,10
117,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,10
118,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,10
119,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,10
120,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,10
121,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,10
122,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,10
123,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,10
124,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,10
125,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,10
126,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,10
127,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,10
128,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,10
129,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,10
130,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,10
131,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,10
132,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,10
133,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,10
134,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,10
135,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,10
136,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,10
137,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,10
138,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,10
139,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,10
140,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,10
141,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,10
142,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,10
143,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,10
144,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,10
145,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,10
146,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,10
147,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,10
148,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,10
149,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,10
150,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,10
151,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,10
152,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,10
153,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,10
154,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,10
155,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,10
156,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,10
157,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,10
158,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,10
159,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,10
160,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,10
161,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,10
162,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,10
163,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,10
164,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,10
165,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,10
166,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,10
167,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,10
168,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,10
169,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,10
170,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,10
171,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,10
172,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,10
173,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,10
174,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,10
175,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,10
176,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,10
177,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,10
178,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,10
179,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,10
180,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,10
181,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,10
182,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,10
183,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,10
184,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,10
185,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,10
186,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,10
187,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,10
188,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,10
189,100.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,10
190,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,20
191,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,10
192,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,10
193,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,20
194,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,20
195,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,10
196,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,20
197,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,10
198,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,20
199,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,10
200,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,20
201,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,10
202,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,10
203,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,10
204,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,10
205,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,10
206,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,10
207,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,10
208,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,10
209,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,10
210,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,10
211,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,20
212,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,10
213,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,10
214,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,10
215,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,10
216,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,10
217,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,10
218,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,10
219,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,10
220,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,10
221,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,20
222,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,10
223,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,10
224,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,20
225,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,10
226,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,10
227,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,10
228,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,10
229,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,10
230,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,20
231,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,10
232,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,10
233,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,20
234,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,10
235,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,10
236,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,10
237,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,10
238,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,10
239,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,10
240,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,10
241,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,20
242,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,10
243,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,10
244,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,10
245,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,10
246,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,10
247,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,10
248,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,10
249,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,10
250,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,10
251,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,10
252,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,10
253,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,10
254,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,10
255,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,10
256,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,20
257,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,10
258,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,20
259,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,10
260,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,20
261,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,10
262,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,10
263,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,10
264,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,10
265,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,10
266,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,10
267,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,10
268,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,20
269,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,10
270,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,10
271,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,10
272,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,10
273,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,10
274,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,10
275,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,10
276,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,10
277,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,10
278,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,10
279,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,10
280,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,10
281,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,10
282,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,10
283,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,10
284,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,10
285,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,10
286,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,10
287,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,10
288,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,10
289,500.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,10
