,n,m,p,method,partition,cluster_id,cluster_size
36,1000,470,0.001,Leiden-mod,Leiden-mod,36,4
37,1000,470,0.001,Leiden-mod,Leiden-mod,37,4
38,1000,470,0.001,Leiden-mod,Leiden-mod,38,4
39,1000,470,0.001,Leiden-mod,Leiden-mod,39,4
40,1000,470,0.001,Leiden-mod,Leiden-mod,40,4
41,1000,470,0.001,Leiden-mod,Leiden-mod,41,4
42,1000,470,0.001,Leiden-mod,Leiden-mod,42,4
43,1000,470,0.001,Leiden-mod,Leiden-mod,43,4
44,1000,470,0.001,Leiden-mod,Leiden-mod,44,3
45,1000,470,0.001,Leiden-mod,Leiden-mod,45,3
46,1000,470,0.001,Leiden-mod,Leiden-mod,46,3
47,1000,470,0.001,Leiden-mod,Leiden-mod,47,3
48,1000,470,0.001,Leiden-mod,Leiden-mod,48,3
49,1000,470,0.001,Leiden-mod,Leiden-mod,49,3
50,1000,470,0.001,Leiden-mod,Leiden-mod,50,3
51,1000,470,0.001,Leiden-mod,Leiden-mod,51,3
52,1000,470,0.001,Leiden-mod,Leiden-mod,52,3
53,1000,470,0.001,Leiden-mod,Leiden-mod,53,3
54,1000,470,0.001,Leiden-mod,Leiden-mod,54,3
55,1000,470,0.001,Leiden-mod,Leiden-mod,55,3
56,1000,470,0.001,Leiden-mod,Leiden-mod,56,3
57,1000,470,0.001,Leiden-mod,Leiden-mod,57,3
58,1000,470,0.001,Leiden-mod,Leiden-mod,58,3
59,1000,470,0.001,Leiden-mod,Leiden-mod,59,3
60,1000,470,0.001,Leiden-mod,Leiden-mod,60,3
61,1000,470,0.001,Leiden-mod,Leiden-mod,61,3
62,1000,470,0.001,Leiden-mod,Leiden-mod,62,3
63,1000,470,0.001,Leiden-mod,Leiden-mod,63,3
64,1000,470,0.001,Leiden-mod,Leiden-mod,64,3
65,1000,470,0.001,Leiden-mod,Leiden-mod,65,3
66,1000,470,0.001,Leiden-mod,Leiden-mod,66,3
67,1000,470,0.001,Leiden-mod,Leiden-mod,67,3
68,1000,470,0.001,Leiden-mod,Leiden-mod,68,3
69,1000,470,0.001,Leiden-mod,Leiden-mod,69,3
70,1000,470,0.001,Leiden-mod,Leiden-mod,70,3
71,1000,470,0.001,Leiden-mod,Leiden-mod,71,3
72,1000,470,0.001,Leiden-mod,Leiden-mod,72,3
73,1000,470,0.001,Leiden-mod,Leiden-mod,73,3
74,1000,470,0.001,Leiden-mod,Leiden-mod,74,3
75,1000,470,0.001,Leiden-mod,Leiden-mod,75,3
76,1000,470,0.001,Leiden-mod,Leiden-mod,76,3
77,1000,470,0.001,Leiden-mod,Leiden-mod,77,2
78,1000,470,0.001,Leiden-mod,Leiden-mod,78,2
79,1000,470,0.001,Leiden-mod,Leiden-mod,79,2
80,1000,470,0.001,Leiden-mod,Leiden-mod,80,2
81,1000,470,0.001,Leiden-mod,Leiden-mod,81,2
82,1000,470,0.001,Leiden-mod,Leiden-mod,82,2
83,1000,470,0.001,Leiden-mod,Leiden-mod,83,2
84,1000,470,0.001,Leiden-mod,Leiden-mod,84,2
85,1000,470,0.001,Leiden-mod,Leiden-mod,85,2
86,1000,470,0.001,Leiden-mod,Leiden-mod,86,2
87,1000,470,0.001,Leiden-mod,Leiden-mod,87,2
88,1000,470,0.001,Leiden-mod,Leiden-mod,88,2
89,1000,470,0.001,Leiden-mod,Leiden-mod,89,2
90,1000,470,0.001,Leiden-mod,Leiden-mod,90,2
91,1000,470,0.001,Leiden-mod,Leiden-mod,91,2
92,1000,470,0.001,Leiden-mod,Leiden-mod,92,2
93,1000,470,0.001,Leiden-mod,Leiden-mod,93,2
94,1000,470,0.001,Leiden-mod,Leiden-mod,94,2
95,1000,470,0.001,Leiden-mod,Leiden-mod,95,2
96,1000,470,0.001,Leiden-mod,Leiden-mod,96,2
97,1000,470,0.001,Leiden-mod,Leiden-mod,97,2
98,1000,470,0.001,Leiden-mod,Leiden-mod,98,2
99,1000,470,0.001,Leiden-mod,Leiden-mod,99,2
100,1000,470,0.001,Leiden-mod,Leiden-mod,100,2
101,1000,470,0.001,Leiden-mod,Leiden-mod,101,2
102,1000,470,0.001,Leiden-mod,Leiden-mod,102,2
103,1000,470,0.001,Leiden-mod,Leiden-mod,103,2
104,1000,470,0.001,Leiden-mod,Leiden-mod,104,2
105,1000,470,0.001,Leiden-mod,Leiden-mod,105,2
106,1000,470,0.001,Leiden-mod,Leiden-mod,106,2
107,1000,470,0.001,Leiden-mod,Leiden-mod,107,2
108,1000,470,0.001,Leiden-mod,Leiden-mod,108,2
109,1000,470,0.001,Leiden-mod,Leiden-mod,109,2
110,1000,470,0.001,Leiden-mod,Leiden-mod,110,2
111,1000,470,0.001,Leiden-mod,Leiden-mod,111,2
112,1000,470,0.001,Leiden-mod,Leiden-mod,112,2
113,1000,470,0.001,Leiden-mod,Leiden-mod,113,2
114,1000,470,0.001,Leiden-mod,Leiden-mod,114,2
115,1000,470,0.001,Leiden-mod,Leiden-mod,115,2
116,1000,470,0.001,Leiden-mod,Leiden-mod,116,2
117,1000,470,0.001,Leiden-mod,Leiden-mod,117,2
118,1000,470,0.001,Leiden-mod,Leiden-mod,118,2
119,1000,470,0.001,Leiden-mod,Leiden-mod,119,2
120,1000,470,0.001,Leiden-mod,Leiden-mod,120,2
121,1000,470,0.001,Leiden-mod,Leiden-mod,121,2
122,1000,470,0.001,Leiden-mod,Leiden-mod,122,2
123,1000,470,0.001,Leiden-mod,Leiden-mod,123,2
124,1000,470,0.001,Leiden-mod,Leiden-mod,124,2
125,1000,470,0.001,Leiden-mod,Leiden-mod,125,2
126,1000,470,0.001,Leiden-mod,Leiden-mod,126,2
127,1000,470,0.001,Leiden-mod,Leiden-mod,127,2
128,1000,470,0.001,Leiden-mod,Leiden-mod,128,2
129,1000,470,0.001,Leiden-mod,Leiden-mod,129,2
130,1000,470,0.001,Leiden-mod,Leiden-mod,130,2
131,1000,470,0.001,Leiden-mod,Leiden-mod,131,2
132,1000,470,0.001,Leiden-mod,Leiden-mod,132,2
133,1000,470,0.001,Leiden-mod,Leiden-mod,133,2
134,1000,470,0.001,Leiden-mod,Leiden-mod,134,2
135,1000,470,0.001,Leiden-mod,Leiden-mod,135,2
136,1000,470,0.001,Leiden-mod,Leiden-mod,136,2
137,1000,470,0.001,Leiden-mod,Leiden-mod,137,2
138,1000,470,0.001,Leiden-mod,Leiden-mod,138,2
139,1000,470,0.001,Leiden-mod,Leiden-mod,139,2
140,1000,470,0.001,Leiden-mod,Leiden-mod,140,2
141,1000,470,0.001,Leiden-mod,Leiden-mod,141,2
142,1000,470,0.001,Leiden-mod,Leiden-mod,142,2
143,1000,470,0.001,Leiden-mod,Leiden-mod,143,2
144,1000,470,0.001,Leiden-mod,Leiden-mod,144,2
145,1000,470,0.001,Leiden-mod,Leiden-mod,145,2
146,1000,470,0.001,Leiden-mod,Leiden-mod,146,2
147,1000,470,0.001,Leiden-mod,Leiden-mod,147,2
148,1000,470,0.001,Leiden-mod,Leiden-mod,148,2
149,1000,470,0.001,Leiden-mod,Leiden-mod,149,2
150,1000,470,0.001,Leiden-mod,Leiden-mod,150,2
151,1000,470,0.001,Leiden-mod,Leiden-mod,151,2
152,1000,470,0.001,Leiden-mod,Leiden-mod,152,2
153,1000,470,0.001,Leiden-mod,Leiden-mod,153,2
154,1000,470,0.001,Leiden-mod,Leiden-mod,154,2
155,1000,470,0.001,Leiden-mod,Leiden-mod,155,2
156,1000,470,0.001,Leiden-mod,Leiden-mod,156,2
157,1000,470,0.001,Leiden-mod,Leiden-mod,157,2
158,1000,470,0.001,Leiden-mod,Leiden-mod,158,1
159,1000,470,0.001,Leiden-mod,Leiden-mod,159,1
160,1000,470,0.001,Leiden-mod,Leiden-mod,160,1
161,1000,470,0.001,Leiden-mod,Leiden-mod,161,1
162,1000,470,0.001,Leiden-mod,Leiden-mod,162,1
163,1000,470,0.001,Leiden-mod,Leiden-mod,163,1
164,1000,470,0.001,Leiden-mod,Leiden-mod,164,1
165,1000,470,0.001,Leiden-mod,Leiden-mod,165,1
166,1000,470,0.001,Leiden-mod,Leiden-mod,166,1
167,1000,470,0.001,Leiden-mod,Leiden-mod,167,1
168,1000,470,0.001,Leiden-mod,Leiden-mod,168,1
169,1000,470,0.001,Leiden-mod,Leiden-mod,169,1
170,1000,470,0.001,Leiden-mod,Leiden-mod,170,1
171,1000,470,0.001,Leiden-mod,Leiden-mod,171,1
172,1000,470,0.001,Leiden-mod,Leiden-mod,172,1
173,1000,470,0.001,Leiden-mod,Leiden-mod,173,1
174,1000,470,0.001,Leiden-mod,Leiden-mod,174,1
175,1000,470,0.001,Leiden-mod,Leiden-mod,175,1
176,1000,470,0.001,Leiden-mod,Leiden-mod,176,1
177,1000,470,0.001,Leiden-mod,Leiden-mod,177,1
178,1000,470,0.001,Leiden-mod,Leiden-mod,178,1
179,1000,470,0.001,Leiden-mod,Leiden-mod,179,1
180,1000,470,0.001,Leiden-mod,Leiden-mod,180,1
181,1000,470,0.001,Leiden-mod,Leiden-mod,181,1
182,1000,470,0.001,Leiden-mod,Leiden-mod,182,1
183,1000,470,0.001,Leiden-mod,Leiden-mod,183,1
184,1000,470,0.001,Leiden-mod,Leiden-mod,184,1
185,1000,470,0.001,Leiden-mod,Leiden-mod,185,1
186,1000,470,0.001,Leiden-mod,Leiden-mod,186,1
187,1000,470,0.001,Leiden-mod,Leiden-mod,187,1
188,1000,470,0.001,Leiden-mod,Leiden-mod,188,1
189,1000,470,0.001,Leiden-mod,Leiden-mod,189,1
190,1000,470,0.001,Leiden-mod,Leiden-mod,190,1
191,1000,470,0.001,Leiden-mod,Leiden-mod,191,1
192,1000,470,0.001,Leiden-mod,Leiden-mod,192,1
193,1000,470,0.001,Leiden-mod,Leiden-mod,193,1
194,1000,470,0.001,Leiden-mod,Leiden-mod,194,1
195,1000,470,0.001,Leiden-mod,Leiden-mod,195,1
196,1000,470,0.001,Leiden-mod,Leiden-mod,196,1
197,1000,470,0.001,Leiden-mod,Leiden-mod,197,1
198,1000,470,0.001,Leiden-mod,Leiden-mod,198,1
199,1000,470,0.001,Leiden-mod,Leiden-mod,199,1
200,1000,470,0.001,Leiden-mod,Leiden-mod,200,1
201,1000,470,0.001,Leiden-mod,Leiden-mod,201,1
202,1000,470,0.001,Leiden-mod,Leiden-mod,202,1
203,1000,470,0.001,Leiden-mod,Leiden-mod,203,1
204,1000,470,0.001,Leiden-mod,Leiden-mod,204,1
205,1000,470,0.001,Leiden-mod,Leiden-mod,205,1
206,1000,470,0.001,Leiden-mod,Leiden-mod,206,1
207,1000,470,0.001,Leiden-mod,Leiden-mod,207,1
208,1000,470,0.001,Leiden-mod,Leiden-mod,208,1
209,1000,470,0.001,Leiden-mod,Leiden-mod,209,1
210,1000,470,0.001,Leiden-mod,Leiden-mod,210,1
211,1000,470,0.001,Leiden-mod,Leiden-mod,211,1
212,1000,470,0.001,Leiden-mod,Leiden-mod,212,1
213,1000,470,0.001,Leiden-mod,Leiden-mod,213,1
214,1000,470,0.001,Leiden-mod,Leiden-mod,214,1
215,1000,470,0.001,Leiden-mod,Leiden-mod,215,1
216,1000,470,0.001,Leiden-mod,Leiden-mod,216,1
217,1000,470,0.001,Leiden-mod,Leiden-mod,217,1
218,1000,470,0.001,Leiden-mod,Leiden-mod,218,1
219,1000,470,0.001,Leiden-mod,Leiden-mod,219,1
220,1000,470,0.001,Leiden-mod,Leiden-mod,220,1
221,1000,470,0.001,Leiden-mod,Leiden-mod,221,1
222,1000,470,0.001,Leiden-mod,Leiden-mod,222,1
223,1000,470,0.001,Leiden-mod,Leiden-mod,223,1
224,1000,470,0.001,Leiden-mod,Leiden-mod,224,1
225,1000,470,0.001,Leiden-mod,Leiden-mod,225,1
226,1000,470,0.001,Leiden-mod,Leiden-mod,226,1
227,1000,470,0.001,Leiden-mod,Leiden-mod,227,1
228,1000,470,0.001,Leiden-mod,Leiden-mod,228,1
229,1000,470,0.001,Leiden-mod,Leiden-mod,229,1
230,1000,470,0.001,Leiden-mod,Leiden-mod,230,1
231,1000,470,0.001,Leiden-mod,Leiden-mod,231,1
232,1000,470,0.001,Leiden-mod,Leiden-mod,232,1
233,1000,470,0.001,Leiden-mod,Leiden-mod,233,1
234,1000,470,0.001,Leiden-mod,Leiden-mod,234,1
235,1000,470,0.001,Leiden-mod,Leiden-mod,235,1
236,1000,470,0.001,Leiden-mod,Leiden-mod,236,1
237,1000,470,0.001,Leiden-mod,Leiden-mod,237,1
238,1000,470,0.001,Leiden-mod,Leiden-mod,238,1
239,1000,470,0.001,Leiden-mod,Leiden-mod,239,1
240,1000,470,0.001,Leiden-mod,Leiden-mod,240,1
241,1000,470,0.001,Leiden-mod,Leiden-mod,241,1
242,1000,470,0.001,Leiden-mod,Leiden-mod,242,1
243,1000,470,0.001,Leiden-mod,Leiden-mod,243,1
244,1000,470,0.001,Leiden-mod,Leiden-mod,244,1
245,1000,470,0.001,Leiden-mod,Leiden-mod,245,1
246,1000,470,0.001,Leiden-mod,Leiden-mod,246,1
247,1000,470,0.001,Leiden-mod,Leiden-mod,247,1
248,1000,470,0.001,Leiden-mod,Leiden-mod,248,1
249,1000,470,0.001,Leiden-mod,Leiden-mod,249,1
250,1000,470,0.001,Leiden-mod,Leiden-mod,250,1
251,1000,470,0.001,Leiden-mod,Leiden-mod,251,1
252,1000,470,0.001,Leiden-mod,Leiden-mod,252,1
253,1000,470,0.001,Leiden-mod,Leiden-mod,253,1
254,1000,470,0.001,Leiden-mod,Leiden-mod,254,1
255,1000,470,0.001,Leiden-mod,Leiden-mod,255,1
256,1000,470,0.001,Leiden-mod,Leiden-mod,256,1
257,1000,470,0.001,Leiden-mod,Leiden-mod,257,1
258,1000,470,0.001,Leiden-mod,Leiden-mod,258,1
259,1000,470,0.001,Leiden-mod,Leiden-mod,259,1
260,1000,470,0.001,Leiden-mod,Leiden-mod,260,1
261,1000,470,0.001,Leiden-mod,Leiden-mod,261,1
262,1000,470,0.001,Leiden-mod,Leiden-mod,262,1
263,1000,470,0.001,Leiden-mod,Leiden-mod,263,1
264,1000,470,0.001,Leiden-mod,Leiden-mod,264,1
265,1000,470,0.001,Leiden-mod,Leiden-mod,265,1
266,1000,470,0.001,Leiden-mod,Leiden-mod,266,1
267,1000,470,0.001,Leiden-mod,Leiden-mod,267,1
268,1000,470,0.001,Leiden-mod,Leiden-mod,268,1
269,1000,470,0.001,Leiden-mod,Leiden-mod,269,1
270,1000,470,0.001,Leiden-mod,Leiden-mod,270,1
271,1000,470,0.001,Leiden-mod,Leiden-mod,271,1
272,1000,470,0.001,Leiden-mod,Leiden-mod,272,1
273,1000,470,0.001,Leiden-mod,Leiden-mod,273,1
274,1000,470,0.001,Leiden-mod,Leiden-mod,274,1
275,1000,470,0.001,Leiden-mod,Leiden-mod,275,1
276,1000,470,0.001,Leiden-mod,Leiden-mod,276,1
277,1000,470,0.001,Leiden-mod,Leiden-mod,277,1
278,1000,470,0.001,Leiden-mod,Leiden-mod,278,1
279,1000,470,0.001,Leiden-mod,Leiden-mod,279,1
280,1000,470,0.001,Leiden-mod,Leiden-mod,280,1
281,1000,470,0.001,Leiden-mod,Leiden-mod,281,1
282,1000,470,0.001,Leiden-mod,Leiden-mod,282,1
283,1000,470,0.001,Leiden-mod,Leiden-mod,283,1
284,1000,470,0.001,Leiden-mod,Leiden-mod,284,1
285,1000,470,0.001,Leiden-mod,Leiden-mod,285,1
286,1000,470,0.001,Leiden-mod,Leiden-mod,286,1
287,1000,470,0.001,Leiden-mod,Leiden-mod,287,1
288,1000,470,0.001,Leiden-mod,Leiden-mod,288,1
289,1000,470,0.001,Leiden-mod,Leiden-mod,289,1
290,1000,470,0.001,Leiden-mod,Leiden-mod,290,1
291,1000,470,0.001,Leiden-mod,Leiden-mod,291,1
292,1000,470,0.001,Leiden-mod,Leiden-mod,292,1
293,1000,470,0.001,Leiden-mod,Leiden-mod,293,1
294,1000,470,0.001,Leiden-mod,Leiden-mod,294,1
295,1000,470,0.001,Leiden-mod,Leiden-mod,295,1
296,1000,470,0.001,Leiden-mod,Leiden-mod,296,1
297,1000,470,0.001,Leiden-mod,Leiden-mod,297,1
298,1000,470,0.001,Leiden-mod,Leiden-mod,298,1
299,1000,470,0.001,Leiden-mod,Leiden-mod,299,1
300,1000,470,0.001,Leiden-mod,Leiden-mod,300,1
301,1000,470,0.001,Leiden-mod,Leiden-mod,301,1
302,1000,470,0.001,Leiden-mod,Leiden-mod,302,1
303,1000,470,0.001,Leiden-mod,Leiden-mod,303,1
304,1000,470,0.001,Leiden-mod,Leiden-mod,304,1
305,1000,470,0.001,Leiden-mod,Leiden-mod,305,1
306,1000,470,0.001,Leiden-mod,Leiden-mod,306,1
307,1000,470,0.001,Leiden-mod,Leiden-mod,307,1
308,1000,470,0.001,Leiden-mod,Leiden-mod,308,1
309,1000,470,0.001,Leiden-mod,Leiden-mod,309,1
310,1000,470,0.001,Leiden-mod,Leiden-mod,310,1
311,1000,470,0.001,Leiden-mod,Leiden-mod,311,1
312,1000,470,0.001,Leiden-mod,Leiden-mod,312,1
313,1000,470,0.001,Leiden-mod,Leiden-mod,313,1
314,1000,470,0.001,Leiden-mod,Leiden-mod,314,1
315,1000,470,0.001,Leiden-mod,Leiden-mod,315,1
316,1000,470,0.001,Leiden-mod,Leiden-mod,316,1
317,1000,470,0.001,Leiden-mod,Leiden-mod,317,1
318,1000,470,0.001,Leiden-mod,Leiden-mod,318,1
319,1000,470,0.001,Leiden-mod,Leiden-mod,319,1
320,1000,470,0.001,Leiden-mod,Leiden-mod,320,1
321,1000,470,0.001,Leiden-mod,Leiden-mod,321,1
322,1000,470,0.001,Leiden-mod,Leiden-mod,322,1
323,1000,470,0.001,Leiden-mod,Leiden-mod,323,1
324,1000,470,0.001,Leiden-mod,Leiden-mod,324,1
325,1000,470,0.001,Leiden-mod,Leiden-mod,325,1
326,1000,470,0.001,Leiden-mod,Leiden-mod,326,1
327,1000,470,0.001,Leiden-mod,Leiden-mod,327,1
328,1000,470,0.001,Leiden-mod,Leiden-mod,328,1
329,1000,470,0.001,Leiden-mod,Leiden-mod,329,1
330,1000,470,0.001,Leiden-mod,Leiden-mod,330,1
331,1000,470,0.001,Leiden-mod,Leiden-mod,331,1
332,1000,470,0.001,Leiden-mod,Leiden-mod,332,1
333,1000,470,0.001,Leiden-mod,Leiden-mod,333,1
334,1000,470,0.001,Leiden-mod,Leiden-mod,334,1
335,1000,470,0.001,Leiden-mod,Leiden-mod,335,1
336,1000,470,0.001,Leiden-mod,Leiden-mod,336,1
337,1000,470,0.001,Leiden-mod,Leiden-mod,337,1
338,1000,470,0.001,Leiden-mod,Leiden-mod,338,1
339,1000,470,0.001,Leiden-mod,Leiden-mod,339,1
340,1000,470,0.001,Leiden-mod,Leiden-mod,340,1
341,1000,470,0.001,Leiden-mod,Leiden-mod,341,1
342,1000,470,0.001,Leiden-mod,Leiden-mod,342,1
343,1000,470,0.001,Leiden-mod,Leiden-mod,343,1
344,1000,470,0.001,Leiden-mod,Leiden-mod,344,1
345,1000,470,0.001,Leiden-mod,Leiden-mod,345,1
346,1000,470,0.001,Leiden-mod,Leiden-mod,346,1
347,1000,470,0.001,Leiden-mod,Leiden-mod,347,1
348,1000,470,0.001,Leiden-mod,Leiden-mod,348,1
349,1000,470,0.001,Leiden-mod,Leiden-mod,349,1
350,1000,470,0.001,Leiden-mod,Leiden-mod,350,1
351,1000,470,0.001,Leiden-mod,Leiden-mod,351,1
352,1000,470,0.001,Leiden-mod,Leiden-mod,352,1
353,1000,470,0.001,Leiden-mod,Leiden-mod,353,1
354,1000,470,0.001,Leiden-mod,Leiden-mod,354,1
355,1000,470,0.001,Leiden-mod,Leiden-mod,355,1
356,1000,470,0.001,Leiden-mod,Leiden-mod,356,1
357,1000,470,0.001,Leiden-mod,Leiden-mod,357,1
358,1000,470,0.001,Leiden-mod,Leiden-mod,358,1
359,1000,470,0.001,Leiden-mod,Leiden-mod,359,1
360,1000,470,0.001,Leiden-mod,Leiden-mod,360,1
361,1000,470,0.001,Leiden-mod,Leiden-mod,361,1
362,1000,470,0.001,Leiden-mod,Leiden-mod,362,1
363,1000,470,0.001,Leiden-mod,Leiden-mod,363,1
364,1000,470,0.001,Leiden-mod,Leiden-mod,364,1
365,1000,470,0.001,Leiden-mod,Leiden-mod,365,1
366,1000,470,0.001,Leiden-mod,Leiden-mod,366,1
367,1000,470,0.001,Leiden-mod,Leiden-mod,367,1
368,1000,470,0.001,Leiden-mod,Leiden-mod,368,1
369,1000,470,0.001,Leiden-mod,Leiden-mod,369,1
370,1000,470,0.001,Leiden-mod,Leiden-mod,370,1
371,1000,470,0.001,Leiden-mod,Leiden-mod,371,1
372,1000,470,0.001,Leiden-mod,Leiden-mod,372,1
373,1000,470,0.001,Leiden-mod,Leiden-mod,373,1
374,1000,470,0.001,Leiden-mod,Leiden-mod,374,1
375,1000,470,0.001,Leiden-mod,Leiden-mod,375,1
376,1000,470,0.001,Leiden-mod,Leiden-mod,376,1
377,1000,470,0.001,Leiden-mod,Leiden-mod,377,1
378,1000,470,0.001,Leiden-mod,Leiden-mod,378,1
379,1000,470,0.001,Leiden-mod,Leiden-mod,379,1
380,1000,470,0.001,Leiden-mod,Leiden-mod,380,1
381,1000,470,0.001,Leiden-mod,Leiden-mod,381,1
382,1000,470,0.001,Leiden-mod,Leiden-mod,382,1
383,1000,470,0.001,Leiden-mod,Leiden-mod,383,1
384,1000,470,0.001,Leiden-mod,Leiden-mod,384,1
385,1000,470,0.001,Leiden-mod,Leiden-mod,385,1
386,1000,470,0.001,Leiden-mod,Leiden-mod,386,1
387,1000,470,0.001,Leiden-mod,Leiden-mod,387,1
388,1000,470,0.001,Leiden-mod,Leiden-mod,388,1
389,1000,470,0.001,Leiden-mod,Leiden-mod,389,1
390,1000,470,0.001,Leiden-mod,Leiden-mod,390,1
391,1000,470,0.001,Leiden-mod,Leiden-mod,391,1
392,1000,470,0.001,Leiden-mod,Leiden-mod,392,1
393,1000,470,0.001,Leiden-mod,Leiden-mod,393,1
394,1000,470,0.001,Leiden-mod,Leiden-mod,394,1
395,1000,470,0.001,Leiden-mod,Leiden-mod,395,1
396,1000,470,0.001,Leiden-mod,Leiden-mod,396,1
397,1000,470,0.001,Leiden-mod,Leiden-mod,397,1
398,1000,470,0.001,Leiden-mod,Leiden-mod,398,1
399,1000,470,0.001,Leiden-mod,Leiden-mod,399,1
400,1000,470,0.001,Leiden-mod,Leiden-mod,400,1
401,1000,470,0.001,Leiden-mod,Leiden-mod,401,1
402,1000,470,0.001,Leiden-mod,Leiden-mod,402,1
403,1000,470,0.001,Leiden-mod,Leiden-mod,403,1
404,1000,470,0.001,Leiden-mod,Leiden-mod,404,1
405,1000,470,0.001,Leiden-mod,Leiden-mod,405,1
406,1000,470,0.001,Leiden-mod,Leiden-mod,406,1
407,1000,470,0.001,Leiden-mod,Leiden-mod,407,1
408,1000,470,0.001,Leiden-mod,Leiden-mod,408,1
409,1000,470,0.001,Leiden-mod,Leiden-mod,409,1
410,1000,470,0.001,Leiden-mod,Leiden-mod,410,1
411,1000,470,0.001,Leiden-mod,Leiden-mod,411,1
412,1000,470,0.001,Leiden-mod,Leiden-mod,412,1
413,1000,470,0.001,Leiden-mod,Leiden-mod,413,1
414,1000,470,0.001,Leiden-mod,Leiden-mod,414,1
415,1000,470,0.001,Leiden-mod,Leiden-mod,415,1
416,1000,470,0.001,Leiden-mod,Leiden-mod,416,1
417,1000,470,0.001,Leiden-mod,Leiden-mod,417,1
418,1000,470,0.001,Leiden-mod,Leiden-mod,418,1
419,1000,470,0.001,Leiden-mod,Leiden-mod,419,1
420,1000,470,0.001,Leiden-mod,Leiden-mod,420,1
421,1000,470,0.001,Leiden-mod,Leiden-mod,421,1
422,1000,470,0.001,Leiden-mod,Leiden-mod,422,1
423,1000,470,0.001,Leiden-mod,Leiden-mod,423,1
424,1000,470,0.001,Leiden-mod,Leiden-mod,424,1
425,1000,470,0.001,Leiden-mod,Leiden-mod,425,1
426,1000,470,0.001,Leiden-mod,Leiden-mod,426,1
427,1000,470,0.001,Leiden-mod,Leiden-mod,427,1
428,1000,470,0.001,Leiden-mod,Leiden-mod,428,1
429,1000,470,0.001,Leiden-mod,Leiden-mod,429,1
430,1000,470,0.001,Leiden-mod,Leiden-mod,430,1
431,1000,470,0.001,Leiden-mod,Leiden-mod,431,1
432,1000,470,0.001,Leiden-mod,Leiden-mod,432,1
433,1000,470,0.001,Leiden-mod,Leiden-mod,433,1
434,1000,470,0.001,Leiden-mod,Leiden-mod,434,1
435,1000,470,0.001,Leiden-mod,Leiden-mod,435,1
436,1000,470,0.001,Leiden-mod,Leiden-mod,436,1
437,1000,470,0.001,Leiden-mod,Leiden-mod,437,1
438,1000,470,0.001,Leiden-mod,Leiden-mod,438,1
439,1000,470,0.001,Leiden-mod,Leiden-mod,439,1
440,1000,470,0.001,Leiden-mod,Leiden-mod,440,1
441,1000,470,0.001,Leiden-mod,Leiden-mod,441,1
442,1000,470,0.001,Leiden-mod,Leiden-mod,442,1
443,1000,470,0.001,Leiden-mod,Leiden-mod,443,1
444,1000,470,0.001,Leiden-mod,Leiden-mod,444,1
445,1000,470,0.001,Leiden-mod,Leiden-mod,445,1
446,1000,470,0.001,Leiden-mod,Leiden-mod,446,1
447,1000,470,0.001,Leiden-mod,Leiden-mod,447,1
448,1000,470,0.001,Leiden-mod,Leiden-mod,448,1
449,1000,470,0.001,Leiden-mod,Leiden-mod,449,1
