19	103
580	103
902	103
910	103
596	104
787	104
817	104
559	104
43	104
821	104
621	104
342	105
557	105
631	105
699	105
251	105
532	106
692	106
590	107
942	107
824	107
691	107
114	107
178	107
982	107
739	107
87	107
990	107
190	107
649	107
863	107
158	107
153	107
922	107
257	107
996	107
667	107
844	108
754	108
24	109
48	109
35	109
418	109
412	109
64	109
919	110
273	110
416	110
465	111
337	111
332	111
127	111
797	112
552	112
793	113
37	113
862	113
359	113
109	113
512	113
909	113
53	114
611	114
476	114
953	114
544	115
146	115
388	116
135	116
934	117
162	117
962	117
68	117
160	117
616	117
562	117
352	117
31	118
882	118
602	118
199	118
163	118
195	118
722	118
286	118
568	118
634	118
677	119
151	119
375	119
537	119
445	119
565	119
701	119
967	120
960	120
32	121
676	121
832	121
73	121
494	122
194	122
276	122
820	123
527	123
462	123
467	124
360	124
847	124
349	124
763	124
925	124
33	125
573	125
569	125
495	125
520	126
62	126
295	126
941	127
695	127
230	127
684	128
859	128
831	128
791	128
486	128
170	128
483	128
491	128
519	128
353	129
52	129
637	129
36	130
660	130
748	130
880	130
575	130
88	130
345	130
625	130
105	130
490	130
633	130
265	131
553	131
380	131
711	131
474	131
259	132
385	132
51	132
652	132
147	133
149	133
117	133
126	133
231	133
624	133
213	134
177	134
642	134
141	134
181	134
318	134
166	134
313	134
432	134
529	134
819	134
623	134
776	135
333	135
988	135
96	136
958	136
320	136
413	136
281	136
678	136
761	136
46	137
98	137
243	137
545	137
108	137
176	137
119	137
244	137
865	138
507	138
805	139
312	139
120	140
89	140
226	140
487	141
708	141
122	141
860	141
837	141
247	141
452	141
262	142
846	142
973	142
115	142
111	143
311	143
396	143
881	143
940	143
317	144
346	144
887	145
827	145
193	146
884	146
579	147
102	147
804	148
587	148
818	148
90	148
187	148
168	148
270	148
765	148
402	149
815	149
218	150
341	150
285	150
492	151
705	151
56	152
314	152
525	153
780	153
688	153
322	154
376	154
757	154
326	155
718	155
800	156
551	156
509	157
480	157
67	158
131	158
693	158
201	158
367	158
72	159
461	159
92	160
175	160
420	160
653	161
980	161
253	161
237	162
374	162
600	163
560	163
458	164
300	164
484	165
541	165
850	166
658	166
619	167
496	167
