1048	709
1049	877
1050	1375
1051	5619
1052	1430
1053	4684
1054	4620
1055	1597
1056	3556
1057	4144
1058	4261
1059	5313
1060	398
1061	6336
1062	4584
1063	1458
1064	335
1065	2307
1066	953
1067	5291
1068	10
1069	2615
1070	352
1071	347
1072	5054
1073	85
1074	4717
1075	4784
1076	563
1077	1401
1078	2671
1079	918
1080	2322
1081	359
1082	395
1083	303
1084	1342
1085	190
1086	4276
1087	3304
1088	2334
1089	1184
1090	2882
1091	2539
1092	2166
1093	3866
1094	3460
1095	1323
1096	4939
1097	5917
1098	1376
1099	3796
1100	1231
1101	5016
1102	3325
1103	461
1104	3578
1105	2133
1106	410
1107	1401
1108	1962
1109	2793
1110	84
1111	1373
1112	498
1113	1494
1114	5132
1115	4751
1116	3887
1117	3035
1118	5
1119	183
1120	2308
1121	2413
1122	412
1123	3882
1124	527
1125	484
1126	1024
1127	3491
1128	1184
1129	70
1130	4359
1131	2679
1132	1232
1133	4296
1134	156
1135	5055
1136	932
1137	3913
1138	1755
1139	1994
1140	5160
1141	1441
1142	2955
1143	5672
1144	3812
1145	2383
1146	688
1147	1491
1148	3986
1149	4121
1150	5274
1151	1719
1152	4922
1153	2844
1154	954
1155	2700
1156	1988
1157	279
1158	5543
1159	393
1160	3737
1161	2287
1162	1889
1163	443
1164	3203
1165	3290
1166	3043
1167	4234
1168	6393
1169	2437
1170	3587
1171	333
1172	726
1173	2441
1174	5488
1175	27
1176	5234
1177	1300
1178	4195
1179	3311
1180	4964
1181	38
1182	126
1183	2512
1184	2786
1185	972
1186	120
1187	433
1188	356
1189	2599
1190	3299
1191	4109
1192	57
1193	6375
1194	5428
1195	5655
1196	265
1197	5401
1198	6330
1199	6272
1200	4046
1201	4383
1202	4096
1203	1837
1204	4394
1205	764
1206	1526
1207	115
1208	4656
1209	3619
1210	510
1211	3771
1212	4846
1213	5997
1214	1286
1215	3826
1216	263
1217	358
1218	1042
1219	5652
1220	1317
1221	4226
1222	2273
1223	827
1224	997
1225	4775
1226	821
1227	1847
1228	2305
1229	2645
1230	1565
1231	132
1232	146
1233	4715
1234	4761
1235	3918
1236	702
1237	875
1238	1920
1239	1023
1240	6169
1241	1878
1242	6234
1243	2666
1244	2264
1245	487
1246	3210
1247	2620
1248	2448
1249	4882
1250	108
1251	3178
1252	3082
1253	2523
1254	230
1255	754
1256	646
1257	5316
1258	1077
1259	410
1260	259
1261	1122
1262	400
1263	3942
1264	410
1265	2322
1266	143
1267	5749
1268	488
1269	915
1270	817
1271	5069
1272	400
1273	2185
1274	1423
1275	2237
1276	1655
1277	5463
1278	3735
1279	69
1280	3390
1281	72
1282	1477
1283	26
1284	895
1285	218
1286	2471
1287	2328
1288	112
1289	553
1290	2301
1291	2222
1292	3504
1293	919
1294	1579
1295	2501
1296	4923
1297	4900
1298	6192
1299	3463
1300	1751
1301	5959
1302	6203
1303	4159
1304	1441
1305	6098
1306	3556
1307	3533
1308	5421
1309	3906
1310	5150
1311	6030
1312	5143
1313	1604
1314	661
1315	1720
1316	3712
1317	447
1318	3951
1319	5870
1320	2728
1321	1573
1322	3234
1323	585
1324	479
1325	5348
1326	1042
1327	4332
1328	3162
1329	2674
1330	443
1331	1272
1332	194
1333	517
1334	238
1335	955
1336	1434
1337	4533
1338	6135
1339	5372
1340	1284
1341	5028
1342	286
1343	608
1344	4722
1345	1549
1346	2038
1347	3655
1348	66
1349	97
1350	665
1351	4761
1352	1142
1353	278
1354	4354
1355	5906
1356	168
1357	4561
1358	6386
1359	2711
1360	1807
1361	2806
1362	908
1363	4634
1364	6173
1365	2117
1366	6077
1367	831
1368	5124
1369	5924
1370	5476
1371	3145
1372	4559
1373	2351
1374	4641
1375	3056
1376	339
1377	2900
1378	36
1379	340
1380	4684
1381	145
1382	687
1383	5525
1384	5286
1385	108
1386	1911
1387	429
1388	5619
1389	206
1390	551
1391	4223
1392	3326
1393	3071
1394	6148
1395	4566
1396	277
1397	3069
1398	84
1399	4032
1400	885
1401	4148
1402	1704
1403	5554
1404	2382
1405	5695
1406	864
1407	5386
1408	475
1409	3980
1410	3529
1411	1497
1412	403
1413	5056
1414	1247
1415	5583
1416	4323
1417	5224
1418	1620
1419	620
1420	6176
1421	5307
1422	3857
1423	3539
1424	1499
1425	5913
1426	2860
1427	3937
1428	4310
1429	2166
1430	2592
1431	17
1432	3286
1433	3875
1434	831
1435	411
1436	5278
1437	786
1438	5528
1439	2831
1440	602
1441	5664
1442	5519
1443	2831
1444	445
1445	1164
1446	4798
1447	321
1448	862
1449	5359
1450	2423
1451	2027
1452	78
1453	3009
1454	36
1455	2052
1456	846
1457	1354
1458	1321
1459	3199
1460	2094
1461	2930
1462	747
1463	1597
1464	3346
1465	2161
1466	3966
1467	5160
1468	5168
1469	168
1470	312
1471	5956
1472	3795
1473	2086
1474	4959
1475	1268
1476	176
1477	371
1478	1008
1479	858
1480	14
1481	4078
1482	1460
1483	2591
1484	5847
1485	2620
1486	6095
1487	728
1488	829
1489	3930
1490	2832
1491	576
1492	5540
1493	2711
1494	2409
1495	2378
1496	1886
1497	5666
1498	4950
1499	2021
1500	5353
1501	2199
1502	1736
1503	483
1504	3972
1505	2900
1506	4422
1507	916
1508	5071
1509	6283
1510	3758
1511	837
1512	142
1513	1643
1514	356
1515	1450
1516	5805
1517	4979
1518	1991
1519	2572
1520	3251
1521	4818
1522	828
1523	487
1524	3192
1525	1401
1526	1760
1527	4190
1528	5885
1529	5699
1530	281
1531	2692
1532	602
1533	4291
1534	545
1535	497
1536	3156
1537	5041
1538	2857
1539	2571
1540	1014
1541	2551
1542	689
1543	503
1544	186
1545	513
1546	1799
1547	804
1548	427
1549	5542
1550	445
1551	2199
1552	100
1553	4741
1554	1125
1555	1153
1556	4006
1557	2928
1558	599
1559	305
1560	4620
1561	5505
1562	1097
1563	170
1564	2717
1565	6219
1566	2802
1567	240
1568	4716
1569	3425
1570	5707
1571	2385
1572	1224
1573	3825
1574	1286
1575	1396
1576	3254
1577	299
1578	4054
1579	2136
1580	638
1581	2613
1582	1812
1583	382
1584	1676
1585	4854
1586	6124
1587	159
1588	5315
1589	46
1590	2013
1591	1966
1592	49
1593	3487
1594	4378
1595	123
1596	2604
1597	4496
1598	1735
1599	1425
1600	5930
1601	1711
1602	2916
1603	2903
1604	4331
1605	819
1606	396
1607	278
1608	1908
1609	653
1610	1962
1611	1430
1612	526
1613	759
1614	5431
1615	1318
1616	4001
1617	3188
1618	2998
1619	211
1620	1900
1621	3204
1622	32
1623	6330
1624	623
1625	2833
1626	3790
1627	3792
1628	4060
1629	3922
1630	1000
1631	170
1632	5292
1633	2413
1634	5804
1635	6045
1636	390
1637	1020
1638	156
1639	6100
1640	1683
1641	3670
1642	2909
1643	5818
1644	241
1645	779
1646	1873
1647	42
1648	1387
1649	4523
1650	2942
1651	3550
1652	1244
1653	5518
1654	273
1655	3412
1656	5070
1657	3462
1658	3344
1659	5387
1660	123
1661	3180
1662	5120
1663	4095
1664	1563
1665	6231
1666	2570
1667	4298
1668	3732
1669	5468
1670	4204
1671	746
1672	2967
1673	1284
1674	5299
1675	396
1676	3576
1677	1942
1678	4910
1679	333
1680	2978
1681	3405
1682	1253
1683	1561
1684	1897
1685	5997
1686	2516
1687	2001
1688	609
1689	4211
1690	4945
1691	75
1692	4607
1693	1899
1694	1803
1695	4185
1696	175
1697	51
1698	809
1699	6288
1700	515
1701	201
1702	1655
1703	609
1704	1374
1705	2803
1706	5745
1707	59
1708	1050
1709	1956
1710	256
1711	2128
1712	358
1713	455
1714	2815
1715	384
1716	4295
1717	6016
1718	5488
1719	3001
1720	3398
1721	4492
1722	121
1723	1482
1724	127
1725	5449
1726	3784
1727	5340
1728	3458
1729	5323
1730	1031
1731	661
1732	135
1733	1651
1734	3174
1735	2794
1736	2985
1737	1108
1738	794
1739	3888
1740	4444
1741	177
1742	2670
1743	3802
1744	1044
1745	732
1746	3400
1747	2852
1748	514
1749	3577
1750	3127
1751	3525
1752	2531
1753	431
1754	527
1755	3465
1756	911
1757	1993
1758	35
1759	996
1760	1843
1761	295
1762	2133
1763	76
1764	5662
1765	1023
1766	5245
1767	1465
1768	2941
1769	3269
1770	4029
1771	159
1772	91
1773	4751
1774	4512
1775	1829
1776	4151
1777	5112
1778	4951
1779	5695
1780	2763
1781	2693
1782	2372
1783	77
1784	5629
1785	2756
1786	2424
1787	1953
1788	1291
1789	1357
1790	514
1791	3467
1792	4900
1793	2765
1794	3943
1795	157
1796	325
1797	15
1798	189
1799	1640
1800	157
1801	1585
1802	3227
1803	2653
1804	4873
1805	230
1806	1763
1807	1920
1808	898
1809	1220
1810	4803
1811	348
1812	1261
1813	4030
1814	4145
1815	4727
1816	3420
1817	637
1818	3962
1819	983
1820	5492
1821	1408
1822	119
1823	6125
1824	1422
1825	461
1826	4940
1827	156
1828	1272
1829	1276
1830	1482
1831	282
1832	2433
1833	3629
1834	2307
1835	4794
1836	2660
1837	3905
1838	697
1839	5871
1840	518
1841	4984
1842	5783
1843	412
1844	3
1845	95
1846	379
1847	582
1848	3662
1849	2225
1850	3257
1851	5195
1852	5341
1853	5152
1854	1452
1855	1960
1856	2150
1857	5081
1858	4549
1859	1035
1860	3472
1861	3318
1862	5508
1863	1191
1864	505
1865	1555
1866	4966
1867	4837
1868	117
1869	1403
1870	2125
1871	3436
1872	2882
1873	24
1874	4083
1875	441
1876	2121
1877	927
1878	709
1879	3070
1880	2003
1881	1947
1882	2822
1883	810
1884	1532
1885	537
1886	3028
1887	4904
1888	2214
1889	1086
1890	759
1891	2532
1892	165
1893	6164
1894	4667
1895	4363
1896	1604
1897	5357
1898	5928
1899	702
1900	2247
1901	712
1902	1200
1903	898
1904	1480
1905	16
1906	5680
1907	3481
1908	3192
1909	5826
1910	4829
1911	2072
1912	727
1913	231
1914	2278
1915	1168
1916	709
1917	447
1918	4549
1919	5879
1920	3489
1921	4984
1922	1241
1923	374
1924	6215
1925	1118
1926	5837
1927	1130
1928	2915
1929	29
1930	6332
1931	4815
1932	963
1933	3010
1934	5715
1935	229
1936	4506
1937	1613
1938	2718
1939	315
1940	5790
1941	5425
1942	4909
1943	574
1944	6349
1945	5301
1946	5900
1947	995
1948	2286
1949	5095
1950	3909
1951	984
1952	6182
1953	948
1954	3537
1955	4128
1956	3892
1957	6374
1958	5585
1959	1735
1960	4784
1961	325
1962	6155
1963	1393
1964	2268
1965	1935
1966	4015
1967	3402
1968	2122
1969	2994
1970	3687
1971	1275
1972	560
1973	4865
1974	5319
1975	5109
1976	5776
1977	833
1978	5304
1979	492
1980	4845
1981	5925
1982	4163
1983	3714
1984	2646
1985	1047
1986	1264
1987	2359
1988	1620
1989	2201
1990	5675
1991	456
1992	112
1993	3637
1994	4691
1995	6250
1996	5963
1997	2681
1998	5135
1999	2051
2000	1673
2001	3866
2002	1394
2003	3126
2004	1540
2005	1513
2006	44
2007	4976
2008	5702
2009	2811
2010	3273
2011	354
2012	4517
2013	1957
2014	586
2015	5503
2016	3561
2017	3524
2018	2129
2019	79
2020	5700
2021	6353
2022	6163
2023	1685
2024	4590
2025	899
2026	4337
2027	980
2028	3392
2029	4940
2030	63
2031	5366
2032	307
2033	225
2034	627
2035	1666
2036	5606
2037	221
2038	2627
2039	106
2040	4254
2041	298
2042	4252
2043	2420
2044	3402
2045	803
2046	199
2047	84
2048	4608
2049	137
2050	4871
2051	926
2052	3586
2053	2764
2054	6153
2055	5030
2056	5272
2057	5112
2058	1671
2059	1172
2060	3824
2061	2126
2062	832
2063	1924
2064	3531
2065	4708
2066	605
2067	2377
2068	2416
2069	1073
2070	3679
2071	5422
2072	201
2073	35
2074	355
2075	1456
2076	3611
2077	159
2078	5414
2079	5576
2080	1252
2081	1103
2082	6446
2083	1086
2084	145
2085	545
2086	43
2087	4333
2088	3687
2089	3787
2090	638
2091	6041
2092	5052
2093	5929
2094	3227
2095	6291
2096	2525
2097	3525
2098	2190
2099	2650
2100	269
2101	3128
2102	1027
2103	5756
2104	58
2105	136
2106	3255
2107	5368
2108	3000
2109	6147
2110	5712
2111	5634
2112	2011
2113	1757
2114	4733
2115	3749
2116	550
2117	382
2118	1078
2119	1573
2120	3148
2121	697
2122	1031
2123	3436
2124	6040
2125	1801
2126	4438
2127	2177
2128	285
2129	2333
2130	4656
2131	2729
2132	5551
2133	3238
2134	5081
2135	3021
2136	5310
2137	106
2138	1094
2139	917
2140	1221
2141	1831
2142	2272
2143	2307
2144	3027
2145	5821
2146	551
2147	1163
2148	5854
2149	738
2150	4720
2151	4446
2152	3916
2153	407
2154	689
2155	387
2156	4579
2157	99
2158	2374
2159	2488
2160	5746
2161	4663
2162	47
2163	3618
2164	1064
2165	1071
2166	5920
2167	5625
2168	2164
2169	2335
2170	12
2171	2810
2172	515
2173	5079
2174	3423
2175	2156
2176	405
2177	2253
2178	487
2179	546
2180	107
2181	857
2182	2308
2183	1669
2184	5884
2185	838
2186	155
2187	1754
2188	2426
2189	4255
2190	6009
2191	4962
2192	455
2193	377
2194	4862
2195	2876
2196	515
2197	712
2198	3942
2199	3322
2200	289
2201	343
2202	4497
2203	1157
2204	156
2205	5918
2206	6347
2207	3624
2208	2403
2209	1394
2210	1888
2211	3235
2212	1232
2213	2911
2214	2766
2215	2
2216	1821
2217	5534
2218	6044
2219	2876
2220	5090
2221	780
2222	1616
2223	5606
2224	492
2225	3022
2226	1258
2227	1876
2228	2022
2229	276
2230	2546
2231	3451
2232	177
2233	3603
2234	749
2235	207
2236	5163
2237	4433
2238	217
2239	4237
2240	3155
2241	3738
2242	5999
2243	3523
2244	5427
2245	5785
2246	2935
2247	27
2248	3897
2249	922
2250	366
2251	6027
2252	5117
2253	1348
2254	222
2255	4907
2256	421
2257	2978
2258	318
2259	5844
2260	376
2261	871
2262	3524
2263	5251
2264	883
2265	3979
2266	3345
2267	3763
2268	1986
2269	463
2270	409
2271	5652
2272	980
2273	5563
2274	1606
2275	1347
2276	615
2277	377
2278	1632
2279	5179
2280	4720
2281	348
2282	2096
2283	191
2284	94
2285	3274
2286	603
2287	4625
2288	1336
2289	4099
2290	1904
2291	3578
2292	3250
2293	108
2294	6117
2295	584
2296	4390
2297	3701
2298	3628
2299	193
2300	6121
2301	6078
2302	9
2303	884
2304	1322
2305	301
2306	4202
2307	4435
2308	21
2309	110
2310	1955
2311	4794
2312	832
2313	3507
2314	2098
2315	112
2316	515
2317	4003
2318	4758
2319	1349
2320	4022
2321	6071
2322	5209
2323	3391
2324	526
2325	2499
2326	1143
2327	4512
2328	2571
2329	3362
2330	211
2331	589
2332	1737
2333	676
2334	5441
2335	3260
2336	510
2337	311
2338	261
2339	5786
2340	3066
2341	4316
2342	4135
2343	6324
2344	1627
2345	6386
2346	1745
2347	161
2348	4369
2349	966
2350	2907
2351	1763
2352	2030
2353	693
2354	4170
2355	2171
2356	5409
2357	3611
2358	28
2359	1171
2360	416
2361	3465
2362	4416
2363	489
2364	2560
2365	3360
2366	2566
2367	1843
2368	1136
2369	2785
2370	4705
2371	3083
2372	112
2373	3137
2374	4503
2375	4774
2376	3269
2377	2560
2378	4072
2379	2623
2380	19
2381	886
2382	1694
2383	1125
2384	3518
2385	1154
2386	2604
2387	2922
2388	5199
2389	2401
2390	3417
2391	2201
2392	1728
2393	753
2394	5907
2395	3389
2396	1102
2397	1828
2398	2440
2399	2345
2400	5007
2401	166
2402	3657
2403	3012
2404	1299
2405	384
2406	1206
2407	2423
2408	372
2409	4343
2410	2027
2411	2316
2412	1652
2413	4406
2414	942
2415	2771
2416	3868
2417	5329
2418	784
2419	3132
2420	4475
2421	39
2422	4772
2423	1818
2424	183
2425	66
2426	927
2427	2636
2428	259
2429	384
2430	4179
2431	1848
2432	4745
2433	5365
2434	2332
2435	4128
2436	2932
2437	5769
2438	1582
2439	736
2440	1039
2441	465
2442	402
2443	2887
2444	2421
2445	925
2446	1147
2447	1336
2448	5543
2449	4162
2450	4425
2451	579
2452	40
2453	2604
2454	1792
2455	2787
2456	4599
2457	4722
2458	81
2459	1439
2460	2073
2461	1024
2462	2959
2463	2931
2464	1809
2465	3481
2466	597
2467	2934
2468	3622
2469	3619
2470	4829
2471	4221
2472	3798
2473	5016
2474	4864
2475	454
2476	6354
2477	1201
2478	337
2479	2708
2480	1145
2481	2810
2482	890
2483	4294
2484	146
2485	3393
2486	5339
2487	2908
2488	2748
2489	5105
2490	362
2491	2546
2492	2904
2493	26
2494	1119
2495	95
2496	4598
2497	2273
2498	3300
2499	227
2500	2791
2501	5364
2502	1710
2503	3662
2504	726
2505	5096
2506	756
2507	3366
2508	235
2509	6139
2510	4730
2511	1828
2512	1862
2513	2524
2514	6066
2515	5661
2516	648
2517	2560
2518	2308
2519	330
2520	76
2521	528
2522	5113
2523	959
2524	4893
2525	987
2526	4049
2527	6030
2528	2942
2529	3555
2530	645
2531	4940
2532	364
2533	5632
2534	2893
2535	1125
2536	328
2537	1436
2538	1410
2539	3422
2540	5776
2541	2932
2542	1930
2543	5589
2544	3182
2545	4325
2546	1804
2547	2039
2548	4488
2549	333
2550	6087
2551	529
2552	662
2553	3985
2554	2738
2555	2887
2556	3643
2557	4712
2558	3452
2559	2647
2560	5386
2561	1732
2562	4071
2563	49
2564	1793
2565	4891
2566	4085
2567	1317
2568	5625
2569	1193
2570	1350
2571	1356
2572	4608
2573	2869
2574	2391
2575	1497
2576	1818
2577	1699
2578	3969
2579	6309
2580	2288
2581	5954
2582	4642
2583	5986
2584	3564
2585	5521
2586	1373
2587	53
2588	2472
2589	847
2590	4831
2591	6191
2592	739
2593	292
2594	5562
2595	1231
2596	5103
2597	4300
2598	1040
2599	605
2600	464
2601	2887
2602	1903
2603	4578
2604	5963
2605	4198
2606	5937
2607	4729
2608	819
2609	279
2610	4916
2611	2302
2612	534
2613	613
2614	2857
2615	2097
2616	2229
2617	416
2618	2472
2619	3656
2620	929
2621	4880
