41	6
279	6
400	6
427	6
721	6
742	6
747	6
842	6
968	6
39	6
87	6
106	6
228	6
404	6
420	6
451	6
467	6
487	6
603	6
655	6
714	6
717	6
719	6
950	6
4	6
5	6
12	6
15	6
42	6
125	6
137	6
277	6
403	6
437	6
652	6
665	6
722	6
780	6
798	6
811	6
934	6
956	6
189	6
227	6
274	6
278	6
290	6
409	6
460	6
472	6
481	6
565	6
574	6
702	6
767	6
857	6
928	6
933	6
965	6
981	6
88	6
103	6
338	6
365	6
457	6
994	6
59	6
526	6
670	6
779	6
808	6
825	6
238	6
475	6
621	6
757	6
859	6
48	6
100	6
452	6
744	6
781	6
817	6
946	6
146	6
285	6
291	6
361	6
477	6
496	6
524	6
551	6
735	6
226	6
261	6
948	6
104	6
152	6
212	6
286	6
399	6
425	6
521	6
559	6
611	6
697	6
983	6
709	6
102	6
439	6
704	6
789	6
336	6
441	6
644	6
584	6
566	6
755	6
394	6
593	6
754	6
357	6
930	6
987	6
751	6
982	6
990	6
582	6
739	6
953	6
203	6
763	6
168	6
86	6
797	6
943	6
473	6
856	6
133	6
31	6
145	6
555	6
607	6
753	6
397	6
366	6
429	6
220	6
101	7
135	7
283	7
438	7
488	7
966	7
269	7
786	7
834	7
881	7
941	7
85	7
208	7
302	7
569	7
647	7
771	7
871	7
973	7
538	7
588	7
613	7
673	7
750	7
765	7
276	7
351	7
527	7
998	7
112	7
544	7
595	7
691	7
799	7
6	7
70	7
97	7
204	7
213	7
314	7
431	7
486	7
511	7
641	7
693	7
730	7
838	7
980	7
252	7
967	7
111	7
844	7
855	7
72	7
958	7
116	7
147	7
197	7
210	7
823	7
876	7
991	7
303	7
235	7
837	7
979	7
28	7
398	7
448	7
529	7
158	7
25	7
287	7
449	7
239	7
148	7
296	7
325	7
362	7
517	7
199	7
345	7
594	7
996	7
38	7
450	7
740	7
299	7
46	7
513	7
263	7
73	7
818	7
681	7
700	7
132	8
138	8
169	8
173	8
316	8
383	8
792	8
809	8
921	8
931	8
992	8
246	8
599	8
600	8
656	8
790	8
880	8
20	8
52	8
192	8
250	8
410	8
456	8
506	8
637	8
769	8
827	8
863	8
869	8
888	8
922	8
154	8
233	8
324	8
339	8
575	8
579	8
725	8
932	8
35	8
442	8
585	8
649	8
654	8
870	8
471	8
672	8
675	8
762	8
237	8
422	8
814	8
868	8
68	8
543	8
685	8
746	8
854	8
989	8
51	8
350	8
622	8
896	8
906	8
909	8
952	8
225	8
273	8
485	8
800	8
131	8
648	8
840	8
79	8
185	8
639	8
666	8
172	8
378	8
498	8
882	8
150	8
458	8
80	8
562	8
105	8
380	8
660	8
418	8
530	8
923	8
424	8
841	8
262	8
576	8
682	8
687	8
935	8
540	8
24	8
33	8
377	8
901	8
650	8
955	8
985	8
794	8
971	8
260	8
363	8
669	8
387	9
507	9
590	9
616	9
777	9
807	9
836	9
975	9
214	9
332	9
356	9
494	9
510	9
596	9
865	9
913	9
915	9
337	9
416	9
478	9
541	9
612	9
306	9
623	9
727	9
251	9
495	9
715	9
716	9
802	9
949	9
21	9
89	9
379	9
531	9
783	9
300	9
305	9
752	9
392	9
824	9
908	9
519	9
630	9
892	9
248	9
749	9
813	9
161	9
177	9
187	9
98	9
329	9
341	9
411	9
636	9
986	9
188	9
430	9
615	9
298	9
492	9
497	9
560	9
349	9
891	9
436	9
920	9
141	9
699	9
