723	124
590	124
421	125
874	125
228	126
298	126
235	127
198	127
622	127
38	128
379	128
364	129
385	129
781	129
978	130
796	130
303	130
39	131
289	131
802	131
300	132
125	132
657	132
526	133
995	133
40	134
645	134
41	135
570	135
882	135
757	136
710	136
474	136
42	137
594	137
187	138
449	138
743	138
567	139
58	139
827	140
85	140
852	141
338	141
43	142
306	142
106	143
854	143
424	144
263	144
519	145
201	145
269	145
278	145
782	146
663	146
973	147
225	147
546	147
44	148
838	148
286	149
382	149
166	149
675	150
84	150
877	151
148	151
908	152
233	152
584	152
45	153
938	153
677	153
239	154
91	154
994	154
496	154
769	155
551	155
466	155
911	156
92	156
711	156
46	157
966	157
699	157
227	158
748	158
279	159
829	159
863	160
152	160
407	160
258	161
403	161
259	162
875	162
435	163
61	163
251	163
844	163
722	164
930	164
960	165
631	165
49	166
168	166
422	166
232	167
147	167
50	168
98	168
821	168
67	169
309	169
462	169
658	170
879	170
903	170
758	171
81	171
355	171
601	172
74	172
151	172
284	173
160	173
537	174
192	174
992	174
54	175
79	175
115	175
161	176
906	176
486	176
480	177
389	177
749	178
764	178
842	179
667	179
606	179
55	180
404	180
799	180
447	180
56	181
621	181
826	181
458	182
909	182
793	182
692	183
626	183
718	184
766	184
775	184
847	185
554	185
779	185
845	186
103	186
414	186
684	186
62	187
202	187
538	188
654	188
592	189
837	189
600	190
927	190
63	191
515	191
642	191
296	191
249	191
154	192
573	192
178	193
991	193
351	194
451	194
977	194
808	195
896	195
824	196
902	196
64	197
216	197
426	198
681	198
936	198
71	199
641	199
402	200
429	200
320	201
323	201
915	202
164	202
928	203
965	203
68	204
652	204
140	204
321	205
964	205
476	206
436	206
69	207
884	207
159	208
540	208
725	209
715	209
70	210
529	210
396	210
400	211
647	211
704	212
746	212
696	212
453	213
165	213
993	214
345	214
805	215
688	215
914	215
250	215
270	216
581	216
377	217
952	217
405	218
940	218
751	218
588	218
784	219
445	219
335	219
941	220
525	220
920	220
75	221
253	221
774	221
134	222
962	222
76	223
295	223
849	223
534	224
926	224
623	225
753	225
368	225
841	226
853	226
524	226
707	226
77	227
243	227
174	227
117	228
819	228
890	229
860	229
740	229
78	230
316	230
772	230
716	231
93	231
80	232
450	232
490	232
983	233
205	233
639	234
678	234
395	234
670	235
327	235
999	236
505	236
943	236
86	237
627	237
907	237
411	238
418	238
469	239
112	239
267	239
83	240
95	240
899	240
200	241
347	241
373	241
132	242
96	242
535	243
281	243
193	244
795	244
717	244
241	245
924	245
467	245
883	246
346	246
468	247
89	247
518	248
102	248
794	248
87	249
611	249
935	249
887	250
366	250
88	251
732	251
234	252
760	252
689	252
638	253
871	253
483	253
754	254
832	254
442	254
828	255
939	255
810	256
682	256
90	257
356	257
888	258
893	258
313	259
452	259
691	260
967	260
343	260
207	261
714	261
724	262
372	262
491	262
578	263
477	263
862	264
706	264
655	264
97	265
806	265
587	265
210	266
294	266
99	267
562	267
219	268
245	268
481	269
331	269
416	269
543	269
942	270
415	270
100	271
848	271
803	271
763	272
307	272
104	273
671	273
194	273
504	274
574	274
107	275
790	275
508	275
720	276
976	276
582	276
108	277
247	277
612	277
726	277
665	278
990	278
109	279
357	279
398	279
898	279
918	280
361	280
510	280
916	280
110	281
876	281
336	281
946	282
212	282
839	282
721	283
528	283
830	283
199	284
974	284
931	285
252	285
465	285
113	286
617	286
341	286
719	287
459	287
880	287
894	288
632	288
314	288
768	288
114	289
325	289
177	290
957	290
116	291
488	291
577	292
643	292
118	293
399	293
773	293
119	294
495	294
509	294
607	294
120	295
170	295
121	296
475	296
493	296
293	297
288	297
996	297
494	298
541	298
950	298
859	299
224	299
856	299
126	300
756	300
512	300
158	301
204	301
855	302
861	302
370	302
127	303
482	303
981	303
130	304
229	304
138	305
944	305
317	306
702	306
673	307
747	307
428	308
186	308
433	308
609	308
131	309
807	309
392	309
619	310
558	310
596	311
236	311
133	312
750	312
304	313
162	313
135	314
248	314
783	314
814	314
181	315
565	315
497	315
342	316
242	316
542	317
523	317
770	317
246	318
980	318
679	319
507	319
816	319
934	319
602	320
986	320
979	320
586	320
836	321
213	321
635	321
550	322
358	322
144	323
155	323
683	323
145	324
599	324
182	324
146	325
196	325
378	325
603	325
949	326
971	326
733	327
223	327
240	328
831	328
544	329
693	329
713	330
530	330
312	330
489	330
149	331
222	331
171	331
362	332
735	332
968	332
272	333
727	333
153	334
291	334
353	334
813	334
176	335
919	335
485	336
549	336
156	337
605	337
690	337
929	338
363	338
728	339
297	339
922	339
868	340
987	340
513	340
653	341
660	341
231	342
676	342
163	343
195	343
901	343
533	344
798	344
680	345
736	345
614	346
218	346
988	347
350	347
762	348
834	348
169	349
448	349
173	350
332	350
375	350
384	351
354	351
498	351
456	352
656	352
705	353
708	353
261	353
921	353
646	354
597	354
438	354
536	355
982	355
755	355
818	356
380	356
792	356
730	357
865	357
937	358
672	358
583	359
616	359
835	359
390	360
637	360
211	361
700	361
214	362
319	362
636	362
463	363
624	363
734	364
873	364
889	365
858	365
701	366
972	366
437	367
408	367
501	367
870	368
381	368
598	369
423	369
559	369
386	370
472	370
687	370
866	371
324	371
633	372
478	372
970	373
443	373
552	374
367	374
851	375
628	375
326	376
387	376
330	377
618	377
365	378
479	378
785	378
809	379
514	379
1000	380
1001	380
1002	380
1003	380
1004	380
1005	380
1006	380
1007	380
1008	380
1009	380
1010	381
1011	381
1012	381
1013	381
1014	381
1015	381
1016	381
1017	381
1018	381
1019	381
1020	382
1021	382
1022	382
1023	382
1024	382
1025	382
1026	382
1027	382
1028	382
1029	382
1030	383
1031	383
1032	383
1033	383
1034	383
1035	383
1036	383
1037	383
1038	383
1039	383
1040	384
1041	384
1042	384
1043	384
1044	384
1045	384
1046	384
1047	384
1048	384
1049	384
1050	385
1051	385
1052	385
1053	385
1054	385
1055	385
1056	385
1057	385
1058	385
1059	385
1060	386
1061	386
1062	386
1063	386
1064	386
1065	386
1066	386
1067	386
1068	386
1069	386
1070	387
1071	387
1072	387
1073	387
1074	387
1075	387
1076	387
1077	387
1078	387
1079	387
1080	388
1081	388
1082	388
1083	388
1084	388
1085	388
1086	388
1087	388
1088	388
1089	388
1090	389
1091	389
1092	389
1093	389
1094	389
1095	389
1096	389
1097	389
1098	389
1099	389
1100	390
1101	390
1102	390
1103	390
1104	390
1105	390
1106	390
1107	390
1108	390
1109	390
1110	391
1111	391
1112	391
1113	391
1114	391
1115	391
1116	391
1117	391
1118	391
1119	391
1120	392
1121	392
1122	392
1123	392
1124	392
1125	392
1126	392
1127	392
1128	392
1129	392
1130	393
1131	393
1132	393
1133	393
1134	393
1135	393
1136	393
1137	393
1138	393
1139	393
1140	394
1141	394
1142	394
1143	394
1144	394
1145	394
1146	394
1147	394
1148	394
1149	394
1150	395
1151	395
1152	395
1153	395
1154	395
1155	395
1156	395
1157	395
1158	395
1159	395
1160	396
1161	396
1162	396
1163	396
1164	396
1165	396
1166	396
1167	396
1168	396
1169	396
1170	397
1171	397
1172	397
1173	397
1174	397
1175	397
1176	397
1177	397
1178	397
1179	397
1180	398
1181	398
1182	398
1183	398
1184	398
1185	398
1186	398
1187	398
1188	398
1189	398
1190	399
1191	399
1192	399
1193	399
1194	399
1195	399
1196	399
1197	399
1198	399
1199	399
1200	400
1201	400
1202	400
1203	400
1204	400
1205	400
1206	400
1207	400
1208	400
1209	400
1210	401
1211	401
1212	401
1213	401
1214	401
1215	401
1216	401
1217	401
1218	401
1219	401
1220	402
1221	402
1222	402
1223	402
1224	402
1225	402
1226	402
1227	402
1228	402
1229	402
1230	403
1231	403
1232	403
1233	403
1234	403
1235	403
1236	403
1237	403
1238	403
1239	403
1240	404
1241	404
1242	404
1243	404
1244	404
1245	404
1246	404
1247	404
1248	404
1249	404
1250	405
1251	405
1252	405
1253	405
1254	405
1255	405
1256	405
1257	405
1258	405
1259	405
1260	406
1261	406
1262	406
1263	406
1264	406
1265	406
1266	406
1267	406
1268	406
1269	406
1270	407
1271	407
1272	407
1273	407
1274	407
1275	407
1276	407
1277	407
1278	407
1279	407
1280	408
1281	408
1282	408
1283	408
1284	408
1285	408
1286	408
1287	408
1288	408
1289	408
1290	409
1291	409
1292	409
1293	409
1294	409
1295	409
1296	409
1297	409
1298	409
1299	409
1300	410
1301	410
1302	410
1303	410
1304	410
1305	410
1306	410
1307	410
1308	410
1309	410
1310	411
1311	411
1312	411
1313	411
1314	411
1315	411
1316	411
1317	411
1318	411
1319	411
1320	412
1321	412
1322	412
1323	412
1324	412
1325	412
1326	412
1327	412
1328	412
1329	412
1330	413
1331	413
1332	413
1333	413
1334	413
1335	413
1336	413
1337	413
1338	413
1339	413
1340	414
1341	414
1342	414
1343	414
1344	414
1345	414
1346	414
1347	414
1348	414
1349	414
1350	415
1351	415
1352	415
1353	415
1354	415
1355	415
1356	415
1357	415
1358	415
1359	415
1360	416
1361	416
1362	416
1363	416
1364	416
1365	416
1366	416
1367	416
1368	416
1369	416
1370	417
1371	417
1372	417
1373	417
1374	417
1375	417
1376	417
1377	417
1378	417
1379	417
1380	418
1381	418
1382	418
1383	418
1384	418
1385	418
1386	418
1387	418
1388	418
1389	418
1390	419
1391	419
1392	419
1393	419
1394	419
1395	419
1396	419
1397	419
1398	419
1399	419
1400	420
1401	420
1402	420
1403	420
1404	420
1405	420
1406	420
1407	420
1408	420
1409	420
1410	421
1411	421
1412	421
1413	421
1414	421
1415	421
1416	421
1417	421
1418	421
1419	421
1420	422
1421	422
1422	422
1423	422
1424	422
1425	422
1426	422
1427	422
1428	422
1429	422
1430	423
1431	423
1432	423
1433	423
1434	423
1435	423
1436	423
1437	423
1438	423
1439	423
1440	424
1441	424
1442	424
1443	424
1444	424
1445	424
1446	424
1447	424
1448	424
1449	424
1450	425
1451	425
1452	425
1453	425
1454	425
1455	425
1456	425
1457	425
1458	425
1459	425
1460	426
1461	426
1462	426
1463	426
1464	426
1465	426
1466	426
1467	426
1468	426
1469	426
1470	427
1471	427
1472	427
1473	427
1474	427
1475	427
1476	427
1477	427
1478	427
1479	427
1480	428
1481	428
1482	428
1483	428
1484	428
1485	428
1486	428
1487	428
1488	428
1489	428
1490	429
1491	429
1492	429
1493	429
1494	429
1495	429
1496	429
1497	429
1498	429
1499	429
1500	430
1501	430
1502	430
1503	430
1504	430
1505	430
1506	430
1507	430
1508	430
1509	430
1510	431
1511	431
1512	431
1513	431
1514	431
1515	431
1516	431
1517	431
1518	431
1519	431
1520	432
1521	432
1522	432
1523	432
1524	432
1525	432
1526	432
1527	432
1528	432
1529	432
1530	433
1531	433
1532	433
1533	433
1534	433
1535	433
1536	433
1537	433
1538	433
1539	433
1540	434
1541	434
1542	434
1543	434
1544	434
1545	434
1546	434
1547	434
1548	434
1549	434
1550	435
1551	435
1552	435
1553	435
1554	435
1555	435
1556	435
1557	435
1558	435
1559	435
1560	436
1561	436
1562	436
1563	436
1564	436
1565	436
1566	436
1567	436
1568	436
1569	436
1570	437
1571	437
1572	437
1573	437
1574	437
1575	437
1576	437
1577	437
1578	437
1579	437
1580	438
1581	438
1582	438
1583	438
1584	438
1585	438
1586	438
1587	438
1588	438
1589	438
1590	439
1591	439
1592	439
1593	439
1594	439
1595	439
1596	439
1597	439
1598	439
1599	439
1600	440
1601	440
1602	440
1603	440
1604	440
1605	440
1606	440
1607	440
1608	440
1609	440
1610	441
1611	441
1612	441
1613	441
1614	441
1615	441
1616	441
1617	441
1618	441
1619	441
1620	442
1621	442
1622	442
1623	442
1624	442
1625	442
1626	442
1627	442
1628	442
1629	442
1630	443
1631	443
1632	443
1633	443
1634	443
1635	443
1636	443
1637	443
1638	443
1639	443
1640	444
1641	444
1642	444
1643	444
1644	444
1645	444
1646	444
1647	444
1648	444
1649	444
1650	445
1651	445
1652	445
1653	445
1654	445
1655	445
1656	445
1657	445
1658	445
1659	445
1660	446
1661	446
1662	446
1663	446
1664	446
1665	446
1666	446
1667	446
1668	446
1669	446
1670	447
1671	447
1672	447
1673	447
1674	447
1675	447
1676	447
1677	447
1678	447
1679	447
1680	448
1681	448
1682	448
1683	448
1684	448
1685	448
1686	448
1687	448
1688	448
1689	448
1690	449
1691	449
1692	449
1693	449
1694	449
1695	449
1696	449
1697	449
1698	449
1699	449
1700	450
1701	450
1702	450
1703	450
1704	450
1705	450
1706	450
1707	450
1708	450
1709	450
1710	451
1711	451
1712	451
1713	451
1714	451
1715	451
1716	451
1717	451
1718	451
1719	451
1720	452
1721	452
1722	452
1723	452
1724	452
1725	452
1726	452
1727	452
1728	452
1729	452
1730	453
1731	453
1732	453
1733	453
1734	453
1735	453
1736	453
1737	453
1738	453
1739	453
1740	454
1741	454
1742	454
1743	454
1744	454
1745	454
1746	454
1747	454
1748	454
1749	454
1750	455
1751	455
1752	455
1753	455
1754	455
1755	455
1756	455
1757	455
1758	455
1759	455
1760	456
1761	456
1762	456
1763	456
1764	456
1765	456
1766	456
1767	456
1768	456
1769	456
1770	457
1771	457
1772	457
1773	457
1774	457
1775	457
1776	457
1777	457
1778	457
1779	457
1780	458
1781	458
1782	458
1783	458
1784	458
1785	458
1786	458
1787	458
1788	458
1789	458
1790	459
1791	459
1792	459
1793	459
1794	459
1795	459
1796	459
1797	459
1798	459
1799	459
1800	460
1801	460
1802	460
1803	460
1804	460
1805	460
1806	460
1807	460
1808	460
1809	460
1810	461
1811	461
1812	461
1813	461
1814	461
1815	461
1816	461
1817	461
1818	461
1819	461
1820	462
1821	462
1822	462
1823	462
1824	462
1825	462
1826	462
1827	462
1828	462
1829	462
1830	463
1831	463
1832	463
1833	463
1834	463
1835	463
1836	463
1837	463
1838	463
1839	463
1840	464
1841	464
1842	464
1843	464
1844	464
1845	464
1846	464
1847	464
1848	464
1849	464
1850	465
1851	465
1852	465
1853	465
1854	465
1855	465
1856	465
1857	465
1858	465
1859	465
1860	466
1861	466
1862	466
1863	466
1864	466
1865	466
1866	466
1867	466
1868	466
1869	466
1870	467
1871	467
1872	467
1873	467
1874	467
1875	467
1876	467
1877	467
1878	467
1879	467
1880	468
1881	468
1882	468
1883	468
1884	468
1885	468
1886	468
1887	468
1888	468
1889	468
1890	469
1891	469
1892	469
1893	469
1894	469
1895	469
1896	469
1897	469
1898	469
1899	469
1900	470
1901	470
1902	470
1903	470
1904	470
1905	470
1906	470
1907	470
1908	470
1909	470
1910	471
1911	471
1912	471
1913	471
1914	471
1915	471
1916	471
1917	471
1918	471
1919	471
1920	472
1921	472
1922	472
1923	472
1924	472
1925	472
1926	472
1927	472
1928	472
1929	472
1930	473
1931	473
1932	473
1933	473
1934	473
1935	473
1936	473
1937	473
1938	473
1939	473
1940	474
1941	474
1942	474
1943	474
1944	474
1945	474
1946	474
1947	474
1948	474
1949	474
1950	475
1951	475
1952	475
1953	475
1954	475
1955	475
1956	475
1957	475
1958	475
1959	475
1960	476
1961	476
1962	476
1963	476
1964	476
1965	476
1966	476
1967	476
1968	476
1969	476
1970	477
1971	477
1972	477
1973	477
1974	477
1975	477
1976	477
1977	477
1978	477
1979	477
1980	478
1981	478
1982	478
1983	478
1984	478
1985	478
1986	478
1987	478
1988	478
1989	478
