127	106
384	106
420	106
137	107
723	107
138	108
437	108
604	108
484	109
276	109
643	109
147	110
732	110
631	110
148	111
286	111
149	112
495	112
879	112
364	113
920	113
954	113
150	114
745	114
728	114
154	115
351	115
871	115
394	116
509	116
601	117
305	117
522	117
996	117
155	118
337	118
410	118
160	119
334	119
922	119
163	120
454	120
994	121
390	121
164	122
734	122
714	123
806	123
712	124
361	124
168	125
323	125
187	126
837	126
170	127
894	127
171	128
449	128
357	128
172	129
669	129
543	129
175	130
701	130
298	131
245	131
311	132
281	132
374	132
177	133
671	133
893	133
588	134
892	134
178	135
582	135
184	136
561	136
989	136
185	137
356	137
797	137
762	138
783	138
816	139
967	139
188	140
534	140
190	141
350	141
740	141
191	142
239	142
192	143
322	143
194	144
393	144
195	145
387	145
196	146
716	146
197	147
547	147
200	148
499	148
536	148
204	149
831	149
208	150
258	150
817	150
904	151
761	151
211	152
563	152
215	153
383	153
216	154
371	154
591	154
217	155
246	155
219	156
617	156
220	157
252	157
221	158
517	158
624	158
222	159
481	159
224	160
444	160
963	160
226	161
385	161
229	162
828	162
381	163
842	163
570	164
519	164
235	165
763	165
236	166
659	166
237	167
279	167
414	167
640	168
270	168
823	168
244	169
277	169
858	169
247	170
545	170
636	170
249	171
516	171
677	171
790	171
251	172
338	172
808	172
253	173
776	173
260	174
595	174
428	175
494	175
616	175
264	176
870	176
268	177
594	177
480	177
274	178
990	178
533	179
638	179
866	180
514	180
283	181
614	181
284	182
730	182
289	183
314	183
290	184
800	184
292	185
979	185
419	185
295	186
794	186
303	187
836	187
341	188
755	188
704	189
694	189
300	190
952	190
302	191
373	191
307	192
548	192
308	193
584	193
309	194
452	194
312	195
336	195
972	195
313	196
527	196
528	196
416	197
873	197
325	198
553	198
330	199
380	199
435	199
976	199
332	200
796	200
821	200
333	201
593	201
335	202
983	202
339	203
795	203
340	204
688	204
342	205
698	205
709	205
344	206
346	206
392	206
345	207
933	207
864	208
750	208
936	208
347	209
681	209
354	210
888	210
978	211
779	211
355	212
686	212
877	213
765	213
956	213
358	214
785	214
884	214
359	215
865	215
872	215
363	216
635	216
579	217
903	217
367	218
415	218
562	218
368	219
544	219
370	220
608	220
377	221
540	221
379	222
995	222
382	223
807	223
508	224
558	224
388	225
398	225
389	226
984	226
391	227
998	227
397	228
630	228
941	229
912	229
401	230
834	230
402	231
923	231
404	232
901	232
483	233
539	233
407	234
606	234
733	235
657	235
413	236
439	236
421	237
926	237
833	237
944	237
422	238
627	238
621	238
426	239
510	239
431	240
665	240
433	241
908	241
434	242
496	242
597	243
673	243
445	244
668	244
549	245
577	245
813	245
455	246
878	246
850	247
623	247
463	248
769	248
464	249
552	249
465	250
917	250
471	251
992	251
475	252
943	252
478	253
855	253
907	253
485	254
969	254
498	255
940	255
503	256
569	256
844	256
525	257
997	257
918	258
683	258
644	259
710	259
574	260
684	260
578	261
729	261
819	261
585	262
958	262
589	263
876	263
607	264
722	264
609	265
748	265
622	266
653	266
628	267
782	267
802	268
724	268
645	269
739	269
658	270
670	270
679	271
900	271
685	272
744	272
689	273
929	273
692	274
758	274
707	275
848	275
711	276
939	276
975	276
719	277
985	277
720	278
910	278
725	279
736	279
738	280
849	280
760	281
843	281
781	282
977	282
809	283
937	283
852	284
988	284
881	285
966	285
1000	286
1684	286
1808	287
1096	287
1564	287
1308	288
1172	288
1179	288
1994	288
1850	288
1832	289
1445	289
1635	289
1078	289
1609	289
1624	289
1887	289
1082	289
1757	289
1126	289
1091	289
1940	289
1620	289
1499	289
1869	289
1506	289
1604	289
1621	289
1437	289
1600	289
1839	289
1862	289
1250	289
1627	289
1932	289
1851	289
1969	289
1989	289
1572	290
1094	290
1361	290
1849	290
1690	291
1567	291
1746	291
1127	291
1116	291
1766	291
1374	292
1390	292
1461	292
1796	292
1001	293
1979	293
1787	293
1793	293
1944	293
1657	293
1025	293
1366	293
1218	293
1145	293
1194	293
1294	293
1841	293
1658	293
1990	293
1876	293
1997	293
1728	294
1795	294
1289	294
1175	294
1149	294
1238	294
1311	294
1038	295
1477	295
1407	295
1930	295
1756	296
1258	296
1056	297
1742	297
1481	297
1906	297
1890	297
1662	297
1856	297
1462	297
1111	298
1342	298
1904	298
1225	298
1870	298
1897	299
1939	299
1093	299
1972	299
1263	299
1848	299
1182	299
1671	300
1170	300
1689	301
1770	301
1509	301
1892	301
1973	301
1429	301
1812	301
1319	301
1822	301
1508	301
1913	301
1214	302
1044	302
1257	303
1272	303
1002	304
1963	304
1478	304
1181	304
1187	305
1217	305
1120	306
1004	306
1162	306
1144	306
1066	306
1916	307
1157	307
1180	307
1901	307
1486	308
1205	308
1371	308
1645	309
1700	309
1707	309
1596	309
1245	309
1698	309
1557	310
1491	310
1998	310
1212	311
1022	311
1176	311
1723	311
1493	311
1003	312
1465	312
1160	313
1743	313
1487	313
1300	313
1133	314
1474	314
1059	315
1440	315
1153	316
1130	316
1387	316
1005	317
1947	317
1420	317
1173	317
1234	318
1210	318
1681	318
1535	318
1119	318
1586	318
1880	318
1345	318
1971	318
1070	319
1009	319
1571	319
1828	319
1765	319
1103	319
1747	319
1925	319
1706	319
1216	319
1097	319
1682	319
1346	319
1488	319
1581	319
1360	319
1123	320
1421	320
1060	320
1673	320
1476	320
1858	321
1995	321
1200	321
1732	321
1098	321
1630	321
1192	321
1110	321
1376	321
1168	321
1986	321
1380	321
1831	321
1699	321
1981	321
1860	322
1436	322
1626	322
1885	322
1006	323
1121	323
1647	323
1079	323
1676	324
1069	324
1359	324
1184	324
1330	325
1651	325
1816	325
1007	326
1155	326
1412	326
1510	326
1936	326
1736	326
1721	326
1425	326
1722	326
1805	326
1675	326
1492	326
1068	327
1818	327
1211	328
1583	328
1636	328
1861	329
1933	329
1591	329
1356	329
1501	330
1528	330
1302	330
1683	330
1354	330
1823	330
1482	331
1871	331
1829	331
1459	331
1679	331
1771	331
1836	331
1322	331
1398	331
1640	331
1041	331
1788	331
1122	331
1863	331
1629	331
1043	331
1650	331
1067	331
1441	331
1309	331
1780	331
1826	331
1844	331
1589	331
1141	331
1410	331
1899	331
1592	331
1714	331
1351	331
1555	331
1232	331
1267	331
1129	331
1269	331
1569	331
1585	331
1456	331
1991	331
1800	331
1768	331
1282	331
1316	331
1276	331
1561	331
1284	331
1806	331
1799	331
1195	332
1980	332
1340	332
1547	332
1505	333
1368	333
1364	333
1819	333
1174	333
1424	334
1466	334
1830	334
1008	335
1648	335
1150	335
1729	335
1118	335
1135	335
1610	335
1235	335
1344	335
1719	335
1724	335
1593	335
1446	335
1470	335
1611	336
1843	336
1102	336
1463	337
1114	337
1073	338
1840	338
1242	338
1382	338
1846	338
1983	339
1515	339
1950	339
1367	339
1523	340
1012	340
1735	340
1582	341
1965	341
1329	342
1033	342
1483	343
1251	343
1497	343
1416	344
1414	344
1109	345
1518	345
1222	345
1753	345
1432	345
1956	345
1767	345
1010	346
1696	346
1713	346
1161	346
1314	346
1527	347
1137	347
1347	347
1039	347
1669	347
1045	347
1050	347
1542	347
1945	347
1790	347
1159	348
1786	348
1403	348
1188	349
1661	349
1847	349
1820	349
1733	349
1392	350
1397	350
1633	350
1502	351
1288	351
1988	351
1029	352
1023	352
1334	352
1140	352
1431	352
1649	352
1496	352
1881	352
1207	352
1784	352
1804	352
1422	352
1295	352
1388	352
1654	352
1643	352
1838	352
1537	352
1393	352
1196	352
1663	352
1833	352
1158	352
1632	352
1900	352
1852	352
1922	352
1266	352
1601	352
1962	352
1086	352
1976	352
1237	352
1286	352
1970	352
1384	352
1389	352
1559	352
1337	352
1634	352
1710	353
1807	353
1383	353
1761	354
1057	354
1915	355
1797	355
1927	355
1011	356
1312	356
1781	356
1230	356
1240	356
1449	356
1798	356
1516	356
1955	356
1948	357
1519	357
1199	357
1522	357
1702	358
1952	358
1290	358
1718	359
1249	359
1480	359
1287	360
1517	360
1278	360
1444	360
1439	360
1779	360
1400	360
1810	360
1262	361
1224	361
1685	361
1014	361
1395	361
1370	361
1326	361
1734	361
1270	361
1531	361
1305	361
1304	361
1924	361
1391	361
1405	361
1283	362
1279	362
1475	362
1686	363
1667	363
1606	364
1827	364
1163	364
1543	364
1996	365
1239	365
1877	365
1725	365
1247	365
1868	366
1352	366
1697	366
1401	366
1171	367
1842	367
1455	367
1526	368
1372	368
1265	368
1612	369
1774	369
1618	369
1791	369
1744	369
1813	369
1268	369
1260	369
1792	370
1409	370
1049	371
1574	371
1317	371
1193	371
1318	371
1577	371
1148	371
1063	371
1775	371
1152	371
1782	371
1692	371
1664	371
1967	371
1285	371
1323	371
1546	371
1597	371
1457	371
1754	371
1169	371
1570	371
1080	372
1024	372
1588	373
1178	373
1281	373
1399	373
1013	374
1204	374
1015	375
1426	375
1494	375
1928	375
1512	376
1435	376
1579	376
1556	377
1504	377
1104	377
1221	377
1704	378
1202	378
1040	378
1336	378
1132	378
1824	378
1485	379
1328	379
1801	380
1454	380
1016	381
1143	381
1929	381
1668	381
1769	381
1558	381
1968	382
1966	382
1313	382
1740	383
1545	383
1417	384
1894	384
1783	385
1599	385
1101	386
1037	386
1974	386
1189	386
1615	387
1749	387
1229	387
1884	387
1907	387
1607	387
1500	387
1811	387
1975	387
1065	387
1348	387
1785	387
1576	387
1292	387
1233	387
1720	387
1325	387
1434	387
1146	387
1613	387
1551	387
1539	387
1220	387
1231	387
1514	387
1554	387
1687	387
1379	387
1402	387
1464	387
1910	387
1677	387
1538	387
1568	387
1772	387
1817	387
1879	387
1903	387
1017	388
1484	388
1709	388
1297	388
1243	389
1674	389
1584	390
1565	390
1730	390
1908	391
1254	391
1154	391
1394	392
1369	392
1185	393
1055	393
1914	393
1083	393
1878	393
1124	394
1385	394
1479	394
1978	394
1670	395
1855	395
1678	395
1622	395
1018	396
1166	396
1241	396
1951	397
1859	397
1617	397
1019	398
1415	398
1739	398
1375	399
1427	399
1943	399
1020	400
1625	400
1534	400
1291	401
1524	401
1277	401
1631	401
1659	401
1540	402
1128	402
1134	402
1197	402
1889	402
1652	403
1062	403
1108	403
1021	404
1303	404
1469	405
1560	405
1331	405
1047	406
1100	406
1520	407
1931	407
1428	407
1186	407
1688	407
1074	408
1619	408
1244	408
1544	408
1789	408
1458	409
1934	409
1373	409
1058	409
1758	409
1530	409
1092	409
1061	409
1745	409
1099	409
1215	409
1960	409
1252	409
1638	409
1131	409
1578	409
1701	409
1902	409
1953	409
1865	410
1605	410
1641	411
1142	411
1450	411
1755	412
1923	412
1467	412
1984	412
1256	413
1959	413
1695	414
1139	414
1299	414
1536	414
1751	415
1183	415
1156	416
1404	416
1888	417
1660	417
1365	418
1471	418
1026	419
1737	419
1764	420
1035	420
1726	421
1964	421
1803	421
1573	421
1447	422
1076	422
1027	423
1882	423
1580	423
1715	423
1453	424
1333	424
1165	424
1552	424
1672	424
1339	424
1825	424
1762	424
1646	424
1608	425
1985	425
1603	425
1727	425
1264	425
1151	426
1271	426
1071	426
1498	426
1507	426
1716	426
1451	427
1275	427
1208	427
1203	427
1778	427
1377	427
1228	427
1253	427
1773	427
1711	428
1324	428
1750	428
1236	428
1872	428
1987	428
1490	428
1227	429
1891	429
1213	429
1028	430
1408	430
1563	431
1628	431
1717	432
1834	432
1752	433
1341	433
1472	434
1386	434
1261	435
1802	435
1866	436
1912	436
1198	437
1763	437
1637	438
1087	438
1113	438
1077	438
1350	438
1054	439
1777	439
1030	440
1731	440
1495	441
1896	441
1443	442
1703	442
1575	442
1396	442
1693	443
1644	444
1190	444
1886	444
1835	445
1343	445
1223	445
1442	446
1321	446
1031	447
1898	447
1511	447
1598	448
1259	448
1909	448
1867	448
1117	449
1845	449
1064	449
1656	449
1680	450
1315	450
1864	451
1614	451
1307	451
1550	452
1992	452
1032	453
1748	453
1419	454
1760	454
1946	454
1857	455
1280	455
1167	456
1874	456
1089	456
1358	456
1046	457
1958	457
1893	458
1705	458
1034	459
1977	459
1413	460
1105	460
1489	461
1363	461
1036	462
1895	462
1875	463
1590	463
1136	463
1639	464
1226	464
1562	465
1503	465
1191	466
1595	466
1513	467
1357	467
1362	468
1616	468
1448	469
1938	469
1873	470
1209	470
1587	471
1106	471
1042	472
1982	472
1712	473
1821	473
1072	473
1794	474
1525	474
1310	475
1741	475
1548	475
1653	476
1553	477
1708	477
1048	478
1919	478
1075	479
1926	479
1138	480
1911	480
1051	481
1854	481
1815	481
1273	481
1052	482
1594	482
1349	482
1053	483
1353	483
1883	484
1942	484
1246	484
1177	485
1937	486
1666	486
1201	487
1993	487
1853	488
1665	488
1306	488
1084	488
1378	488
1381	488
1917	488
1918	488
1248	488
1081	489
1541	489
1433	489
1411	490
1298	490
1941	491
1085	491
1529	492
1957	492
1335	493
1776	494
1935	494
1521	494
1327	495
1905	495
1115	495
1642	496
1954	496
1418	497
1738	497
1095	498
1125	498
1655	498
1219	499
1255	499
1602	500
1694	501
1691	501
1088	502
1468	502
1090	503
1164	503
1961	504
1566	504
1147	504
1549	505
1623	505
1107	506
1809	506
1112	507
1301	507
1921	508
1438	509
1274	509
1332	510
1355	510
1296	511
1533	511
1949	512
1338	512
1837	513
1452	514
1430	514
1920	515
1473	515
1406	515
1423	516
1759	516
1532	517
1460	517
